1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
49,4,126,134,190,47,1,7,1,22,139,146,19062,720,893,Corrèze,747,1116.0,33.1,8.0,4.8,3.6,34.5,7.6
104,12,330,403,603,114,9,18,4,41,395,372,19063,2033,2460,Cosnac,2088,2965.0,16.6,11.3,0.0,8.3,25.0,6.9
3,0,15,15,17,0,2,1,1,5,6,7,19064,65,72,Couffy-sur-Sarsonne,65,76.0,34.2,0.0,23.5,0.0,52.6,7.1
7,0,16,6,5,4,0,1,0,5,3,6,19065,47,53,Courteix,47,62.0,21.0,16.7,16.7,0.0,25.8,9.7
52,13,170,286,260,63,11,23,0,14,212,253,19066,1104,1406,Cublac,1153,1696.0,22.9,16.7,1.1,3.9,24.4,12.1
9,0,27,34,47,9,2,1,0,9,26,23,19067,164,191,Curemonte,168,216.0,26.9,19.6,2.2,0.0,33.3,12.5
27,5,82,91,118,24,5,11,1,12,106,82,19068,482,577,Dampniat,495,729.0,16.3,15.1,0.7,7.5,20.9,9.6
9,0,44,16,23,12,1,2,0,8,10,21,19069,125,147,Darazac,126,147.0,43.5,4.0,4.0,0.0,53.1,4.0
8,2,28,59,60,21,6,7,0,5,69,42,19070,265,319,Darnets,277,357.0,23.2,16.0,0.0,4.9,23.5,9.3
6,0,26,14,39,13,1,2,1,3,63,24,19071,168,193,Davignac,169,236.0,28.0,11.7,9.8,0.0,35.2,11.4
82,12,314,310,476,115,9,25,5,64,316,292,19072,1728,2075,Donzenac,1783,2602.0,21.8,10.2,1.2,7.2,27.8,9.2
86,19,364,265,503,99,15,32,5,49,315,441,19073,1752,2262,Egletons,1821,4334.0,21.3,17.2,0.1,2.3,24.9,13.1
4,0,3,3,9,3,0,0,0,1,9,4,19074,32,38,L'Eglise-aux-Bois,34,60.0,31.7,0.0,9.1,9.1,36.7,7.7
7,1,36,45,78,16,4,4,0,7,59,38,19075,257,299,Espagnac,261,349.0,32.4,10.5,1.6,2.9,48.4,7.9
14,0,43,52,71,16,2,4,0,6,78,38,19076,286,343,Espartignac,305,417.0,27.1,13.2,11.8,8.0,30.9,7.4
5,0,25,17,22,2,1,4,0,1,16,13,19077,93,108,Estivals,95,122.0,20.5,21.9,7.6,7.6,25.4,3.5
11,0,36,53,72,12,2,6,0,19,59,31,19078,270,313,Estivaux,282,388.0,20.9,13.9,4.6,4.6,30.2,12.3
17,1,63,73,76,14,3,4,2,13,75,55,19079,341,405,Eyburie,350,470.0,29.1,13.6,7.9,1.2,35.5,8.2
25,5,71,54,80,18,1,11,2,13,61,106,19080,341,459,Eygurande,353,678.0,27.0,23.6,4.2,0.0,32.4,6.7
17,1,76,80,93,12,6,5,2,15,89,74,19081,396,480,Eyrein,406,504.0,24.2,16.9,1.1,5.6,35.9,7.4
33,10,93,101,189,49,4,13,1,15,215,124,19082,723,873,Favars,749,1021.0,20.7,13.5,0.0,3.8,29.0,7.1
2,0,18,18,18,13,0,2,0,6,17,25,19083,94,123,Feyt,98,135.0,22.2,42.1,6.8,0.0,34.8,14.5
14,2,29,21,53,16,0,2,1,10,42,43,19084,190,243,Forgès,200,318.0,35.2,7.6,1.5,0.0,50.3,11.1
26,0,69,74,152,30,6,13,0,16,116,111,19085,502,640,Gimel-les-Cascades,529,750.0,19.1,11.0,2.1,4.4,25.7,7.2
13,0,50,28,68,8,1,1,0,8,32,51,19086,209,270,Goulles,219,313.0,30.7,4.5,9.0,1.5,43.8,5.6
1,0,7,8,14,3,0,0,0,4,26,13,19087,63,78,Gourdon-Murat,65,109.0,29.4,10.5,0.0,0.0,36.7,13.6
0,0,5,1,9,10,0,0,0,1,29,9,19088,55,66,Grandsaigne,57,45.0,48.9,0.0,22.2,0.0,44.4,0.0
3,2,17,14,40,7,2,2,1,3,41,23,19089,132,159,Gros-Chastang,136,173.0,48.0,4.7,2.4,4.7,51.4,13.2
1,1,21,13,16,3,2,2,1,4,17,14,19090,81,100,Gumont,86,97.0,36.1,16.8,4.2,4.2,41.2,5.9
12,6,30,29,61,14,3,0,0,6,35,36,19091,196,245,Hautefage,209,311.0,23.2,5.9,2.0,2.0,31.8,5.8
3,0,5,13,16,9,1,2,0,1,12,24,19092,62,91,Le Jardin,67,85.0,22.4,12.7,0.0,12.7,29.4,15.9
38,4,79,122,140,47,4,2,1,14,160,70,19093,611,696,Jugeals-Nazareth,626,915.0,16.4,15.6,0.7,2.1,26.0,7.4
39,1,132,115,209,43,4,7,2,16,135,168,19094,703,899,Juillac,731,1140.0,27.6,19.4,2.8,3.2,35.9,10.9
3,1,14,10,19,16,0,0,0,4,24,24,19095,91,119,Lacelle,95,127.0,40.2,0.0,15.1,0.0,62.2,16.2
19,4,34,60,77,21,5,5,0,12,79,79,19096,316,402,Ladignac-sur-Rondelles,323,424.0,16.3,13.4,2.2,4.5,23.3,5.7
5,0,21,25,23,1,0,3,0,3,17,23,19097,98,127,Lafage-sur-Sombre,104,118.0,28.8,14.4,9.6,0.0,33.9,13.0
32,5,61,78,146,41,1,9,0,29,153,102,19098,555,677,Lagarde-Enval,575,797.0,24.3,10.3,2.4,7.3,32.6,7.3
16,0,23,35,46,9,1,1,0,7,27,25,19099,165,193,Lagleygeolle,168,215.0,27.9,14.0,11.6,11.6,22.3,5.2
37,4,121,111,146,41,2,7,6,21,206,160,19100,702,896,Lagraulière,736,1160.0,27.0,11.7,0.8,3.4,33.2,7.0
37,7,90,128,202,61,5,16,3,18,202,171,19101,769,972,Laguenne,801,1341.0,22.0,13.3,0.0,5.9,31.3,8.4
13,1,26,21,29,10,1,6,0,4,98,57,19102,209,270,Lamazière-Basse,213,299.0,30.8,15.7,4.8,1.6,33.1,16.1
6,0,7,12,10,1,0,3,0,7,4,15,19103,50,68,Lamazière-Haute,53,65.0,32.3,6.9,13.8,0.0,41.5,0.0
7,1,15,15,28,2,0,2,0,1,15,17,19104,86,103,Lamongerie,86,125.0,34.4,8.0,0.0,0.0,40.0,13.6
21,4,67,48,84,25,1,12,1,7,82,59,19105,352,429,Lanteuil,370,542.0,14.0,17.9,0.9,6.5,15.7,5.5
10,2,43,36,64,23,4,6,0,17,50,55,19106,255,316,Lapleau,261,397.0,30.2,12.8,4.7,4.7,34.3,13.7
61,6,190,223,283,47,4,15,1,31,226,185,19107,1087,1314,Larche,1129,1606.0,13.9,12.9,0.9,7.8,19.9,6.7
7,0,19,10,11,3,1,0,1,3,2,19,19108,57,80,Laroche-près-Feyt,61,73.0,20.5,0.0,47.1,0.0,27.4,0.0
5,1,12,31,39,4,1,1,0,4,20,20,19109,118,151,Lascaux,131,203.0,16.7,17.9,5.1,2.6,17.7,7.2
3,0,17,23,27,7,1,3,0,5,26,19,19110,112,133,Latronche,114,157.0,27.4,10.5,13.8,7.9,44.6,12.3
2,1,9,4,18,3,1,0,0,6,17,23,19111,61,85,Laval-sur-Luzège,62,104.0,40.4,8.9,13.3,0.0,43.3,10.0
3,0,11,7,14,4,2,1,0,2,28,12,19112,72,88,Lestards,76,103.0,27.2,18.4,13.8,0.0,19.4,17.8
24,1,69,66,83,18,9,7,0,11,81,97,19113,369,491,Liginiac,394,596.0,28.5,12.6,4.3,1.0,35.7,8.5
11,0,25,25,39,4,2,5,0,3,17,17,19114,131,154,Lignareix,137,160.0,18.1,7.5,0.0,0.0,15.6,5.3
13,0,49,25,60,14,1,1,0,8,44,37,19115,215,256,Ligneyrac,219,321.0,21.2,9.7,5.5,5.5,30.2,5.1
6,0,34,29,53,9,1,4,0,8,40,21,19116,184,209,Liourdres,188,248.0,26.6,3.8,7.5,3.8,34.7,3.4
14,5,72,106,106,21,2,11,1,17,100,116,19117,455,591,Lissac-sur-Couze,475,754.0,16.0,13.7,0.0,8.2,23.9,7.3
15,4,146,81,150,17,7,8,2,16,119,86,19118,565,676,Le Lonzac,590,784.0,43.1,8.9,4.8,3.5,48.5,9.5
2,0,10,12,29,6,0,0,1,5,27,14,19119,92,108,Lostanges,94,128.0,32.8,19.4,9.7,0.0,31.2,8.9
10,0,23,26,29,15,1,3,0,3,38,34,19120,148,192,Louignac,158,223.0,24.2,10.5,6.3,0.0,51.1,11.5
90,11,319,262,370,71,17,27,4,62,177,355,19121,1410,1816,Lubersac,1461,2235.0,29.0,12.3,3.1,6.3,35.6,9.7
5,1,24,12,29,17,1,4,1,6,38,27,19122,138,168,Madranges,141,201.0,40.3,14.4,0.0,2.4,50.7,6.1
249,42,875,883,1490,296,27,77,6,100,897,1090,19123,4942,6209,Malemort,5119,7522.0,23.9,12.8,0.3,5.8,28.3,10.8
42,11,111,172,222,59,8,14,0,26,199,149,19124,864,1053,Mansac,904,1368.0,24.6,18.3,2.1,3.5,27.3,8.8
35,7,87,112,177,29,2,5,1,21,135,134,19125,611,764,Marcillac-la-Croisille,630,855.0,32.2,7.8,2.6,3.1,47.8,7.3
4,0,19,22,29,14,1,6,0,9,33,36,19126,137,177,Marcillac-la-Croze,141,180.0,40.0,6.2,3.1,9.3,50.6,8.3
5,0,14,14,35,5,0,1,0,5,33,14,19127,112,131,Marc-la-Tour,117,164.0,22.6,7.6,0.0,3.8,40.2,10.1
11,0,29,38,43,9,4,2,1,4,36,31,19128,177,216,Margerides,185,284.0,22.5,30.4,5.2,1.7,28.9,8.9
21,8,86,114,113,19,2,5,0,8,57,75,19129,433,519,Masseret,444,678.0,28.2,17.3,2.7,5.3,31.9,15.2
5,3,58,44,88,14,0,5,0,7,41,58,19130,265,330,Maussac,272,423.0,21.5,11.8,3.2,3.2,32.2,6.3
18,1,101,60,81,15,0,4,0,10,76,74,19131,366,453,Meilhards,379,511.0,35.2,9.0,11.3,3.4,38.4,7.3
1,0,12,20,17,4,0,2,0,2,25,9,19132,83,96,Ménoire,87,102.0,27.5,5.5,5.5,0.0,28.4,10.0
12,3,39,19,31,12,0,4,0,19,19,54,19133,158,216,Mercoeur,162,256.0,23.0,8.7,12.2,0.0,29.7,4.2
22,6,46,88,76,33,5,11,3,24,89,106,19134,403,524,Merlines,418,777.0,33.1,13.5,1.2,0.6,32.8,10.8
17,0,36,37,72,12,3,6,0,15,44,41,19135,242,295,Mestes,254,363.0,20.1,24.0,7.3,5.5,14.0,5.2
56,19,270,237,345,94,4,17,5,41,272,414,19136,1360,1806,Meymac,1392,2434.0,23.7,13.4,1.6,3.6,27.4,14.6
2,1,14,3,7,2,0,2,0,4,18,8,19137,53,62,Meyrignac-l'Eglise,54,59.0,10.2,11.9,0.0,0.0,32.2,17.6
39,2,178,142,215,68,5,13,2,18,171,158,19138,853,1037,Meyssac,879,1280.0,31.7,10.5,6.5,6.5,32.8,10.9
5,0,10,13,18,5,0,2,2,3,21,12,19139,79,93,Millevaches,81,84.0,40.5,5.4,16.2,5.4,39.3,12.1
18,0,82,67,125,31,0,10,2,31,89,95,19140,455,561,Monceaux-sur-Dordogne,466,653.0,29.6,7.8,6.4,3.5,31.7,4.6
4,1,25,39,21,7,2,2,1,3,30,24,19141,135,164,Monestier-Merlines,140,319.0,14.4,7.5,3.0,0.0,20.1,8.6
4,0,33,25,8,5,2,1,0,2,4,19,19142,84,111,Monestier-Port-Dieu,92,127.0,26.8,9.8,13.0,0.0,41.7,8.6
20,1,48,61,124,28,4,10,0,7,81,77,19143,384,480,Montaignac-Saint-Hippolyte,403,541.0,23.8,19.4,4.7,3.9,30.7,6.2
5,0,40,24,40,7,4,5,0,3,22,30,19144,150,189,Montgibaud,159,235.0,26.8,22.1,7.4,0.0,36.2,7.3
9,1,40,55,69,22,6,9,0,8,82,41,19145,301,352,Moustier-Ventadour,311,489.0,20.4,30.8,0.0,3.6,22.5,5.2
85,11,215,203,488,104,3,16,4,40,386,270,19146,1555,1877,Naves,1607,2356.0,21.9,10.0,1.4,7.0,26.7,4.8
17,1,63,85,110,33,0,3,1,9,90,69,19147,412,493,Nespouls,424,660.0,15.9,14.5,0.8,6.4,20.2,8.4
43,5,162,119,223,93,4,16,4,35,251,299,19148,955,1285,Neuvic,986,1760.0,25.5,10.4,2.8,3.5,27.4,11.5
6,3,12,23,40,15,3,5,0,7,48,19,19149,162,186,Neuville,167,202.0,29.7,6.5,12.5,9.5,31.2,6.4
27,2,44,40,63,24,3,2,0,13,58,45,19150,276,331,Noailhac,286,376.0,15.4,17.8,4.5,12.1,18.4,8.5
42,0,86,100,180,36,2,10,0,12,119,89,19151,587,693,Noailles,604,886.0,15.8,16.3,2.8,5.7,22.9,7.3
6,4,37,66,85,21,1,4,0,8,78,65,19152,310,380,Nonards,315,474.0,20.3,20.7,2.0,6.3,28.7,7.2
97,17,484,415,647,119,20,27,1,46,391,557,19153,2264,2925,Objat,2368,3534.0,29.1,14.6,0.3,3.8,36.4,9.5
9,2,32,52,52,15,1,2,0,5,38,62,19154,208,278,Orgnac-sur-Vézère,216,306.0,31.4,9.4,7.5,7.5,33.7,11.4
3,1,32,17,44,14,2,5,0,3,52,48,19155,173,228,Orliac-de-Bar,180,278.0,24.8,13.6,0.0,9.1,33.1,10.8
5,0,19,18,25,1,1,3,0,7,21,14,19156,100,116,Palazinges,102,128.0,27.3,11.5,0.0,11.5,34.4,9.1
5,1,19,34,12,6,4,7,0,5,55,34,19157,148,185,Palisse,151,234.0,23.1,22.3,2.8,0.0,23.5,19.6
6,0,3,22,35,12,3,0,0,7,41,20,19158,129,154,Pandrignes,134,167.0,25.1,15.4,2.6,5.1,28.7,9.2
5,1,16,9,25,2,0,1,0,2,17,9,19159,78,87,Péret-Bel-Air,78,99.0,40.4,24.1,0.0,11.5,25.3,5.9
9,3,24,28,26,12,0,3,3,4,38,20,19160,150,174,Pérols-sur-Vézère,154,179.0,30.2,3.3,9.8,6.5,43.0,14.1
10,2,71,43,81,25,3,2,0,17,72,38,19161,326,376,Perpezac-le-Blanc,338,478.0,23.8,14.8,4.2,8.3,30.5,5.5
25,6,112,132,227,42,2,10,0,13,152,119,19162,721,875,Perpezac-le-Noir,756,1071.0,25.1,16.1,4.1,6.9,29.5,7.1
12,0,36,43,48,13,3,5,1,17,56,37,19163,234,274,Le Pescher,237,274.0,25.9,7.0,5.2,3.5,40.5,9.6
30,2,46,57,112,17,3,7,1,17,132,104,19164,424,548,Peyrelevade,444,803.0,28.3,7.4,4.4,2.2,32.3,6.8
8,0,22,15,26,1,1,0,0,6,32,13,19165,111,130,Peyrissac,117,135.0,34.1,3.4,6.9,10.3,38.5,14.3
10,0,10,8,21,8,0,2,0,2,16,10,19166,77,91,Pierrefitte,81,87.0,33.3,12.5,6.2,0.0,32.2,8.8
3,0,7,5,7,7,0,3,0,4,6,9,19167,42,53,Confolent-Port-Dieu,44,34.0,26.5,0.0,0.0,0.0,26.5,17.6
0,0,3,6,12,4,1,2,0,5,44,8,19168,77,88,Pradines,80,105.0,53.3,3.8,3.8,0.0,68.6,6.5
8,0,31,33,50,10,2,1,0,8,40,28,19169,183,219,Puy-d'Arnac,191,277.0,32.9,14.0,12.3,3.4,36.8,6.2
5,1,28,18,44,16,0,1,0,5,22,24,19170,140,169,Queyssac-les-Vignes,145,220.0,23.2,8.5,6.3,0.0,45.0,6.7
9,2,15,20,35,11,1,4,0,12,30,19,19171,139,162,Reygades,143,195.0,23.1,25.6,12.8,0.0,32.8,7.9
2,0,35,14,30,6,0,0,0,4,7,11,19172,98,115,Rilhac-Treignac,104,114.0,49.1,0.0,10.1,0.0,68.4,16.2
13,0,68,29,48,8,1,1,1,7,35,30,19173,211,254,Rilhac-Xaintrie,224,317.0,27.4,15.3,9.5,7.6,26.2,5.5
3,1,20,8,36,6,1,0,1,3,40,13,19174,119,136,La Roche-Canillac,123,152.0,36.8,7.6,0.0,7.6,43.4,17.5
7,1,10,11,23,6,2,1,0,2,14,16,19175,77,94,Roche-le-Peyroux,78,95.0,24.2,26.4,0.0,0.0,35.8,19.0
35,1,76,118,208,59,4,25,2,28,182,122,19176,738,898,Rosiers-d'Egletons,776,1053.0,21.9,18.4,1.4,4.8,32.6,4.8
6,2,13,27,31,2,1,2,0,4,32,27,19177,120,148,Rosiers-de-Juilac,121,190.0,20.5,7.3,4.9,7.3,40.0,12.0
28,5,60,150,183,35,3,4,3,15,136,98,19178,622,741,Sadroc,643,857.0,17.9,11.7,1.3,6.9,24.9,5.7
7,1,27,8,55,14,1,4,0,6,36,21,19179,159,187,Saillac,166,207.0,22.7,22.7,4.4,4.4,26.1,7.2
18,5,80,108,137,25,7,6,2,17,73,97,19180,478,591,Saint-Angel,494,691.0,17.4,16.1,5.3,8.0,19.8,7.9
18,1,55,55,89,22,6,4,1,18,46,65,19181,315,392,Saint-Augustin,327,440.0,37.3,8.5,5.0,3.3,45.9,7.8
33,2,111,138,120,37,5,5,3,16,119,106,19182,589,713,Saint-Aulaire,607,835.0,18.9,16.5,4.9,3.7,28.1,6.5
6,0,20,13,28,7,0,2,0,8,18,21,19184,102,129,Saint-Bazile-de-Meyssac,108,139.0,35.3,9.1,3.0,14.4,36.7,13.8
2,0,21,23,33,9,1,6,0,3,47,21,19185,145,169,Saint-Bonnet-Avalouze,148,214.0,21.5,9.5,0.0,7.5,25.2,12.2
7,0,22,19,31,8,0,2,0,9,46,41,19186,144,192,Saint-Bonnet-Elvert,151,207.0,34.8,8.3,8.3,2.8,33.8,11.8
11,2,49,60,64,16,0,8,0,8,46,41,19187,264,318,Saint-Bonnet-la-Rivière,277,377.0,16.2,16.0,4.9,4.9,27.6,10.2
19,5,50,54,65,8,4,3,2,10,46,38,19188,266,318,Saint-Bonnet-l'Enfantier,280,370.0,17.6,14.9,6.8,0.0,25.9,5.9
3,0,18,4,3,5,0,0,0,2,3,3,19189,38,43,Saint-Bonnet-les-Tours-de-Merle,40,49.0,30.6,11.1,0.0,0.0,24.5,20.0
2,0,37,21,33,4,1,4,1,4,17,26,19190,124,155,Saint-Bonnet-près-Bort,129,199.0,18.6,19.7,8.2,0.0,22.6,10.6
22,3,57,98,116,24,2,2,2,8,84,100,19191,418,529,Saint-Cernin-de-Larche,429,658.0,11.9,16.9,0.8,4.8,15.8,8.4
10,4,34,49,77,20,1,12,1,13,100,70,19192,321,406,Saint-Chamant,336,490.0,26.7,12.1,0.0,2.8,35.1,7.9
4,3,37,14,36,4,0,1,0,13,14,21,19193,126,156,Saint-Cirgues-la-Loutre,135,175.0,42.9,7.3,12.2,2.4,48.0,10.0
33,10,80,158,213,74,8,9,2,28,256,175,19194,871,1081,Saint-Clément,906,1333.0,18.5,10.0,2.4,6.4,25.3,4.7
25,0,35,70,52,4,2,3,0,9,36,37,19195,236,281,Saint-Cyprien,244,383.0,16.7,16.9,8.5,1.7,31.6,7.6
20,3,35,53,116,14,1,4,0,4,79,42,19196,329,381,Saint-Cyr-la-Roche,339,487.0,16.0,23.9,6.8,10.6,17.0,8.8
5,0,11,13,21,3,0,1,0,4,17,13,19198,75,92,Saint-Eloy-les-Tuileries,79,114.0,23.7,14.3,4.8,0.0,21.1,9.8
9,0,36,35,38,8,1,2,0,8,49,24,19199,186,214,Saint-Etienne-aux-Clos,190,223.0,23.3,17.3,5.8,0.0,22.4,12.1
5,1,20,8,15,3,0,4,0,3,13,10,19200,72,84,Saint-Etienne-la-Geneste,74,94.0,14.9,28.2,0.0,0.0,21.3,0.0
30,2,87,96,103,28,4,5,1,18,68,74,19201,442,534,Saint-Exupéry-les-Roches,460,575.0,19.0,23.7,5.3,0.9,27.8,4.1
80,13,232,228,380,64,11,15,4,32,236,187,19202,1295,1523,Sainte-Féréole,1336,1828.0,20.6,10.6,2.9,6.6,24.9,7.0
68,3,169,175,336,90,10,23,4,56,341,201,19203,1275,1535,Sainte-Fortunade,1334,1796.0,22.2,12.9,1.0,5.2,34.5,4.1
6,0,34,52,41,10,1,2,0,3,33,36,19204,182,229,Saint-Fréjoux,193,295.0,22.0,12.3,12.3,2.1,22.4,5.6
5,0,14,16,23,8,1,0,1,0,8,14,19205,76,95,Saint-Geniez-ô-Merle,81,98.0,37.8,11.4,17.0,0.0,46.9,10.5
2,0,5,15,8,4,2,6,0,2,17,12,19206,61,78,Saint-Germain-Lavolps,66,88.0,25.0,20.5,5.1,0.0,39.8,13.3
35,6,118,85,201,36,7,4,3,25,152,136,19207,672,837,Saint-Germain-les-Vergnes,701,1043.0,19.8,18.6,3.6,7.8,22.0,6.7
5,0,21,39,28,5,2,4,0,1,36,38,19208,141,187,Saint-Hilaire-Foissac,149,207.0,25.6,16.2,4.6,0.0,30.4,11.9
8,0,23,11,35,5,1,2,0,7,35,16,19209,127,149,Saint-Hilaire-les-Courbes,133,152.0,31.6,6.1,9.1,0.0,39.5,7.7
0,0,5,7,8,7,0,2,0,6,18,8,19210,53,62,Saint-Hilaire-Luc,54,75.0,32.0,0.0,0.0,0.0,25.3,3.8
25,7,86,123,187,52,5,13,0,21,142,121,19211,661,802,Saint-Hilaire-Peyroux,681,956.0,18.3,18.4,3.5,4.5,24.7,9.6
1,1,8,12,10,2,0,0,0,14,15,14,19212,63,82,Saint-Hilaire-Taurieux,68,90.0,32.2,15.4,5.1,0.0,38.9,0.0
34,4,87,69,87,34,1,8,0,23,98,61,19213,445,525,Saint-Jal,464,667.0,24.7,16.2,5.0,6.4,34.3,7.8
14,2,63,57,82,8,4,3,2,20,68,73,19214,323,405,Saint-Julien-aux-Bois,332,486.0,36.8,15.3,1.2,1.2,43.0,5.9
6,0,18,22,25,8,2,1,0,7,10,23,19215,99,122,Saint-Julien-le-Pèlerin,99,130.0,31.5,8.6,8.6,0.0,46.2,10.4
5,0,24,47,45,13,0,4,0,10,35,29,19216,183,216,Saint-Julien-le-Vendômois,187,262.0,24.4,14.9,10.0,1.7,36.6,5.6
9,0,29,15,37,12,2,1,0,7,14,28,19217,126,157,Saint-Julien-Maumont,129,181.0,24.9,7.9,5.3,0.0,39.8,5.2
2,2,8,5,5,1,0,0,0,3,11,5,19219,37,42,Sainte-Marie-Lapanouze,37,63.0,12.7,27.3,0.0,9.1,25.4,25.0
15,4,47,83,79,32,0,5,0,15,69,47,19220,349,409,Saint-Martial-de-Gimel,362,469.0,25.4,8.9,3.4,7.8,39.2,6.8
4,0,14,7,18,3,0,0,0,0,24,10,19221,70,83,Saint-Martial-Entraygues,73,72.0,20.8,0.0,6.2,0.0,41.7,10.0
14,3,29,44,60,15,2,7,1,11,80,63,19222,266,335,Saint-Martin-la-Méanne,272,348.0,36.5,13.3,1.6,1.6,43.7,9.0
5,1,53,32,36,16,1,1,0,9,24,40,19223,178,223,Saint-Martin-Sepert,183,300.0,21.0,12.7,8.0,3.2,17.7,8.6
2,0,11,16,32,9,0,3,0,2,39,24,19225,114,144,Saint-Merd-de-Lapleau,120,196.0,31.1,12.9,2.5,0.0,32.1,13.0
4,0,28,21,18,4,0,0,1,0,8,12,19226,84,99,Saint-Merd-les-Oussines,87,130.0,27.7,11.2,29.9,0.0,18.5,16.7
38,4,79,134,256,79,9,20,3,22,265,143,19227,909,1082,Saint-Mexant,939,1234.0,19.0,12.8,1.0,8.2,22.7,6.1
1,1,3,5,4,7,0,2,1,0,17,9,19228,41,52,Saint-Pantaléon-de-Lapleau,43,72.0,26.4,5.8,17.4,0.0,38.9,12.5
180,31,475,648,806,165,15,47,8,72,676,724,19229,3123,3948,Saint-Pantaléon-de-Larche,3224,4763.0,16.8,17.4,0.5,8.3,21.9,7.8
12,1,68,47,54,28,2,5,0,13,24,38,19230,254,302,Saint-Pardoux-Corbier,264,384.0,25.5,8.5,5.8,2.7,32.6,6.1
4,0,23,31,25,8,1,4,2,1,50,16,19231,149,167,Saint-Pardoux-la-Croisille,151,175.0,33.1,4.7,9.3,2.3,41.1,6.7
7,1,10,9,11,4,0,0,0,3,14,16,19232,59,76,Saint-Pardoux-le-Neuf,60,80.0,17.5,5.6,5.6,0.0,25.0,2.6
12,2,48,43,51,17,0,3,0,3,31,38,19233,210,258,Saint-Pardoux-le-Vieux,220,288.0,16.0,12.3,8.1,8.1,18.4,6.9
13,2,45,49,89,15,3,9,1,9,99,48,19234,334,394,Saint-Pardoux-l'Ortigier,346,478.0,24.1,13.9,3.0,4.0,31.0,7.7
10,1,40,24,28,5,0,4,0,12,58,27,19235,182,215,Saint-Paul,188,214.0,29.4,8.6,5.7,8.6,39.7,5.8
6,2,40,68,64,31,1,7,0,7,78,78,19236,304,392,Saint-Priest-de-Gimel,314,480.0,20.2,14.2,0.0,3.7,24.0,8.2
26,7,130,131,176,34,12,17,1,14,112,121,19237,660,807,Saint-Privat,686,1092.0,33.6,13.4,2.0,1.0,37.1,9.6
8,3,20,40,34,6,1,9,0,0,35,35,19238,156,198,Saint-Rémy,163,219.0,21.9,11.2,9.0,4.5,30.6,6.5
5,1,63,33,67,14,0,5,1,6,33,43,19239,228,278,Saint-Robert,235,332.0,30.7,4.4,1.5,7.4,43.4,9.2
17,0,41,46,59,12,2,5,0,5,44,58,19240,231,296,Saint-Salvadour,238,320.0,23.4,11.2,1.5,6.2,28.1,4.2
15,3,53,29,41,10,1,4,1,7,39,48,19241,203,255,Saint-Setiers,207,280.0,27.5,6.7,8.3,0.0,34.3,5.1
18,3,56,49,70,24,2,7,0,7,38,54,19242,274,344,Saint-Solve,290,438.0,21.7,13.1,2.4,7.1,27.4,8.5
27,4,132,96,159,21,5,6,3,21,81,123,19243,555,707,Saint-Sornin-Lavolps,584,878.0,36.0,14.2,2.1,4.2,42.4,8.4
3,0,9,6,18,3,1,0,0,5,19,11,19244,64,78,Saint-Sulpice-les-Bois,67,78.0,25.6,0.0,6.7,15.0,26.9,9.1
2,0,18,14,13,6,0,1,0,3,21,26,19245,78,109,Saint-Sylvain,83,142.0,30.3,4.0,0.0,0.0,38.0,11.5
84,7,183,252,340,66,8,11,3,29,229,198,19246,1212,1449,Saint-Viance,1251,1755.0,16.2,15.2,2.0,3.4,21.2,7.4
8,1,30,33,15,15,1,5,0,8,14,31,19247,130,170,Saint-Victour,139,186.0,19.9,13.6,0.0,3.4,24.2,4.7
45,9,104,83,85,14,5,4,2,14,72,88,19248,437,549,Saint-Ybard,461,662.0,29.0,14.2,4.3,5.7,38.7,3.5
16,1,37,55,47,11,4,3,0,10,62,51,19249,246,308,Saint-Yrieix-le-Déjalat,257,369.0,23.6,20.1,8.8,1.3,33.3,8.0
16,4,88,87,102,26,3,10,2,10,82,92,19250,430,538,Salon-la-Tour,446,659.0,27.5,11.2,7.7,3.5,32.8,10.5
8,1,57,37,47,11,3,3,1,5,32,34,19251,205,247,Sarran,213,265.0,32.1,11.2,9.3,11.2,27.5,9.6
45,5,83,129,122,42,4,16,1,24,106,158,19252,577,759,Sarroux - Saint Julien,601,424.0,21.7,18.4,1.2,4.8,24.8,3.2
6,0,31,29,35,8,3,2,1,4,43,33,19253,162,199,Segonzac,166,226.0,37.6,11.6,9.7,1.9,47.8,5.9
6,0,25,25,40,8,2,0,0,3,16,28,19254,125,155,Ségur-le-Château,127,226.0,35.4,12.3,0.0,12.3,27.0,8.9
62,5,234,165,323,67,10,19,3,60,195,222,19255,1143,1410,Seilhac,1188,1699.0,29.0,10.8,1.4,5.8,35.2,5.5
11,2,49,40,47,14,2,7,0,9,59,54,19256,240,303,Sérandon,249,368.0,30.2,8.6,3.7,1.2,41.3,9.4
5,1,35,36,41,16,1,3,0,7,41,50,19257,186,246,Sérilhac,196,276.0,26.4,16.5,8.4,1.7,33.0,6.1
13,3,44,41,83,27,6,6,1,18,82,68,19258,324,404,Servières-le-Château,336,666.0,22.5,12.4,4.8,2.1,28.7,7.3
14,3,35,16,41,6,0,2,2,6,27,25,19259,152,181,Sexcles,156,231.0,33.3,2.6,7.8,0.0,36.4,8.2
7,0,27,26,38,7,1,2,0,10,34,34,19260,152,189,Sioniac,155,248.0,27.8,8.2,2.0,12.2,33.1,2.0
