,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
13124,104.0,130.0,43.0,80377,234.0,298.0,Gézaincourt,255.0,80377
13125,24.0,20.0,2.0,80378,44.0,50.0,Ginchy,48.0,80378
13126,275.0,141.0,63.0,80379,416.0,518.0,Glisy,455.0,80379
13127,64.0,91.0,46.0,80380,155.0,219.0,Gorenflos,173.0,80380
13128,12.0,26.0,2.0,80381,38.0,46.0,Gorges,44.0,80381
13129,25.0,29.0,17.0,80383,54.0,76.0,Goyencourt,59.0,80383
13130,55.0,78.0,33.0,80384,133.0,176.0,Grandcourt,143.0,80384
13131,156.0,105.0,63.0,80385,261.0,351.0,Grand-Laviers,288.0,80385
13132,40.0,53.0,18.0,80386,93.0,125.0,Gratibus,107.0,80386
13133,94.0,97.0,22.0,80387,191.0,246.0,Grattepanche,224.0,80387
13134,39.0,80.0,21.0,80388,119.0,152.0,Grébault-Mesnil,131.0,80388
13135,3.0,7.0,4.0,80389,10.0,18.0,Grécourt,14.0,80389
13136,126.0,89.0,66.0,80390,215.0,317.0,Grivesnes,251.0,80390
13137,28.0,24.0,5.0,80391,52.0,60.0,Grivillers,55.0,80391
13138,155.0,187.0,74.0,80392,342.0,455.0,Grouches-Luchuel,381.0,80392
13139,73.0,115.0,74.0,80393,188.0,287.0,Gruny,213.0,80393
13140,70.0,83.0,37.0,80395,153.0,210.0,Guerbigny,173.0,80395
13141,92.0,114.0,39.0,80396,206.0,268.0,Gueschart,229.0,80396
13142,31.0,36.0,20.0,80397,67.0,98.0,Gueudecourt,78.0,80397
13143,132.0,86.0,50.0,80399,218.0,286.0,Guignemicourt,236.0,80399
13144,86.0,128.0,73.0,80400,214.0,316.0,Guillaucourt,243.0,80400
13145,30.0,39.0,22.0,80401,69.0,104.0,Guillemont,82.0,80401
13146,46.0,27.0,7.0,80402,73.0,94.0,Guizancourt,87.0,80402
13147,66.0,53.0,11.0,80403,119.0,156.0,Guyencourt-sur-Noye,145.0,80403
13148,49.0,44.0,19.0,80404,93.0,117.0,Guyencourt-Saulcourt,98.0,80404
13149,134.0,122.0,54.0,80405,256.0,340.0,Hailles,286.0,80405
13150,343.0,414.0,239.0,80406,757.0,1106.0,Hallencourt,867.0,80406
13151,47.0,27.0,22.0,80407,74.0,114.0,Hallivillers,92.0,80407
13152,98.0,116.0,40.0,80408,214.0,272.0,Halloy-lès-Pernois,232.0,80408
13153,27.0,69.0,30.0,80409,96.0,148.0,Hallu,118.0,80409
13154,891.0,1122.0,900.0,80410,2013.0,3120.0,Ham,2220.0,80410
13155,121.0,179.0,49.0,80411,300.0,378.0,Le Hamel,329.0,80411
13156,175.0,166.0,85.0,80412,341.0,473.0,Hamelet,388.0,80412
13157,25.0,37.0,11.0,80413,62.0,81.0,Hancourt,70.0,80413
13158,26.0,32.0,17.0,80414,58.0,94.0,Hangard,77.0,80414
13159,259.0,281.0,149.0,80415,540.0,762.0,Hangest-en-Santerre,613.0,80415
13160,194.0,259.0,122.0,80416,453.0,625.0,Hangest-sur-Somme,503.0,80416
13161,233.0,423.0,235.0,80417,656.0,959.0,Harbonnières,724.0,80417
13162,17.0,35.0,10.0,80418,52.0,67.0,Hardecourt-aux-Bois,57.0,80418
13163,86.0,116.0,39.0,80419,202.0,265.0,Hargicourt,226.0,80419
13164,54.0,59.0,24.0,80420,113.0,150.0,Harponville,126.0,80420
13165,54.0,92.0,45.0,80421,146.0,205.0,Hattencourt,160.0,80421
13166,159.0,172.0,64.0,80422,331.0,435.0,Hautvillers-Ouville,371.0,80422
13167,142.0,93.0,68.0,80423,235.0,341.0,Havernas,273.0,80423
13168,219.0,88.0,46.0,80424,307.0,388.0,Hébécourt,342.0,80424
13169,29.0,50.0,9.0,80425,79.0,98.0,Hédauville,89.0,80425
13170,133.0,106.0,63.0,80426,239.0,326.0,Heilly,263.0,80426
13171,80.0,99.0,50.0,80427,179.0,270.0,Hem-Hardinval,220.0,80427
13172,38.0,42.0,18.0,80428,80.0,111.0,Hem-Monacu,93.0,80428
13173,59.0,60.0,20.0,80429,119.0,152.0,Hénencourt,132.0,80429
13174,18.0,63.0,31.0,80430,81.0,120.0,Herbécourt,89.0,80430
13175,207.0,151.0,77.0,80431,358.0,488.0,Hérissart,411.0,80431
13176,36.0,37.0,18.0,80432,73.0,109.0,Herleville,91.0,80432
13177,9.0,16.0,7.0,80433,25.0,42.0,Herly,35.0,80433
13178,47.0,79.0,21.0,80434,126.0,159.0,Hervilly,138.0,80434
13179,25.0,25.0,9.0,80435,50.0,63.0,Hesbécourt,54.0,80435
13180,163.0,149.0,67.0,80436,312.0,421.0,Hescamps,354.0,80436
13181,30.0,43.0,14.0,80437,73.0,96.0,Heucourt-Croquoison,82.0,80437
13182,110.0,137.0,66.0,80438,247.0,330.0,Heudicourt,264.0,80438
13183,48.0,53.0,12.0,80439,101.0,124.0,Heuzecourt,112.0,80439
13184,47.0,43.0,20.0,80440,90.0,121.0,Hiermont,101.0,80440
13185,221.0,353.0,159.0,80442,574.0,806.0,Hombleux,647.0,80442
13186,463.0,434.0,255.0,80443,897.0,1269.0,Hornoy-le-Bourg,1014.0,80443
13187,182.0,196.0,103.0,80444,378.0,547.0,Huchenneville,444.0,80444
13188,69.0,95.0,34.0,80445,164.0,215.0,Humbercourt,181.0,80445
13189,220.0,246.0,153.0,80446,466.0,682.0,Huppy,529.0,80446
13190,23.0,28.0,7.0,80449,51.0,64.0,Ignaucourt,57.0,80449
13191,24.0,23.0,23.0,80450,47.0,83.0,Inval-Boiron,60.0,80450
13192,28.0,39.0,18.0,80451,67.0,96.0,Irles,78.0,80451
13193,121.0,149.0,80.0,80452,270.0,399.0,Jumel,319.0,80452
13194,35.0,39.0,23.0,80453,74.0,105.0,Laboissière-en-Santerre,82.0,80453
13195,23.0,27.0,9.0,80455,50.0,66.0,Lachapelle,57.0,80455
13196,158.0,163.0,65.0,80456,321.0,425.0,Lafresguimont-Saint-Martin,360.0,80456
13197,146.0,90.0,43.0,80458,236.0,311.0,Lahoussoye,268.0,80458
13198,35.0,36.0,17.0,80459,71.0,93.0,Laleu,76.0,80459
13199,17.0,27.0,14.0,80460,44.0,65.0,Lamaronde,51.0,80460
13200,83.0,53.0,38.0,80461,136.0,194.0,Lamotte-Brebière,156.0,80461
13201,105.0,96.0,44.0,80462,201.0,269.0,Lamotte-Buleux,225.0,80462
13202,150.0,191.0,99.0,80463,341.0,493.0,Lamotte-Warfusée,394.0,80463
13203,166.0,343.0,147.0,80464,509.0,713.0,Lanchères,566.0,80464
13204,54.0,67.0,26.0,80465,121.0,155.0,Languevoisin-Quiquery,129.0,80465
13205,39.0,53.0,13.0,80466,92.0,109.0,Lanches-Saint-Hilaire,96.0,80466
13206,41.0,60.0,16.0,80467,101.0,130.0,Laucourt,114.0,80467
13207,42.0,55.0,30.0,80468,97.0,132.0,Laviéville,102.0,80468
13208,40.0,53.0,28.0,80469,93.0,133.0,Lawarde-Mauger-l'Hortoy,105.0,80469
13209,62.0,35.0,25.0,80470,97.0,136.0,Léalvillers,111.0,80470
13210,41.0,68.0,21.0,80472,109.0,137.0,Lesboeufs,116.0,80472
13211,70.0,106.0,22.0,80473,176.0,217.0,Liancourt-Fosse,195.0,80473
13212,84.0,132.0,54.0,80474,216.0,299.0,Licourt,245.0,80474
13213,57.0,83.0,35.0,80475,140.0,188.0,Liéramont,153.0,80475
13214,96.0,107.0,48.0,80476,203.0,279.0,Liercourt,231.0,80476
13215,67.0,89.0,18.0,80477,156.0,187.0,Ligescourt,169.0,80477
13216,30.0,34.0,17.0,80478,64.0,107.0,Lignières,90.0,80478
13217,92.0,110.0,47.0,80479,202.0,275.0,Lignières-Châtelain,228.0,80479
13218,27.0,30.0,9.0,80480,57.0,85.0,Lignières-en-Vimeu,76.0,80480
13219,74.0,151.0,75.0,80481,225.0,316.0,Lihons,241.0,80481
13220,42.0,50.0,16.0,80482,92.0,117.0,Limeux,101.0,80482
13221,106.0,109.0,72.0,80484,215.0,317.0,Liomer,245.0,80484
13222,266.0,213.0,84.0,80485,479.0,627.0,Loeuilly,543.0,80485
13223,158.0,213.0,112.0,80486,371.0,520.0,Long,408.0,80486
13224,21.0,43.0,16.0,80487,64.0,83.0,Longavesnes,67.0,80487
13225,400.0,463.0,223.0,80488,863.0,1165.0,Longpré-les-Corps-Saints,942.0,80488
13226,,,,80489,,,Longueau,,80489
13227,75.0,80.0,43.0,80490,155.0,219.0,Longueval,176.0,80490
13228,25.0,22.0,13.0,80491,47.0,65.0,Longuevillette,52.0,80491
13229,56.0,81.0,35.0,80493,137.0,192.0,Louvencourt,157.0,80493
13230,50.0,39.0,28.0,80494,89.0,144.0,Louvrechy,116.0,80494
13231,152.0,141.0,78.0,80495,293.0,415.0,Lucheux,337.0,80495
13232,43.0,45.0,33.0,80496,88.0,134.0,Machiel,101.0,80496
13233,50.0,38.0,19.0,80497,88.0,114.0,Machy,95.0,80497
13234,136.0,213.0,78.0,80498,349.0,463.0,Mailly-Maillet,385.0,80498
13235,64.0,65.0,29.0,80499,129.0,179.0,Mailly-Raineval,150.0,80499
13236,142.0,140.0,79.0,80500,282.0,391.0,Maisnières,312.0,80500
13237,81.0,76.0,30.0,80501,157.0,209.0,Maison-Ponthieu,179.0,80501
13238,32.0,31.0,14.0,80502,63.0,89.0,Maison-Roland,75.0,80502
13239,46.0,62.0,17.0,80503,108.0,134.0,Maizicourt,117.0,80503
13240,17.0,22.0,8.0,80504,39.0,53.0,Malpart,45.0,80504
13241,56.0,62.0,21.0,80505,118.0,148.0,Mametz,127.0,80505
13242,344.0,289.0,155.0,80507,633.0,861.0,Marcelcave,706.0,80507
13243,10.0,23.0,8.0,80508,33.0,48.0,Marché-Allouarde,40.0,80508
13244,92.0,170.0,47.0,80509,262.0,336.0,Marchélepot,289.0,80509
13245,30.0,29.0,13.0,80511,59.0,77.0,Marestmontiers,64.0,80511
13246,265.0,255.0,130.0,80512,520.0,713.0,Mareuil-Caubert,583.0,80512
13247,66.0,56.0,17.0,80513,122.0,152.0,Maricourt,135.0,80513
13248,38.0,25.0,17.0,80514,63.0,91.0,Marieux,74.0,80514
13249,38.0,45.0,20.0,80515,83.0,113.0,Marlers,93.0,80515
13250,50.0,67.0,24.0,80516,117.0,155.0,Marquaix,131.0,80516
13251,53.0,65.0,18.0,80517,118.0,140.0,Marquivillers,122.0,80517
13252,88.0,132.0,65.0,80518,220.0,308.0,Martainneville,243.0,80518
13253,104.0,159.0,108.0,80519,263.0,410.0,Matigny,302.0,80519
13254,31.0,67.0,15.0,80520,98.0,123.0,Maucourt,108.0,80520
13255,49.0,60.0,50.0,80521,109.0,176.0,Maurepas,126.0,80521
13256,33.0,32.0,17.0,80522,65.0,88.0,Le Mazis,71.0,80522
13257,337.0,334.0,199.0,80523,671.0,988.0,Méaulte,789.0,80523
13258,126.0,181.0,80.0,80524,307.0,426.0,Méharicourt,346.0,80524
13259,52.0,47.0,24.0,80525,99.0,135.0,Meigneux,111.0,80525
13260,30.0,65.0,20.0,80526,95.0,123.0,Le Meillard,103.0,80526
13261,72.0,98.0,47.0,80527,170.0,258.0,Méneslies,211.0,80527
13262,3.0,7.0,1.0,80528,10.0,12.0,Méréaucourt,11.0,80528
13263,49.0,67.0,12.0,80529,116.0,144.0,Mérélessart,132.0,80529
13264,135.0,196.0,71.0,80530,331.0,462.0,Méricourt-l'Abbé,391.0,80530
13265,36.0,34.0,18.0,80531,70.0,98.0,Méricourt-en-Vimeu,80.0,80531
13266,806.0,718.0,550.0,80533,1524.0,2301.0,Mers-les-Bains,1751.0,80533
13267,72.0,48.0,17.0,80535,120.0,151.0,Le Mesge,134.0,80535
13268,84.0,90.0,46.0,80536,174.0,241.0,Mesnil-Bruntel,195.0,80536
13269,33.0,20.0,14.0,80537,53.0,72.0,Mesnil-Domqueur,58.0,80537
13270,33.0,63.0,22.0,80538,96.0,124.0,Mesnil-en-Arrouaise,102.0,80538
13271,53.0,71.0,41.0,80540,124.0,180.0,Mesnil-Martinsart,139.0,80540
13272,53.0,56.0,25.0,80541,109.0,148.0,Mesnil-Saint-Georges,123.0,80541
13273,143.0,163.0,90.0,80542,306.0,438.0,Mesnil-Saint-Nicaise,348.0,80542
13274,28.0,25.0,19.0,80543,53.0,83.0,Métigny,64.0,80543
13275,51.0,62.0,18.0,80544,113.0,141.0,Mézerolles,123.0,80544
13276,150.0,156.0,80.0,80545,306.0,414.0,Mézières-en-Santerre,334.0,80545
13277,184.0,149.0,67.0,80546,333.0,459.0,Miannay,392.0,80546
13278,60.0,62.0,31.0,80547,122.0,177.0,Millencourt,146.0,80547
13279,121.0,105.0,45.0,80548,226.0,307.0,Millencourt-en-Ponthieu,262.0,80548
13280,145.0,208.0,87.0,80549,353.0,484.0,Miraumont,397.0,80549
13281,45.0,36.0,19.0,80550,81.0,107.0,Mirvaux,88.0,80550
13282,28.0,39.0,16.0,80551,67.0,90.0,Misery,74.0,80551
13283,246.0,390.0,244.0,80552,636.0,958.0,Moislains,714.0,80552
13284,110.0,80.0,40.0,80553,190.0,261.0,Molliens-au-Bois,221.0,80553
13285,235.0,276.0,166.0,80554,511.0,731.0,Molliens-Dreuil,565.0,80554
13286,185.0,191.0,102.0,80555,376.0,535.0,Monchy-Lagache,433.0,80555
13287,164.0,151.0,64.0,80556,315.0,442.0,Mons-Boubert,378.0,80556
13288,115.0,211.0,90.0,80557,326.0,455.0,Estrées-Mons,365.0,80557
13289,59.0,86.0,35.0,80558,145.0,194.0,Monsures,159.0,80558
13290,40.0,44.0,39.0,80559,84.0,133.0,Montagne-Fayel,94.0,80559
13291,39.0,85.0,20.0,80560,124.0,165.0,Montauban-de-Picardie,145.0,80560
13292,1289.0,1403.0,1223.0,80561,2692.0,4299.0,Montdidier,3076.0,80561
13293,77.0,34.0,23.0,80562,111.0,156.0,Montigny-sur-l'Hallue,133.0,80562
13294,36.0,27.0,15.0,80563,63.0,86.0,Montigny-les-Jongleurs,71.0,80563
13295,34.0,19.0,7.0,80565,53.0,66.0,Montonvillers,59.0,80565
13296,92.0,93.0,45.0,80566,185.0,253.0,Fieffes-Montrelet,208.0,80566
13297,73.0,111.0,40.0,80568,184.0,245.0,Morchain,205.0,80568
13298,58.0,106.0,57.0,80569,164.0,242.0,Morcourt,185.0,80569
13299,918.0,986.0,844.0,80570,1904.0,2988.0,Moreuil,2144.0,80570
13300,133.0,134.0,48.0,80571,267.0,350.0,Morisel,302.0,80571
13301,103.0,107.0,57.0,80572,210.0,291.0,Morlancourt,234.0,80572
13302,124.0,129.0,60.0,80573,253.0,343.0,Morvillers-Saint-Saturnin,283.0,80573
13303,14.0,30.0,20.0,80574,44.0,71.0,Mouflers,51.0,80574
13304,19.0,31.0,2.0,80575,50.0,66.0,Mouflières,64.0,80575
13305,55.0,116.0,48.0,80576,171.0,238.0,Moyencourt,190.0,80576
13306,56.0,72.0,16.0,80577,128.0,155.0,Moyencourt-lès-Poix,139.0,80577
13307,193.0,216.0,108.0,80578,409.0,583.0,Moyenneville,475.0,80578
13308,196.0,239.0,146.0,80579,435.0,630.0,Muille-Villette,484.0,80579
13309,57.0,86.0,36.0,80580,143.0,197.0,Nampont,161.0,80580
13310,331.0,273.0,136.0,80582,604.0,820.0,Namps-Maisnil,684.0,80582
13311,120.0,53.0,30.0,80583,173.0,226.0,Nampty,196.0,80583
13312,373.0,298.0,210.0,80584,671.0,982.0,Naours,772.0,80584
13313,523.0,613.0,371.0,80585,1136.0,1638.0,Nesle,1267.0,80585
13314,34.0,55.0,13.0,80586,89.0,111.0,Nesle-l'Hôpital,98.0,80586
13315,13.0,41.0,14.0,80587,54.0,76.0,Neslette,62.0,80587
13316,138.0,93.0,61.0,80588,231.0,322.0,Neufmoulin,261.0,80588
13317,29.0,41.0,8.0,80589,70.0,84.0,Neuilly-le-Dien,76.0,80589
13318,121.0,83.0,35.0,80590,204.0,269.0,Neuilly-l'Hôpital,234.0,80590
13319,25.0,68.0,24.0,80591,93.0,129.0,Neuville-au-Bois,105.0,80591
13320,115.0,201.0,94.0,80592,316.0,446.0,Neuville-Coppegueule,352.0,80592
13321,66.0,94.0,37.0,80593,160.0,217.0,La Neuville-lès-Bray,180.0,80593
13322,38.0,29.0,12.0,80594,67.0,90.0,Neuville-lès-Loeuilly,78.0,80594
13323,85.0,72.0,35.0,80595,157.0,207.0,La Neuville-Sire-Bernard,172.0,80595
13324,57.0,78.0,26.0,80596,135.0,174.0,Neuvillette,148.0,80596
13325,239.0,266.0,114.0,80597,505.0,689.0,Nibas,575.0,80597
13326,350.0,390.0,193.0,80598,740.0,1010.0,Nouvion,817.0,80598
13327,68.0,93.0,36.0,80599,161.0,209.0,Noyelles-en-Chaussée,173.0,80599
13328,194.0,188.0,99.0,80600,382.0,546.0,Noyelles-sur-Mer,447.0,80600
13329,97.0,142.0,52.0,80601,239.0,314.0,Nurlu,262.0,80601
13330,40.0,29.0,23.0,80602,69.0,105.0,Occoches,82.0,80602
13331,95.0,92.0,48.0,80603,187.0,259.0,Ochancourt,211.0,80603
13332,22.0,25.0,13.0,80604,47.0,69.0,Offignies,56.0,80604
13333,65.0,54.0,32.0,80605,119.0,160.0,Offoy,128.0,80605
13334,277.0,327.0,231.0,80606,604.0,929.0,Oisemont,698.0,80606
13335,65.0,69.0,33.0,80607,134.0,187.0,Oissy,154.0,80607
13336,94.0,117.0,41.0,80609,211.0,288.0,Oneux,247.0,80609
13337,260.0,252.0,114.0,80611,512.0,685.0,Oresmaux,571.0,80611
13338,165.0,182.0,103.0,80613,347.0,517.0,Oust-Marest,414.0,80613
13339,76.0,85.0,36.0,80614,161.0,218.0,Outrebois,182.0,80614
13340,134.0,129.0,50.0,80615,263.0,342.0,Ovillers-la-Boisselle,292.0,80615
13341,33.0,70.0,19.0,80616,103.0,141.0,Pargny,122.0,80616
13342,58.0,57.0,29.0,80617,115.0,157.0,Parvillers-le-Quesnoy,128.0,80617
13343,242.0,369.0,182.0,80618,611.0,846.0,Pendé,664.0,80618
13344,152.0,248.0,118.0,80619,400.0,546.0,Pernois,428.0,80619
13345,1962.0,1505.0,1695.0,80620,3467.0,5563.0,Péronne,3868.0,80620
13346,158.0,209.0,106.0,80621,367.0,515.0,Hypercourt,409.0,80621
13347,291.0,364.0,144.0,80622,655.0,866.0,Picquigny,722.0,80622
13348,86.0,106.0,50.0,80623,192.0,261.0,Piennes-Onvillers,211.0,80623
13349,114.0,59.0,25.0,80624,173.0,222.0,Pierregot,197.0,80624
13350,127.0,204.0,71.0,80625,331.0,463.0,Pierrepont-sur-Avre,392.0,80625
13351,109.0,91.0,46.0,80626,200.0,280.0,Pissy,234.0,80626
13352,366.0,177.0,149.0,80627,543.0,767.0,Plachy-Buyon,618.0,80627
13353,158.0,216.0,111.0,80628,374.0,526.0,Le Plessier-Rozainvillers,415.0,80628
13354,39.0,28.0,2.0,80629,67.0,82.0,Poeuilly,80.0,80629
13355,629.0,460.0,378.0,80630,1089.0,1605.0,Poix-de-Picardie,1227.0,80630
13356,38.0,33.0,10.0,80631,71.0,96.0,Ponches-Estruval,86.0,80631
13357,806.0,362.0,331.0,80632,1168.0,1627.0,Pont-de-Metz,1296.0,80632
13358,198.0,181.0,98.0,80633,379.0,512.0,Ponthoile,414.0,80633
13359,291.0,210.0,146.0,80634,501.0,707.0,Pont-Noyelles,561.0,80634
13360,316.0,443.0,236.0,80635,759.0,1090.0,Pont-Remy,854.0,80635
13361,91.0,75.0,53.0,80637,166.0,246.0,Port-le-Grand,193.0,80637
13362,20.0,35.0,25.0,80638,55.0,90.0,Potte,65.0,80638
13363,510.0,189.0,176.0,80639,699.0,937.0,Poulainville,761.0,80639
13364,68.0,96.0,30.0,80640,164.0,203.0,Pozières,173.0,80640
13365,72.0,98.0,55.0,80642,170.0,244.0,Prouville,189.0,80642
13366,207.0,121.0,65.0,80643,328.0,431.0,Prouzel,366.0,80643
13367,129.0,193.0,83.0,80644,322.0,460.0,Proyart,377.0,80644
13368,143.0,172.0,93.0,80645,315.0,456.0,Puchevillers,363.0,80645
13369,21.0,25.0,13.0,80646,46.0,66.0,Punchy,53.0,80646
13370,46.0,103.0,44.0,80647,149.0,213.0,Puzeaux,169.0,80647
13371,18.0,48.0,14.0,80648,66.0,88.0,Pys,74.0,80648
13372,418.0,446.0,290.0,80649,864.0,1241.0,Quend,951.0,80649
13373,216.0,214.0,110.0,80650,430.0,591.0,Querrieu,481.0,80650
13374,57.0,72.0,48.0,80651,129.0,195.0,Le Quesne,147.0,80651
13375,158.0,279.0,115.0,80652,437.0,600.0,Le Quesnel,485.0,80652
13376,161.0,136.0,84.0,80654,297.0,442.0,Quesnoy-le-Montant,358.0,80654
13377,123.0,121.0,76.0,80655,244.0,363.0,Quesnoy-sur-Airaines,287.0,80655
13378,304.0,283.0,163.0,80656,587.0,845.0,Quevauvillers,682.0,80656
13379,78.0,91.0,64.0,80657,169.0,250.0,Quiry-le-Sec,186.0,80657
13380,25.0,41.0,32.0,80658,66.0,109.0,Quivières,77.0,80658
13381,99.0,71.0,48.0,80659,170.0,245.0,Raincheval,197.0,80659
13382,347.0,197.0,106.0,80661,544.0,741.0,Rainneville,635.0,80661
13383,59.0,80.0,41.0,80662,139.0,201.0,Ramburelles,160.0,80662
13384,97.0,83.0,60.0,80663,180.0,279.0,Rambures,219.0,80663
13385,31.0,69.0,28.0,80664,100.0,143.0,Rancourt,115.0,80664
13386,45.0,32.0,13.0,80665,77.0,100.0,Regnière-Ecluse,87.0,80665
13387,17.0,14.0,4.0,80666,31.0,37.0,Remaisnil,33.0,80666
13388,25.0,38.0,27.0,80667,63.0,105.0,Remaugies,78.0,80667
13389,72.0,38.0,38.0,80668,110.0,157.0,Remiencourt,119.0,80668
13390,80.0,121.0,56.0,80669,201.0,276.0,Rethonvillers,220.0,80669
13391,189.0,152.0,87.0,80670,341.0,459.0,Revelles,372.0,80670
13392,46.0,95.0,50.0,80671,141.0,203.0,Ribeaucourt,153.0,80671
13393,173.0,173.0,118.0,80672,346.0,510.0,Ribemont-sur-Ancre,392.0,80672
13394,48.0,57.0,29.0,80673,105.0,150.0,Riencourt,121.0,80673
13395,1238.0,631.0,608.0,80674,1869.0,2681.0,Rivery,2073.0,80674
13396,36.0,39.0,18.0,80675,75.0,104.0,Rogy,86.0,80675
13397,62.0,44.0,27.0,80676,106.0,140.0,Roiglise,113.0,80676
13398,406.0,529.0,281.0,80677,935.0,1325.0,Roisel,1044.0,80677
13399,144.0,245.0,102.0,80678,389.0,538.0,Rollot,436.0,80678
13400,116.0,233.0,107.0,80679,349.0,490.0,Ronssoy,383.0,80679
13401,787.0,819.0,536.0,80680,1606.0,2292.0,Rosières-en-Santerre,1756.0,80680
13402,83.0,73.0,36.0,80681,156.0,211.0,Rouvrel,175.0,80681
13403,55.0,46.0,25.0,80682,101.0,149.0,Rouvroy-en-Santerre,124.0,80682
13404,32.0,41.0,11.0,80683,73.0,89.0,Rouy-le-Grand,78.0,80683
13405,24.0,42.0,23.0,80684,66.0,101.0,Rouy-le-Petit,78.0,80684
13406,1200.0,1344.0,1030.0,80685,2544.0,3930.0,Roye,2900.0,80685
13407,217.0,180.0,85.0,80686,397.0,548.0,Rubempré,463.0,80686
13408,26.0,56.0,23.0,80687,82.0,111.0,Rubescourt,88.0,80687
13409,763.0,848.0,468.0,80688,1611.0,2254.0,Rue,1786.0,80688
13410,216.0,113.0,74.0,80690,329.0,458.0,Rumigny,384.0,80690
13411,119.0,144.0,56.0,80691,263.0,348.0,Saigneville,292.0,80691
13412,256.0,285.0,229.0,80692,541.0,843.0,Sailly-Flibeaucourt,614.0,80692
13413,104.0,93.0,29.0,80693,197.0,244.0,Sailly-Laurette,215.0,80693
13414,94.0,112.0,55.0,80694,206.0,299.0,Sailly-le-Sec,244.0,80694
13415,66.0,138.0,116.0,80695,204.0,345.0,Sailly-Saillisel,229.0,80695
13416,609.0,177.0,164.0,80696,786.0,1042.0,Sains-en-Amiénois,878.0,80696
13417,9.0,4.0,2.0,80697,13.0,25.0,Saint-Acheul,23.0,80697
13418,66.0,52.0,37.0,80698,118.0,189.0,Saint-Aubin-Montenoy,152.0,80698
13419,40.0,35.0,19.0,80699,75.0,102.0,Saint-Aubin-Rivière,83.0,80699
13420,307.0,250.0,150.0,80700,557.0,780.0,Saint-Blimont,630.0,80700
13421,100.0,150.0,68.0,80701,250.0,341.0,Saint-Christ-Briost,273.0,80701
13422,570.0,136.0,179.0,80702,706.0,986.0,Saint-Fuscien,807.0,80702
13423,47.0,67.0,24.0,80703,114.0,152.0,Saint-Germain-sur-Bresle,128.0,80703
13424,145.0,92.0,51.0,80704,237.0,316.0,Saint-Gratien,265.0,80704
13425,36.0,20.0,16.0,80705,56.0,79.0,Saint-Léger-lès-Authie,63.0,80705
13426,318.0,505.0,212.0,80706,823.0,1138.0,Saint-Léger-lès-Domart,926.0,80706
13427,17.0,33.0,9.0,80707,50.0,67.0,Saint-Léger-sur-Bresle,58.0,80707
13428,53.0,59.0,34.0,80708,112.0,162.0,Saint-Mard,128.0,80708
13429,58.0,73.0,26.0,80709,131.0,182.0,Saint-Maulvis,156.0,80709
13430,90.0,120.0,63.0,80710,210.0,307.0,Saint-Maxent,244.0,80710
13431,299.0,490.0,309.0,80711,789.0,1179.0,Saint-Ouen,870.0,80711
13432,97.0,112.0,52.0,80713,209.0,292.0,Saint-Quentin-en-Tourmont,240.0,80713
13433,362.0,405.0,198.0,80714,767.0,1052.0,Saint-Quentin-la-Motte-Croix-au-Bailly,854.0,80714
13434,414.0,273.0,126.0,80716,687.0,922.0,Saint-Riquier,796.0,80716
13435,357.0,206.0,109.0,80717,563.0,747.0,Saint-Sauflieu,638.0,80717
13436,433.0,350.0,205.0,80718,783.0,1092.0,Saint-Sauveur,887.0,80718
13437,28.0,22.0,4.0,80719,50.0,62.0,Sainte-Segrée,58.0,80719
13438,886.0,504.0,377.0,80721,1390.0,1914.0,Saint-Valery-sur-Somme,1537.0,80721
13439,149.0,140.0,46.0,80722,289.0,372.0,Saint-Vaast-en-Chaussée,326.0,80722
13440,86.0,42.0,33.0,80723,128.0,189.0,Saisseval,156.0,80723
13441,887.0,553.0,466.0,80724,1440.0,2086.0,Saleux,1620.0,80724
13442,1166.0,430.0,521.0,80725,1596.0,2297.0,Salouël,1776.0,80725
13443,91.0,66.0,71.0,80726,157.0,253.0,Sancourt,182.0,80726
13444,22.0,21.0,6.0,80728,43.0,55.0,Saulchoy-sous-Poix,49.0,80728
13445,39.0,52.0,24.0,80729,91.0,137.0,Sauvillers-Mongival,113.0,80729
13446,377.0,177.0,111.0,80730,554.0,749.0,Saveuse,638.0,80730
13447,154.0,214.0,98.0,80732,368.0,510.0,Senarpont,412.0,80732
13448,72.0,125.0,37.0,80733,197.0,255.0,Senlis-le-Sec,218.0,80733
13449,56.0,71.0,23.0,80734,127.0,164.0,Sentelie,141.0,80734
13450,65.0,41.0,25.0,80735,106.0,148.0,Seux,123.0,80735
13451,50.0,54.0,46.0,80736,104.0,176.0,Sorel-en-Vimeu,130.0,80736
13452,43.0,41.0,30.0,80737,84.0,128.0,Sorel,98.0,80737
13453,37.0,50.0,29.0,80738,87.0,124.0,Soues,95.0,80738
13454,95.0,79.0,51.0,80740,174.0,247.0,Sourdon,196.0,80740
13455,51.0,62.0,44.0,80741,113.0,171.0,Soyécourt,127.0,80741
13456,22.0,25.0,12.0,80742,47.0,62.0,Surcamps,50.0,80742
13457,61.0,64.0,30.0,80743,125.0,170.0,Suzanne,140.0,80743
13458,20.0,16.0,9.0,80744,36.0,59.0,Tailly,50.0,80744
13459,336.0,292.0,131.0,80746,628.0,828.0,Talmas,697.0,80746
13460,47.0,43.0,24.0,80747,90.0,132.0,Templeux-la-Fosse,108.0,80747
