"Territorial emissions in MtCO₂"
;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;"Antigua and Barbuda";Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;"Bonaire, Saint Eustatius and Saba";"Bosnia and Herzegovina";Botswana;Brazil;"British Virgin Islands";"Brunei Darussalam";Bulgaria;"Burkina Faso";Burundi;Cambodia;Cameroon;Canada;"Cape Verde";"Central African Republic";Chad;Chile;China;Colombia;Comoros;Congo;"Cook Islands";"Costa Rica";"Côte d'Ivoire";Croatia;Cuba;Curaçao;Cyprus;"Czech Republic";"Democratic Republic of the Congo";Denmark;Djibouti;Dominica;"Dominican Republic";Ecuador;Egypt;"El Salvador";"Equatorial Guinea";Eritrea;Estonia;Ethiopia;"Faeroe Islands";Fiji;Finland;France;"French Guiana";"French Polynesia";Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guadeloupe;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;"Hong Kong";Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;"Marshall Islands";Martinique;Mauritania;Mauritius;Mexico;"Micronesia (Federated States of)";Moldova;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;"New Caledonia";"New Zealand";Nicaragua;Niger;Nigeria;Niue;"North Korea";"North Macedonia";Norway;"Occupied Palestinian Territory";Oman;Pakistan;Palau;Panama;"Papua New Guinea";Paraguay;Peru;Philippines;Poland;Portugal;Qatar;"Republic of South Sudan";Réunion;Romania;"Russian Federation";Rwanda;"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Pierre and Miquelon";"Saint Vincent and the Grenadines";Samoa;"Sao Tome and Principe";"Saudi Arabia";Senegal;Serbia;Seychelles;"Sierra Leone";Singapore;Slovakia;Slovenia;"Solomon Islands";Somalia;"South Africa";"South Korea";Spain;"Sri Lanka";Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;"Trinidad and Tobago";Tunisia;Turkey;Turkmenistan;"Turks and Caicos Islands";Tuvalu;Uganda;Ukraine;"United Arab Emirates";"United Kingdom";"United States of America";Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;"Wallis and Futuna Islands";Yemen;Zambia;Zimbabwe
1994;1.4538;1.9238;86.1475;0.4067;3.8645;0.065952;0.21618;122.229;2.7133;0.65952;293.6966;61.0458;41.9439;1.7697;14.7545;17.538;0.7385;67.8794;124.7953;0.37373;0.91153;0.53128;0.20158;12.5841;0.067194;3.205;3.0301;254.002;0.098928;4.6899;56.4046;0.64486;0.2345;1.4253;2.8411;478.7263;0.17587;0.20885;0.4067;37.5167;3100.002;66.7906;0.07328;1.7686;0.047632;5.1998;4.133;16.054;21.3823;4.6539;6.0025;132.6733;1.6982;64.6981;0.29312;0.065952;11.7964;13.5396;84.5558;4.5127;0.076944;0.74383;20.0462;2.1972;0.57525;0.72308;61.7327;381.9089;0.77281;0.44334;4.3749;0.20885;6.0678;939.4923;5.0889;86.4303;0.49571;0.1429;1.6878;6.7512;1.1248;0.1832;1.4583;0.1832;3.231;31.0793;61.7866;2.3421;716.2686;218.3191;263.8203;71.0892;34.8384;47.4746;425.7968;8.1886;1227.5135;13.2496;184.3327;6.4219;0.029312;;55.2258;6.1471;0.63426;10.37;11.1108;1.6744;0.42258;43.7525;0.20111;15.8011;11.5425;1.2714;1.2474;0.8925;90.631;0.19786;0.54839;2.6479;0.084272;2.0292;0.9563;1.6232;351.5282;0.15389;12.427;7.8648;1.2567;0.032976;28.1238;1.0796;6.1959;1.5719;0.10992;1.6194;170.7876;1.9712;27.9;2.518;0.57975;34.9347;0.007328;81.5803;10.534;37.905;0.9673;15.0541;84.0183;0.19786;4.1773;2.1801;3.4043;23.7589;54.1225;360.5222;50.2612;30.3043;0.34448;1.8917;120.5423;1646.9417;0.46212;0.010992;0.12091;0.26014;0.069616;0.12091;0.095264;0.047632;328.139;3.837;37.0401;0.20152;0.34808;60.0859;43.7543;14.6365;0.1832;0.62942;338.5734;355.6948;253.8038;5.4352;3.785;2.0423;1.0772;60.1866;42.6766;46.1901;161.168;2.3551;2.0631;133.9577;;1.0067;0.0916;17.0242;15.7772;167.5609;33.4431;0.069616;0.007328;0.70818;419.2663;72.6048;574.0169;5365.5788;4.0304;107.98;0.062288;129.5312;26.1689;0.01832;8.982;2.3933;17.3936
1995;1.4173;2.0891;94.9814;0.42502;10.9489;0.065952;0.2235;127.7649;3.4332;0.70715;305.003;64.0231;33.3093;1.8393;14.7865;21.0417;0.80664;60.9056;125.9331;0.37739;0.95627;0.53128;0.23626;12.4273;0.066494;3.402;3.0448;268.678;0.10992;4.7852;57.951;0.62411;0.23816;1.4986;3.2037;491.3868;0.19786;0.20885;0.42136;41.0722;3357.9089;58.7754;0.076944;1.1859;0.047632;4.8008;6.1155;16.8177;22.8351;4.6054;5.8741;131.6271;2.1036;61.6144;0.31144;0.080608;15.107;22.6862;94.8904;4.9984;0.084272;0.82279;18.0664;2.506;0.57158;0.7367;58.1155;386.2619;0.72393;0.43235;4.606;0.21618;2.2903;938.6136;5.1536;86.9632;0.53412;0.15022;1.7643;7.0786;1.1652;0.1832;1.5682;0.8757;3.8362;31.2671;61.3913;2.4596;761.4492;222.3949;271.582;74.0833;35.853;49.8655;449.8261;9.1734;1239.9094;13.2081;177.0822;7.4058;0.029312;;54.5896;4.5116;0.6709;9.1338;12.2547;1.7074;0.4234;45.6899;0.2042;15.0916;9.1517;1.2311;1.2877;0.90276;113.9337;0.24915;0.5952;2.4394;0.087936;2.0567;1.0149;1.8283;331.5966;0.17954;11.4054;7.8371;1.3273;0.032976;28.7503;1.109;6.9073;1.6195;0.10626;2.3089;172.3001;2.0631;28.0035;2.7551;0.56192;33.4167;0.007328;76.0822;10.6366;38.508;0.94531;15.7191;83.6144;0.19786;3.653;2.0592;3.9371;24.6686;59.9504;362.8923;54.5244;31.2983;0.35608;2.0999;125.5826;1618.9512;0.45476;0.010992;0.12824;0.2748;0.069616;0.12824;0.11358;0.047632;262.4211;3.4301;39.1408;0.19786;0.23083;40.5458;44.1423;15.3542;0.19053;0.5891;361.5783;383.6655;267.5775;5.8143;3.9029;2.0606;1.0626;59.6051;43.4193;41.2001;168.88;2.4453;2.4339;156.0273;;1.1747;0.095264;16.4603;15.5469;181.4818;33.9335;0.069616;0.010992;0.92548;389.8647;70.0123;566.159;5427.7985;4.5572;102.6637;0.065952;132.8762;28.6967;0.01832;10.3521;2.1423;15.0284
1996;1.3701;2.0175;96.7863;0.45434;10.424;0.069616;0.23816;134.7621;2.5954;0.72547;311.8861;67.367;31.2423;1.8137;15.59;21.4928;0.82251;61.7348;129.475;0.30778;1.1838;0.52762;0.28367;12.614;0.062201;4.2395;2.7553;289.311;0.11725;4.7413;58.5016;0.7047;0.24182;1.5169;3.5939;507.5107;0.21618;0.21251;0.43602;47.6111;3503.2337;59.7709;0.080608;1.3394;0.051296;4.6864;7.3353;17.3449;23.333;4.3081;6.2243;135.0044;2.3111;74.8686;0.29312;0.07328;16.4844;24.0249;93.5687;4.4145;0.12824;0.89848;19.0423;2.7942;0.6009;0.79245;64.0331;401.3731;0.59676;0.43602;4.7542;0.21984;4.0538;958.7004;5.4686;89.115;0.59674;0.15389;1.8566;6.5711;1.2348;0.1832;1.6525;1.0186;3.8755;28.9085;63.0248;2.5136;825.2008;251.7442;276.2898;69.2832;37.4693;51.9358;444.0294;9.6876;1252.447;13.8254;162.7605;9.1549;0.029312;;49.9136;5.6642;0.74989;9.2115;12.7528;1.7367;0.43479;44.5144;0.20596;15.7734;9.2016;1.407;1.3406;0.89806;113.4419;0.28946;0.64608;2.5505;0.087936;2.0366;1.0626;1.9492;345.7661;0.1832;11.6871;7.9354;1.553;0.03664;29.5245;1.0918;7.2026;1.7221;0.10259;2.3528;181.4524;2.1839;29.3045;2.8472;0.642;36.7886;0.007328;66.2915;11.6845;41.572;1.0369;14.8838;93.539;0.19786;4.4468;2.1874;3.7188;24.2244;61.255;377.5779;51.8152;31.6684;0.36737;2.316;128.9356;1586.1729;0.46404;0.010992;0.1319;0.29312;0.069616;0.1319;0.12458;0.047632;258.2748;3.6641;45.8247;0.2345;0.30778;48.0129;44.0235;15.9993;0.19786;0.56792;363.6094;421.0584;255.0491;6.9706;4.0276;2.0825;0.78776;63.5218;44.1074;42.3222;176.787;2.8238;2.5267;174.6168;;1.2652;0.076944;20.768;16.5809;199.5827;30.6047;0.069616;0.007328;1.0181;351.4088;72.7749;586.7607;5616.4309;5.4052;105.546;0.084272;122.3384;34.2065;0.021984;10.5263;1.838;14.9089
1997;1.3042;1.543;87.0047;0.46533;7.3477;0.069616;0.25648;137.6415;3.2692;0.75845;320.2826;67.2636;29.8022;1.6085;17.2889;23.1259;0.88824;61.5884;123.9835;0.38838;1.224;0.52395;0.37542;10.8296;0.065094;8.3658;2.7993;306.949;0.11725;4.9317;55.8559;0.80401;0.24915;1.4656;3.1574;521.84;0.22717;0.21618;0.45067;55.4332;3510.1693;64.4965;0.084272;1.9207;0.051296;4.9162;7.0127;18.5586;24.809;4.5085;6.3121;130.8342;1.8754;65.4688;0.32976;0.080608;17.2657;18.2064;107.5128;5.4157;0.30411;0.80847;18.6846;2.9802;0.5899;0.76428;62.6962;393.9452;0.55497;0.45434;4.7748;0.2235;4.4263;930.8701;6.2048;93.8016;0.61761;0.16854;1.8667;7.5019;1.2897;0.20152;1.8064;1.3484;4.0103;30.497;61.6236;2.6096;858.9351;277.4142;267.0457;68.0794;38.805;54.8657;449.7542;10.0682;1245.1394;14.0741;154.1662;8.1195;0.029312;;54.6707;5.5747;0.79241;8.6798;15.0987;1.7697;0.45352;45.5062;0.21838;15.1963;8.554;1.4876;1.6231;0.94015;122.0846;0.32976;0.72667;2.5567;0.087936;2.0043;1.0772;1.9969;368.6448;0.19419;7.3013;7.6151;1.6698;0.032976;29.9776;1.1702;7.4449;1.7697;0.10259;2.6411;174.4928;1.8175;31.2787;3.1145;0.64606;41.0088;0.007328;63.6787;10.578;41.734;0.8647;15.2479;93.7882;0.19786;4.6301;2.5758;4.128;27.2852;70.0617;367.5246;54.6944;36.7893;0.44975;2.6052;117.9628;1481.6188;0.48253;0.010992;0.1429;0.29312;0.047632;0.1319;0.12458;0.047632;215.8075;3.1824;49.2646;0.2748;0.2235;56.737;44.0955;16.5069;0.20518;0.53861;385.0169;444.9896;267.5898;7.5203;4.94;2.1045;1.1432;58.4254;43.0475;45.378;190.548;2.1501;2.8244;182.1572;;0.87899;0.098928;20.5596;16.7472;212.0374;30.5565;0.084272;0.007328;1.0619;340.2427;73.1008;562.7081;5691.8646;5.5137;106.6296;0.084272;133.4827;44.5169;0.021984;11.3159;2.3541;13.912
1998;1.2785;1.7547;106.621;0.49098;7.2684;0.076944;0.27114;139.4519;3.3972;0.80608;334.076;66.8983;31.6658;1.9896;18.3664;23.1978;1.0995;60.0734;130.2124;0.37006;1.1139;0.52029;0.36835;10.9264;0.003593;10.5506;3.3416;317.359;0.12091;5.1589;53.1748;0.85894;0.24915;1.876;3.136;529.6495;0.24182;0.21984;0.46166;56.787;3360.4554;65.1577;0.0916;0.35541;0.051296;5.2341;6.5842;19.0134;24.294;0.24885;6.6091;125.4273;1.6555;61.238;0.38472;0.076944;17.7882;22.3135;121.4658;5.7312;0.26381;0.58617;16.9422;3.1474;0.62288;0.7433;59.3515;413.6344;0.65424;0.45067;4.9562;0.24182;4.9392;922.8122;6.245;98.6218;0.59684;0.17587;2.254;8.6394;1.363;0.17221;1.8283;1.2348;4.8106;38.925;61.1637;2.6287;876.9521;212.4753;305.5035;72.1015;40.709;56.0098;461.946;9.694;1205.2499;14.2531;148.8182;9.8961;0.029312;;51.5603;5.9145;0.82007;8.3059;16.2865;1.8027;0.48404;45.8076;0.22924;16.0306;7.6759;1.5572;1.7106;0.91905;114.2375;0.30045;0.93432;2.5136;0.0916;1.7855;1.0699;2.1691;388.3569;0.20152;6.4438;7.6215;1.7576;0.029312;30.8812;1.1119;8.0361;1.8173;0.098928;2.2233;175.4611;1.81;29.8585;3.3927;0.69741;37.746;0.007328;58.7493;12.5712;41.871;1.4619;16.3008;96.7407;0.19786;5.9007;2.8616;4.3839;27.6089;68.2525;339.3653;59.2475;31.7217;0.38995;2.6803;104.3989;1464.543;0.48152;0.010992;0.15022;0.32243;0.05496;0.16122;0.1429;0.047632;207.2401;3.3336;51.8821;0.28946;0.24182;47.4122;43.8247;16.0389;0.21618;0.51296;377.0165;378.0524;276.1846;7.7359;4.2853;2.1045;1.1615;58.8932;44.6229;49.7563;200.163;2.4967;2.4809;161.763;;1.29;0.087936;19.7506;17.8085;212.0699;32.0256;0.087936;0.010992;1.2088;328.5767;80.6825;568.5437;5737.1294;5.6388;118.4989;0.080608;166.8039;46.7915;0.021984;12.0645;2.2785;14.1311
1999;1.0916;2.9862;91.6682;0.51296;9.1302;0.080608;0.28213;147.2851;3.0495;0.80974;343.4886;65.651;28.5698;2.0335;17.9887;25.075;1.1625;57.9655;124.7041;0.34808;1.4619;0.51296;0.37195;10.4834;0.026924;10.3333;3.1584;327.256;0.12091;3.8032;46.3789;0.91561;0.25282;1.8943;2.9969;544.0638;0.28946;0.23083;0.47632;60.8902;3552.8421;54.7612;0.095264;0.36274;0.051296;5.4378;5.9395;20.0247;24.4671;1.8648;6.8759;116.5699;1.3175;58.6524;0.38472;0.080608;17.8213;21.3644;124.4962;5.5879;0.4067;0.61545;15.9552;3.0943;0.63021;0.75647;58.8669;412.1831;0.52349;0.4983;4.7884;0.2748;4.311;895.3521;6.3705;97.9348;0.59449;0.19419;2.2077;8.8058;1.4326;0.19419;1.832;1.2714;4.7046;42.549;61.6637;2.8312;950.9509;240.1837;379.5014;71.6814;42.4402;54.756;466.4249;9.9582;1241.8356;14.2667;123.7217;10.0289;0.029312;;53.8227;4.6485;0.84584;7.7177;16.4297;1.8247;0.39079;45.0545;0.22657;13.483;8.1279;1.5169;1.8177;0.9221;108.2914;0.42136;0.97096;2.5918;0.087936;1.9301;1.0955;2.4256;390.5165;0.19053;4.6845;7.4876;1.2119;0.03664;31.9857;1.1683;8.93;1.6635;0.0916;3.1911;169.9345;2.0555;31.4656;3.5972;0.68258;39.5869;0.007328;64.1399;11.6662;42.636;1.3667;20.5566;99.3893;0.19786;5.6222;2.4439;4.3759;29.1736;68.176;329.5523;66.8996;30.7556;0.4229;2.9543;88.3571;1493.1551;0.50262;0.010992;0.16122;0.33342;0.05496;0.16488;0.13557;0.047632;225.9855;3.6036;35.7907;0.30411;0.19419;49.2002;43.0355;15.4123;0.21618;0.49098;374.6869;410.5371;299.7221;8.5166;4.6452;2.1228;1.2384;56.0318;44.4456;51.7722;207.799;2.5172;2.4588;170.2802;;1.8504;0.10992;22.4644;18.1187;207.8578;37.6056;0.098928;0.003664;1.2547;298.1783;77.5438;561.6496;5810.3314;6.6822;121.7392;0.084272;172.5627;46.8898;0.025648;13.724;1.7776;15.7278
2000;1.0471;3.0249;82.221;0.52395;9.5161;0.087936;0.29312;142.3583;3.4914;2.3779;349.6355;66.1498;29.5063;2.0262;18.7941;26.5246;1.1516;54.906;126.7195;0.39571;1.4729;0.51662;0.38288;8.4685;0.07144;13.7022;3.7776;340.183;0.12458;4.591;45.4643;1.0297;0.27114;1.9749;3.346;566.6904;0.29678;0.2345;0.48731;58.0955;3644.4642;56.2588;0.10259;0.48074;0.051296;5.3939;6.4633;19.6625;25.7755;4.948;7.1224;127.156;0.89273;54.3061;0.3664;0.10259;18.9916;20.5622;140.3497;5.671;0.61555;0.60443;15.5004;3.4629;0.68883;0.81485;57.0099;406.8289;0.51068;0.57158;4.6686;0.2748;4.5004;899.3518;6.1012;102.9732;0.6675;0.19053;2.1582;9.7648;1.4912;0.14656;1.7477;1.6341;5.0315;40.2828;58.3652;2.9231;978.1038;276.5631;369.1496;71.7155;45.2491;59.5194;470.4872;10.314;1264.5947;15.2002;147.4737;10.3905;0.032976;;53.3854;4.6025;0.9604;7.0815;15.4663;1.8503;0.41343;47.5149;0.21686;11.8764;8.71;1.6305;1.8672;0.86549;126.203;0.45067;1.0662;2.5073;0.098928;1.9939;1.1139;2.6894;396.0664;0.17954;3.573;7.4319;1.5208;0.025648;33.199;1.3219;10.1794;1.6048;0.084272;3.0374;171.0822;2.2205;32.246;3.7213;0.69392;78.8231;0.007328;69.1649;11.9959;42.147;1.6598;21.5356;105.4198;0.20885;5.7284;2.6637;3.6061;30.1039;72.3477;317.7192;65.6855;34.0117;0.45982;3.2328;92.6683;1478.1848;0.51513;0.010992;0.17221;0.34808;0.05496;0.14656;0.1429;0.047632;296.3638;3.9021;44.9502;0.3151;0.32976;48.3941;41.1359;15.0537;0.2235;0.47998;378.0554;439.9807;311.6746;10.1341;5.0554;2.1923;1.2091;54.8907;43.6224;50.4812;226.983;2.2339;2.5718;173.2506;;1.3314;0.095264;24.1913;19.6716;229.8582;37.4662;0.10992;0.007328;1.3609;285.3219;111.7871;569.0337;6016.3506;5.268;120.994;0.084272;151.8699;52.601;0.025648;14.4937;1.7841;13.8182
2001;1.0691;3.2207;83.7802;0.52395;9.6709;0.095264;0.29678;134.0039;3.5327;2.4072;357.1324;70.1495;28.7913;1.9456;14.0778;31.0349;1.1862;54.003;126.0638;0.44701;1.6891;0.52762;0.36901;8.1712;0.072746;13.2628;3.8472;346.166;0.12824;4.3895;48.9802;0.99109;0.20518;2.2497;3.3258;558.7775;0.34808;0.24549;0.50197;52.5583;3723.7308;55.9389;0.10626;0.60456;0.040304;5.6666;7.3976;20.7853;25.2159;5.0385;6.9966;127.03;0.76977;55.8964;0.3664;0.10992;19.1446;22.9401;124.2937;5.8574;2.9642;0.62635;15.9003;4.2646;0.76211;1.0039;62.5137;411.6139;0.56297;0.6815;4.7719;0.30045;3.7323;916.1445;6.7338;105.3619;0.61809;0.19419;2.2777;10.2333;1.5609;0.15022;1.7441;1.4713;5.6649;37.8017;59.9682;2.8553;991.7317;303.3414;394.752;84.556;47.6076;63.0236;470.5681;10.5764;1249.9885;15.6095;142.2951;9.2368;0.029312;;57.4854;3.8614;1.0627;7.4963;16.4066;1.876;0.44307;48.4627;0.21467;12.6271;9.2075;1.6854;1.7356;0.79066;133.9882;0.46166;1.1615;2.6477;0.10259;2.0198;1.1725;2.8616;410.6979;0.16488;3.7866;7.804;1.6673;0.025648;36.8057;1.554;8.8317;2.0115;0.080608;3.2361;176.2075;1.8766;34.3792;3.9217;0.6528;86.7187;0.007328;71.6645;11.9263;43.526;1.3484;20.1068;107.1264;0.21618;6.9531;3.206;3.6955;26.981;70.304;313.85;65.2372;41.2135;0.52908;3.3392;98.1509;1514.7135;0.52238;0.010992;0.17587;0.35907;0.05496;0.17954;0.15389;0.051296;296.5881;4.2581;49.3079;0.34442;0.43235;49.2002;43.2209;16.3026;0.2345;0.50197;371.37;455.6306;313.6206;10.3264;5.8171;2.3628;1.0955;55.822;45.0775;48.1399;229.927;2.2876;3.0408;186.3324;;1.1589;0.087936;26.5694;20.5456;213.4835;32.1636;0.11358;0.010992;1.4171;303.5618;100.591;577.9706;5911.9885;5.0304;122.5864;0.087936;171.975;59.654;0.025648;16.0168;1.8856;12.5087
2002;1.341;3.7483;89.4069;0.53128;12.5981;0.095264;0.32976;124.3923;3.0768;2.4366;361.5408;71.9536;29.6408;2.0372;15.868;31.9812;1.1996;53.8441;126.8605;0.43235;2.1101;0.55693;0.40101;8.2776;0.070133;14.1726;3.9754;347.765;0.13557;4.2539;46.1555;1.0013;0.21251;2.2057;3.3253;564.0509;0.38106;0.24182;0.5093;54.4709;4112.4591;55.4304;0.10626;0.49098;0.029312;6.2454;6.9579;21.8895;25.5236;4.8575;7.1859;123.9469;0.85008;55.5536;0.39938;0.10259;20.9491;24.7532;125.7824;6.0699;7.7823;0.60063;15.3831;4.4317;0.72547;0.83539;65.041;407.7905;0.50905;0.68517;4.5438;0.29678;3.352;899.4498;7.2327;105.0005;0.57972;0.20518;2.3712;10.7217;1.6232;0.15389;1.7148;1.7852;5.9453;39.4851;59.0047;2.9825;1022.1752;310.8183;397.6285;86.3222;46.0816;59.3014;477.999;10.2026;1279.3623;16.4204;159.9713;7.8192;0.043968;;57.981;4.9208;1.1658;7.5202;16.2437;1.9053;0.43203;48.1862;0.22002;12.6992;9.9837;1.5169;1.2321;0.84614;135.1182;0.59357;1.2091;2.6878;0.10992;2.0406;1.2494;2.8836;411.9677;0.15022;4.0517;8.1966;1.7662;0.047632;37.3063;1.5371;9.2859;1.788;0.076944;2.5964;175.5677;2.3922;34.5423;3.9898;0.69572;94.3036;0.007328;68.6416;10.8674;42.592;1.1542;25.2349;112.9039;0.21251;5.8211;3.4845;3.8573;27.01;70.1563;306.6103;69.6433;40.7026;0.67432;3.3545;98.3568;1505.5202;0.51887;0.010992;0.19786;0.35907;0.058624;0.18686;0.16122;0.058624;325.6979;4.4369;52.2299;0.34808;0.50197;47.0934;41.9609;16.5645;0.24549;0.58624;356.3048;476.0649;333.7303;10.948;7.4179;1.5601;1.0809;56.7916;43.4639;38.4394;237.65;1.8772;3.4856;197.1388;0.16122;1.3225;0.10259;28.5912;20.5587;221.1482;27.8247;0.15022;0.010992;1.4462;295.674;83.6982;560.2732;5952.6986;4.5578;127.5183;0.084272;192.7466;68.4995;0.025648;15.5544;1.9609;11.8958
2003;1.5596;4.3035;91.0484;0.53494;8.989;0.10259;0.35174;134.631;3.4556;2.5611;369.2795;77.461;30.6236;2.0702;16.7695;33.4593;1.2453;55.088;128.2456;0.43235;2.394;0.56059;0.36043;9.9516;0.07018;14.3581;3.8252;344.645;0.14656;4.4702;50.5324;1.0745;0.16122;2.3779;3.6987;581.3053;0.41403;0.2235;0.74379;54.8642;4827.446;57.0939;0.13557;0.80974;0.032976;6.5825;5.1331;23.2153;25.9427;4.8607;7.5768;127.4786;1.0372;60.6451;0.42136;0.11725;21.345;26.7468;146.4627;6.4349;7.9619;0.71047;17.279;4.8702;0.7328;0.98928;72.6543;412.5346;0.64825;0.74013;4.6142;0.29678;3.7352;900.6277;7.4385;109.0667;0.64978;0.21618;2.3977;10.448;1.7001;0.19419;1.8576;1.7002;6.6868;43.2023;61.7562;2.9762;1058.7253;340.4415;413.6646;90.7854;45.6841;62.4147;495.9616;10.6671;1287.6918;16.9822;177.8239;6.5871;0.047632;;59.6241;5.3816;1.221;7.7259;18.529;1.9309;0.46432;49.4736;0.22935;12.6926;10.4592;1.5316;1.6811;0.90337;156.5213;0.50563;1.2458;2.9605;0.10626;2.1899;1.2897;3.0594;437.7575;0.16122;4.4043;7.931;1.8892;0.03664;36.5701;1.8555;9.9442;1.8833;0.065952;2.8104;179.0053;2.7256;36.2415;4.3352;0.75448;100.008;0.003664;70.1392;11.2265;43.98;1.2787;32.0275;117.491;0.21251;6.09;3.9425;4.0315;26.2101;70.2153;319.624;64.5379;41.3005;0.75335;3.1581;102.8442;1535.2931;0.5091;0.010992;0.19786;0.37739;0.062288;0.19786;0.15755;0.065952;326.5171;4.9275;55.8235;0.34075;0.53494;49.4384;42.2938;16.2713;0.25648;0.59357;404.1165;485.2128;338.0459;10.953;8.2846;1.5378;1.0039;57.3715;44.6477;53.5818;248.401;2.0709;3.6872;205.7467;0.16122;1.8047;0.11725;32.2509;20.9257;236.6833;37.5665;0.15755;0.010992;1.5127;306.9987;105.6187;571.6188;6015.8042;4.5269;125.936;0.084272;191.4575;76.0477;0.025648;17.0814;2.0744;10.6096
2004;1.2372;4.1767;87.8534;0.56059;18.7006;0.12091;0.3664;157.0434;3.6912;2.6161;382.8209;77.6783;32.0771;2.0482;17.8835;35.9454;1.2695;58.2535;128.7789;0.39205;2.5936;0.58258;0.29083;10.0205;0.073633;15.4625;3.8948;361.434;0.16122;4.8731;49.5834;1.1001;0.19786;2.4439;3.8513;579.592;0.4067;0.21984;0.74746;59.0261;5223.7547;54.5693;0.14656;0.85738;0.05496;6.8417;7.3353;22.8879;25.2212;5.0999;7.8034;128.2475;1.1494;55.0996;0.4067;0.1429;17.3332;28.7857;149.1433;6.2538;9.9624;0.76902;17.3423;5.1586;0.74746;1.2934;68.9391;413.7799;0.63432;0.72547;4.6579;0.31877;4.2755;886.6372;7.1533;109.4853;0.63992;0.20518;2.5715;11.1803;1.7624;0.20152;1.9273;1.652;7.1942;41.5694;60.1296;3.1001;1124.5177;344.3937;442.1188;113.635;46.1668;58.6792;501.5632;10.5742;1283.0767;18.6707;187.3042;7.439;0.047632;;63.1089;5.8079;1.2825;7.7309;17.2084;1.9822;0.54647;50.6289;0.22939;13.2873;11.8291;1.7148;1.7897;0.91225;171.102;0.66685;1.407;2.82;0.11725;2.323;1.385;3.0888;438.8567;0.1429;4.6134;8.5011;2.0413;0.047632;42.2256;1.864;12.513;1.9712;0.065952;2.5824;180.8918;2.5149;35.8363;4.3778;0.80925;98.6853;0.003664;71.722;11.1056;44.307;2.1947;27.5925;129.6235;0.21618;5.711;4.4847;4.0613;31.7082;72.7715;324.4362;67.3852;42.7114;0.95198;3.2916;102.1096;1541.7539;0.51576;0.010992;0.21251;0.40304;0.058624;0.21984;0.16488;0.07328;394.5849;5.2382;60.1667;0.37006;0.52029;46.8589;42.7802;16.7045;0.2748;0.59357;449.0241;491.3894;354.828;12.1474;10.4708;1.5558;1.0003;56.6829;45.2383;50.3847;257.883;2.5605;4.2323;220.4252;0.17587;1.7439;0.10992;32.5758;21.9266;244.6887;46.4465;0.16122;0.010992;1.6075;310.2706;111.8018;573.4298;6117.9627;5.5648;125.1182;0.058624;151.2681;87.7434;0.025648;18.647;2.1041;9.4286
