ville,inscrits,score,revenu_median,circle,color
Coudeville-sur-Mer,754.0,38.9,23790.0,13.7,grey
Coulouvray-Boisbenâtre,408.0,33.7,16770.0,10.1,grey
Courcy,494.0,29.7,18990.0,11.1,grey
Courtils,177.0,26.5,20520.0,6.7,grey
Coutances,5828.0,33.4,19210.0,38.2,grey
Couvains,365.0,28.1,20780.0,9.6,grey
Couville,812.0,31.0,24210.0,14.2,grey
Crasville,186.0,34.2,20310.0,6.8,grey
Créances,1706.0,27.6,19640.0,20.7,grey
Les Cresnays,177.0,40.3,18960.0,6.7,grey
Crollon,211.0,19.2,20520.0,7.3,grey
Cuves,219.0,40.1,17790.0,7.4,grey
Dangy,468.0,27.9,19890.0,10.8,grey
Le Dézert,390.0,26.7,20910.0,9.9,grey
Digosville,1418.0,30.1,24630.0,18.8,grey
Domjean,760.0,29.7,20640.0,13.8,grey
Donville-les-Bains,2888.0,36.9,22560.0,26.9,grey
Doville,236.0,23.5,20850.0,7.7,grey
Dragey-Ronthon,653.0,33.1,20480.0,12.8,grey
Ducey-les-Chéris,2108.0,33.2,20720.0,23.0,grey
Ecausseville,81.0,18.1,20730.0,4.5,grey
Emondeville,266.0,33.7,21380.0,8.2,grey
Equilly,151.0,32.7,19160.0,6.1,grey
Eroudeville,198.0,26.2,21550.0,7.0,grey
L'Etang-Bertrand,266.0,31.8,18930.0,8.2,grey
Etienville,276.0,28.9,21270.0,8.3,grey
Fermanville,1142.0,27.4,23960.0,16.9,grey
Feugères,267.0,34.6,19780.0,8.2,grey
La Feuillie,236.0,30.7,20020.0,7.7,grey
Fierville-les-Mines,281.0,23.4,19960.0,8.4,grey
Flamanville,1320.0,25.1,20610.0,18.2,grey
Fleury,814.0,36.2,21440.0,14.3,grey
Flottemanville,168.0,42.1,22690.0,6.5,grey
Folligny,768.0,26.6,19770.0,13.9,grey
Fontenay-sur-Mer,152.0,37.9,20820.0,6.2,grey
Fourneaux,96.0,29.7,19970.0,4.9,grey
Le Fresne-Poret,177.0,29.4,18120.0,6.7,grey
Fresville,303.0,36.8,20630.0,8.7,grey
Gathemo,171.0,27.9,18510.0,6.5,grey
Gatteville-le-Phare,467.0,29.3,22500.0,10.8,grey
Gavray,1585.0,34.2,19760.0,19.9,grey
Geffosses,377.0,30.1,19790.0,9.7,grey
Genêts,408.0,35.3,21330.0,10.1,grey
Ger,612.0,35.3,17970.0,12.4,grey
La Godefroy,225.0,25.3,21670.0,7.5,grey
Golleville,142.0,31.0,20920.0,6.0,grey
Gonfreville,128.0,22.3,18350.0,5.7,grey
Gonneville-le-Theil,1201.0,27.8,22570.0,17.3,grey
Gorges,281.0,20.1,19670.0,8.4,grey
Gouvets,209.0,29.1,20000.0,7.2,grey
Gouville-sur-Mer,2933.0,36.8,22170.0,27.1,grey
Graignes-Mesnil Angot,564.0,29.8,19740.0,11.9,grey
Le Grand-Celland,440.0,29.4,20330.0,10.5,grey
Granville,10227.0,38.4,20450.0,50.6,grey
Gratot,533.0,36.5,22070.0,11.5,grey
Grosville,644.0,26.8,22610.0,12.7,grey
Le Guislain,78.0,39.0,16070.0,4.4,grey
Le Ham,232.0,25.3,19290.0,7.6,grey
Hambye,857.0,38.7,18770.0,14.6,grey
Hardinvast,724.0,30.5,24860.0,13.5,grey
Hauteville-sur-Mer,695.0,35.1,23250.0,13.2,grey
Hauteville-la-Guichard,342.0,28.9,19000.0,9.2,grey
Hautteville-Bocage,109.0,20.0,21550.0,5.2,grey
La Haye-d'Ectot,232.0,33.0,21310.0,7.6,grey
La Haye,3341.0,32.4,19730.0,28.9,grey
La Haye-Pesnel,880.0,36.4,17840.0,14.8,grey
Héauville,292.0,29.9,20950.0,8.5,grey
Thereval,1413.0,35.8,22210.0,18.8,grey
Helleville,388.0,23.6,24550.0,9.8,grey
Hémevez,154.0,16.4,20040.0,6.2,grey
Heugueville-sur-Sienne,413.0,36.1,20620.0,10.2,grey
Hocquigny,144.0,24.8,19700.0,6.0,grey
Huberville,304.0,23.0,22190.0,8.7,grey
Hudimesnil,704.0,30.9,20490.0,13.3,grey
Huisnes-sur-Mer,144.0,24.6,19830.0,6.0,grey
Isigny-le-Buat,2461.0,34.0,19880.0,24.8,grey
Juilley,514.0,28.9,21250.0,11.3,grey
Juvigny-les-Vallées,1244.0,36.9,18200.0,17.6,grey
Lamberville,117.0,26.3,19040.0,5.4,grey
La Lande-d'Airou,376.0,28.9,20490.0,9.7,grey
Lapenty,316.0,37.9,18730.0,8.9,grey
Laulne,128.0,31.4,19230.0,5.7,grey
Lengronne,338.0,25.0,19830.0,9.2,grey
Lessay,1768.0,30.6,18950.0,21.0,grey
Lestre,207.0,20.9,18890.0,7.2,grey
Liesville-sur-Douve,189.0,20.6,22250.0,6.9,grey
Lieusaint,340.0,30.8,22700.0,9.2,grey
Lingreville,896.0,33.3,20810.0,15.0,grey
Montsenelle,1065.0,23.2,20020.0,16.3,grey
Les Loges-Marchis,748.0,31.2,20240.0,13.7,grey
Les Loges-sur-Brécey,116.0,31.8,18430.0,5.4,grey
Lolif,453.0,34.2,21220.0,10.6,grey
Longueville,613.0,38.6,24060.0,12.4,grey
Le Loreur,223.0,29.0,21200.0,7.5,grey
Le Lorey,436.0,33.2,20260.0,10.4,grey
La Lucerne-d'Outremer,668.0,30.6,20490.0,12.9,grey
Le Luot,193.0,28.1,21310.0,6.9,grey
Magneville,199.0,29.4,20250.0,7.1,grey
Marcey-les-Grèves,976.0,35.4,21500.0,15.6,grey
Marchésieux,500.0,31.6,19110.0,11.2,grey
Marcilly,281.0,31.6,20000.0,8.4,grey
Margueray,94.0,37.1,20060.0,4.8,grey
Marigny-le-Lozon,2056.0,35.9,20850.0,22.7,grey
Martinvast,968.0,32.1,25700.0,15.6,grey
Maupertuis,95.0,48.0,19750.0,4.9,grey
Maupertus-sur-Mer,203.0,35.2,26970.0,7.1,grey
La Meauffe,773.0,36.9,21620.0,13.9,grey
Méautis,517.0,33.6,21200.0,11.4,grey
Le Mesnil,169.0,27.4,20200.0,6.5,grey
Le Mesnil-Adelée,150.0,24.1,21140.0,6.1,grey
Le Mesnil-Amey,224.0,28.5,20710.0,7.5,grey
Le Mesnil-Aubert,141.0,23.1,18680.0,5.9,grey
Le Mesnil-au-Val,523.0,25.9,23380.0,11.4,grey
Le Mesnil-Eury,119.0,30.9,19580.0,5.5,grey
Le Mesnil-Garnier,169.0,29.3,17870.0,6.5,grey
Le Mesnil-Gilbert,106.0,34.2,17870.0,5.1,grey
Le Mesnillard,179.0,22.1,18650.0,6.7,grey
Le Mesnil-Ozenne,184.0,31.4,21780.0,6.8,grey
Le Mesnil-Rouxelin,392.0,37.0,26270.0,9.9,grey
Le Mesnil-Véneron,87.0,41.5,20880.0,4.7,grey
Le Mesnil-Villeman,193.0,31.7,20360.0,6.9,grey
La Meurdraquière,136.0,27.1,19220.0,5.8,grey
Millières,546.0,33.4,19560.0,11.7,grey
Les Moitiers-d'Allonne,633.0,30.6,22810.0,12.6,grey
Montabot,208.0,38.7,19720.0,7.2,grey
Montaigu-la-Brisette,399.0,31.6,21180.0,10.0,grey
Montaigu-les-Bois,176.0,36.5,19610.0,6.6,grey
Montbray,229.0,39.8,18450.0,7.6,grey
Montcuit,143.0,30.0,20100.0,6.0,grey
Montebourg,1420.0,29.2,18360.0,18.8,grey
Montfarville,735.0,33.8,20540.0,13.6,grey
Monthuchon,596.0,37.2,22730.0,12.2,grey
Montjoie-Saint-Martin,205.0,28.2,20570.0,7.2,grey
Montmartin-sur-Mer,1248.0,34.5,22760.0,17.7,grey
Montpinchon,382.0,26.7,19540.0,9.8,grey
Montreuil-sur-Lozon,240.0,26.2,19990.0,7.7,grey
Moon-sur-Elle,614.0,24.3,19670.0,12.4,grey
Mortain-Bocage,2177.0,35.1,20560.0,23.3,grey
Morville,205.0,40.5,20030.0,7.2,grey
La Mouche,173.0,25.6,18810.0,6.6,grey
Moulines,226.0,36.0,20300.0,7.5,grey
Moyon-Villages,1042.0,33.5,20220.0,16.1,grey
Muneville-le-Bingard,545.0,25.7,19420.0,11.7,grey
Muneville-sur-Mer,355.0,25.4,20860.0,9.4,grey
Négreville,620.0,28.9,21560.0,12.4,grey
Néhou,450.0,25.2,20220.0,10.6,grey
Le Neufbourg,327.0,41.3,21990.0,9.0,grey
Neufmesnil,128.0,25.0,20690.0,5.7,grey
Nicorps,356.0,31.5,21500.0,9.4,grey
Notre-Dame-de-Cenilly,457.0,29.7,18850.0,10.7,grey
Notre-Dame-de-Livoye,106.0,27.4,21070.0,5.1,grey
Nouainville,441.0,27.2,25790.0,10.5,grey
Octeville-l'Avenel,187.0,31.9,20650.0,6.8,grey
Orglandes,290.0,33.2,20200.0,8.5,grey
Orval-sur-Sienne,1078.0,28.5,20800.0,16.4,grey
Ouville,330.0,35.2,19430.0,9.1,grey
Ozeville,109.0,39.1,19170.0,5.2,grey
Grandparigny,2202.0,36.9,21190.0,23.5,grey
Percy-en-Normandie,1855.0,36.7,19610.0,21.5,grey
Périers,1669.0,31.4,18310.0,20.4,grey
La Pernelle,210.0,28.2,20170.0,7.2,grey
Perriers-en-Beauficel,151.0,22.0,18600.0,6.1,grey
Le Perron,146.0,20.6,18870.0,6.0,grey
Le Petit-Celland,155.0,24.8,20610.0,6.2,grey
Picauville,2231.0,31.4,19570.0,23.6,grey
Pierreville,588.0,23.3,21040.0,12.1,grey
Les Pieux,2648.0,32.8,23680.0,25.7,grey
Pirou,1441.0,32.5,21300.0,19.0,grey
Le Plessis-Lastelle,192.0,34.0,19040.0,6.9,grey
Poilley,722.0,34.2,21590.0,13.4,grey
Pontaubault,449.0,29.3,21240.0,10.6,grey
Pont-Hébert,1529.0,36.5,20440.0,19.6,grey
Pontorson,3212.0,31.4,20030.0,28.3,grey
Ponts,521.0,33.7,21480.0,11.4,grey
Portbail,2212.0,33.1,21170.0,23.5,grey
Précey,399.0,32.9,20500.0,10.0,grey
Quettehou,1463.0,32.8,19590.0,19.1,grey
Quettreville-sur-Sienne,2567.0,28.6,20310.0,25.3,grey
Quibou,703.0,28.4,21600.0,13.3,grey
Quinéville,243.0,25.3,22000.0,7.8,grey
Raids,143.0,35.2,20650.0,6.0,grey
Rampan,196.0,30.5,22990.0,7.0,grey
Rauville-la-Bigot,899.0,32.5,21880.0,15.0,grey
Rauville-la-Place,345.0,26.8,21600.0,9.3,grey
Reffuveille,404.0,32.4,17560.0,10.0,grey
Regnéville-sur-Mer,724.0,28.5,23250.0,13.5,grey
Remilly-les-Marais,818.0,30.4,18380.0,14.3,grey
Réville,959.0,36.3,20740.0,15.5,grey
Rocheville,480.0,30.8,23340.0,11.0,grey
Romagny-Fontenay,1060.0,38.8,20930.0,16.3,grey
Roncey,616.0,38.4,18950.0,12.4,grey
Le Rozel,236.0,30.1,22990.0,7.7,grey
Sacey,406.0,22.4,19750.0,10.1,grey
Saint Amand Villages,1984.0,29.2,21240.0,22.3,grey
Saint-André-de-Bohon,259.0,25.1,19020.0,8.0,grey
Saint-André-de-l'Epine,442.0,32.5,22770.0,10.5,grey
Saint-Aubin-des-Préaux,379.0,32.9,23330.0,9.7,grey
Saint-Aubin-de-Terregatte,469.0,36.7,20300.0,10.8,grey
Saint-Barthélemy,271.0,31.5,22280.0,8.2,grey
Saint-Brice,117.0,29.9,23460.0,5.4,grey
Saint-Brice-de-Landelles,541.0,33.6,19830.0,11.6,grey
Sainte-Cécile,653.0,37.8,21880.0,12.8,grey
Saint-Christophe-du-Foc,310.0,22.1,23170.0,8.8,grey
Saint-Clair-sur-l'Elle,674.0,35.3,20100.0,13.0,grey
Saint-Clément-Rancoudray,392.0,34.4,18650.0,9.9,grey
Sainte-Colombe,157.0,25.5,19740.0,6.3,grey
Saint-Cyr,170.0,25.2,21500.0,6.5,grey
Saint-Cyr-du-Bailleul,283.0,26.7,18310.0,8.4,grey
Saint-Denis-le-Gast,386.0,34.9,18620.0,9.8,grey
Saint-Denis-le-Vêtu,446.0,26.3,19400.0,10.6,grey
Saint-Floxel,378.0,25.2,21820.0,9.7,grey
Saint-Fromond,689.0,24.7,19200.0,13.1,grey
Sainte-Geneviève,235.0,25.6,19840.0,7.7,grey
Saint-Georges-de-la-Rivière,246.0,32.3,23960.0,7.8,grey
Saint-Georges-de-Livoye,170.0,30.8,20340.0,6.5,grey
Saint-Georges-d'Elle,305.0,23.9,21020.0,8.7,grey
Saint-Georges-de-Rouelley,390.0,35.3,18090.0,9.9,grey
Saint-Georges-Montcocq,772.0,34.1,23420.0,13.9,grey
Saint-Germain-d'Elle,178.0,26.0,19520.0,6.7,grey
Saint-Germain-de-Tournebut,303.0,27.8,20190.0,8.7,grey
Saint-Germain-de-Varreville,94.0,39.7,19280.0,4.8,grey
Saint-Germain-le-Gaillard,592.0,25.6,22900.0,12.2,grey
Saint-Germain-sur-Ay,843.0,31.9,21990.0,14.5,grey
Saint-Germain-sur-Sèves,135.0,21.6,19680.0,5.8,grey
Saint-Gilles,742.0,36.7,22340.0,13.6,grey
Saint-Hilaire-du-Harcouët,4386.0,39.6,19870.0,33.1,grey
Saint-Jacques-de-Néhou,408.0,24.6,19160.0,10.1,grey
Saint-James,3638.0,33.3,19640.0,30.2,grey
Saint-Jean-de-Daye,476.0,36.0,20240.0,10.9,grey
Saint-Jean-de-la-Haize,412.0,36.6,22710.0,10.1,grey
Saint-Jean-de-la-Rivière,325.0,26.8,23100.0,9.0,grey
Saint-Jean-de-Savigny,293.0,25.8,19570.0,8.6,grey
Saint-Jean-d'Elle,1871.0,30.1,21730.0,21.6,grey
Saint-Jean-des-Champs,1078.0,32.8,20950.0,16.4,grey
Saint-Jean-le-Thomas,369.0,41.4,22730.0,9.6,grey
Saint-Joseph,674.0,27.1,22860.0,13.0,grey
Saint-Laurent-de-Cuves,393.0,32.5,21270.0,9.9,grey
Saint-Laurent-de-Terregatte,459.0,31.2,19640.0,10.7,grey
Saint-Lô,13243.0,35.1,19800.0,57.5,grey
Saint-Louet-sur-Vire,145.0,43.2,20910.0,6.0,grey
Saint-Loup,601.0,34.6,22970.0,12.3,grey
Saint-Malo-de-la-Lande,362.0,27.2,19520.0,9.5,grey
Saint-Marcouf,312.0,31.8,21420.0,8.8,grey
Sainte-Marie-du-Mont,547.0,28.5,20610.0,11.7,grey
Saint-Martin-d'Aubigny,395.0,27.1,20130.0,9.9,grey
Saint-Martin-d'Audouville,96.0,28.4,22200.0,4.9,grey
Saint-Martin-de-Bonfossé,403.0,34.9,21360.0,10.0,grey
Saint-Martin-de-Cenilly,161.0,36.2,19730.0,6.3,grey
Chaulieu,189.0,25.2,19590.0,6.9,grey
Saint-Martin-de-Varreville,159.0,31.4,20230.0,6.3,grey
Saint-Martin-le-Bouillant,251.0,30.3,18460.0,7.9,grey
Saint-Martin-le-Gréard,388.0,32.2,24160.0,9.8,grey
Saint-Maur-des-Bois,114.0,28.7,20130.0,5.3,grey
Saint-Maurice-en-Cotentin,225.0,30.8,19380.0,7.5,grey
Sainte-Mère-Eglise,2296.0,32.4,20000.0,24.0,grey
Saint-Michel-de-Montjoie,207.0,25.3,18350.0,7.2,grey
Saint-Nicolas-de-Pierrepont,242.0,20.3,20720.0,7.8,grey
Saint-Ovin,575.0,32.8,21280.0,12.0,grey
Saint-Pair-sur-Mer,3905.0,39.9,24710.0,31.2,grey
Saint-Patrice-de-Claids,124.0,33.7,19690.0,5.6,grey
Le Parc,710.0,28.3,20300.0,13.3,grey
Saint-Pierre-d'Arthéglise,132.0,29.7,20960.0,5.7,grey
Saint-Pierre-de-Coutances,333.0,28.7,22070.0,9.1,grey
Saint-Pierre-de-Semilly,332.0,32.0,23970.0,9.1,grey
Saint-Pierre-Eglise,1246.0,29.3,19280.0,17.6,grey
Saint-Pierre-Langers,463.0,36.0,21430.0,10.8,grey
Saint-Planchers,1164.0,30.9,22530.0,17.1,grey
Saint-Pois,370.0,41.9,19270.0,9.6,grey
Saint-Quentin-sur-le-Homme,1072.0,36.6,22150.0,16.4,grey
Bourgvallées,2489.0,34.7,21830.0,24.9,grey
Saint-Sauveur-de-Pierrepont,93.0,32.1,19610.0,4.8,grey
Saint-Sauveur-la-Pommeraye,298.0,32.7,20720.0,8.6,grey
Saint-Sauveur-Lendelin,2662.0,30.0,19560.0,25.8,grey
Saint-Sauveur-le-Vicomte,1619.0,31.5,19420.0,20.1,grey
Saint-Sébastien-de-Raids,266.0,38.7,20690.0,8.2,grey
Saint-Senier-de-Beuvron,219.0,32.3,20390.0,7.4,grey
Saint-Senier-sous-Avranches,1214.0,44.4,23280.0,17.4,grey
Sainte-Suzanne-sur-Vire,521.0,36.1,23220.0,11.4,grey
Saint-Vaast-la-Hougue,1636.0,34.7,20590.0,20.2,grey
Saint-Vigor-des-Monts,197.0,30.7,20310.0,7.0,grey
Terre-et-Marais,1031.0,32.6,19680.0,16.1,grey
Sartilly-Baie Bocage,2251.0,34.9,20820.0,23.7,grey
Saussemesnil,727.0,29.4,22180.0,13.5,grey
Saussey,399.0,31.0,21110.0,10.0,grey
Savigny,309.0,34.1,20410.0,8.8,grey
Savigny-le-Vieux,323.0,24.7,17360.0,9.0,grey
Sénoville,166.0,24.2,20910.0,6.4,grey
Servon,237.0,25.3,18890.0,7.7,grey
Sideville,570.0,31.1,25580.0,11.9,grey
Siouville-Hague,841.0,26.5,25890.0,14.5,grey
Sortosville-en-Beaumont,220.0,22.8,18720.0,7.4,grey
Sottevast,1083.0,31.8,22670.0,16.5,grey
Sotteville,383.0,25.6,22570.0,9.8,grey
Sourdeval,2414.0,39.9,19080.0,24.6,grey
Subligny,265.0,36.4,20190.0,8.1,grey
Surtainville,926.0,31.9,21780.0,15.2,grey
Tamerville,503.0,34.3,21820.0,11.2,grey
Tanis,225.0,27.2,19530.0,7.5,grey
Le Tanu,314.0,22.6,19760.0,8.9,grey
Le Teilleul,1263.0,37.6,18540.0,17.8,grey
Tessy-Bocage,1701.0,31.5,19150.0,20.6,grey
Teurthéville-Bocage,411.0,20.5,19490.0,10.1,grey
Teurthéville-Hague,800.0,33.3,24710.0,14.1,grey
Théville,254.0,24.9,21560.0,8.0,grey
Tirepied,698.0,32.7,20720.0,13.2,grey
Tocqueville,230.0,28.2,20430.0,7.6,grey
Tollevast,1187.0,31.0,25400.0,17.2,grey
Torigny-les-Villes,3254.0,33.1,20890.0,28.5,grey
Tourville-sur-Sienne,688.0,32.8,21460.0,13.1,grey
Tréauville,587.0,26.3,23190.0,12.1,grey
Tribehou,391.0,27.6,19160.0,9.9,grey
La Trinité,286.0,30.5,20200.0,8.5,grey
Turqueville,119.0,31.2,22200.0,5.5,grey
Urville,159.0,24.2,20120.0,6.3,grey
Vains,586.0,31.2,21860.0,12.1,grey
Valcanville,329.0,21.7,20960.0,9.1,grey
Valognes,5280.0,34.9,20960.0,36.3,grey
Le Val-Saint-Père,1707.0,37.6,24890.0,20.7,grey
Varenguebec,249.0,20.0,18980.0,7.9,grey
Varouville,221.0,22.7,22350.0,7.4,grey
Le Vast,264.0,32.0,20850.0,8.1,grey
La Vendelée,400.0,31.2,21360.0,10.0,grey
Ver,260.0,28.9,19960.0,8.1,grey
Vernix,118.0,37.9,20250.0,5.4,grey
Vesly,522.0,22.7,19000.0,11.4,grey
Le Vicel,114.0,20.2,20650.0,5.3,grey
Villebaudon,231.0,24.4,18030.0,7.6,grey
Villedieu-les-Poêles-Rouffigny,2860.0,36.7,19400.0,26.7,grey
Villiers-Fossard,465.0,30.4,21840.0,10.8,grey
Virandeville,666.0,25.5,22740.0,12.9,grey
Yquelon,989.0,39.1,23220.0,15.7,grey
Yvetot-Bocage,918.0,26.5,22460.0,15.1,grey
Ablancourt,113.0,19.8,23080.0,5.3,grey
Saint-Martin-d'Ablois,1036.0,27.0,24490.0,16.1,grey
Aigny,214.0,24.8,22170.0,7.3,grey
Allemanche-Launay-et-Soyer,96.0,34.6,25060.0,4.9,grey
Allemant,120.0,27.0,23790.0,5.5,grey
Alliancelles,136.0,20.0,21490.0,5.8,grey
Ambonnay,734.0,27.2,25820.0,13.5,grey
Ambrières,190.0,28.3,24140.0,6.9,grey
Anglure,635.0,25.7,20540.0,12.6,grey
Angluzelles-et-Courcelles,115.0,23.3,21790.0,5.4,grey
Arcis-le-Ponsart,259.0,33.2,24730.0,8.0,grey
Argers,84.0,35.6,22210.0,4.6,grey
Arrigny,200.0,27.5,21340.0,7.1,grey
Arzillières-Neuville,275.0,23.0,20970.0,8.3,grey
Athis,557.0,23.4,24420.0,11.8,grey
Aubérive,196.0,42.7,24700.0,7.0,grey
Aulnay-l'Aître,115.0,29.9,21560.0,5.4,grey
Aulnay-sur-Marne,224.0,32.1,25630.0,7.5,grey
Auménancourt,777.0,26.9,24350.0,13.9,grey
Auve,220.0,36.4,22250.0,7.4,grey
Avenay-Val-d'Or,786.0,27.6,24560.0,14.0,grey
Avize,1153.0,27.2,25920.0,17.0,grey
Ay-Champagne,3988.0,24.6,22990.0,31.6,grey
Baconnes,232.0,29.9,27170.0,7.6,grey
Bagneux,339.0,16.7,21160.0,9.2,grey
Le Baizil,192.0,12.8,20980.0,6.9,grey
Bannes,198.0,23.3,21240.0,7.0,grey
Barbonne-Fayel,363.0,30.1,25380.0,9.5,grey
Baslieux-lès-Fismes,265.0,18.8,24290.0,8.1,grey
Baslieux-sous-Châtillon,142.0,29.5,26840.0,6.0,grey
Bassu,83.0,18.8,25590.0,4.6,grey
Bassuet,202.0,22.6,24840.0,7.1,grey
Baudement,85.0,24.3,23400.0,4.6,grey
Baye,308.0,27.4,20880.0,8.8,grey
Bazancourt,1738.0,24.4,21650.0,20.8,grey
Beaumont-sur-Vesle,622.0,35.7,25200.0,12.5,grey
Beaunay,78.0,20.9,26230.0,4.4,grey
Beine-Nauroy,823.0,35.1,26150.0,14.3,grey
Belval-sous-Châtillon,124.0,41.7,26470.0,5.6,grey
Bergères-lès-Vertus,500.0,29.9,25470.0,11.2,grey
Bergères-sous-Montmirail,108.0,13.0,22330.0,5.2,grey
Berméricourt,171.0,35.9,25290.0,6.5,grey
Berru,480.0,36.5,25290.0,11.0,grey
Bétheniville,905.0,21.6,22150.0,15.0,grey
Bétheny,5488.0,32.1,23340.0,37.0,grey
Bethon,232.0,22.7,25590.0,7.6,grey
Bezannes,2416.0,36.4,26370.0,24.6,grey
Bignicourt-sur-Marne,300.0,20.9,21930.0,8.7,grey
Bignicourt-sur-Saulx,136.0,25.7,19460.0,5.8,grey
Billy-le-Grand,96.0,36.8,32380.0,4.9,grey
Binarville,108.0,11.0,20870.0,5.2,grey
Binson-et-Orquigny,131.0,19.8,25950.0,5.7,grey
Blacy,463.0,27.6,21930.0,10.8,grey
Blaise-sous-Arzillières,250.0,21.9,19310.0,7.9,grey
Blesme,155.0,16.7,20550.0,6.2,grey
Bligny,92.0,26.8,28870.0,4.8,grey
Boissy-le-Repos,201.0,12.8,18820.0,7.1,grey
Bouchy-Saint-Genest,130.0,16.1,22090.0,5.7,grey
Bouilly,155.0,27.8,26020.0,6.2,grey
Bouleuse,169.0,25.0,25770.0,6.5,grey
Boult-sur-Suippe,1291.0,26.8,24470.0,18.0,grey
Bourgogne-Fresne,1050.0,32.8,25560.0,16.2,grey
Boursault,374.0,31.1,25630.0,9.7,grey
Bouvancourt,158.0,36.6,25120.0,6.3,grey
Bouy,420.0,25.7,22830.0,10.2,grey
Bouzy,714.0,26.0,26510.0,13.4,grey
Brandonvillers,135.0,25.0,20860.0,5.8,grey
Branscourt,247.0,26.1,29070.0,7.9,grey
Le Breuil,301.0,20.4,23380.0,8.7,grey
Breuil,245.0,31.9,24300.0,7.8,grey
Breuvery-sur-Coole,170.0,26.8,25080.0,6.5,grey
Brimont,349.0,30.6,24770.0,9.3,grey
Broussy-le-Grand,258.0,32.9,19930.0,8.0,grey
Broussy-le-Petit,109.0,34.9,22890.0,5.2,grey
Broyes,305.0,25.0,22870.0,8.7,grey
Brugny-Vaudancourt,353.0,37.1,29050.0,9.4,grey
Brusson,148.0,16.4,21440.0,6.1,grey
Bussy-le-Château,152.0,30.2,24400.0,6.2,grey
Bussy-le-Repos,120.0,36.7,20410.0,5.5,grey
Bussy-Lettrée,254.0,17.6,22220.0,8.0,grey
Caurel,548.0,35.9,27960.0,11.7,grey
Cauroy-lès-Hermonville,351.0,32.9,25910.0,9.4,grey
La Celle-sous-Chantemerle,140.0,23.4,28420.0,5.9,grey
Cernay-en-Dormois,134.0,29.7,20200.0,5.8,grey
Cernay-lès-Reims,1189.0,38.2,30530.0,17.2,grey
Cernon,96.0,24.3,23080.0,4.9,grey
Chaintrix-Bierges,244.0,28.2,24410.0,7.8,grey
Châlons-en-Champagne,22849.0,26.2,19270.0,75.6,grey
Châlons-sur-Vesle,153.0,43.6,29870.0,6.2,grey
Chambrecy,121.0,23.6,25920.0,5.5,grey
Chamery,344.0,40.0,28720.0,9.3,grey
Champaubert,95.0,23.2,22610.0,4.9,grey
Champfleury,490.0,38.2,29070.0,11.1,grey
Champguyon,207.0,28.5,21040.0,7.2,grey
Champigneul-Champagne,235.0,31.0,25890.0,7.7,grey
Champigny,1274.0,33.9,27350.0,17.8,grey
Champillon,403.0,42.5,29450.0,10.0,grey
Champlat-et-Boujacourt,110.0,18.8,25100.0,5.2,grey
Champvoisy,198.0,15.1,22760.0,7.0,grey
Changy,109.0,27.6,23250.0,5.2,grey
Charleville,172.0,26.0,23940.0,6.6,grey
Charmont,185.0,32.0,21370.0,6.8,grey
Les Charmontois,124.0,17.9,21240.0,5.6,grey
Châtelraould-Saint-Louvent,192.0,17.6,22980.0,6.9,grey
Châtillon-sur-Marne,501.0,23.1,23450.0,11.2,grey
Châtillon-sur-Morin,168.0,33.3,23290.0,6.5,grey
Chaudefontaine,282.0,27.3,23130.0,8.4,grey
Chaumuzy,271.0,22.6,25470.0,8.2,grey
La Chaussée-sur-Marne,548.0,22.7,22990.0,11.7,grey
Chavot-Courcourt,301.0,38.0,27660.0,8.7,grey
Cheminon,449.0,19.1,19320.0,10.6,grey
Chenay,198.0,42.9,34870.0,7.0,grey
Cheniers,90.0,24.6,24180.0,4.7,grey
La Cheppe,241.0,32.2,23600.0,7.8,grey
Cheppes-la-Prairie,134.0,29.1,23860.0,5.8,grey
Chepy,335.0,25.7,24540.0,9.2,grey
Chichey,140.0,24.5,22960.0,5.9,grey
Chigny-les-Roses,465.0,39.4,26110.0,10.8,grey
Chouilly,845.0,30.7,26100.0,14.5,grey
Clamanges,186.0,26.5,25360.0,6.8,grey
Clesles,461.0,23.6,20880.0,10.7,grey
Cloyes-sur-Marne,112.0,27.5,21750.0,5.3,grey
Val-des-Marais,450.0,18.1,23000.0,10.6,grey
Compertrix,1015.0,27.7,23580.0,15.9,grey
Condé-sur-Marne,585.0,26.2,23130.0,12.1,grey
Conflans-sur-Seine,464.0,17.8,19660.0,10.8,grey
Congy,192.0,25.9,23590.0,6.9,grey
Connantray-Vaurefroy,122.0,32.7,19790.0,5.5,grey
Connantre,708.0,21.5,21930.0,13.3,grey
Coole,123.0,26.7,23740.0,5.5,grey
Coolus,188.0,35.9,25200.0,6.9,grey
Corfélix,96.0,34.2,22150.0,4.9,grey
Cormicy,1216.0,26.2,25160.0,17.4,grey
Cormontreuil,5232.0,34.4,25150.0,36.2,grey
Cormoyeux,101.0,20.7,25330.0,5.0,grey
Corrobert,168.0,28.5,22070.0,6.5,grey
Corroy,113.0,22.9,22100.0,5.3,grey
Coulommes-la-Montagne,173.0,51.1,32110.0,6.6,grey
Coupéville,127.0,23.8,24960.0,5.6,grey
Courcelles-Sapicourt,289.0,42.1,27870.0,8.5,grey
Courcy,851.0,29.0,24750.0,14.6,grey
Courdemanges,349.0,22.1,22450.0,9.3,grey
Courgivaux,215.0,17.2,20720.0,7.3,grey
