num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,MACRON,LE PEN,id_circ,id_circo,Voix_Lepen_2017,Score_Lepen_2017,investiture
80,Somme,4,4ème circonscription,84906,17932,66974,3805,1398,61771,28756,33015,80004,80004,29351,49.08,Non attribué
80,Somme,5,5ème circonscription,81201,18684,62517,3030,1226,58261,22632,35629,80005,80005,31194,55.02,Non attribué
81,Tarn,1,1ère circonscription,84943,20784,64159,4666,2367,57126,31159,25967,81001,81001,20009,35.07,Non attribué
81,Tarn,2,2ème circonscription,109399,26907,82492,6621,3304,72567,38582,33985,81002,81002,25319,35.48,Ecologistes
81,Tarn,3,3ème circonscription,103838,23798,80040,5889,2635,71516,37027,34489,81003,81003,26528,38.43,Non attribué
82,Tarn-et-Garonne,1,1ère circonscription,92734,22264,70470,5247,2181,63042,32351,30691,82001,82001,23963,39.13,Parti socialiste
82,Tarn-et-Garonne,2,2ème circonscription,95994,21543,74451,4903,2317,67231,30152,37079,82002,82002,29203,45.69,Non attribué
83,Var,1,1ère circonscription,71869,21584,50285,3120,828,46337,23986,22351,83001,83001,19715,42.72,Non attribué
83,Var,2,2ème circonscription,91822,25383,66439,3817,1129,61493,27654,33839,83002,83002,28854,48.88,Non attribué
83,Var,3,3ème circonscription,103740,25489,78251,4456,1490,72305,35206,37099,83003,83003,31437,46.72,Parti socialiste
83,Var,4,4ème circonscription,112055,29483,82572,4058,1419,77095,33056,44039,83004,83004,36437,51.68,Non attribué
83,Var,5,5ème circonscription,101210,25548,75662,3560,1383,70719,31709,39010,83005,83005,32161,49.82,Non attribué
83,Var,6,6ème circonscription,126948,30785,96163,5299,1755,89109,36680,52429,83006,83006,41435,51.98,Parti communiste
83,Var,7,7ème circonscription,104729,29192,75537,4328,1156,70053,33121,36932,83007,83007,31354,46.99,Ecologistes
83,Var,8,8ème circonscription,108768,26757,82011,4705,1560,75746,31308,44438,83008,83008,36376,51.57,Non attribué
84,Vaucluse,1,1ère circonscription,73400,24341,49059,3168,1030,44861,26043,18818,84001,84001,17452,37.2,Non attribué
84,Vaucluse,2,2ème circonscription,85624,20700,64924,3816,1392,59716,28945,30771,84002,84002,26596,46.31,Non attribué
84,Vaucluse,3,3ème circonscription,78487,19232,59255,3358,1271,54626,23172,31454,84003,84003,27320,52.94,Parti communiste
84,Vaucluse,4,4ème circonscription,90092,21612,68480,4018,1281,63181,27849,35332,84004,84004,31180,50.94,Non attribué
84,Vaucluse,5,5ème circonscription,84124,20904,63220,4080,1344,57796,28466,29330,84005,84005,24565,43.92,Ecologistes
85,Vendée,1,1ère circonscription,118203,26018,92185,5071,2236,84878,53866,31012,85001,85001,22074,28.34,Ecologistes
85,Vendée,2,2ème circonscription,111825,24385,87440,5307,2164,79969,48600,31369,85002,85002,22229,30.31,Non attribué
85,Vendée,3,3ème circonscription,134914,31241,103673,5863,2411,95399,56978,38421,85003,85003,28096,33.85,Non attribué
85,Vendée,4,4ème circonscription,102358,20189,82169,4738,1694,75737,52269,23468,85004,85004,16936,23.65,Parti communiste
85,Vendée,5,5ème circonscription,83909,18880,65029,4067,1679,59283,32781,26502,85005,85005,19700,34.51,Non attribué
86,Vienne,1,1ère circonscription,80230,20238,59992,4330,1560,54102,35413,18689,86001,86001,14404,26.54,Non attribué
86,Vienne,2,2ème circonscription,79070,19261,59809,4303,1447,54059,37602,16457,86002,86002,12096,22.44,Non attribué
86,Vienne,3,3ème circonscription,72874,16966,55908,3773,1670,50465,26965,23500,86003,86003,18370,36.17,Non attribué
86,Vienne,4,4ème circonscription,73902,19687,54215,3232,1385,49598,25194,24404,86004,86004,20385,40.77,Parti socialiste
87,Haute-Vienne,1,1ère circonscription,84076,21736,62340,5120,2770,54450,32967,21483,87001,87001,15558,27.73,Non attribué
87,Haute-Vienne,2,2ème circonscription,97833,22161,75672,6126,3415,66131,38286,27845,87002,87002,19733,29.77,Parti socialiste
87,Haute-Vienne,3,3ème circonscription,81868,20550,61318,4638,2669,54011,32076,21935,87003,87003,16472,29.52,Non attribué
88,Vosges,1,1ère circonscription,76587,19940,56647,3245,1251,52151,27044,25107,88001,88001,21484,41.33,Non attribué
88,Vosges,2,2ème circonscription,72337,17805,54532,3108,1322,50102,21673,28429,88002,88002,24052,48.72,Non attribué
88,Vosges,3,3ème circonscription,63772,15271,48501,3245,1274,43982,22730,21252,88003,88003,18339,40.86,Ecologistes
88,Vosges,4,4ème circonscription,65229,14769,50460,2994,1306,46160,20095,26065,88004,88004,22019,48.14,Non attribué
89,Yonne,1,1ère circonscription,75020,18441,56579,3813,1228,51538,27445,24093,89001,89001,20597,40.0,Ecologistes
89,Yonne,2,2ème circonscription,73396,18307,55089,3456,1317,50316,23986,26330,89002,89002,23431,45.88,Non attribué
89,Yonne,3,3ème circonscription,89553,24977,64576,3830,1393,59353,26607,32746,89003,89003,28623,48.5,Non attribué
90,Territoire de Belfort,1,1ère circonscription,47405,12657,34748,2176,955,31617,15743,15874,90001,90001,13790,43.82,Non attribué
90,Territoire de Belfort,2,2ème circonscription,46343,12364,33979,2366,1041,30572,16244,14328,90002,90002,12338,39.8,Non attribué
91,Essonne,1,1ère circonscription,71929,27623,44306,3066,1024,40216,26740,13476,91001,91001,11070,25.24,Non attribué
91,Essonne,2,2ème circonscription,91553,24326,67227,4360,1308,61559,33016,28543,91002,91002,23690,39.14,Non attribué
91,Essonne,3,3ème circonscription,98309,25613,72696,5165,1540,65991,39831,26160,91003,91003,21080,32.39,Non attribué
91,Essonne,4,4ème circonscription,98272,24759,73513,4729,1358,67426,43923,23503,91004,91004,18855,28.12,Parti communiste
91,Essonne,5,5ème circonscription,68199,16276,51923,2907,787,48229,38343,9886,91005,91005,7251,14.81,Ecologistes
91,Essonne,6,6ème circonscription,82770,23292,59478,3598,1176,54704,39975,14729,91006,91006,11736,21.17,Parti socialiste
91,Essonne,7,7ème circonscription,73044,23525,49519,3316,1014,45189,29477,15712,91007,91007,13608,28.51,Non attribué
91,Essonne,8,8ème circonscription,75816,23646,52170,3580,1082,47508,31328,16180,91008,91008,14475,28.76,Non attribué
91,Essonne,9,9ème circonscription,78437,23629,54808,3688,1113,50007,32320,17687,91009,91009,14882,28.44,Ecologistes
91,Essonne,10,10ème circonscription,61531,21334,40197,2609,940,36648,23616,13032,91010,91010,10862,27.94,Non attribué
92,Hauts-de-Seine,1,1ère circonscription,65254,24923,40331,3422,503,36406,28280,8126,92001,92001,6949,17.88,Parti communiste
92,Hauts-de-Seine,2,2ème circonscription,69164,16935,52229,3118,542,48569,40144,8425,92002,92002,6302,13.02,Ecologistes
92,Hauts-de-Seine,3,3ème circonscription,82233,20160,62073,3883,348,57842,46591,11251,92003,92003,7903,13.86,Non attribué
92,Hauts-de-Seine,4,4ème circonscription,80026,25311,54715,3887,575,50253,39720,10533,92004,92004,8215,15.88,Ecologistes
92,Hauts-de-Seine,5,5ème circonscription,75251,20274,54977,3028,816,51133,41643,9490,92005,92005,6915,13.79,Non attribué
92,Hauts-de-Seine,6,6ème circonscription,75677,16489,59188,2928,751,55509,44374,11135,92006,92006,7642,14.06,Non attribué
92,Hauts-de-Seine,7,7ème circonscription,87626,20631,66995,3416,746,62833,50185,12648,92007,92007,9046,14.58,Non attribué
92,Hauts-de-Seine,8,8ème circonscription,67817,14863,52954,3125,431,49398,39982,9416,92008,92008,6907,13.87,Non attribué
92,Hauts-de-Seine,9,9ème circonscription,63137,13692,49445,3068,0,46377,38624,7753,92009,92009,5224,11.19,Ecologistes
92,Hauts-de-Seine,10,10ème circonscription,79169,19034,60135,4218,307,55610,45506,10104,92010,92010,7040,12.61,Parti socialiste
92,Hauts-de-Seine,11,11ème circonscription,70216,19769,50447,3221,975,46251,37166,9085,92011,92011,7010,14.69,Non attribué
92,Hauts-de-Seine,12,12ème circonscription,92978,23345,69633,4062,1188,64383,49605,14778,92012,92012,11178,17.29,Non attribué
92,Hauts-de-Seine,13,13ème circonscription,89643,22121,67522,4990,287,62245,50304,11941,92013,92013,8701,13.86,Parti socialiste
93,Seine-Saint-Denis,1,1ère circonscription,66519,26232,40287,2656,792,36839,29361,7478,93001,93001,5729,15.82,Non attribué
93,Seine-Saint-Denis,2,2ème circonscription,54696,24437,30259,2225,616,27418,21134,6284,93002,93002,5334,17.43,Parti communiste
93,Seine-Saint-Denis,3,3ème circonscription,75075,23676,51399,3530,920,46949,33420,13529,93003,93003,10909,22.72,Non attribué
93,Seine-Saint-Denis,4,4ème circonscription,64803,28991,35812,2917,525,32370,22846,9524,93004,93004,8185,22.88,Parti communiste
93,Seine-Saint-Denis,5,5ème circonscription,64590,27362,37228,2607,758,33863,23276,10587,93005,93005,9179,24.75,Non attribué
93,Seine-Saint-Denis,6,6ème circonscription,57437,23120,34317,2308,708,31301,25245,6056,93006,93006,5046,15.87,Non attribué
93,Seine-Saint-Denis,7,7ème circonscription,79866,27937,51929,4057,771,47101,38932,8169,93007,93007,6525,13.85,Non attribué
93,Seine-Saint-Denis,8,8ème circonscription,61193,20770,40423,3284,547,36592,25264,11328,93008,93008,9718,25.08,Parti socialiste
93,Seine-Saint-Denis,9,9ème circonscription,73260,26387,46873,3237,954,42682,33372,9310,93009,93009,7828,17.84,Non attribué
93,Seine-Saint-Denis,10,10ème circonscription,68941,27811,41130,2974,808,37348,26444,10904,93010,93010,9300,23.02,Non attribué
93,Seine-Saint-Denis,11,11ème circonscription,63017,26869,36148,2565,802,32781,22772,10009,93011,93011,9163,24.73,Non attribué
93,Seine-Saint-Denis,12,12ème circonscription,64967,24579,40388,2277,1077,37034,23987,13047,93012,93012,11909,29.77,Non attribué
94,Val-de-Marne,1,1ère circonscription,84446,22933,61513,3642,1057,56814,42964,13850,94001,94001,10753,18.47,Non attribué
94,Val-de-Marne,2,2ème circonscription,65155,23259,41896,3075,915,37906,27823,10083,94002,94002,8186,19.75,Non attribué
94,Val-de-Marne,3,3ème circonscription,73378,24083,49295,3489,968,44838,28897,15941,94003,94003,13378,28.93,Non attribué
94,Val-de-Marne,4,4ème circonscription,73450,20784,52666,3381,954,48331,33002,15329,94004,94004,12310,25.12,Non attribué
94,Val-de-Marne,5,5ème circonscription,89882,27732,62150,3787,910,57453,43297,14156,94005,94005,10920,18.64,Parti communiste
94,Val-de-Marne,6,6ème circonscription,81773,21536,60237,3323,957,55957,46053,9904,94006,94006,7399,12.91,Ecologistes
94,Val-de-Marne,7,7ème circonscription,65988,21521,44467,3127,810,40530,29744,10786,94007,94007,8715,20.41,Non attribué
94,Val-de-Marne,8,8ème circonscription,78042,20799,57243,3638,1082,52523,39844,12679,94008,94008,9910,18.62,Non attribué
94,Val-de-Marne,9,9ème circonscription,53643,18570,35073,2493,748,31832,23220,8612,94009,94009,7140,21.23,Parti socialiste
94,Val-de-Marne,10,10ème circonscription,66544,22881,43663,3043,1012,39608,30688,8920,94010,94010,7225,17.32,Non attribué
94,Val-de-Marne,11,11ème circonscription,64481,21383,43098,3109,704,39285,30672,8613,94011,94011,6737,16.95,Ecologistes
95,Val-d'Oise,1,1ère circonscription,82149,22525,59624,4006,1142,54476,31937,22539,95001,95001,19358,35.28,Non attribué
95,Val-d'Oise,2,2ème circonscription,77882,22904,54978,3570,1114,50294,31745,18549,95002,95002,15412,30.44,Non attribué
95,Val-d'Oise,3,3ème circonscription,94006,27524,66482,4313,1220,60949,40261,20688,95003,95003,16993,28.01,Non attribué
95,Val-d'Oise,4,4ème circonscription,75244,22643,52601,3524,901,48176,33676,14500,95004,95004,12132,24.43,Non attribué
95,Val-d'Oise,5,5ème circonscription,68696,26078,42618,2735,831,39052,28410,10642,95005,95005,9876,23.09,Non attribué
95,Val-d'Oise,6,6ème circonscription,75030,23998,51032,3260,792,46980,33943,13037,95006,95006,10800,21.89,Non attribué
95,Val-d'Oise,7,7ème circonscription,68940,23013,45927,2936,823,42168,27839,14329,95007,95007,11482,25.55,Non attribué
95,Val-d'Oise,8,8ème circonscription,54159,22791,31368,1949,637,28782,19288,9494,95008,95008,8104,24.98,Non attribué
95,Val-d'Oise,9,9ème circonscription,70184,25012,45172,2958,984,41230,23789,17441,95009,95009,15340,35.48,Non attribué
95,Val-d'Oise,10,10ème circonscription,67586,22490,45096,3234,694,41168,28941,12227,95010,95010,10021,23.32,Non attribué
ZA,Guadeloupe,1,1ère circonscription,75952,41915,34037,2025,2058,29954,8311,21643,ZA001,ZA001,7675,23.94,Non attribué
ZA,Guadeloupe,2,2ème circonscription,87594,45855,41739,2273,2104,37362,11509,25853,ZA002,ZA002,9773,26.55,Non attribué
ZA,Guadeloupe,3,3ème circonscription,84232,42833,41399,2549,2120,36730,11675,25055,ZA003,ZA003,8744,24.11,Non attribué
ZA,Guadeloupe,4,4ème circonscription,68163,36281,31882,1664,1929,28289,8734,19555,ZA004,ZA004,7118,24.7,Non attribué
ZB,Martinique,1,1ère circonscription,80071,42786,37285,2998,1971,32316,11899,20417,ZB001,ZB001,8771,24.93,Non attribué
ZB,Martinique,2,2ème circonscription,80285,42503,37782,2863,1934,32985,13252,19733,ZB002,ZB002,8603,23.02,Non attribué
ZB,Martinique,3,3ème circonscription,60299,33822,26477,2522,1364,22591,9533,13058,ZB003,ZB003,5474,20.28,Non attribué
ZB,Martinique,4,4ème circonscription,84015,47090,36925,2815,2084,32026,12234,19792,ZB004,ZB004,7347,21.02,Non attribué
ZC,Guyane,1,1ère circonscription,56674,31539,25135,2037,748,22350,8486,13864,ZC001,ZC001,7374,36.11,Non attribué
ZC,Guyane,2,2ème circonscription,46384,31431,14953,1027,469,13457,5587,7870,ZC002,ZC002,4403,33.55,Non attribué
ZD,La Réunion,1,1ère circonscription,85325,34817,50508,2706,1533,46269,23493,22776,ZD001,ZD001,15129,33.11,Non attribué
ZD,La Réunion,2,2ème circonscription,98787,42347,56440,3173,2596,50671,22760,27911,ZD002,ZD002,16530,33.76,Non attribué
ZD,La Réunion,3,3ème circonscription,96081,35687,60394,3008,2516,54870,17593,37277,ZD003,ZD003,25858,50.29,Non attribué
ZD,La Réunion,4,4ème circonscription,108569,40289,68280,3635,3217,61428,23790,37638,ZD004,ZD004,23960,40.27,Non attribué
ZD,La Réunion,5,5ème circonscription,87536,37039,50497,1928,1986,46583,16217,30366,ZD005,ZD005,19592,44.59,Non attribué
ZD,La Réunion,6,6ème circonscription,81795,34566,47229,2147,1650,43432,16913,26519,ZD006,ZD006,17406,42.58,Non attribué
ZD,La Réunion,7,7ème circonscription,117965,49777,68188,3888,3262,61038,26504,34534,ZD007,ZD007,21442,34.8,Non attribué
ZM,Mayotte,1,1ère circonscription,42650,23914,18736,802,927,17007,7709,9298,ZM001,ZM001,5856,37.52,Non attribué
ZM,Mayotte,2,2ème circonscription,49771,26466,23305,793,1118,21394,7998,13396,ZM002,ZM002,8518,47.57,Non attribué
ZN,Nouvelle-Calédonie,1,1ère circonscription,96748,61032,35716,1418,504,33794,21575,12219,ZN001,ZN001,18271,46.84,Non attribué
ZN,Nouvelle-Calédonie,2,2ème circonscription,121965,81559,40406,1612,833,37961,22220,15741,ZN002,ZN002,24946,47.87,Non attribué
ZP,Polynésie française,1,1ère circonscription,71945,37980,33965,890,626,32449,18269,14180,ZP001,ZP001,14452,42.85,Non attribué
ZP,Polynésie française,2,2ème circonscription,67056,40776,26280,650,568,25062,12348,12714,ZP002,ZP002,11737,41.37,Non attribué
ZP,Polynésie française,3,3ème circonscription,66632,39958,26674,858,524,25292,12273,13019,ZP003,ZP003,11130,40.33,Non attribué
ZS,Saint-Pierre-et-Miquelon,1,Saint-Pierre-et-Miquelon,5043,2164,2879,219,139,2521,1243,1278,ZS001,ZS001,851,36.71,Non attribué
ZW,Wallis et Futuna,1,1ère circonscription,9514,3674,5840,82,79,5679,3830,1849,ZW001,ZW001,1243,20.86,Non attribué
ZX,Saint-Martin/Saint-Barthélemy,1,1ère circonscription,24435,15107,9328,471,220,8637,3850,4787,ZX001,ZX001,2840,34.97,Non attribué
ZZ,Français établis hors de France,1,1ère circonscription,237737,151044,86693,2104,470,84119,74491,9628,ZZ001,ZZ001,7603,8.92,Non attribué
ZZ,Français établis hors de France,2,2ème circonscription,75335,55527,19808,628,194,18986,16163,2823,ZZ002,ZZ002,2679,10.7,Non attribué
ZZ,Français établis hors de France,3,3ème circonscription,138527,78832,59695,1205,270,58220,53859,4361,ZZ003,ZZ003,3185,5.27,Non attribué
ZZ,Français établis hors de France,4,4ème circonscription,146813,72886,73927,2041,464,71422,61963,9459,ZZ004,ZZ004,6678,10.43,Non attribué
ZZ,Français établis hors de France,5,5ème circonscription,104039,65688,38351,1151,267,36933,29404,7529,ZZ005,ZZ005,5232,15.1,Non attribué
ZZ,Français établis hors de France,6,6ème circonscription,148705,80964,67741,1950,380,65411,54032,11379,ZZ006,ZZ006,9275,14.49,Non attribué
ZZ,Français établis hors de France,7,7ème circonscription,122145,62433,59712,1257,299,58156,53169,4987,ZZ007,ZZ007,3558,6.3,Non attribué
ZZ,Français établis hors de France,8,8ème circonscription,130068,105245,24823,775,188,23860,20515,3345,ZZ008,ZZ008,3143,10.16,Non attribué
ZZ,Français établis hors de France,9,9ème circonscription,121013,81608,39405,1497,342,37566,32578,4988,ZZ009,ZZ009,3690,8.68,Non attribué
ZZ,Français établis hors de France,10,10ème circonscription,104829,63530,41299,1326,325,39648,31563,8085,ZZ010,ZZ010,8535,18.71,Non attribué
ZZ,Français établis hors de France,11,11ème circonscription,98707,58675,40032,1358,291,38383,31137,7246,ZZ011,ZZ011,5837,12.49,Non attribué
