Date,Ville,Confirmé,Piste intentionnelle privilégiée,Département ,Région,Parquet ,Quels faits?,Enquête,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,coordinates,context,,,,
29/05/2020,Meursac,1,0,Charente-Maritime,Nouvelle Aquitaine,Saintes,Deux chevaux blessés.,"Source parquet : pour faire suite au mail ci-dessous que vous nous avez adressé sur d’éventuels faits de mutilations de chevaux à Meursac sur notre ressort, j’ai pris attache avec la brigade locale pour vérifier vos informations.
Ils ont effectivement recueilli un signalement d’une propriétaire de deux chevaux échappés de leur enclos et retrouvés deux jours après.
Cette personne s’est présentée un mois après la fugue des chevaux auprès de leur brigade, sans qu’elle ne puisse apporter aucun élément, notamment vétérinaire, corroborant l’éventuelle intervention d’un tiers.
Elle a juste signalé une situation surprenante selon elle sur la fugue des équidés, mais qui ne paraît pas relever de la maltraitance animale et aucune enquête n’est ouverte à ce titre.  ",,,,,,,Checknews,https://www.sudouest.fr/2020/09/05/agression-de-juments-dans-le-departement-7809199-1238.php,"-0.832625, 45.637984","Meursac, 17, Charente-Maritime, Nouvelle-Aquitaine",,,,
25/08/2020,lubersac,0,0,Corrèze ,nouvelle aquitaine,Brive-la-Gaillarde 05 87 49 32 21,Source internaute : acte de malveillance / fil de fer enroulé autour de l'un des chevaux,"Sources proc : pas d'enquête à ce jour dans toute la Corrèze, y compris dans le secteur de Lubersac",,,,,"Contacté par Checknews, n'est pas au courant, ça ne leur dit rien",,Checknews,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/haute-vienne/haute-vienne-jument-mutilee-arnac-poste-premier-cas-limousin-1868930.html,"1.403017, 45.449552","Lubersac, 19, Corrèze, Nouvelle-Aquitaine",,,,
24/08/2020,Saint-Aubin-de Baubigné,1,1,Deux-Sèvres,Nouvelle Aquitaine,Niort,"Décla proc à Checknews : plaie étendue au niveau de la tête, naseau droit et l'oreille droite sectionnée à sa base, nécessairement faite avec un objet tranchant. Animal retrouvé en état de décomposition (il faisait très chaud), et présentant de nombreuses autres plaies, dont il est difficile de déterminer si elles sont anté ou post-mortem","Déclaration proc à Checknews : enquête ouverte le 24 août et confiée à la gendarmerie. Intervention humaine certaine, car plaie due à un objet tranchant. ",1,0,0,0,"Corps confié à l'école vétérinaire de Maison-Alfort, spécialisée dans les nécropsies",,Checknews,https://www.ouest-france.fr/nouvelle-aquitaine/mauleon-79700/mauleon-deux-sevres-une-jument-retrouvee-mutilee-et-morte-da9205c6-e61c-11ea-b3a6-0a1d702da276,,,,,,
au cours de l'été,"Escaudes. checknews==> Captieux, me rappelle demain en principe, ou je les rappelle",,,Gironde,nouvelle aquitaine,"Bordeaux => 05 47 33 95 36 Laure Vuitton, vice procureure","cheval mutilé les blessures ont lieu au niveau du flanc, des oreilles et de la lèvre mais aussi sur les parties génitales.",?,,,,,,,actu.fr,https://actu.fr/nouvelle-aquitaine/escaudes_33155/gironde-mutilations-de-chevaux-un-cas-a-escaudes-et-des-personnes-suspectes-aux-ecuries-de-baurech_35847713.html,"-0.207748, 44.31686","Escaudes, 33, Gironde, Nouvelle-Aquitaine",,,,
03/09/2020,villenave-de-rions ==> rappeler compagnie : 05 57 98 12 60 (14h15),,,Gironde,nouvelle aquitaine,Bordeaux,un cheval a été touché par deux coups de couteau,Enquête ouverte ,,,,,Checknews : Possiblement Dr De Jardin,05 56 67 07 30,france bleu ,https://www.francebleu.fr/infos/faits-divers-justice/gironde-un-premier-cas-de-cheval-mutile-a-villenave-de-rions-1599156072,"-0.339938, 44.688799","Villenave-de-Rions, 33, Gironde, Nouvelle-Aquitaine",,,,
20/08/2020,saugon ,,,Gironde,Nouvelle Aquitaine,Bordeaux,"Poulain trouvé avec corde en strangulation autour du cou.il avait autour du cou une ficelle à ballot serrée très fortement attachée par un nœud coulissant et tournée plusieurs fois autour de son cou Poulain prématuré de 6 mois, trouvé avec corde en strangulation autour du cou.il avait autour du cou une ficelle à ballot serrée très fortement attachée par un nœud coulissant et tournée plusieurs fois autour de son cou",,,,,,,,Reflexmaltraitrance.com,"http://www.reflexmaltraitance.com/index.php/classifieds/for-sale/ad/france,6l/tentative-de-strangulation-d-un-poulain,308","-0.496187, 45.180235","Saugon, 33, Gironde, Nouvelle-Aquitaine",,,,
25/08/2020,Le Pontet-Etaulier,,,Gironde,Nouvelle-Aquitaine,Bordeaux,tentative d'etranglement d'un cheval avec son licol,,,,,,,,Reflexmaltraitrance.com,"http://reflexmaltraitance.com/index.php/classifieds/for-sale/ad/france,6l/tentative-d-etranglement-d-un-cheval,268","-0.573525, 45.223101","Étauliers, 33, Gironde, Nouvelle-Aquitaine",,,,
02/09,Arnac-la-poste Appeler groupement de gendarmerie de Haute Vienne,,,Haute-Vienne,nouvelle aquitaine,Limoges,"Cheval mort, retrouvé mutilé sur tout le corps. Aurait été mutilé aux oreilles et aux yeux.",Sources secrétariat du proc à Checknews : pas de communication à ce stade. Enquête confiée à l'institut de recherche criminel. ,,,,,,,Le Populaire + https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/haute-vienne/haute-vienne-jument-mutilee-arnac-poste-premier-cas-limousin-1868930.html,https://www.lepopulaire.fr/arnac-la-poste-87160/actualites/un-cheval-retrouve-mutile-a-arnac-la-poste-en-haute-vienne_13831535/#refresh,"1.368725, 46.23457","Arnac-la-Poste, 87, Haute-Vienne, Nouvelle-Aquitaine",,,,
22/08/2020,Saint geours de maremne ,1,0,Landes,nouvelle aquitaine,Dax,"""appareil génital explosé"" et des ""plaies à l'entrée et une énorme à l'intérieur""","Sources proc :enquête ouverte, mais pas de plainte.  Une éleveuse remarque une dilatation anormale de la vulve d'une jument. La vétérinaire qui est intervenue n'a aucune certitude quant à une intervention humaine. ",0,1,0,,"Collègue du docteur Icéaga, mais ne veut pas parler...",05 58 97 52 00,Checknews,https://www.sudouest.fr/2020/09/02/on-n-en-dort-plus-la-nuit-une-autre-jument-victime-7800447-10417.php,"-1.23621, 43.684421","Saint-Geours-de-Maremne, 40, Landes, Nouvelle-Aquitaine",,,,
28/08/2020,brassempouy montfort en chalosse (brassempouy en réalité),1,0,Landes,nouvelle aquitaine,Dax,"témoignage propriétaire dans Sud Ouest : « Ma jument de 18 ans avait des ‘‘pètes’’ partout. À l’intérieur des jambes, sur le ventre, sur le poitrail… » Pas de coups de couteau, mais des plaies qui saignent et d’énormes hématomes. « J’ai vu qu’elle avait du sang sous la queue. La vétérinaire m’a dit qu’un objet cylindrique lui avait été inséré dans la vulve. Comme elle ne trouvait pas d’autres explications, elle a conclu que c’était l’autre cheval qui avait dû lui faire cela, mais nous n’y croyons pas. »","Sources proc : enquête en cours ouverte par les gendarmes pour actes de cruauté envers animaux. Pénétration vaginale et annale. Plainte déposée. Le procureur Rodolphe Jarry : ""C'est compliqué d'être tout a fait affirmatif, ce qu'on peut dire, c'est que le second cheval est castré, ça ne peut pas être le fait d'une saillie de l'autre cheval."" Il a aussi une plaie sur le flanc mais là encore, difficile de conclure, cela peut avoir eu lieu avant ou après les faits.",0,1,0,,"C'est pas nous : Sud Ouest ==> Vétérinaire d'Amou/Arnou « On n’a pas retrouvé de plaie à l’arme blanche, comme c’est le cas dans les autres signalements en France. Des anti-inflammatoires et des antibiotiques ont été prescrits à la jument, mais les plaies sont plutôt compatibles avec une saillie du mâle. »",,Checknews,https://www.sudouest.fr/2020/09/02/on-n-en-dort-plus-la-nuit-une-autre-jument-victime-7800447-10417.php,"-0.697308, 43.631465","Montfort-en-Chalosse, 40, Landes, Nouvelle-Aquitaine",,,,
28/08/2020,"montfort en chalosse (même affaire que celle du dessus, c'est un doublon qui figure sur la carte)",0,0,Landes,Nouvelle Aquitaine,Dax, une jument victime d'actes de cruauté,Plainte déposée auprès des services de police,0,1,0,,?,,Checknews,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/landes/mutilation-chevaux-landes-plusieurs-cas-suspects-plainte-ete-deposee-1869158.html,"-0.838468, 43.707767 -0.697308, 43.631465","Brassempouy, 40, Landes, Nouvelle-Aquitaine",,,,
25/08/2020,Urcuit,1,1,Pyrénées-Atlantiques,nouvelle aquitaine,Bayonne,Source Ouest France : poney découvert avec plaie de 10 cm ,"Décla parquet à Checknews : En réponse à votre demande, je vous confirme que les investigations se poursuivent dans le cadre d'une enquête confiée à la gendarmerie de Bayonne, en lien avec l'office central de lutte contre les atteintes à l'environnement et à la santé publique (OCLAESP). La piste humaine est très clairement privilégiée.Source Ouest France : dépôt plainte du propriétaire à la gendarmerie de bayonne ",0,0,0,0,,,Checknews,https://www.ouest-france.fr/nouvelle-aquitaine/urcuit-64990/un-poney-blesse-dans-les-pyrenees-atlantiques-un-acte-de-barbarie-soupconne-6950062,"-1.331105, 43.501414","Urcuit, 64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",,,,
27/08/2020,Pau ,1,1,Pyrénées-Atlantiques,Nouvelle Aquitaine,Pau,"Source France 3 : un poney des écuries Linagua, appelé Mikado, a été retrouvé avec une plaie à une cuisse provoquée par une arme blanche. Et jeudi matin, c’est une ponette baptisée Lulu, propriété du club de poneys de la ferme Saint-Joseph de Pau, qui a été lardée de coups de lame et aspergée de peinture rose, notamment sur le museau.","Source Checknews : la procureure de la République confirme qu'une enquête a été ouverte pour ces faits. Source france 3 : Les policiers, venue faire les premières constatations, remettent cet acte dans le contexte actuel d'agressions et tortures, parfois jusqu'à la mise à mort, d'équidés. Pour autant, les similitudes s'arrêtent là car, ailleurs, les animaux subissent en général une découpe d'une oreille ou des yeux ainsi que les parties génitales.",0,0,0,0,Source France 3 : un vétérinaire est venu pour expertiser et soigner les blessures,,Checknews et France 3,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/pyrenees-atlantiques/pau/pau-encore-poney-retrouve-mutile-fondation-brigitte-bardot-se-porte-partie-civile-1867068.html,"-0.368696, 43.294989","Pau, 64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",,,,
03/08/2020,Lubersac,0,0,Corrèze ,Nouvelle-Aquitaine,Brive-la-Gaillarde,Source internaute : Cheval retrouvé avec du fil de fer volontairement enroulé autour de lui. L'animal n'a pas été mutilé,"(Doublon avec au dessus) Sources proc : pas d'enquête à ce jour dans toute la Corrèze, y compris dans le secteur de Lubersac",,,,,,,Checknews,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/haute-vienne/haute-vienne-jument-mutilee-arnac-poste-premier-cas-limousin-1868930.html,"1.403017, 45.449552","Lubersac, 19, Corrèze, Nouvelle-Aquitaine",,,,
22/06/2020,Basses,,,Vienne ,Nouvelle-Aquitaine,Poitiers,"Freddy Green, 5 ans, retrouvé mort, la carotide percée.",,,,,,,,,,,,,,,
24/08/2020,Vouneuil sur Vienne,,,Vienne ,Nouvelle-Aquitaine,Poitiers,Etalon retrouvé blessé/ Aucune précision.,,,,,,,,NUMERO DE TEL : https://www.facebook.com/groups/640296089362399/permalink/2390089074383083,,"0.530372, 46.719322","Vouneuil-sur-Vienne, 86, Vienne, Nouvelle-Aquitaine",,,,
02/09/2020,Garrevaques,1,1,Tarn,occitanie,Castres,une jument grièvement blessée sous l'oeil," ""Nous avons procédé à des investigations dans le champ. Or aucun objet n'est susceptible d'avoir provoqué une telle blessure, explique-t-on à la gendarmerie de Castres. Ni même les autres chevaux qui ne sont pas ferrés. Il s'agit de blessures profondes de plusieurs centimètres de large située sous l'oeil"". Contactée par Checknews, la gendarmerie du Cahors déclare que l'enquête se poursuit et que la piste d'un acte malveillant est toujours suivie."" ",0,0,0,0,?,,Gendarmerie à Checknews ,France 3 région https://france3-regions.francetvinfo.fr/occitanie/tarn/albi/tarn-enquete-ouverte-apres-mutilation-jument-garrevaques-1869848.html,"1.989167, 43.491983","Garrevaques, 81, Tarn, Occitanie",,,,
18/07/2020,realville,,,Tarn-et-Garonne,occitanie,Montauban ,un âne albinos tondu par des inconnus et une petite entaille sous l'oeil ,dépôt de plainte du propriétaire ,0,0,0,0,?,,midi libre,https://www.midilibre.fr/2020/07/22/occitanie-qui-en-veut-a-lane-albinos-pompon-retrouve-dans-son-pre-tondu-8989975.php,"1.513377, 44.137128","Réalville, 82, Tarn-et-Garonne, Occitanie",,,,
14-15/01/2020,gragnague,0,,Haute-Garonne,occitanie,Toulouse,chevaux entravés avec des cordes ,,,,,,,,,,,,,,,
05/06/2020,Ortaffa,,,Pyrénées-Orientales,Occitanie,Perpignan,Tentative de vol de chevaux avec cordes et noeud coulant. La jument libérée de sa corde restera avec un oedeme énorme.,,,,,,,,,,"2.922167, 42.576182","Ortaffa, 66, Pyrénées-Orientales, Occitanie",,,,
06/09/2020,Frouzins,1,1,Haute-Garonne,Occitanie,Toulouse,Une jument en pension est retrouvée avec une plaie au niveau de l'envolure droite. «Le plaie est superficielle mais le caractère rectiligne de celle-ci pose question» indique le procureur de Toulouse à CheckNews. ,La propriétaire porte plainte le 11 septembre. Le procureur confirme l'ouverture d'une enquête et la piste intentionnelle. ,0,0,0,0,"Le parquet : «Le vétérinaire, présent sur les lieux, dit que le cheval ne peut pas s'être fait ça tout seul» ",,Le parquet de Toulouse à CheckNews.,,"1.3216, 43.5147",,,,,
10/09/2020,Belbèze-de-Lauragais,1,1,Haute-Garonne,Occitanie,Toulouse,"Un propriétaire a constaté une plaie peu profonde et régulière au niveau du cou, mesurant 40 cm. Elle est en voie de cicatrisation. Comportement anormal la veille au moment du repas. ",Le parquet de Toulouse confirme les faits à CheckNews. Piste intentionnelle privilégiée.,0,0,0,0,,,Parquet de Toulouse à CheckNews. ,,"1.555499, 43.437472","Belbèze-de-Lauragais, 31, Haute-Garonne, Occitanie",,,,
11/09/2020,Saiguède,0,,Haute-Garonne,Occitanie,Toulouse,,,,,,,,,,,,,,,,
05/09/2020,Saint-Etienne de Tulmont,,,Tarn-et-Garonne,Occitanie,Montauban,,,,,,,,,,,"1.459722, 44.046924","Saint-Étienne-de-Tulmont, 82, Tarn-et-Garonne, Occitanie",,,,
12/09/2020,Narbonne,1,1,Aude,Occitanie,Narbonne,Cheval retrouvé éventré sur la rocade de Narbonne. Premier et seul cas à Narbonne ,Procureur de Narbonne confirme à CheckNews. Piste intentionnelle privilégiée. Investigations en cours. ,0,0,0,0,,,Parquet de Narbonne à CheckNews ,https://www.ladepeche.fr/2020/09/15/chevaux-mutiles-incomprehension-et-colere-dans-les-centres-equestres-9071188.php,"3.034085, 43.172093","Narbonne, 11, Aude, Occitanie",,,,
04/08/2020,,,,Tarn,Occitanie,,Cheval retrouvé avec un entaille longue et profonde sur le côté,,,,,,,,,,,,,,,
07/09/2020,Albias,,,Tarn-et-Garonne,Occitanie ,Montauban ,,,,,,,,,,,"1.479806, 44.072204","Albias, 82, Tarn-et-Garonne, Occitanie",,,,
10/09/2020,Saint-mars-du-Désert/ INTROUVABLE,,,Loire-Atlantique,Pays de la loire,Nantes,,,,,,,,,,,"-1.40334, 47.35856","Saint-Mars-du-Désert, 44, Loire-Atlantique, Pays de la Loire",,,,
02/09/2020,Couëron ,,,Loire-Atlantique,Pays de la Loire,Nantes,"Cheval retrouvé mutilé, blessures au niveau du postérieur, de la tête. Propriétaire parle de blessures au cutter. Le chval avait déjà été mitilé en aout. ",Enquête ouverte après constatation des faits par les gendarmes,,,,,Vétérinaire a constaté les coupures,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/loire-atlantique/loire-atlantique-un-cheval-a-ete-lacere-a-coueron-6957731,"-1.736102, 47.229657","Couëron, 44, Loire-Atlantique, Pays de la Loire",,,,
27/04/2020,Saint-Herblain,,,Loire-Atlantique,Pays de la Loire,Saint-Nazaire,Tentative de vol de chevaux au Poney-club du Houssay. Une jument a été retrouvée blessée au poitrail et aux jambes sur un parking à l’entrée du parc de la Chézine.,Plainte déposée auprès des services de police,,,,,Des soins vétérinaires ont été apportés à l'animal,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/saint-herblain-44800/saint-herblain-tentative-de-vols-de-chevaux-au-poney-club-de-la-houssay-6820106,"-1.606205, 47.223488","Saint-Herblain, 44, Loire-Atlantique, Pays de la Loire",,,,
22/08/2020,Brecé,,,Mayenne,Pays de la Loire,Laval ,Jument retrouvée avec une plaie ouverte profonde au niveau du flanc.,"Plainte déposée auprès de la gendarmerie et une enquête est en cours, instruite par le parquet de Laval ",,,,,"Vétérinaire de Javron-les-Chapelles. ""une plaie si profonde et si nette, qui traverse le cuir et rentre dans l’abdomen, ce n’est pas un accident""",,Actu.fr / Ouest France,https://actu.fr/pays-de-la-loire/brece_53042/brece-une-jument-poignardee-dans-un-champ_35700000.html,"-0.738872, 48.374231","Brecé, 53, Mayenne, Pays de la Loire",,,,
29/08/2020,Montreuil-Poulay,,,Mayenne,Pays de la Loire,Laval ,Un cheval retrouvé mort dans une pature/ Rien de plus.,,,,,,,,Journal de Montreuil,https://www.lejournaldemontreuil.fr/93431/article/2020-08-29/neuville-un-cheval-retrouve-mort-dans-une-pature,"-0.519561, 48.377158","Montreuil-Poulay, 53, Mayenne, Pays de la Loire",,,,
15/02/2020,Le Girouard,1,,Vendée,Pays de la Loire,Les Sables d'Olonne,Cheval retrouvé mort avec oreille coupée.,Plainte et enquête. ,1,0,0,,Pas contacté,,Confirmé à CheckNews lors de la première enquête. Ouest France,https://www.ouest-france.fr/pays-de-la-loire/le-girouard-85150/le-girouard-un-cheval-de-course-retrouve-sans-vie-et-mutile-6740907,"-1.599936, 46.571995","Le Girouard, 85, Vendée, Pays de la Loire",,,,
07/09/2020,La Ferriere,,,Vendée,Pays de la Loire,La Roche-sur-Yon,Ponette tuée par strangulation,"Une enquête a été ouverte pour ""atteinte et acte de cruauté envers un animal"".",,,,,,,AFP,https://www.lci.fr/police/chevaux-mutiles-une-ponette-etranglee-en-vendee-2164287.html,,,,,,
21/08/2020,Moncé-en-Belin,,,Sarthe,Pays de la Loire,Le Mans,Veau mort et mutilé. L’animal présentait l’oreille droite coupée et des lacérations sur ses appareils génitaux,,,,,,,,Ouest France,"https://www.ouest-france.fr/pays-de-la-loire/le-mans-72000/monce-en-belin-un-veau-retrouve-mort-et-mutile-6946813#:~:text=Un%20veau%20mort%20et%20mutil%C3%A9,indique%20le%20parquet%20du%20Mans.","0.194443, 47.90122","Moncé-en-Belin, 72, Sarthe, Pays de la Loire",,,,
29/08/2020,Rairies,,,Maine-et-Loire,Pays de la Loire,,"Une jument a été retrouvée mutilée, tailladé au niveau de l’encolure, mais toujours en vie.",,,,,,,,Courriers de l'Ouest,https://www.ouest-france.fr/pays-de-la-loire/maine-et-loire/maine-et-loire-une-jument-retrouvee-mutilee-pres-de-durtal-180b754a-eaa5-11ea-a3b5-ba416e1078be,,,,,,
03/09/2020,Plogastel Saint Germain ,Finistère,Bretagne,Quimper,"Plusieurs cas de sédations suspectées sur des chevaux. Une enquête ouverte, confirme le parquet de Quimper à CheckNews. ",,,,,,,Kurun Equitation : 06 86 59 98 82,,,,,,,,,,
08/08/2020,Chateauvieux (Gap),1,0,Hautes-Alpes,Provence-Alpes-Côte d’Azur,Gap,"Une mule a été tuée par balle à bout portant entre les deux yeux. Florent Crouhy, procureur de Gap, confirme à CheckNews l'ouverture d'une enquête pour ""sévices graves et actes de cruauté envers un animal domestique ou apprivoisé"". Elle a été confiée à la brigade de sûreté urbaine du commissariat de Gap. Mais le procureur indique par ailleurs qu'aucun lien n'a été fait par les enquêteurs avec les autres affaires en cours en France.",,0,0,0,0,"Justine Villanueva, 06 22 56 43 91","Propriétaire : Camille Bovo, 0617183129 ""Nous avons aucun retour de la plainte déposée à Gap, enquête impossible on a aucun élément, on a nous même cherché et rien de concluant, on soupçonne des bandes de jeunes qui trainent, une sorte de pari débile, sans pouvoir les accuser pour autant. Mais je pense que ça n'a rien à voir avec les autres agressions partout en France, c'est intentionnel et humain une balle à bout portant dans la tête, mais je pense pas que ce soit en lien"" et SPA sud alpine : ""L'asso s'est rendue sur les lieux au même moment que la police, d'après les premiers éléments c'est évidemment intentionnel mais cela se détacherait des autres agressions, rien à voir, le mode opératoire n'est pas le même, l'execution n'a pas de similitudes avec les autres blessures / mutilations rapportées ailleurs"".",Ouest France,https://www.ouest-france.fr/provence-alpes-cote-dazur/gap-05000/gap-une-mule-a-ete-retrouvee-morte-tuee-d-une-balle-dans-la-tete-6934361,"1.415745, 47.225319","Châteauvieux, 41, Loir-et-Cher, Centre-Val de Loire",,,,
23/08/2020,Puyvert,1,1,Vaucluse,Provence-Alpes-Côte d’Azur,Avignon,"Une jument est décédée. Elle présente une blessure à la tête et a été éventrée. Sur le même terrain, un poney a eu l'oreille ""explosée"". Philippe Guémas, procureur d'Avignon, confirme des dépôts de plainte et précise qu'il s'agit ""d’agissements volontairement commis et non pas d’accidents"".",,1,0,0,0,"Denis Chevé, 06 07 46 85 32, a été appelé deux jours après la découverte du corps de la jument, pour soigner l'oreille du poney, dont la blessure était d'abord passé inaperçue. Il considère l'histoire des proprio ""cohérente"" et les blessures ""intentionnelles"". Jument éventrée : ""impossible que ce soit un accident sinon elle aurait marché dans ses intestins sur plusieurs mètres, là elle a été assomée, blessée à la tête, puis éventrée au sol donc main humaine"". Poney : ""blessure sur toute la longueur de l'oreille, plutôt explosée avec un gourdin que propre avec un couteau"" ",,Checknews,https://www.francebleu.fr/infos/faits-divers-justice/une-jument-retrouvee-eventree-a-puyvert-dans-le-luberon-un-poney-mutile-1598543503,"5.338506, 43.746619","Puyvert, 84, Vaucluse, Provence-Alpes-Côte d'Azur",,,,
17/05/2020,Montfavet (Avignon),1,1,Vaucluse,Provence-Alpes-Côte d’Azur,Avignon,"Un cheval est retrouvé avec une entaille de dix centimètres de profondeur sur la cuisse gauche. Une plainte a été déposée à la gendarmerie de Montfavet. Contactée, la gendarmerie refuse de donner la moindre info. Le procureur d'Avignon évoque des ""agissements volontaires"" et exclut la piste accidenelle.",,0,0,0,0,"Nathalie Ganem, Clinique de Bompas, 04 32 61 14 01, message vocal laissé lundi 14","Propriétaire : Olivier Garcia, 06 08 34 03 46, a porté plainte à la gendarmerie de Montfavet, n'a plus eu de nouvelles depuis. Il ne croit pas à la thèse du fou ou du rite sataniste mais accuse plutôt les vétéritaines ou les assurances, ""ceux à qui cela peut profiter financièrement"" et voit ces attaques comme ""des pressions pour pousser les propriétaires à souscrire à des assurances"".",Checknews,https://france3-regions.francetvinfo.fr/provence-alpes-cote-d-azur/vaucluse/avignon/avignon-cheval-artiste-dresseur-olivier-garcia-gravement-blesse-au-couteau-son-pre-1830396.html,,,,,,https://france3-regions.francetvinfo.fr/provence-alpes-cote-d-azur/vaucluse/avignon/avignon-cheval-artiste-dresseur-olivier-garcia-gravement-blesse-au-couteau-son-pre-1830396.html
29/08/2020,Istres,1,1,Bouches-du-Rhônes,Provence-Alpes-Côte d’Azur,Aix-en-Provence,"Un cheval retrouvé avec oreille tailladée sur 8 centimètres. Le commissariat d'Istres est chargé de l'enquête suite à une plainte déposée à Istres. Emmanuel Merlin, Vice-Procureur d'Aix-en-Provence dit rester prudent mais privilégie la piste de la blessure intentionnelle au vu de la forme de l'entaille.",,1,0,0,0,,,Checknews,https://www.20minutes.fr/societe/2849847-20200830-bouches-rhone-cheval-decouvert-oreille-entaillee-huit-centimetres,"4.990128, 43.512319","Istres, 13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",,,,
02/09/2020,Carqueiranne,1,1,Var,Provence-Alpes-Côte d’Azur,Toulon,"Un poney présente des lacérations au niveau des membres postérieurs et a l'oreille abîmée. Le commissariat de Hyères a été saisi de l'enquête, transférée ensuite à la Brigade de la sécurité publique de Toulon, selon la préfecture du Var à CheckNews. Le tribunal confirme qu'une enquête pour ""sévices et acte de cruauté envers un animal domestique"" a été ouverte. Bernard Marchal, Procureur de Toulon : ""Pour l’instant les enquêtes sont en cours, vue la répétition des agressions à l’échelle nationale nos enquêteurs sont mobilisés, mais à notre niveau on a aucune interpellation ni même suspect, on a même pas de piste. Mais on exclut quand même l'hypothèse de l'accident, on est sur de l'acte de cruauté, pour avoir moi même fait de l'équitation je sais que la peau du cheval est très fine mais sur ces cas particuliers, aucun élément type barbelé ou outils n'était à proximité de leur champ donc pas de causes accidentelles possible"".",,,,,,"Camille Santacruz 06 27 19 40 66, ""On ne peut pas déterminer à l'heure actuelle, on est dans l'attente des résultats d'analyse pour savoir s'il y a eu emploi d'anesthésiant, qui permettrait de confirmer la cause humaine et intentionelle. J'ai appelé le labo car on aurait du avoir les résultats depuis longtemps, on m'a répondu que les résultats vont directement aux fonctionnaires de police et on ne nous transmet aucune info, or c'est le seul moyen d’être sur.""","Propriétaire : Eve Aurat, contact Facebook","Proc à CheckNews, véto à CheckNews F3 régions",https://france3-regions.francetvinfo.fr/provence-alpes-cote-d-azur/var/hyeres/poney-mutile-carqueiranne-var-enquete-est-cours-1869652.html,"6.072296, 43.096909","Carqueiranne, 83, Var, Provence-Alpes-Côte d'Azur",,,,
06/09/2020,La Garde,1,1,Var,Provence-Alpes-Côte d’Azur,Toulon,"Un cheval est retrouvé avec des plaies dans la zone rectale, selon le propriétaire. L'enquête est confiée à la sûreté départementale de Toulon. Le procureur indique que la piste intentionnelle est privilégiée. ","Enquête confiée à la sureté départementale de Toulon. Confirmation du TJ qu'une enquête pour ""sévices et acte de cruauté envers un animal domestique"" a été ouverte. Bernard Marchal, Procureur de Toulon : ""Pour l’instant les enquêtes sont en cours, vu la répétition des agressions à l’échelle nationale nos enquêteurs sont mobilisés, mais à notre niveau on a aucune interpellation ni même suspect, on a même pas de piste. Mais on exclut quand même l'hypothèse de l'accident, on est sur de l'acte de cruauté, pour avoir moi même fait de l'équitation je sais que la peau du cheval est très fine mais sur ces cas particuliers, aucun élément type barbelé ou outils n'était à proximité de leur champ donc pas de causes accidentelles possible"". Il n'est pas au courant pour les résultats d'analyse (recherche d'un potentiel anesthésiant"" mais va se renseigner au prochain point avec les enquêteurs. ""On espère ne pas avoir de cas supplémentaire bien que parfois la répétition entraine une erreur favorable qui permet de faire avancer l’enquête"".",,,,,,,Proc à CheckNews + Var matin,https://www.varmatin.com/faits-divers/un-cheval-victime-de-sevices-a-la-garde-la-surete-departementale-saisie-568127,"6.01454, 43.128491","La Garde, 83, Var, Provence-Alpes-Côte d'Azur",,,,
03/09/2020,Guengat,1,1,Finistère,Bretagne,Quimper,Plusieurs cas de sédations suspectées. Une enquête est ouverte indique le parquet de Quimper à CheckNews;,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
18/09/2020,Luneau,1,0,Allier,Auvergne-Rhône-Alpes,Cusset,Le cadavre d'un cheval est retrouvé «un oeil et une oreille arrachés et les naseaux abîmés». Une enquête est en cours confirme le parquet de Cusset à l'AFP. La piste de l'intervention humaine n'est pas écartée. ,,1,0,1,0,,,Parquet à l'AFP ,https://www.francetvinfo.fr/faits-divers/chevaux-mutiles/chevaux-mutiles-un-nouveau-cas-decouvert-dans-l-allier_4110545.html,,,,,,
21/11/2019,Pin Balma,1,1,Haute-Garonne ,Occitanie ,Toulouse,"Un cheval qui a passé la nuit dans un pré protégé par une clôture électrique est découvert au petit matin avec une importante plaie. Le parquet de Toulouse précise que ""les auteurs ont rasé la peau du cheval au niveau de l'épaule droite puis découpé soigneusement un rectangle de chair d'environ 40 cm2."" Une plainte déposée plusieurs mois après les faits, le 3 septembre 2020. Une enquête est ouverte par le parquet. La piste intentionnelle est privilégiée. ",,0,0,0,0,,,Parquet de Toulouse à CheckNews,,"1.5330, 43.6281",,,,,
