num_deptmt,nom_circo,num_circo,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo
77,Seine-et-Marne,1,70749,19198,51551,702,288,50561,257,927,13292,1025,10586,3998,13466,650,2170,2729,340,1121,77001,77001
77,Seine-et-Marne,2,79578,18258,61320,924,272,60124,293,1119,16053,1513,13533,5393,12273,694,3060,4281,414,1498,77002,77002
77,Seine-et-Marne,3,76911,18647,58264,996,316,56952,350,1203,12609,1255,15476,4011,13996,702,2402,3088,426,1434,77003,77003
77,Seine-et-Marne,4,88433,21007,67426,1093,443,65890,408,1266,13754,1518,22088,5200,11919,585,1937,5005,512,1698,77004,77004
77,Seine-et-Marne,5,87770,21554,66216,1056,374,64786,331,1158,16702,1449,17708,4951,13480,728,2484,3673,468,1654,77005,77005
77,Seine-et-Marne,6,81158,20935,60223,1056,324,58843,317,1059,12561,1243,16391,4089,15725,566,1932,3263,455,1242,77006,77006
77,Seine-et-Marne,7,87147,20532,66615,1023,312,65280,288,1567,15585,1275,15602,4897,18244,716,2349,3112,415,1230,77007,77007
77,Seine-et-Marne,8,94569,22504,72065,1185,356,70524,331,1322,21143,1357,12313,4909,19254,864,3305,3807,430,1489,77008,77008
77,Seine-et-Marne,9,85866,21575,64291,1098,302,62891,305,1242,16909,1370,14399,4725,15043,706,2840,3286,430,1636,77009,77009
77,Seine-et-Marne,10,81035,21407,59628,906,343,58379,286,1124,15669,987,8820,3292,20664,871,2497,2773,396,1000,77010,77010
77,Seine-et-Marne,11,66087,17555,48532,1021,185,47326,280,864,11109,821,8981,2470,17016,776,1778,1850,322,1059,77011,77011
78,Yvelines,1,83285,17146,66139,788,276,65075,188,892,21798,1117,5963,8147,13667,840,3983,7172,271,1037,78001,78001
78,Yvelines,2,85933,16008,69925,877,288,68760,220,1074,24648,1358,7502,7090,12209,919,4827,7361,303,1249,78002,78002
78,Yvelines,3,83249,16913,66336,751,241,65344,180,821,25755,1136,7193,7635,9950,674,3516,7208,258,1018,78003,78003
78,Yvelines,4,79851,16244,63607,737,235,62635,193,881,24827,1069,6507,5222,11896,827,4222,5667,313,1011,78004,78004
78,Yvelines,5,75287,16757,58530,701,205,57624,196,815,21191,942,6319,4935,12409,736,3490,5342,297,952,78005,78005
78,Yvelines,6,75603,17543,58060,515,374,57171,167,768,21373,919,6391,5229,12288,687,3144,5021,272,912,78006,78006
78,Yvelines,7,80234,19412,60822,922,287,59613,275,1123,19102,1206,9497,4154,14768,836,3442,3710,400,1100,78007,78007
78,Yvelines,8,74215,20778,53437,734,309,52394,279,933,11172,902,10775,2912,19856,522,1604,2174,338,927,78008,78008
78,Yvelines,9,92669,21482,71187,1022,361,69804,366,1217,19040,1528,15122,5125,17810,719,2713,4329,435,1400,78009,78009
78,Yvelines,10,91213,18162,73051,1049,309,71693,261,1327,23584,1647,11605,6656,13686,947,4169,5759,442,1610,78010,78010
78,Yvelines,11,68878,16249,52629,692,318,51619,227,995,14845,882,6741,3307,17059,629,2368,3392,313,861,78011,78011
78,Yvelines,12,70828,15015,55813,815,233,54765,222,875,18722,981,7780,3995,12985,710,2992,4162,321,1020,78012,78012
79,Deux-Sèvres,1,90469,19302,71167,1259,575,69333,475,1642,24096,1994,12630,2852,14910,1699,4210,2827,683,1315,79001,79001
79,Deux-Sèvres,2,98007,21113,76894,1342,644,74908,656,1703,22786,2791,18615,3246,14677,1473,3432,3072,833,1624,79002,79002
79,Deux-Sèvres,3,84733,18983,65750,1201,675,63874,514,1200,21658,2241,16734,2715,9610,1176,2446,3363,620,1597,79003,79003
80,Somme,1,83939,23842,60097,911,623,58563,452,1592,16168,1271,17711,3044,12959,734,1546,1752,401,933,80001,80001
80,Somme,2,77398,20666,56732,764,461,55507,350,1321,18721,943,10574,3171,13669,725,2622,2180,377,854,80002,80002
80,Somme,3,82602,18888,63714,1155,683,61876,610,2048,16354,1926,22759,3544,8159,767,1151,2813,440,1305,80003,80003
80,Somme,4,84900,19442,65458,1123,775,63560,547,1392,17781,1649,22411,3728,9251,864,1685,2422,517,1313,80004,80004
80,Somme,5,81217,19849,61368,890,644,59834,541,1363,14161,1587,24753,3421,8377,665,1046,2230,472,1218,80005,80005
81,Tarn,1,84945,18571,66374,953,573,64848,334,1449,16343,5066,15452,4590,12487,1746,2351,3117,496,1417,81001,81001
81,Tarn,2,109393,22800,86593,1268,774,84551,459,2296,18651,5736,20478,5446,20204,2303,3270,3123,764,1821,81002,81002
81,Tarn,3,103840,21447,82393,1230,720,80443,382,1568,18931,6208,20613,5946,15739,1769,3059,3774,569,1885,81003,81003
82,Tarn-et-Garonne,1,92727,19842,72885,1067,564,71254,341,1666,16083,4302,18516,6067,14757,1581,2604,3211,485,1641,82001,82001
82,Tarn-et-Garonne,2,95979,19783,76196,1106,525,74565,338,1962,15654,5271,23666,5705,13124,1488,2231,2783,572,1771,82002,82002
83,Var,1,71825,20603,51222,709,222,50291,198,912,12764,1277,11934,7256,9413,551,1946,2604,284,1152,83001,83001
83,Var,2,91773,24766,67007,938,314,65755,226,1209,15122,2091,19997,8338,11038,715,2257,2727,413,1622,83002,83002
83,Var,3,103747,25268,78479,1020,452,77007,256,1379,20231,2243,21328,10197,11116,791,3124,4164,420,1758,83003,83003
83,Var,4,112039,29447,82592,1037,427,81128,286,1167,19527,2456,26094,11888,10060,656,2337,3954,491,2212,83004,83004
83,Var,5,101179,25588,75591,883,413,74295,231,986,18193,1725,24516,10067,9196,634,2304,4220,394,1829,83005,83005
83,Var,6,126880,30569,96311,1249,524,94538,313,1760,20739,3233,31509,11615,13869,949,3582,3713,626,2630,83006,83006
83,Var,7,104713,28665,76048,906,342,74800,284,1625,18540,1970,21485,10229,11702,634,2516,3676,392,1747,83007,83007
83,Var,8,108748,26306,82442,1061,465,80916,304,1634,17219,2789,26424,9739,12878,773,2978,3284,558,2336,83008,83008
84,Vaucluse,1,73360,21563,51797,652,262,50883,218,1069,10403,1209,11448,4125,16823,710,2115,1619,308,836,84001,84001
84,Vaucluse,2,85602,20254,65348,939,356,64053,243,1235,15217,1990,18571,6550,11818,784,3054,2688,411,1492,84002,84002
84,Vaucluse,3,78503,18583,59920,814,378,58728,225,1237,11971,1968,19998,6147,10478,643,2053,2239,379,1390,84003,84003
84,Vaucluse,4,90080,21111,68969,1113,359,67497,274,1408,14589,2389,21907,7614,11511,778,2196,2827,449,1555,84004,84004
84,Vaucluse,5,84102,20180,63922,852,375,62695,274,1285,14703,2287,17487,6037,12415,854,2710,2545,476,1622,84005,84005
85,Vendée,1,118122,26087,92035,1545,790,89700,579,1722,32759,2474,20269,4672,13745,1628,4629,4461,794,1968,85001,85001
85,Vendée,2,111779,24173,87606,1455,698,85453,539,1824,28651,2742,19926,5333,13421,1646,4163,4462,769,1977,85002,85002
85,Vendée,3,134805,30920,103885,1457,674,101754,570,2072,35077,2933,24450,8116,13488,1371,4511,6059,697,2410,85003,85003
85,Vendée,4,102337,20344,81993,1730,646,79617,547,1212,33373,2518,15288,3761,10506,1431,4083,4294,789,1815,85004,85004
85,Vendée,5,83920,19045,64875,1128,584,63163,412,1323,19727,2372,17347,3781,9364,1168,2345,3258,572,1494,85005,85005
86,Vienne,1,80217,17446,62771,1123,526,61122,396,1703,18754,1768,12256,2803,14570,1377,3196,2425,627,1247,86001,86001
86,Vienne,2,79056,16219,62837,1006,488,61343,366,1518,19151,1727,10044,3286,15527,1405,3924,2683,583,1129,86002,86002
86,Vienne,3,72854,15830,57024,1027,499,55498,533,1711,15374,2423,15327,2993,9721,986,1860,2596,635,1339,86003,86003
86,Vienne,4,73884,18809,55075,897,487,53691,420,1480,14552,1823,16589,2857,9344,774,1747,2255,470,1380,86004,86004
87,Haute-Vienne,1,84048,18351,65697,1156,660,63881,438,2608,17001,2830,13880,3480,14930,1880,2499,2756,559,1020,87001,87001
87,Haute-Vienne,2,97835,19226,78609,1464,999,76146,531,3064,20553,4237,17561,3997,15242,2099,2912,3859,679,1412,87002,87002
87,Haute-Vienne,3,81859,17907,63952,1167,694,62091,488,2358,17397,2906,13916,3319,12965,1675,2466,2929,549,1123,87003,87003
88,Vosges,1,76583,20050,56533,894,425,55214,346,944,15109,1645,16442,3555,9561,862,2267,2587,444,1452,88001,88001
88,Vosges,2,72321,18163,54158,874,446,52838,414,1051,12144,1807,18831,3667,8157,774,1752,2163,512,1566,88002,88002
88,Vosges,3,63779,15238,48541,904,426,47211,415,924,12514,1834,13414,2893,8034,797,2007,2224,562,1593,88003,88003
88,Vosges,4,65230,15463,49767,760,414,48593,397,931,11710,1924,16989,3080,6938,682,1543,2385,470,1544,88004,88004
89,Yonne,1,74972,16833,58139,861,352,56926,368,1297,14970,1701,15760,4152,10454,829,2294,3247,462,1392,89001,89001
89,Yonne,2,73407,17509,55898,841,415,54642,410,1355,13211,1844,17552,3769,9356,718,1603,2859,485,1480,89002,89002
89,Yonne,3,89576,23205,66371,984,451,64936,425,1370,14435,1810,21850,5020,11789,739,2020,3216,540,1722,89003,89003
90,Territoire de Belfort,1,47406,11489,35917,640,259,35018,277,755,8426,999,10110,2865,6678,537,1357,1790,318,906,90001,90001
90,Territoire de Belfort,2,46318,10749,35569,601,332,34636,283,730,8342,1001,8951,2718,7923,515,1441,1532,285,915,90002,90002
91,Essonne,1,71894,21996,49898,721,363,48814,264,906,10518,754,7828,2320,21128,563,1525,1780,377,851,91001,91001
91,Essonne,2,91510,20865,70645,1091,412,69142,386,1541,17244,1686,18204,5220,14788,747,2879,4132,561,1754,91002,91002
91,Essonne,3,98234,21462,76772,1255,404,75113,405,1939,20822,1746,16074,5152,17452,959,3865,4295,578,1826,91003,91003
91,Essonne,4,98220,20773,77447,1218,398,75831,349,1673,23572,1730,14505,5417,16405,1053,4255,4575,552,1745,91004,91004
91,Essonne,5,68179,13307,54872,638,200,54034,194,1137,19789,934,4871,3376,13521,975,4005,4040,330,862,91005,91005
91,Essonne,6,82748,19089,63659,849,337,62473,274,1361,18655,1111,8469,3842,19189,943,3745,3373,427,1084,91006,91006
91,Essonne,7,73017,19182,53835,810,319,52706,251,1144,13293,960,9119,3533,17081,716,2209,2923,360,1117,91007,91007
91,Essonne,8,75803,19369,56434,797,319,55318,223,1153,14665,928,8789,3845,15459,734,2795,2817,370,3540,91008,91008
91,Essonne,9,78393,18934,59459,870,335,58254,265,1256,15707,1032,10385,4040,17138,730,2611,3091,423,1576,91009,91009
91,Essonne,10,61502,17223,44279,705,318,43256,220,1370,10238,729,7618,2539,15149,524,1673,2020,328,848,91010,91010
92,Hauts-de-Seine,1,65200,18497,46703,801,206,45696,221,1144,9361,470,4483,1697,24426,429,1358,1344,258,505,92001,92001
92,Hauts-de-Seine,2,69068,13416,55652,795,216,54641,169,837,20313,737,3747,3966,15404,761,3784,4042,245,636,92002,92002
92,Hauts-de-Seine,3,82192,16920,65272,1131,135,64006,174,871,25978,911,5382,5416,13240,865,4148,5917,254,850,92003,92003
92,Hauts-de-Seine,4,80000,19324,60676,959,167,59550,204,1226,18187,800,5542,3473,22248,683,3090,3057,304,736,92004,92004
92,Hauts-de-Seine,5,75230,16236,58994,677,232,58085,189,786,21245,790,4445,5776,15609,695,3223,4433,276,618,92005,92005
92,Hauts-de-Seine,6,75664,13954,61710,702,205,60803,113,501,26230,862,4898,8358,8945,531,2582,6911,201,671,92006,92006
92,Hauts-de-Seine,7,87577,17457,70120,858,231,69031,150,893,29596,1081,5910,6461,11657,790,4218,7170,233,872,92007,92007
92,Hauts-de-Seine,8,67791,12784,55007,758,110,54139,155,774,22144,858,4187,4528,10890,775,3843,4990,250,745,92008,92008
92,Hauts-de-Seine,9,63115,11573,51542,841,0,50701,83,486,23629,683,3246,5680,7014,544,2971,5642,153,570,92009,92009
92,Hauts-de-Seine,10,79139,15830,63309,1249,89,61971,162,1026,24014,949,4768,4699,14950,1084,4443,4728,337,811,92010,92010
92,Hauts-de-Seine,11,70156,15494,54662,656,304,53702,242,1886,15521,760,4624,2935,19594,951,3685,2426,388,690,92011,92011
92,Hauts-de-Seine,12,92940,19067,73873,1018,327,72528,261,1460,25308,1252,7758,4948,18278,1209,4927,5599,423,1105,92012,92012
92,Hauts-de-Seine,13,89595,18238,71357,1396,72,69889,183,1280,25968,1107,5822,4824,17385,1201,4831,5972,382,934,92013,92013
93,Seine-Saint-Denis,1,66497,20192,46305,515,339,45451,232,877,9051,437,3650,1826,24999,552,1841,1251,314,421,93001,93001
93,Seine-Saint-Denis,2,54675,18556,36119,500,294,35325,199,764,5516,342,3289,1143,21763,355,761,626,248,319,93002,93002
93,Seine-Saint-Denis,3,75048,18890,56158,813,336,55009,252,1105,15541,928,7544,3263,19204,724,2502,2624,390,932,93003,93003
93,Seine-Saint-Denis,4,64751,22299,42452,684,220,41548,199,859,6504,396,5262,1772,24075,286,544,1040,220,391,93004,93004
93,Seine-Saint-Denis,5,64548,22266,42282,604,325,41353,207,890,7789,473,6088,2073,20892,280,721,1228,230,482,93005,93005
93,Seine-Saint-Denis,6,57421,17959,39462,431,256,38775,318,850,6799,364,3060,1679,22042,489,1713,879,259,323,93006,93006
93,Seine-Saint-Denis,7,79806,21386,58420,738,231,57451,281,1778,10372,583,4172,2115,31611,829,3607,1054,557,492,93007,93007
93,Seine-Saint-Denis,8,61152,16724,44428,842,170,43416,173,879,11066,715,6599,3148,15244,513,1855,2285,283,656,93008,93008
93,Seine-Saint-Denis,9,73220,20433,52787,640,308,51839,311,1256,10438,631,4920,3058,25603,747,2527,1414,399,535,93009,93009
93,Seine-Saint-Denis,10,68904,21305,47599,633,265,46701,231,753,9296,714,6224,2655,22480,396,1194,1911,247,600,93010,93010
93,Seine-Saint-Denis,11,62978,20091,42887,603,317,41967,175,844,7686,522,5770,1807,22186,295,763,1197,246,476,93011,93011
93,Seine-Saint-Denis,12,64927,19758,45169,603,263,44303,178,787,10057,700,7963,3429,16529,424,1324,1970,269,673,93012,93012
94,Val-de-Marne,1,84314,18485,65829,884,325,64620,194,1608,22307,1097,7203,5900,15428,828,3976,4773,313,993,94001,94001
94,Val-de-Marne,2,65115,17699,47416,624,327,46465,244,1172,10360,623,5455,2857,21100,578,1491,1646,309,630,94002,94002
94,Val-de-Marne,3,73200,19152,54048,913,307,52828,224,1145,13047,855,9340,3384,18335,550,1676,2678,308,1286,94003,94003
94,Val-de-Marne,4,73434,16897,56537,879,291,55367,234,1141,16984,1001,8920,4221,14541,608,2682,3606,316,1113,94004,94004
94,Val-de-Marne,5,89753,22546,67207,1005,254,65948,200,1494,21608,974,7457,5544,18103,758,3742,4714,340,1014,94005,94005
94,Val-de-Marne,6,81755,17424,64331,798,265,63268,217,1328,22196,837,4561,5833,16862,1141,5077,4020,364,832,94006,94006
94,Val-de-Marne,7,65949,17467,48482,730,260,47492,234,1147,13809,794,6028,2899,15756,744,2343,2670,314,754,94007,94007
94,Val-de-Marne,8,77989,16711,61278,832,297,60149,282,1170,19541,1033,6701,5979,15087,909,3871,4174,412,990,94008,94008
94,Val-de-Marne,9,53579,14659,38920,545,285,38090,214,1104,9023,538,4760,2118,15855,613,1748,1297,279,541,94009,94009
94,Val-de-Marne,10,66555,17572,48983,622,292,48069,220,1981,10853,580,4735,2246,21991,743,2358,1345,415,602,94010,94010
94,Val-de-Marne,11,64443,16797,47646,669,215,46762,241,1664,11681,612,4439,2449,19369,804,2940,1599,360,604,94011,94011
95,Val-d'Oise,1,82122,18744,63378,997,325,62056,308,1296,16209,1333,13874,4672,15479,760,2846,3501,456,1322,95001,95001
95,Val-d'Oise,2,77842,18684,59158,892,353,57913,272,1216,15986,1117,11455,4366,15326,688,2677,3197,411,1202,95002,95002
95,Val-d'Oise,3,93965,22499,71466,1089,368,70009,277,1482,19880,1350,12634,4775,19481,833,3254,4257,460,1326,95003,95003
95,Val-d'Oise,4,75211,18415,56796,845,274,55677,263,1138,16691,1054,8412,4026,15924,692,2881,3273,335,988,95004,95004
95,Val-d'Oise,5,68637,20266,48371,572,249,47550,220,926,10202,599,6255,2109,23241,470,1247,1497,255,529,95005,95005
95,Val-d'Oise,6,75004,19594,55410,749,267,54394,228,954,16310,920,7333,4289,16904,657,2420,3250,296,833,95006,95006
95,Val-d'Oise,7,68851,18507,50344,719,289,49336,193,903,13093,822,8091,5447,14643,568,1913,2529,315,819,95007,95007
95,Val-d'Oise,8,54208,18154,36054,510,285,35259,174,413,6437,383,4992,2238,18337,313,440,940,197,395,95008,95008
95,Val-d'Oise,9,70142,20049,50093,810,426,48857,219,897,10550,780,10791,3279,17775,428,1120,1891,326,801,95009,95009
95,Val-d'Oise,10,67547,17941,49606,844,228,48534,238,835,12808,743,7244,2363,18556,685,1912,2068,301,781,95010,95010
ZA,Guadeloupe,1,76035,42997,33038,656,959,31423,287,141,3774,177,5302,473,19185,452,278,776,176,402,ZA001,ZA001
ZA,Guadeloupe,2,87612,48372,39240,775,970,37495,291,210,5457,331,7223,1023,19709,521,685,1224,212,609,ZA002,ZA002
ZA,Guadeloupe,3,84220,44691,39529,674,876,37979,274,168,5121,316,6508,1039,21402,596,591,1127,196,641,ZA003,ZA003
ZA,Guadeloupe,4,68156,38532,29624,614,822,28188,232,149,3785,209,5171,563,15566,697,373,852,129,462,ZA004,ZA004
ZB,Martinique,1,80037,44808,35229,1154,823,33252,432,195,5092,302,4811,1033,17655,970,461,1254,260,787,ZB001,ZB001
ZB,Martinique,2,80281,45409,34872,1111,924,32837,414,195,5909,317,4775,685,16727,903,505,1364,277,766,ZB002,ZB002
ZB,Martinique,3,60281,34779,25502,840,531,24131,274,152,3902,209,2734,619,13229,895,414,856,203,644,ZB003,ZB003
ZB,Martinique,4,83995,49592,34403,896,778,32729,327,205,5140,334,4175,816,17681,1167,598,1257,237,792,ZB004,ZB004
ZC,Guyane,1,56628,32823,23805,556,377,22872,176,143,3312,331,4195,1008,11236,380,611,725,295,460,ZC001,ZC001
ZC,Guyane,2,46365,32931,13434,269,176,12989,121,103,1789,185,2139,565,6907,155,329,272,167,257,ZC002,ZC002
ZD,La Réunion,1,85236,37505,47731,965,729,46037,385,352,9994,653,9715,2277,17266,1043,1421,1567,333,1031,ZD001,ZD001
ZD,La Réunion,2,98707,47870,50837,1098,1205,48534,488,435,8924,659,9765,1666,21980,714,1199,1250,401,1053,ZD002,ZD002
ZD,La Réunion,3,96040,41754,54286,1207,1462,51617,532,394,8044,734,15524,1962,19446,775,933,1409,390,1474,ZD003,ZD003
ZD,La Réunion,4,108575,44701,63874,1354,1648,60872,690,469,10168,848,14971,2220,25513,868,1296,1818,496,1515,ZD004,ZD004
ZD,La Réunion,5,87334,44067,43267,778,1047,41442,520,275,7686,476,12677,1236,15482,519,509,931,269,862,ZD005,ZD005
ZD,La Réunion,6,81747,39895,41852,756,765,40331,419,727,7312,499,10987,1413,15161,688,862,1089,294,880,ZD006,ZD006
ZD,La Réunion,7,117900,57367,60533,1201,1399,57933,504,422,10414,975,12131,2296,24756,942,1774,1674,522,1523,ZD007,ZD007
ZM,Mayotte,1,42446,25697,16749,428,554,15767,195,87,3091,140,5925,285,4340,167,127,1022,146,242,ZM001,ZM001
ZM,Mayotte,2,49741,29326,20415,495,636,19284,235,119,2845,219,9033,197,4059,151,168,1788,182,288,ZM002,ZM002
ZN,Nouvelle-Calédonie,1,96762,61832,34930,764,219,33947,209,194,14194,529,5712,3603,4198,471,1407,1875,227,1328,ZN001,ZN001
ZN,Nouvelle-Calédonie,2,122011,83975,38036,1013,470,36553,356,205,14367,502,7561,2832,5513,492,754,2269,333,1369,ZN002,ZN002
ZP,Polynésie française,1,71957,45693,26264,564,505,25195,321,133,11326,248,4489,1738,2907,326,890,1908,173,736,ZP001,ZP001
ZP,Polynésie française,2,67010,49254,17756,457,476,16823,237,103,6605,160,3661,923,2353,265,530,1247,143,596,ZP002,ZP002
ZP,Polynésie française,3,66609,47174,19435,482,306,18647,261,140,6487,210,3647,1650,2775,283,746,1654,143,651,ZP003,ZP003
ZS,Saint-Pierre-et-Miquelon,1,5045,2272,2773,47,25,2701,22,19,534,108,459,80,1105,75,116,51,50,82,ZS001,ZS001
ZW,Wallis et Futuna,1,9528,4125,5403,44,0,5359,98,34,2115,78,579,118,501,118,72,1354,48,244,ZW001,ZW001
ZX,Saint-Martin/Saint-Barthélemy,1,24414,15812,8602,150,84,8368,41,48,2070,208,1445,1107,2354,92,247,354,63,339,ZX001,ZX001
