num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo,entete
67,Bas-Rhin,7,7ème circonscription,85662,20673,64989,1099,448,63442,554,809,17563,1966,20664,4590,7531,878,2814,3130,492,2451,67007,67007,LE PEN
67,Bas-Rhin,8,8ème circonscription,94476,23542,70934,1156,510,69268,572,710,20077,1926,24331,5072,6866,855,2549,3015,500,2795,67008,67008,LE PEN
67,Bas-Rhin,9,9ème circonscription,95068,23658,71410,1079,353,69978,448,809,22466,1714,20633,5384,9031,860,2786,3265,470,2112,67009,67009,MACRON
68,Haut-Rhin,1,1ère circonscription,77944,20960,56984,794,365,55825,343,646,15933,1543,15213,4136,9511,751,2910,2626,422,1791,68001,68001,MACRON
68,Haut-Rhin,2,2ème circonscription,92458,21905,70553,1098,508,68947,459,901,20579,2347,18779,4728,10110,863,3896,3034,547,2704,68002,68002,MACRON
68,Haut-Rhin,3,3ème circonscription,86827,21950,64877,1000,387,63490,356,609,18641,2087,17626,5672,8541,714,3011,2958,418,2857,68003,68003,MACRON
68,Haut-Rhin,4,4ème circonscription,103815,25158,78657,1253,569,76835,497,1041,18942,2344,25609,6230,11330,1034,3472,2845,651,2840,68004,68004,LE PEN
68,Haut-Rhin,5,5ème circonscription,76710,22161,54549,1080,162,53307,276,644,15875,1156,11090,4227,12388,720,2943,2231,334,1423,68005,68005,MACRON
68,Haut-Rhin,6,6ème circonscription,93984,25727,68257,1157,395,66705,334,808,17278,1586,18620,5291,14358,799,2731,2300,470,2130,68006,68006,LE PEN
69,Rhône,1,1ère circonscription,71473,14253,57220,705,212,56303,205,975,17388,925,6059,3985,17758,1086,4002,2753,343,824,69001,69001,MÉLENCHON
69,Rhône,2,2ème circonscription,71975,12171,59804,674,193,58937,198,883,18153,809,4260,4561,20056,1187,4726,3144,390,570,69002,69002,MÉLENCHON
69,Rhône,3,3ème circonscription,71683,13560,58123,690,196,57237,232,1013,16565,759,5170,3700,20233,1290,4674,2562,391,648,69003,69003,MÉLENCHON
69,Rhône,4,4ème circonscription,77537,12841,64696,729,216,63751,193,970,23093,922,5759,5816,15320,1235,4705,4707,288,743,69004,69004,MACRON
69,Rhône,5,5ème circonscription,89593,17746,71847,909,272,70666,218,1019,26403,1244,10389,6885,12208,1134,4229,5270,390,1277,69005,69005,MACRON
69,Rhône,6,6ème circonscription,88484,24518,63966,873,257,62836,265,1201,16233,954,7381,4381,23803,1355,3975,2001,458,829,69006,69006,MÉLENCHON
69,Rhône,7,7ème circonscription,70364,21464,48900,605,274,48021,233,876,11781,719,7422,3269,18028,833,1978,1889,275,718,69007,69007,MÉLENCHON
69,Rhône,8,8ème circonscription,104503,20171,84332,1316,387,82629,367,1321,26290,2308,17935,7430,13694,1203,4110,5532,435,2004,69008,69008,MACRON
69,Rhône,9,9ème circonscription,96017,20623,75394,1300,349,73745,334,1261,21955,1994,17827,6600,12831,1089,3447,4224,413,1770,69009,69009,MACRON
69,Rhône,10,10ème circonscription,98838,18226,80612,1161,335,79116,315,1232,27067,1866,15496,6533,12725,1383,4526,5312,408,2253,69010,69010,MACRON
69,Rhône,11,11ème circonscription,96067,19748,76319,1226,397,74696,359,1554,21584,1784,17811,6101,14804,1176,3686,3756,418,1663,69011,69011,MACRON
69,Rhône,12,12ème circonscription,81648,16398,65250,816,251,64183,278,1278,22153,1203,9492,5781,13159,1134,3599,4588,346,1172,69012,69012,MACRON
69,Rhône,13,13ème circonscription,88159,20737,67422,967,310,66145,282,1095,19038,1246,15643,6109,14029,1026,2867,3195,377,1238,69013,69013,MACRON
69,Rhône,14,14ème circonscription,74885,23124,51761,737,276,50748,295,1260,10540,839,9819,3017,20388,764,1383,1330,335,778,69014,69014,MÉLENCHON
70,Haute-Saône,1,1ère circonscription,88119,18718,69401,1206,768,67427,567,1348,16010,2394,22581,4806,10332,1098,2274,3602,645,1770,70001,70001,LE PEN
70,Haute-Saône,2,2ème circonscription,89596,20321,69275,1158,805,67312,604,1488,14194,2426,24037,4869,10757,1247,2018,3152,650,1870,70002,70002,LE PEN
71,Saône-et-Loire,1,1ère circonscription,74159,17047,57112,1109,348,55655,299,1240,17115,1590,12441,3878,10596,1060,2806,2829,403,1398,71001,71001,MACRON
71,Saône-et-Loire,2,2ème circonscription,77096,17458,59638,1233,495,57910,385,1519,16283,2414,15917,3961,9003,1075,1613,3464,435,1841,71002,71002,MACRON
71,Saône-et-Loire,3,3ème circonscription,81158,19091,62067,1211,501,60355,394,1455,16420,2153,17021,4530,9889,1433,2114,3026,493,1427,71003,71003,LE PEN
71,Saône-et-Loire,4,4ème circonscription,82769,19254,63515,1209,523,61783,465,1471,15536,2153,19697,4131,10075,1150,1910,2968,526,1701,71004,71004,LE PEN
71,Saône-et-Loire,5,5ème circonscription,87810,22519,65291,1161,533,63597,436,1734,17279,1876,16894,4186,12773,1319,2287,2923,512,1378,71005,71005,MACRON
72,Sarthe,1,1ère circonscription,73093,17742,55351,1201,299,53851,355,1117,16446,1324,12709,3299,9935,998,2947,3192,399,1130,72001,72001,MACRON
72,Sarthe,2,2ème circonscription,83014,22899,60115,1501,284,58330,453,1533,15991,1291,15496,2869,12637,1165,2677,2608,503,1107,72002,72002,MACRON
72,Sarthe,3,3ème circonscription,86479,21739,64740,1266,616,62858,492,1450,16542,1777,20074,3516,10293,1081,2312,3203,571,1547,72003,72003,LE PEN
72,Sarthe,4,4ème circonscription,80884,20340,60544,1314,449,58781,420,1438,16341,1501,16469,3038,10654,1121,2857,3142,538,1262,72004,72004,LE PEN
72,Sarthe,5,5ème circonscription,87838,22734,65104,1412,450,63242,430,1370,18556,1653,17486,3496,10725,1044,2748,3792,494,1448,72005,72005,MACRON
73,Savoie,1,1ère circonscription,92953,19459,73494,1194,425,71875,349,1315,20460,2306,16424,5830,12936,1247,4597,3956,464,1991,73001,73001,MACRON
73,Savoie,2,2ème circonscription,76053,17535,58518,895,367,57256,269,1361,14644,2173,14009,4109,10617,840,3386,3550,507,1791,73002,73002,MACRON
73,Savoie,3,3ème circonscription,74202,15295,58907,945,357,57605,296,1491,14315,1949,15115,4140,10680,1092,3221,3311,427,1568,73003,73003,LE PEN
73,Savoie,4,4ème circonscription,77501,16640,60861,897,342,59622,291,1369,15270,1653,11185,3966,15625,1239,4438,2791,451,1344,73004,73004,MÉLENCHON
74,Haute-Savoie,1,1ère circonscription,108221,21958,86263,1409,453,84401,324,1144,28182,2278,16256,6210,13876,1386,6664,4917,534,2630,74001,74001,MACRON
74,Haute-Savoie,2,2ème circonscription,99727,21433,78294,1188,366,76740,308,1172,24438,2316,13650,5772,14603,1379,6070,4296,561,2175,74002,74002,MACRON
74,Haute-Savoie,3,3ème circonscription,87640,18632,69008,1176,362,67470,286,978,18343,2373,16064,5385,12359,1032,4444,3131,592,2483,74003,74003,MACRON
74,Haute-Savoie,4,4ème circonscription,87885,22963,64922,1008,310,63604,278,765,18844,1799,12418,5201,13646,901,4045,3019,497,2191,74004,74004,MACRON
74,Haute-Savoie,5,5ème circonscription,101119,24262,76857,1163,443,75251,400,1147,22741,2533,16122,6017,13070,1120,4857,3669,637,2938,74005,74005,MACRON
74,Haute-Savoie,6,6ème circonscription,81073,20136,60937,974,290,59673,284,791,17874,2072,13234,4768,10508,788,3868,3317,411,1758,74006,74006,MACRON
75,Paris,1,1ère circonscription,97799,19432,78367,898,416,77053,183,872,31799,943,5258,7031,17783,1351,5286,5556,389,602,75001,75001,MACRON
75,Paris,2,2ème circonscription,74549,14110,60439,556,156,59727,116,821,25930,739,2783,6170,11423,1080,4212,5699,233,521,75002,75002,MACRON
75,Paris,3,3ème circonscription,71219,15422,55797,619,231,54947,148,836,20330,645,2953,3579,16570,1186,4611,3314,274,501,75003,75003,MACRON
75,Paris,4,4ème circonscription,74018,15070,58948,504,171,58273,55,371,26755,615,3200,9793,6849,554,2472,6982,121,506,75004,75004,MACRON
75,Paris,5,5ème circonscription,78763,16797,61966,565,199,61202,158,1063,21304,574,2513,3326,21354,1604,6180,2390,342,394,75005,75005,MÉLENCHON
75,Paris,6,6ème circonscription,80319,17434,62885,680,193,62012,220,1267,16939,610,2813,2893,26927,1683,5756,1974,442,488,75006,75006,MÉLENCHON
75,Paris,7,7ème circonscription,79551,15918,63633,635,177,62821,145,1192,22884,644,2739,3776,19659,1795,6193,2911,393,490,75007,75007,MACRON
75,Paris,8,8ème circonscription,83848,18271,65577,765,1541,63271,196,1261,20151,797,4074,4594,20603,1691,5156,3663,415,670,75008,75008,MÉLENCHON
75,Paris,9,9ème circonscription,70328,15717,54611,671,287,53653,232,1248,16010,758,3678,3412,19505,1424,3821,2523,392,650,75009,75009,MÉLENCHON
75,Paris,10,10ème circonscription,69820,15846,53974,641,233,53100,206,1116,16296,712,3590,3369,18546,1447,4006,2851,367,594,75010,75010,MÉLENCHON
75,Paris,11,11ème circonscription,72832,14079,58753,582,199,57972,153,1065,22689,724,2728,4363,14735,1376,5104,4226,291,518,75011,75011,MACRON
75,Paris,12,12ème circonscription,76504,15284,61220,536,166,60518,103,712,25842,773,3411,6661,10494,1010,4055,6627,175,655,75012,75012,MACRON
75,Paris,13,13ème circonscription,77820,16678,61142,684,223,60235,156,892,23258,859,4140,5398,13605,1240,4285,5438,249,715,75013,75013,MACRON
75,Paris,14,14ème circonscription,75745,15491,60254,466,186,59602,57,368,27809,633,3497,9747,5656,492,2258,8440,126,519,75014,75014,MACRON
75,Paris,15,15ème circonscription,78647,18551,60096,682,252,59162,227,1352,14428,651,3423,3124,27057,1442,4530,1914,459,555,75015,75015,MÉLENCHON
75,Paris,16,16ème circonscription,74499,19782,54717,507,227,53983,221,1068,13037,513,2845,3617,24931,1239,4001,1694,381,436,75016,75016,MÉLENCHON
75,Paris,17,17ème circonscription,61693,17560,44133,457,241,43435,171,756,9284,397,2349,2472,22199,956,2920,1233,350,348,75017,75017,MÉLENCHON
75,Paris,18,18ème circonscription,70071,15226,54845,580,169,54096,144,1007,18075,552,2435,2763,19476,1331,5422,2129,333,429,75018,75018,MÉLENCHON
76,Seine-Maritime,1,1ère circonscription,65926,17201,48725,637,195,47893,165,1000,15370,739,5935,2971,14068,1112,3268,2324,363,578,76001,76001,MACRON
76,Seine-Maritime,2,2ème circonscription,95009,19925,75084,1157,375,73552,377,1615,25119,1500,17288,4540,12384,1186,3646,3880,501,1516,76002,76002,MACRON
76,Seine-Maritime,3,3ème circonscription,69701,20535,49166,704,286,48176,360,2138,11130,725,10160,2006,16382,1101,2035,988,482,669,76003,76003,MÉLENCHON
76,Seine-Maritime,4,4ème circonscription,86745,24264,62481,1072,418,60991,466,2046,14805,1150,17270,3013,15921,1427,1848,1382,606,1057,76004,76004,LE PEN
76,Seine-Maritime,5,5ème circonscription,94939,22110,72829,1217,439,71173,584,1940,19390,1615,22375,3482,13351,1286,2469,2504,653,1524,76005,76005,LE PEN
76,Seine-Maritime,6,6ème circonscription,109738,26676,83062,1273,466,81323,644,2702,21515,1961,28833,4265,12645,1015,2064,3343,610,1726,76006,76006,LE PEN
76,Seine-Maritime,7,7ème circonscription,86451,23578,62873,1336,123,61414,345,2042,19981,1204,12831,3431,13855,995,2911,2268,483,1068,76007,76007,MACRON
76,Seine-Maritime,8,8ème circonscription,65385,21756,43629,931,45,42653,250,2198,9378,726,10764,1813,13577,565,1367,986,379,650,76008,76008,MÉLENCHON
76,Seine-Maritime,9,9ème circonscription,95403,22237,73166,1167,368,71631,594,2214,19164,1965,23821,3395,11942,1074,2393,2742,682,1645,76009,76009,LE PEN
76,Seine-Maritime,10,10ème circonscription,109955,23865,86090,1488,443,84159,648,2001,23846,2003,28529,4445,12011,1378,2784,3864,718,1932,76010,76010,LE PEN
77,Seine-et-Marne,1,1ère circonscription,70749,19198,51551,702,288,50561,257,927,13292,1025,10586,3998,13466,650,2170,2729,340,1121,77001,77001,MÉLENCHON
77,Seine-et-Marne,2,2ème circonscription,79578,18258,61320,924,272,60124,293,1119,16053,1513,13533,5393,12273,694,3060,4281,414,1498,77002,77002,MACRON
77,Seine-et-Marne,3,3ème circonscription,76911,18647,58264,996,316,56952,350,1203,12609,1255,15476,4011,13996,702,2402,3088,426,1434,77003,77003,LE PEN
77,Seine-et-Marne,4,4ème circonscription,88433,21007,67426,1093,443,65890,408,1266,13754,1518,22088,5200,11919,585,1937,5005,512,1698,77004,77004,LE PEN
77,Seine-et-Marne,5,5ème circonscription,87770,21554,66216,1053,1004,64159,325,1150,16524,1433,17549,4909,13369,723,2448,3634,460,1635,77005,77005,LE PEN
77,Seine-et-Marne,6,6ème circonscription,81158,20935,60223,1056,324,58843,317,1059,12561,1243,16391,4089,15725,566,1932,3263,455,1242,77006,77006,LE PEN
77,Seine-et-Marne,7,7ème circonscription,87147,20532,66615,1023,312,65280,288,1567,15585,1275,15602,4897,18244,716,2349,3112,415,1230,77007,77007,MÉLENCHON
77,Seine-et-Marne,8,8ème circonscription,94569,22504,72065,1185,356,70524,331,1322,21143,1357,12313,4909,19254,864,3305,3807,430,1489,77008,77008,MACRON
77,Seine-et-Marne,9,9ème circonscription,85866,21575,64291,1098,302,62891,305,1242,16909,1370,14399,4725,15043,706,2840,3286,430,1636,77009,77009,MACRON
77,Seine-et-Marne,10,10ème circonscription,81035,21407,59628,906,343,58379,286,1124,15669,987,8820,3292,20664,871,2497,2773,396,1000,77010,77010,MÉLENCHON
77,Seine-et-Marne,11,11ème circonscription,66087,17555,48532,1021,185,47326,280,864,11109,821,8981,2470,17016,776,1778,1850,322,1059,77011,77011,MÉLENCHON
78,Yvelines,1,1ère circonscription,83285,17146,66139,788,276,65075,188,892,21798,1117,5963,8147,13667,840,3983,7172,271,1037,78001,78001,MACRON
78,Yvelines,2,2ème circonscription,85933,16008,69925,877,287,68761,220,1074,24649,1358,7502,7090,12209,919,4827,7361,303,1249,78002,78002,MACRON
78,Yvelines,3,3ème circonscription,83249,16913,66336,751,241,65344,180,821,25755,1136,7193,7635,9950,674,3516,7208,258,1018,78003,78003,MACRON
78,Yvelines,4,4ème circonscription,79851,16244,63607,737,234,62636,193,881,24827,1069,6508,5222,11896,827,4222,5667,313,1011,78004,78004,MACRON
78,Yvelines,5,5ème circonscription,75287,16757,58530,701,205,57624,196,815,21191,942,6319,4935,12409,736,3490,5342,297,952,78005,78005,MACRON
78,Yvelines,6,6ème circonscription,75603,17543,58060,515,374,57171,167,768,21373,919,6391,5229,12288,687,3144,5021,272,912,78006,78006,MACRON
78,Yvelines,7,7ème circonscription,80234,19412,60822,921,287,59614,275,1123,19102,1206,9498,4154,14768,836,3442,3710,400,1100,78007,78007,MACRON
78,Yvelines,8,8ème circonscription,74215,20778,53437,734,309,52394,279,933,11172,902,10775,2912,19856,522,1604,2174,338,927,78008,78008,MÉLENCHON
78,Yvelines,9,9ème circonscription,92669,21481,71188,1021,361,69806,366,1217,19041,1528,15123,5125,17810,719,2713,4329,435,1400,78009,78009,MACRON
78,Yvelines,10,10ème circonscription,91213,18162,73051,1049,305,71697,261,1327,23587,1647,11605,6656,13688,947,4169,5758,442,1610,78010,78010,MACRON
78,Yvelines,11,11ème circonscription,68878,16249,52629,692,318,51619,227,995,14845,882,6741,3307,17059,629,2368,3392,313,861,78011,78011,MÉLENCHON
78,Yvelines,12,12ème circonscription,70828,15015,55813,815,233,54765,222,875,18722,981,7780,3995,12985,710,2992,4162,321,1020,78012,78012,MACRON
79,Deux-Sèvres,1,1ère circonscription,90470,19303,71167,1272,562,69333,475,1642,24096,1994,12630,2852,14910,1699,4210,2827,683,1315,79001,79001,MACRON
79,Deux-Sèvres,2,2ème circonscription,98007,21113,76894,1359,938,74597,655,1696,22692,2779,18539,3236,14600,1465,3418,3067,831,1619,79002,79002,MACRON
79,Deux-Sèvres,3,3ème circonscription,84737,18987,65750,1208,668,63874,514,1200,21658,2241,16734,2715,9610,1176,2446,3363,620,1597,79003,79003,MACRON
80,Somme,1,1ère circonscription,83939,23842,60097,911,623,58563,452,1592,16168,1271,17711,3044,12959,734,1546,1752,401,933,80001,80001,LE PEN
80,Somme,2,2ème circonscription,77398,20666,56732,764,461,55507,350,1321,18721,943,10574,3171,13669,725,2622,2180,377,854,80002,80002,MACRON
80,Somme,3,3ème circonscription,82602,18888,63714,1155,683,61876,610,2048,16354,1926,22759,3544,8159,767,1151,2813,440,1305,80003,80003,LE PEN
80,Somme,4,4ème circonscription,84900,19442,65458,1123,775,63560,547,1392,17781,1649,22411,3728,9251,864,1685,2422,517,1313,80004,80004,LE PEN
80,Somme,5,5ème circonscription,81217,19849,61368,884,1072,59412,527,1353,14083,1582,24569,3398,8305,656,1044,2213,471,1211,80005,80005,LE PEN
81,Tarn,1,1ère circonscription,84945,18571,66374,953,573,64848,334,1449,16343,5066,15452,4590,12487,1746,2351,3117,496,1417,81001,81001,MACRON
81,Tarn,2,2ème circonscription,109393,22800,86593,1268,774,84551,459,2296,18651,5736,20478,5446,20204,2303,3270,3123,764,1821,81002,81002,LE PEN
81,Tarn,3,3ème circonscription,103840,21447,82393,1230,720,80443,382,1568,18931,6208,20613,5946,15739,1769,3059,3774,569,1885,81003,81003,LE PEN
82,Tarn-et-Garonne,1,1ère circonscription,92727,19842,72885,1062,569,71254,341,1666,16083,4302,18516,6067,14757,1581,2604,3211,485,1641,82001,82001,LE PEN
82,Tarn-et-Garonne,2,2ème circonscription,95979,19783,76196,1107,523,74566,338,1962,15654,5271,23667,5705,13124,1488,2231,2783,572,1771,82002,82002,LE PEN
83,Var,1,1ère circonscription,71825,20603,51222,709,222,50291,198,912,12764,1277,11934,7256,9413,551,1946,2604,284,1152,83001,83001,MACRON
83,Var,2,2ème circonscription,91773,24766,67007,938,314,65755,226,1209,15122,2091,19997,8338,11038,715,2257,2727,413,1622,83002,83002,LE PEN
83,Var,3,3ème circonscription,103747,25268,78479,1020,452,77007,256,1379,20231,2243,21328,10197,11116,791,3124,4164,420,1758,83003,83003,LE PEN
83,Var,4,4ème circonscription,112039,29447,82592,1037,427,81128,286,1167,19527,2456,26094,11888,10060,656,2337,3954,491,2212,83004,83004,LE PEN
83,Var,5,5ème circonscription,101179,25588,75591,883,413,74295,231,986,18193,1725,24516,10067,9196,634,2304,4220,394,1829,83005,83005,LE PEN
83,Var,6,6ème circonscription,126880,30569,96311,1249,524,94538,313,1760,20739,3233,31509,11615,13869,949,3582,3713,626,2630,83006,83006,LE PEN
83,Var,7,7ème circonscription,104713,28665,76048,906,342,74800,284,1625,18540,1970,21485,10229,11702,634,2516,3676,392,1747,83007,83007,LE PEN
83,Var,8,8ème circonscription,108748,26306,82442,1061,465,80916,304,1634,17219,2789,26424,9739,12878,773,2978,3284,558,2336,83008,83008,LE PEN
84,Vaucluse,1,1ère circonscription,73360,21563,51797,658,255,50884,218,1069,10403,1209,11448,4125,16824,710,2115,1619,308,836,84001,84001,MÉLENCHON
84,Vaucluse,2,2ème circonscription,85602,20254,65348,933,361,64054,230,1248,15218,1990,18571,6550,11818,784,3054,2688,411,1492,84002,84002,LE PEN
84,Vaucluse,3,3ème circonscription,78463,18543,59920,804,387,58729,225,1237,11971,1968,19999,6147,10478,643,2053,2239,379,1390,84003,84003,LE PEN
84,Vaucluse,4,4ème circonscription,90080,21110,68970,1110,359,67501,274,1408,14590,2389,21907,7614,11514,778,2196,2827,449,1555,84004,84004,LE PEN
84,Vaucluse,5,5ème circonscription,84102,20180,63922,845,380,62697,274,1285,14703,2287,17488,6037,12415,854,2710,2545,476,1623,84005,84005,LE PEN
85,Vendée,1,1ère circonscription,118122,26087,92035,1545,790,89700,579,1722,32759,2474,20269,4672,13745,1628,4629,4461,794,1968,85001,85001,MACRON
85,Vendée,2,2ème circonscription,111779,24173,87606,1455,698,85453,539,1824,28651,2742,19926,5333,13421,1646,4163,4462,769,1977,85002,85002,MACRON
85,Vendée,3,3ème circonscription,134805,30898,103907,1455,676,101776,570,2072,35077,2933,24450,8116,13488,1371,4533,6059,697,2410,85003,85003,MACRON
85,Vendée,4,4ème circonscription,102337,20344,81993,1729,647,79617,547,1212,33373,2518,15288,3761,10506,1431,4083,4294,789,1815,85004,85004,MACRON
85,Vendée,5,5ème circonscription,83920,19045,64875,1128,584,63163,412,1323,19727,2372,17347,3781,9364,1168,2345,3258,572,1494,85005,85005,MACRON
86,Vienne,1,1ère circonscription,80217,17446,62771,1123,526,61122,396,1703,18754,1768,12256,2803,14570,1377,3196,2425,627,1247,86001,86001,MACRON
86,Vienne,2,2ème circonscription,79056,16219,62837,1006,488,61343,366,1518,19151,1727,10044,3286,15527,1405,3924,2683,583,1129,86002,86002,MACRON
86,Vienne,3,3ème circonscription,72854,15830,57024,1027,499,55498,533,1711,15374,2423,15327,2993,9721,986,1860,2596,635,1339,86003,86003,MACRON
86,Vienne,4,4ème circonscription,73884,18809,55075,897,489,53689,420,1480,14552,1823,16587,2857,9344,774,1747,2255,470,1380,86004,86004,LE PEN
87,Haute-Vienne,1,1ère circonscription,84048,18351,65697,1156,660,63881,438,2608,17001,2830,13880,3480,14930,1880,2499,2756,559,1020,87001,87001,MACRON
87,Haute-Vienne,2,2ème circonscription,97835,19226,78609,1464,999,76146,531,3064,20553,4237,17561,3997,15242,2099,2912,3859,679,1412,87002,87002,MACRON
87,Haute-Vienne,3,3ème circonscription,81859,17907,63952,1167,694,62091,488,2358,17397,2906,13916,3319,12965,1675,2466,2929,549,1123,87003,87003,MACRON
88,Vosges,1,1ère circonscription,76583,20050,56533,894,425,55214,346,944,15109,1645,16442,3555,9561,862,2267,2587,444,1452,88001,88001,LE PEN
88,Vosges,2,2ème circonscription,72321,18163,54158,873,609,52676,411,1048,12099,1800,18801,3656,8122,773,1745,2148,510,1563,88002,88002,LE PEN
88,Vosges,3,3ème circonscription,63779,15238,48541,904,426,47211,415,924,12514,1834,13414,2893,8034,797,2007,2224,562,1593,88003,88003,LE PEN
88,Vosges,4,4ème circonscription,65230,15463,49767,760,414,48593,397,931,11710,1924,16989,3080,6938,682,1543,2385,470,1544,88004,88004,LE PEN
89,Yonne,1,1ère circonscription,74972,16833,58139,860,353,56926,368,1297,14970,1701,15760,4152,10454,829,2294,3247,462,1392,89001,89001,LE PEN
89,Yonne,2,2ème circonscription,73405,17507,55898,854,399,54645,410,1355,13212,1844,17554,3769,9356,718,1603,2859,485,1480,89002,89002,LE PEN
89,Yonne,3,3ème circonscription,89580,23209,66371,1001,430,64940,425,1371,14435,1811,21850,5020,11791,739,2020,3216,540,1722,89003,89003,LE PEN
90,Territoire de Belfort,1,1ère circonscription,47406,11489,35917,640,259,35018,277,755,8426,999,10110,2865,6678,537,1357,1790,318,906,90001,90001,LE PEN
90,Territoire de Belfort,2,2ème circonscription,46318,10749,35569,602,331,34636,283,730,8342,1001,8951,2718,7923,515,1441,1532,285,915,90002,90002,LE PEN
91,Essonne,1,1ère circonscription,71894,21996,49898,721,363,48814,264,906,10518,754,7828,2320,21128,563,1525,1780,377,851,91001,91001,MÉLENCHON
91,Essonne,2,2ème circonscription,91510,20865,70645,1091,412,69142,386,1541,17244,1686,18204,5220,14788,747,2879,4132,561,1754,91002,91002,LE PEN
91,Essonne,3,3ème circonscription,98234,21462,76772,1255,404,75113,405,1939,20822,1746,16074,5152,17452,959,3865,4295,578,1826,91003,91003,MACRON
91,Essonne,4,4ème circonscription,98220,20773,77447,1218,398,75831,349,1673,23572,1730,14505,5417,16405,1053,4255,4575,552,1745,91004,91004,MACRON
91,Essonne,5,5ème circonscription,68179,13307,54872,638,200,54034,194,1137,19789,934,4871,3376,13521,975,4005,4040,330,862,91005,91005,MACRON
91,Essonne,6,6ème circonscription,82748,19089,63659,849,337,62473,274,1361,18655,1111,8469,3842,19189,943,3745,3373,427,1084,91006,91006,MÉLENCHON
91,Essonne,7,7ème circonscription,73017,19182,53835,810,319,52706,251,1144,13293,960,9119,3533,17081,716,2209,2923,360,1117,91007,91007,MÉLENCHON
91,Essonne,8,8ème circonscription,75803,19369,56434,797,319,55318,223,1153,14665,928,8789,3845,15459,734,2795,2817,370,3540,91008,91008,MÉLENCHON
91,Essonne,9,9ème circonscription,78393,18934,59459,870,335,58254,265,1256,15707,1032,10385,4040,17138,730,2611,3091,423,1576,91009,91009,MÉLENCHON
91,Essonne,10,10ème circonscription,61502,17223,44279,705,318,43256,220,1370,10238,729,7618,2539,15149,524,1673,2020,328,848,91010,91010,MÉLENCHON
92,Hauts-de-Seine,1,1ère circonscription,65200,18497,46703,801,206,45696,221,1144,9361,470,4483,1697,24426,429,1358,1344,258,505,92001,92001,MÉLENCHON
92,Hauts-de-Seine,2,2ème circonscription,69068,13416,55652,795,216,54641,169,837,20313,737,3747,3966,15404,761,3784,4042,245,636,92002,92002,MACRON
92,Hauts-de-Seine,3,3ème circonscription,82192,16920,65272,1131,135,64006,174,871,25978,911,5382,5416,13240,865,4148,5917,254,850,92003,92003,MACRON
92,Hauts-de-Seine,4,4ème circonscription,80000,19324,60676,959,167,59550,204,1226,18187,800,5542,3473,22248,683,3090,3057,304,736,92004,92004,MÉLENCHON
92,Hauts-de-Seine,5,5ème circonscription,75230,16236,58994,677,232,58085,189,786,21245,790,4445,5776,15609,695,3223,4433,276,618,92005,92005,MACRON
92,Hauts-de-Seine,6,6ème circonscription,75664,13954,61710,702,205,60803,113,501,26230,862,4898,8358,8945,531,2582,6911,201,671,92006,92006,MACRON
92,Hauts-de-Seine,7,7ème circonscription,87577,17457,70120,858,231,69031,150,893,29596,1081,5910,6461,11657,790,4218,7170,233,872,92007,92007,MACRON
92,Hauts-de-Seine,8,8ème circonscription,67791,12784,55007,758,110,54139,155,774,22144,858,4187,4528,10890,775,3843,4990,250,745,92008,92008,MACRON
92,Hauts-de-Seine,9,9ème circonscription,63115,11573,51542,841,0,50701,83,486,23629,683,3246,5680,7014,544,2971,5642,153,570,92009,92009,MACRON
92,Hauts-de-Seine,10,10ème circonscription,79139,15830,63309,1249,89,61971,162,1026,24014,949,4768,4699,14950,1084,4443,4728,337,811,92010,92010,MACRON
92,Hauts-de-Seine,11,11ème circonscription,70156,15494,54662,656,304,53702,242,1886,15521,760,4624,2935,19594,951,3685,2426,388,690,92011,92011,MÉLENCHON
92,Hauts-de-Seine,12,12ème circonscription,92940,19067,73873,1018,327,72528,261,1460,25308,1252,7758,4948,18278,1209,4927,5599,423,1105,92012,92012,MACRON
92,Hauts-de-Seine,13,13ème circonscription,89595,18238,71357,1396,72,69889,183,1280,25968,1107,5822,4824,17385,1201,4831,5972,382,934,92013,92013,MACRON
93,Seine-Saint-Denis,1,1ère circonscription,66497,20200,46297,503,343,45451,232,877,9051,437,3650,1826,24999,552,1841,1251,314,421,93001,93001,MÉLENCHON
93,Seine-Saint-Denis,2,2ème circonscription,54675,18566,36109,507,275,35327,199,764,5517,342,3290,1143,21763,355,761,626,248,319,93002,93002,MÉLENCHON
93,Seine-Saint-Denis,3,3ème circonscription,75048,18893,56155,810,336,55009,252,1105,15541,928,7544,3263,19204,724,2502,2624,390,932,93003,93003,MÉLENCHON
93,Seine-Saint-Denis,4,4ème circonscription,64751,22303,42448,698,201,41549,199,859,6505,396,5262,1772,24075,286,544,1040,220,391,93004,93004,MÉLENCHON
93,Seine-Saint-Denis,5,5ème circonscription,64548,22265,42283,604,324,41355,207,890,7789,473,6088,2073,20893,280,721,1229,230,482,93005,93005,MÉLENCHON
93,Seine-Saint-Denis,6,6ème circonscription,57423,17978,39445,432,236,38777,318,850,6799,364,3061,1680,22042,489,1713,879,259,323,93006,93006,MÉLENCHON
