1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
220,175,107,67074,395,539,Cleebourg,432,704.0,17.6,15.2,0.8,3.2,23.9,8.8,144,26.7,7.8,2.3,72,435
119,117,71,67075,236,343,Climbach,272,503.0,16.9,17.4,0.0,4.2,26.0,9.3,74,23.0,12.6,3.3,39,270
114,163,79,67076,277,383,Colroy-la-Roche,304,490.0,16.5,16.0,1.1,4.3,22.9,15.1,119,15.5,15.2,4.5,48,310
208,160,78,67077,368,489,Cosswiller,411,570.0,15.8,18.4,0.0,6.4,19.6,5.1,104,21.5,13.1,3.7,80,428
64,77,36,67078,141,201,Crastatt,165,243.0,15.6,31.7,2.8,5.0,13.6,6.2,61,14.5,15.7,3.5,22,172
47,44,14,67079,91,109,Croettwiller,95,173.0,16.8,33.3,3.3,0.0,20.2,5.6,31,26.9,9.7,0.0,13,93
636,385,307,67080,1021,1449,Dachstein,1142,1796.0,13.2,16.5,1.8,10.2,20.6,7.0,286,21.6,14.5,5.8,248,1156
242,183,118,67081,425,606,Dahlenheim,488,767.0,14.6,14.1,3.3,15.7,16.3,5.1,140,28.9,10.3,2.2,101,505
231,378,202,67082,609,865,Dalhunden,663,1010.0,14.9,30.1,0.0,2.9,23.8,10.0,295,19.4,7.3,2.1,98,670
193,248,149,67083,441,629,Dambach,480,781.0,20.6,25.2,0.0,3.2,23.9,11.9,199,17.7,8.8,3.0,81,498
786,395,384,67084,1181,1693,Dambach-la-Ville,1309,2016.0,19.9,14.3,2.2,7.2,26.8,8.8,326,24.6,11.3,3.7,331,1339
265,146,132,67085,411,597,Dangolsheim,465,733.0,14.1,17.1,1.5,8.9,16.1,5.3,99,24.4,12.2,5.4,115,484
146,79,73,67086,225,333,Daubensand,260,364.0,13.2,27.0,0.0,2.8,18.7,5.3,47,36.7,7.3,5.0,51,259
359,432,218,67087,791,1111,Dauendorf,893,1453.0,23.1,18.8,1.9,3.9,28.4,7.2,353,21.7,7.7,2.6,123,917
76,116,93,67088,192,311,Dehlingen,218,367.0,18.3,27.3,0.0,1.2,18.5,8.8,107,14.2,9.0,0.4,29,233
734,670,453,67089,1404,2018,Dettwiller,1565,2628.0,20.1,18.0,0.9,5.3,25.9,9.4,540,20.6,12.1,4.2,289,1608
184,177,85,67090,361,489,Diebolsheim,404,680.0,13.8,23.3,1.0,1.9,15.7,9.9,135,18.7,15.2,2.0,73,402
109,90,83,67091,199,297,Diedendorf,214,324.0,17.9,22.9,0.0,5.7,18.5,11.6,47,17.5,13.5,3.5,53,229
275,126,68,67092,401,551,Dieffenbach-au-Val,483,617.0,22.2,6.8,0.0,9.8,33.4,7.9,87,18.2,16.7,6.0,125,468
100,80,63,67093,180,272,Dieffenbach-lès-Woerth,209,352.0,20.7,23.5,0.0,1.5,26.1,6.4,78,24.4,4.1,2.3,43,217
74,91,49,67094,165,227,Dieffenthal,178,255.0,11.0,21.7,2.5,12.3,11.8,6.8,81,9.8,8.7,4.9,32,184
456,380,343,67095,836,1281,Diemeringen,938,1648.0,20.8,21.4,0.0,3.8,23.8,13.3,297,21.4,11.0,2.4,195,954
116,84,49,67096,200,282,Dimbsthal,233,304.0,14.1,16.4,0.0,10.8,27.3,8.3,69,19.0,13.7,1.8,53,226
623,182,187,67097,805,1082,Dingsheim,895,1337.0,21.6,4.8,0.7,18.6,25.0,5.9,144,30.5,10.2,4.4,295,931
475,361,239,67098,836,1191,Dinsheim sur Bruche,952,1388.0,14.2,14.6,0.4,11.4,20.0,8.3,267,23.3,10.6,4.5,200,947
58,77,68,67099,135,220,Domfessel,152,318.0,12.9,34.7,0.0,6.8,17.9,3.2,42,23.9,13.5,2.6,25,155
128,54,42,67100,182,246,Donnenheim,204,268.0,14.6,10.8,0.0,0.0,23.5,7.6,37,29.3,17.1,5.9,46,205
868,565,382,67101,1433,1990,Dorlisheim,1608,2521.0,21.7,17.2,1.9,7.8,26.1,7.0,437,22.8,10.4,3.5,417,1672
125,39,43,67102,164,231,Dossenheim-Kochersberg,188,231.0,15.2,9.2,6.9,0.0,24.7,4.5,30,31.6,14.8,4.1,49,196
302,305,252,67103,607,928,Dossenheim-sur-Zinsel,676,1102.0,19.6,17.6,0.0,7.0,23.6,7.2,223,18.4,11.2,3.1,142,713
212,157,117,67104,369,529,Drachenbronn-Birlenbach,412,877.0,13.3,23.8,2.9,1.5,13.2,5.4,115,22.2,8.1,2.2,89,418
371,291,221,67105,662,992,Drulingen,771,1483.0,22.5,15.8,0.0,4.0,27.2,13.6,229,29.0,10.6,3.2,117,783
1451,1460,996,67106,2911,4215,Drusenheim,3219,5090.0,17.3,22.1,0.4,6.1,20.8,10.5,1102,21.1,11.7,3.1,573,3279
221,153,97,67107,374,494,Duntzenheim,397,621.0,16.4,18.0,4.7,6.3,20.8,6.2,119,20.6,7.7,7.9,96,418
507,395,245,67108,902,1269,Duppigheim,1024,1570.0,17.7,15.6,0.0,6.4,26.0,6.4,321,23.4,12.2,4.0,204,1041
269,151,86,67109,420,559,Durningen,473,652.0,11.3,5.9,2.2,16.3,16.1,5.2,96,29.8,11.2,4.0,118,480
282,336,207,67110,618,906,Durrenbach,699,1082.0,14.9,24.7,0.5,5.9,21.1,7.6,256,22.3,9.3,4.5,102,718
126,104,73,67111,230,356,Durstel,283,405.0,23.7,21.9,0.0,1.5,28.6,6.6,80,18.1,15.4,5.8,48,293
910,735,418,67112,1645,2280,Duttlenheim,1862,2849.0,16.0,16.9,0.9,10.6,21.9,5.5,555,24.2,12.4,3.3,382,1916
134,91,42,67113,225,296,Eberbach-Seltz,254,446.0,10.8,29.6,2.4,9.9,15.7,7.3,63,23.4,7.3,1.6,45,248
678,554,354,67115,1232,1747,Ebersheim,1393,2299.0,14.5,23.0,2.0,5.1,18.5,8.4,411,20.8,10.9,4.0,313,1392
182,119,73,67116,301,422,Ebersmunster,349,483.0,14.9,25.4,0.0,5.4,26.3,5.1,96,21.7,12.8,4.3,69,345
149,103,96,67117,252,376,Eckartswiller,280,417.0,18.5,17.3,0.0,4.2,27.6,6.6,76,19.0,13.9,6.8,48,294
2272,997,1034,67118,3269,4662,Eckbolsheim,3628,6725.0,14.6,10.1,0.1,13.0,19.9,9.5,691,24.9,16.0,6.0,959,3726
576,258,312,67119,834,1266,Eckwersheim,954,1377.0,15.6,9.0,1.0,15.6,19.8,6.3,198,28.0,10.3,3.9,264,984
151,131,94,67120,282,419,Eichhoffen,325,566.0,13.8,17.1,0.0,8.2,18.6,8.7,96,26.1,15.0,3.3,71,360
225,220,83,67121,445,602,Elsenheim,519,837.0,13.3,16.0,2.4,8.0,19.0,8.8,154,26.9,9.0,1.4,87,498
394,373,219,67122,767,1091,Wangenbourg-Engenthal,872,1370.0,20.9,20.1,0.0,7.1,23.2,5.7,288,24.7,10.2,4.4,145,891
144,152,68,67123,296,407,Engwiller,339,482.0,15.4,24.8,1.0,5.5,18.9,4.0,115,28.0,6.9,2.0,47,350
781,478,376,67124,1259,1763,Entzheim,1387,2073.0,11.9,21.1,0.8,8.4,15.4,9.8,372,20.7,16.9,5.1,306,1418
736,488,368,67125,1224,1752,Epfig,1384,2248.0,17.0,20.7,1.3,5.5,21.3,8.3,343,24.3,11.5,3.6,291,1420
84,98,47,67126,182,244,Erckartswiller,197,308.0,17.2,22.2,0.0,10.2,26.0,6.6,60,22.7,7.7,3.6,30,194
443,298,197,67127,741,1030,Ergersheim,833,1265.0,8.3,14.2,0.4,12.2,16.6,3.9,220,21.7,13.9,3.0,189,865
669,435,296,67128,1104,1528,Ernolsheim-Bruche,1232,1798.0,13.5,12.5,0.8,11.1,23.0,5.7,309,24.2,13.7,4.2,273,1239
203,191,106,67129,394,536,Ernolsheim-lès-Saverne,430,589.0,21.9,14.5,1.0,5.2,28.4,6.8,164,17.6,6.4,2.6,95,421
2943,2238,2165,67130,5181,7929,Erstein,5764,10916.0,15.4,18.4,0.1,8.3,21.5,11.6,1713,18.2,14.5,5.3,1273,5908
1750,996,790,67131,2746,3853,Eschau,3063,4763.0,16.1,11.5,0.5,13.1,21.2,6.1,736,26.1,13.1,4.1,746,3151
337,279,148,67132,616,823,Eschbach,675,930.0,15.4,23.9,0.0,6.3,21.4,5.1,218,22.6,6.9,3.8,141,682
126,144,79,67133,270,381,Eschbourg,302,500.0,21.0,19.9,1.0,3.0,24.8,9.3,121,17.3,12.5,1.9,46,312
45,58,27,67134,103,144,Eschwiller,117,196.0,14.8,27.3,2.6,5.2,21.4,5.9,50,9.1,8.2,1.8,14,110
256,205,103,67135,461,631,Ettendorf,528,792.0,14.5,18.0,0.0,6.6,21.6,4.8,148,21.0,9.7,5.4,118,538
72,89,28,67136,161,211,Eywiller,183,269.0,19.0,27.7,2.3,0.0,20.1,17.4,82,21.2,2.2,5.0,16,179
1883,1087,1107,67137,2970,4435,Fegersheim,3328,5440.0,16.2,10.8,0.2,13.1,20.2,7.6,801,25.9,12.2,4.4,831,3468
219,101,63,67138,320,427,Fessenheim-le-Bas,364,534.0,10.5,14.0,8.1,8.1,12.2,4.3,82,27.6,9.2,3.7,104,380
160,119,71,67139,279,396,Flexbourg,325,490.0,14.3,22.4,1.2,10.1,13.7,3.9,92,20.4,11.7,4.8,72,334
135,198,141,67140,333,503,Forstfeld,362,729.0,14.4,25.4,0.0,5.7,21.9,7.2,169,19.2,7.6,1.9,51,369
159,209,76,67141,368,484,Forstheim,408,576.0,12.5,19.5,6.2,3.1,22.4,9.7,160,26.1,6.6,1.5,61,410
46,86,31,67142,132,175,Fort-Louis,144,312.0,10.6,31.0,0.0,6.5,11.5,5.6,62,19.0,6.3,4.2,20,142
269,149,107,67143,418,586,Fouchy,479,665.0,15.9,30.2,1.9,5.6,23.6,8.1,111,16.6,18.7,5.1,124,487
87,89,50,67144,176,260,Fouday,210,352.0,18.2,24.1,0.0,1.3,25.0,11.7,74,21.5,12.0,3.8,30,209
84,55,29,67145,139,188,Friedolsheim,159,253.0,15.8,9.9,2.3,2.3,12.3,2.4,40,27.7,7.5,1.9,34,159
166,212,110,67146,378,528,Friesenheim,418,628.0,16.9,17.2,1.9,5.7,19.3,9.5,151,22.1,11.2,1.5,63,411
125,163,100,67147,288,429,Froeschwiller,329,522.0,17.8,25.5,0.0,2.4,23.4,12.2,128,23.6,6.1,2.2,45,314
58,49,30,67148,107,151,Frohmuhl,121,185.0,23.8,3.7,3.7,11.0,30.3,7.8,38,15.3,17.7,4.0,25,124
122,108,52,67149,230,319,Furchhausen,267,423.0,13.0,13.7,1.2,19.8,16.3,3.8,76,24.0,8.9,4.1,51,271
483,211,194,67150,694,971,Furdenheim,777,1301.0,13.8,11.6,1.9,14.7,13.8,6.7,158,27.2,12.8,6.3,194,794
1537,1094,882,67151,2631,3798,Gambsheim,2916,4615.0,17.1,20.2,0.0,7.6,22.0,8.2,884,24.9,10.5,4.7,602,3004
2600,1289,1296,67152,3889,5607,Geispolsheim,4311,7133.0,17.2,14.3,0.5,9.8,21.7,9.1,1024,23.3,14.1,5.1,1055,4484
66,78,23,67153,144,190,Geiswiller,167,203.0,21.2,11.3,0.0,8.3,18.2,6.7,58,26.8,6.5,3.9,17,153
1057,746,558,67154,1803,2557,Gerstheim,1999,3297.0,17.9,16.7,0.4,8.8,21.2,10.7,591,20.1,12.9,3.9,459,2063
335,292,240,67155,627,963,Gertwiller,723,1296.0,13.9,24.3,2.8,7.9,16.6,7.5,226,20.9,14.4,4.6,121,741
698,815,391,67156,1513,2048,Geudertheim,1657,2335.0,15.7,15.0,0.3,6.4,25.9,6.1,635,21.5,7.9,4.2,310,1676
55,76,44,67159,131,198,Goerlingen,154,247.0,19.0,25.5,4.3,2.1,16.2,8.3,74,26.5,8.6,1.2,19,162
289,330,184,67160,619,871,Goersdorf,687,1110.0,23.9,17.2,2.1,3.7,32.7,10.5,263,21.3,7.6,3.5,89,687
152,80,58,67161,232,326,Gottenhouse,268,393.0,13.0,14.9,0.0,9.9,25.7,3.6,63,25.3,16.0,2.2,56,269
129,89,41,67162,218,274,Gottesheim,233,344.0,14.5,21.1,2.6,3.9,24.4,4.7,67,25.1,7.7,4.3,52,235
205,117,79,67163,322,441,Gougenheim,362,549.0,16.9,16.3,0.0,5.7,20.4,6.4,68,30.0,13.0,5.0,72,377
286,198,150,67164,484,705,Goxwiller,555,852.0,18.7,25.5,2.1,6.0,19.7,7.4,164,20.2,12.0,3.8,132,573
102,109,114,67165,211,360,Grandfontaine,246,437.0,12.8,20.7,0.0,4.8,21.3,5.7,87,15.2,14.8,4.5,43,244
67,84,29,67166,151,201,Grassendorf,172,221.0,10.9,22.6,0.0,4.9,18.6,3.6,71,25.1,8.9,3.4,25,179
341,368,274,67167,709,1103,Grendelbruch,829,1265.0,18.4,13.7,1.4,2.8,30.3,8.4,277,23.8,10.6,4.0,144,865
510,378,341,67168,888,1359,Gresswiller,1018,1609.0,15.7,11.4,0.0,8.2,18.5,6.1,265,20.3,12.9,4.5,222,1000
800,881,588,67169,1681,2457,Gries,1869,2776.0,17.5,20.8,0.2,7.5,24.7,8.2,698,20.7,8.4,3.1,323,1921
756,518,291,67172,1274,1721,Griesheim-près-Molsheim,1430,2151.0,11.9,17.5,0.5,11.1,15.6,6.5,367,23.3,10.9,3.4,360,1461
571,139,181,67173,710,960,Griesheim-sur-Souffel,779,1122.0,24.3,3.8,0.0,16.7,26.6,7.6,103,32.6,9.3,4.5,258,821
302,382,199,67174,684,971,Gumbrechtshoffen,772,1139.0,17.6,25.7,0.4,4.8,24.8,7.7,327,15.9,10.1,2.1,146,776
995,995,689,67176,1990,2871,Gundershoffen,2182,3616.0,15.9,26.7,0.0,3.6,21.6,12.0,807,15.5,10.7,3.2,434,2163
192,192,91,67177,384,544,Gunstett,453,683.0,17.1,25.4,0.0,5.2,22.3,10.7,156,26.1,7.7,2.2,80,456
65,90,60,67178,155,243,Gungwiller,183,279.0,17.6,23.3,0.0,8.6,23.3,11.7,72,15.1,15.6,0.6,19,179
195,175,130,67179,370,559,Haegen,429,670.0,18.5,15.3,0.9,8.3,24.2,9.0,152,23.0,8.1,4.1,78,444
9278,5899,6427,67180,15177,23302,Haguenau,16875,34419.0,15.6,17.2,0.1,7.0,19.7,13.1,4421,24.9,13.2,5.0,3502,17314
118,65,38,67181,183,256,Handschuheim,218,291.0,18.9,8.0,0.0,11.8,27.1,6.7,39,32.7,9.1,2.9,46,208
519,295,246,67182,814,1171,Hangenbieten,925,1496.0,13.4,14.3,0.0,14.3,14.0,6.7,260,28.1,10.8,3.3,219,966
188,311,167,67183,499,723,Harskirchen,556,848.0,17.9,23.3,1.6,3.8,24.4,10.2,232,16.8,11.2,2.5,81,552
469,518,303,67184,987,1398,Hatten,1095,1935.0,17.3,27.1,0.3,3.8,19.2,11.6,405,19.5,8.2,3.5,168,1064
170,220,98,67185,390,522,Hattmatt,424,671.0,16.1,20.3,0.0,4.4,18.0,6.4,178,17.9,6.4,3.5,78,425
107,111,46,67186,218,299,Hegeney,253,404.0,10.6,18.3,0.0,3.3,19.6,6.2,85,15.8,5.4,2.9,53,240
156,131,61,67187,287,391,Heidolsheim,330,468.0,13.0,30.0,0.0,1.2,21.6,9.8,93,20.3,12.3,4.0,55,325
210,207,106,67188,417,568,Heiligenberg,462,642.0,16.7,15.0,0.0,3.8,23.1,3.7,136,25.4,11.0,4.5,87,464
318,217,113,67189,535,730,Heiligenstein,617,959.0,14.6,17.4,2.5,7.6,22.7,6.7,138,23.5,12.4,3.7,121,599
45,56,30,67190,101,153,Hengwiller,123,183.0,20.8,22.3,0.0,2.9,29.5,7.3,46,26.2,9.2,3.8,13,130
469,605,426,67191,1074,1604,Herbitzheim,1178,1873.0,19.6,21.6,0.0,4.2,21.9,11.4,459,18.3,11.5,2.5,184,1238
276,285,117,67192,561,741,Herbsheim,624,909.0,13.8,16.3,0.5,6.9,22.7,8.0,217,22.4,12.0,3.2,86,634
1426,1288,799,67194,2714,3894,Herrlisheim,3095,4818.0,19.8,17.1,0.0,8.9,24.3,9.3,989,21.8,10.5,4.6,567,3095
170,137,75,67195,307,420,Hessenheim,345,591.0,16.6,20.5,1.8,4.1,26.6,9.1,108,19.7,8.1,2.3,75,346
613,709,593,67196,1322,2083,Hilsenheim,1490,2575.0,14.3,19.2,1.2,3.9,19.1,7.0,564,17.3,12.5,3.6,257,1553
568,285,221,67197,853,1196,Hindisheim,975,1396.0,15.5,13.7,0.0,15.1,21.1,6.9,233,24.7,10.3,2.0,268,1006
55,22,23,67198,77,116,Hinsbourg,93,116.0,22.4,4.5,0.0,9.1,41.4,2.0,16,31.1,14.4,0.0,19,90
18,23,21,67199,41,74,Hinsingen,53,85.0,14.1,31.2,15.6,0.0,5.9,6.8,20,38.8,0.0,0.0,3,49
357,195,154,67200,552,775,Hipsheim,621,901.0,11.8,10.4,0.0,14.6,21.8,5.2,163,19.6,11.3,4.1,150,629
77,81,64,67201,158,244,Hirschland,180,331.0,14.5,19.1,1.8,5.3,17.8,14.3,70,17.2,7.2,3.9,27,180
1201,937,652,67202,2138,3043,Hochfelden,2391,3516.0,18.8,16.7,0.1,8.1,24.8,7.4,694,25.1,10.3,4.1,466,2416
122,83,53,67203,205,290,Hochstett,237,324.0,12.3,13.2,1.6,6.8,15.4,2.3,70,21.1,10.9,5.5,58,256
3656,1635,1883,67204,5291,7776,Hoenheim,5893,11028.0,21.4,13.2,0.0,7.2,26.7,14.0,1167,21.3,18.7,6.2,1497,6053
1475,935,693,67205,2410,3385,Hoerdt,2692,4382.0,19.5,15.2,0.4,9.5,22.8,7.7,711,28.3,8.9,3.9,586,2748
311,330,174,67206,641,886,Hoffen,712,1155.0,14.2,21.9,1.5,4.6,18.2,7.9,256,15.6,9.8,3.5,132,716
156,181,72,67208,337,436,Hohengoeft,364,521.0,12.9,20.6,0.0,12.1,16.1,5.9,135,23.5,6.5,3.0,68,370
81,81,38,67209,162,217,Hohfrankenheim,179,258.0,11.6,17.9,0.0,14.3,15.5,8.2,64,19.0,11.4,3.3,32,184
151,142,133,67210,293,470,Le Hohwald,337,513.0,15.8,17.9,3.6,8.0,20.3,8.4,105,24.7,15.6,2.8,50,352
1164,739,702,67212,1903,2816,Holtzheim,2114,3584.0,15.9,14.0,0.0,12.7,19.6,7.0,568,24.3,12.6,4.4,525,2205
231,163,117,67213,394,541,Hunspach,424,651.0,18.4,24.3,2.9,1.4,22.1,4.4,117,20.0,7.3,5.2,84,425
266,143,79,67214,409,536,Hurtigheim,457,576.0,14.6,10.1,4.2,9.2,20.1,4.0,103,27.1,10.9,4.6,113,479
130,160,80,67215,290,408,Huttendorf,328,492.0,12.8,21.2,2.3,6.7,25.8,5.3,110,29.0,7.7,1.5,55,338
740,710,502,67216,1450,2119,Huttenheim,1617,2629.0,14.0,18.8,0.0,9.1,20.6,9.1,557,18.6,11.8,4.3,280,1614
123,57,43,67217,180,251,Ichtratzheim,208,273.0,22.7,5.3,0.0,5.3,38.5,3.3,33,31.0,15.7,1.4,45,216
8332,3351,4982,67218,11683,17946,Illkirch-Graffenstaden,12964,26455.0,18.2,11.2,0.0,12.4,21.7,12.2,2516,23.9,16.3,6.4,3478,13465
86,92,62,67220,178,262,Ingenheim,200,325.0,18.5,16.2,0.0,6.0,27.7,13.1,71,23.4,6.5,6.0,31,201
95,81,33,67221,176,225,Ingolsheim,192,284.0,14.1,21.3,2.4,4.7,14.1,8.3,63,13.8,12.2,2.1,35,189
1089,764,861,67222,1853,2922,Ingwiller,2061,4189.0,20.4,19.7,0.0,6.0,24.5,13.0,652,20.6,12.5,4.3,451,2138
348,347,181,67223,695,965,Innenheim,784,1126.0,16.5,11.7,0.4,7.2,21.0,4.0,273,23.9,8.4,2.4,142,787
35,32,17,67225,67,91,Issenhausen,74,106.0,9.4,24.4,0.0,0.0,11.3,1.8,23,19.7,13.2,3.9,12,76
785,362,330,67226,1147,1603,Ittenheim,1273,2161.0,17.6,6.5,1.1,14.6,22.3,6.7,256,27.0,13.1,3.9,358,1305
110,51,22,67227,161,209,Itterswiller,187,264.0,22.7,21.5,5.9,11.7,30.3,4.5,35,41.6,8.4,2.1,38,190
350,135,121,67228,485,647,Neugartheim-Ittlenheim,526,787.0,11.9,13.6,2.8,12.2,16.5,4.3,116,27.8,10.0,5.6,148,558
58,52,31,67229,110,154,Jetterswiller,123,194.0,17.0,16.7,9.5,4.8,16.5,5.8,37,32.7,11.5,3.5,8,113
592,581,556,67230,1173,1847,Kaltenhouse,1291,2220.0,14.9,16.1,0.0,7.6,17.1,9.0,463,22.2,9.5,3.4,230,1340
40,57,28,67231,97,138,Kauffenheim,110,211.0,9.5,35.8,0.0,7.3,11.4,9.8,46,14.7,12.8,0.9,11,109
62,64,27,67232,126,169,Keffenach,142,197.0,15.2,39.4,0.0,12.4,15.7,6.9,57,15.3,9.0,1.4,27,144
399,377,210,67233,776,1072,Kertzfeld,862,1263.0,14.8,22.1,1.2,7.4,18.4,8.1,303,18.9,11.9,4.0,170,868
384,456,263,67234,840,1218,Keskastel,955,1584.0,17.0,21.1,2.1,2.9,23.9,11.7,331,21.9,11.8,3.5,134,942
129,80,56,67235,209,281,Kesseldorf,225,422.0,17.1,30.7,0.0,6.2,17.1,5.2,68,25.1,11.3,3.5,48,231
241,121,88,67236,362,492,Kienheim,404,586.0,19.1,9.2,2.5,15.0,26.8,4.7,87,29.5,10.8,4.1,104,417
951,556,415,67237,1507,2089,Kilstett,1674,2555.0,13.3,16.9,0.2,10.7,17.2,5.2,415,25.5,10.2,3.4,419,1697
150,215,94,67238,365,495,Kindwiller,401,608.0,14.5,16.6,0.8,6.2,19.6,6.5,191,15.3,7.0,2.3,61,431
606,396,324,67239,1002,1453,Kintzheim,1129,1593.0,20.0,15.0,1.5,6.4,26.4,5.9,279,26.8,11.0,4.2,251,1175
222,173,111,67240,395,562,Kirchheim,451,674.0,15.3,20.2,1.4,8.1,18.5,7.0,135,22.6,13.1,2.2,93,464
45,57,30,67241,102,146,Kirrberg,116,182.0,14.8,17.1,0.0,5.7,19.8,9.5,43,27.7,5.0,2.5,17,119
152,145,108,67242,297,433,Kirrwiller,325,529.0,12.3,15.9,0.0,8.8,18.1,7.6,111,19.0,10.4,2.5,69,326
40,40,14,67244,80,109,Kleingoeft,95,146.0,16.4,16.9,4.2,8.5,26.7,5.1,32,29.0,5.4,3.2,17,93
54,75,22,67245,129,168,Knoersheim,146,214.0,12.1,18.5,0.0,3.2,15.9,2.5,53,24.6,13.4,4.9,14,142
302,343,205,67246,645,920,Kogenheim,715,1178.0,14.7,24.5,0.4,6.8,18.6,8.1,279,16.6,11.2,2.2,134,725
373,169,127,67247,542,735,Kolbsheim,608,853.0,16.2,12.3,0.7,11.7,21.7,6.5,128,18.8,11.3,5.9,175,608
598,410,269,67248,1008,1387,Krautergersheim,1118,1715.0,17.8,18.4,0.3,9.1,22.9,6.4,295,23.5,11.2,3.4,245,1149
64,62,35,67249,126,176,Krautwiller,141,198.0,12.1,18.9,3.0,5.3,9.1,10.1,45,25.0,18.4,3.3,21,152
266,177,97,67250,443,589,Kriegsheim,492,706.0,10.2,10.6,3.0,14.3,18.1,6.8,135,22.5,11.7,4.2,124,506
282,307,201,67252,589,855,Kurtzenhouse,654,1037.0,16.6,20.0,0.0,5.7,22.0,5.4,261,16.6,10.3,3.1,135,681
239,161,86,67253,400,536,Kuttolsheim,450,658.0,17.9,14.6,0.9,9.7,29.2,5.9,135,25.7,11.1,2.4,92,452
282,228,131,67254,510,693,Kutzenhausen,562,904.0,14.8,20.7,0.0,5.4,20.9,6.7,204,14.4,8.9,3.7,141,563
138,122,81,67255,260,383,Lalaye,302,436.0,21.6,15.8,0.0,4.5,27.3,11.2,91,16.8,17.5,4.5,55,309
1403,474,539,67256,1877,2603,Lampertheim,2064,2905.0,22.9,7.1,0.0,15.4,24.8,10.0,332,33.7,9.7,4.5,596,2169
221,212,120,67257,433,598,Lampertsloch,478,731.0,19.6,21.8,0.0,5.8,25.7,7.1,164,17.6,10.4,5.2,99,482
46,72,19,67258,118,153,Landersheim,134,205.0,7.3,28.3,4.3,4.3,17.6,7.1,58,15.9,15.2,2.2,22,138
222,289,184,67259,511,762,Langensoultzbach,578,922.0,15.8,23.4,0.0,3.4,18.9,9.4,205,17.1,14.9,4.0,76,551
87,88,49,67260,175,273,Laubach,224,311.0,13.2,9.8,0.0,11.5,18.0,3.7,63,33.6,9.3,4.0,20,226
565,284,446,67261,849,1381,Lauterbourg,935,2257.0,19.2,25.4,0.0,5.9,20.0,11.4,197,24.0,17.1,4.6,224,983
552,330,227,67263,882,1197,Lembach,970,1614.0,23.3,19.2,0.9,4.5,27.0,4.8,254,24.0,9.3,3.6,213,950
203,224,127,67264,427,602,Leutenheim,475,854.0,15.7,25.3,0.0,5.0,21.1,10.1,165,22.3,7.2,3.2,92,471
130,215,109,67265,345,490,Lichtenberg,381,559.0,20.4,27.5,0.0,3.0,27.4,11.9,162,22.3,9.5,2.2,46,367
263,158,82,67266,421,550,Limersheim,468,666.0,14.7,14.3,0.7,5.8,27.9,6.3,133,19.3,10.8,3.7,119,461
5275,2361,4086,67267,7636,12533,Lingolsheim,8447,17450.0,17.9,13.0,0.0,8.7,22.7,14.2,1806,21.5,16.9,6.0,2255,8762
998,501,408,67268,1499,2041,Lipsheim,1633,2493.0,16.3,11.4,0.0,14.7,23.7,7.2,386,23.8,11.3,4.9,461,1722
82,79,37,67269,161,207,Littenheim,170,294.0,19.0,13.2,0.0,11.1,29.6,5.4,44,26.0,6.2,2.8,37,177
121,95,37,67270,216,282,Lixhausen,245,360.0,11.7,22.0,1.3,1.3,11.4,7.9,72,22.9,11.0,1.2,54,245
207,137,74,67271,344,448,Lobsann,374,627.0,14.8,17.7,0.0,5.5,22.3,11.3,109,14.4,12.5,4.6,108,368
139,102,75,67272,241,351,Lochwiller,276,441.0,15.2,17.6,0.0,5.5,30.4,6.2,83,21.6,15.5,4.6,40,283
124,158,124,67273,282,447,Lohr,323,500.0,17.2,32.8,0.0,2.0,14.6,7.3,114,20.1,12.7,3.4,41,323
58,62,33,67274,120,175,Lorentzen,142,211.0,15.6,32.0,2.2,4.5,22.7,14.3,50,16.8,5.8,2.9,15,137
249,208,131,67275,457,647,Lupstein,516,808.0,15.7,14.4,0.0,8.9,23.3,7.8,165,25.0,11.5,3.3,88,521
503,450,358,67276,953,1441,Lutzelhouse,1083,1850.0,16.8,20.9,0.0,7.7,20.9,8.2,345,17.8,15.3,4.8,200,1104
209,249,83,67277,458,582,Mackenheim,499,747.0,17.8,24.8,0.8,5.4,25.4,12.0,171,14.0,9.3,3.2,106,472
137,207,108,67278,344,498,Mackwiller,390,585.0,20.5,27.8,1.0,4.1,24.3,8.4,153,18.4,6.0,1.8,45,386
54,77,27,67279,131,171,Maennolsheim,144,238.0,14.3,21.8,0.0,12.7,13.0,6.2,59,19.9,11.3,0.0,17,151
217,229,135,67280,446,646,Maisonsgoutte,511,818.0,19.6,23.5,0.0,5.4,28.7,7.8,167,20.0,11.4,4.7,92,509
1000,928,800,67281,1928,2959,Marckolsheim,2159,4177.0,15.1,25.8,0.5,3.6,20.2,15.2,703,21.0,14.3,4.8,358,2200
1401,929,857,67282,2330,3466,Marlenheim,2609,4005.0,18.2,12.3,0.3,7.9,24.9,7.4,686,26.5,12.6,3.8,571,2705
810,555,506,67283,1365,2067,Marmoutier,1561,2702.0,16.4,15.8,0.0,6.6,24.2,9.3,411,21.8,14.7,4.1,319,1582
450,402,244,67285,852,1187,Matzenheim,943,1411.0,10.9,17.3,0.0,8.5,17.2,7.5,315,19.2,10.7,3.7,195,965
