datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-05-19,ISR,Asia,Israel,10552218.0,120.05,61.88,58.17
2021-05-20,ISR,Asia,Israel,10558040.0,120.12,61.9,58.21
2021-05-21,ISR,Asia,Israel,10560289.0,120.14,61.92,58.23
2021-05-22,ISR,Asia,Israel,10560752.0,120.15,61.92,58.23
2021-05-23,ISR,Asia,Israel,10566080.0,120.21,61.94,58.27
2021-05-24,ISR,Asia,Israel,10571524.0,120.27,61.97,58.31
2021-05-25,ISR,Asia,Israel,10575623.0,120.32,61.98,58.33
2021-05-26,ISR,Asia,Israel,10579218.0,120.36,62.0,58.36
2021-05-27,ISR,Asia,Israel,10583819.0,120.41,62.02,58.39
2021-05-28,ISR,Asia,Israel,10585696.0,120.43,62.02,58.41
2021-05-29,ISR,Asia,Israel,10585964.0,120.43,62.03,58.41
2021-05-30,ISR,Asia,Israel,10589363.0,120.47,62.04,58.43
2021-05-31,ISR,Asia,Israel,10592913.0,120.51,62.06,58.45
2021-06-01,ISR,Asia,Israel,10595802.0,120.55,62.07,58.47
2021-06-02,ISR,Asia,Israel,10598574.0,120.58,62.09,58.49
2021-06-03,ISR,Asia,Israel,10601394.0,120.61,62.11,58.5
2021-06-04,ISR,Asia,Israel,10602877.0,120.63,62.12,58.51
2021-06-05,ISR,Asia,Israel,10603048.0,120.63,62.12,58.51
2021-06-06,ISR,Asia,Israel,10608113.0,120.69,62.17,58.52
2021-06-07,ISR,Asia,Israel,10613027.0,120.74,62.21,58.53
2021-06-08,ISR,Asia,Israel,10617638.0,120.8,62.26,58.54
2021-06-09,ISR,Asia,Israel,10622254.0,120.85,62.29,58.55
2021-06-10,ISR,Asia,Israel,10626578.0,120.9,62.33,58.57
2021-06-11,ISR,Asia,Israel,10628241.0,120.92,62.35,58.57
2021-06-12,ISR,Asia,Israel,10628469.0,120.92,62.35,58.57
2021-06-13,ISR,Asia,Israel,10632683.0,120.97,62.38,58.58
2021-06-14,ISR,Asia,Israel,10636969.0,121.02,62.41,58.6
2021-06-15,ISR,Asia,Israel,10641150.0,121.06,62.45,58.61
2021-06-16,ISR,Asia,Israel,10644572.0,121.1,62.48,58.62
2021-06-17,ISR,Asia,Israel,10648161.0,121.14,62.51,58.64
2021-06-18,ISR,Asia,Israel,10649630.0,121.16,62.52,58.64
2021-06-19,ISR,Asia,Israel,10649850.0,121.16,62.52,58.64
2021-06-20,ISR,Asia,Israel,10654309.0,121.21,62.56,58.65
2021-06-21,ISR,Asia,Israel,10660443.0,121.28,62.62,58.67
2021-06-22,ISR,Asia,Israel,10668147.0,121.37,62.69,58.68
2021-06-23,ISR,Asia,Israel,10679835.0,121.5,62.81,58.69
2021-06-24,ISR,Asia,Israel,10693013.0,121.65,62.95,58.71
2021-06-25,ISR,Asia,Israel,10700718.0,121.74,63.03,58.71
2021-06-26,ISR,Asia,Israel,10703022.0,121.77,63.05,58.72
2021-06-27,ISR,Asia,Israel,10719898.0,121.96,63.21,58.75
2021-06-28,ISR,Asia,Israel,10737770.0,122.16,63.37,58.79
2021-06-29,ISR,Asia,Israel,10757859.0,122.39,63.56,58.83
2021-06-30,ISR,Asia,Israel,10777366.0,122.61,63.74,58.87
2021-07-01,ISR,Asia,Israel,10797257.0,122.84,63.93,58.91
2021-07-02,ISR,Asia,Israel,10808359.0,122.97,64.04,58.92
2021-07-03,ISR,Asia,Israel,10811197.0,123.0,64.07,58.93
2021-07-04,ISR,Asia,Israel,10831935.0,123.23,64.27,58.96
2021-07-05,ISR,Asia,Israel,10852530.0,123.47,64.47,58.99
2021-07-06,ISR,Asia,Israel,10873506.0,123.71,64.68,59.03
2021-07-07,ISR,Asia,Israel,10891409.0,123.91,64.85,59.06
2021-07-08,ISR,Asia,Israel,10910549.0,124.13,65.04,59.09
2021-07-09,ISR,Asia,Israel,10922910.0,124.27,65.16,59.1
2021-07-10,ISR,Asia,Israel,10928117.0,124.33,65.22,59.11
2021-07-11,ISR,Asia,Israel,10932271.0,124.37,65.23,59.14
2021-07-12,ISR,Asia,Israel,10938158.0,124.44,65.26,59.18
2021-07-13,ISR,Asia,Israel,10946409.0,124.54,65.29,59.24
2021-07-14,ISR,Asia,Israel,10956811.0,124.65,65.32,59.32
2021-07-15,ISR,Asia,Israel,10969139.0,124.79,65.36,59.43
2021-07-16,ISR,Asia,Israel,10976102.0,124.87,65.37,59.49
2021-07-17,ISR,Asia,Israel,10977705.0,124.89,65.37,59.51
2021-07-18,ISR,Asia,Israel,10989630.0,125.03,65.4,59.62
2021-07-19,ISR,Asia,Israel,11004340.0,125.19,65.43,59.74
2021-07-20,ISR,Asia,Israel,11018988.0,125.36,65.46,59.88
2021-07-21,ISR,Asia,Israel,11033250.0,125.52,65.49,60.01
2021-07-22,ISR,Asia,Israel,11049492.0,125.71,65.52,60.16
2021-07-23,ISR,Asia,Israel,11059554.0,125.82,65.54,60.25
2021-07-24,ISR,Asia,Israel,11061522.0,125.85,65.55,60.27
2021-07-25,ISR,Asia,Israel,11081463.0,126.07,65.59,60.44
2021-07-26,ISR,Asia,Israel,11100156.0,126.28,65.65,60.59
2021-07-27,ISR,Asia,Israel,11119341.0,126.5,65.71,60.75
2021-07-28,ISR,Asia,Israel,11135871.0,126.69,65.76,60.88
2021-07-29,ISR,Asia,Israel,11154918.0,126.91,65.81,61.04
2021-07-30,ISR,Asia,Israel,11172235.0,127.1,65.84,61.17
2021-07-31,ISR,Asia,Israel,11183197.0,127.23,65.85,61.2
2021-08-01,ISR,Asia,Israel,11220402.0,127.65,65.89,61.24
2021-08-02,ISR,Asia,Israel,11284850.0,128.39,65.92,61.28
2021-08-03,ISR,Asia,Israel,11370123.0,129.36,65.96,61.31
2021-08-04,ISR,Asia,Israel,11457256.0,130.35,66.0,61.35
2021-08-05,ISR,Asia,Israel,11553342.0,131.44,66.05,61.39
2021-08-06,ISR,Asia,Israel,11602027.0,131.99,66.08,61.41
2021-08-07,ISR,Asia,Israel,11630895.0,132.32,66.09,61.41
2021-08-08,ISR,Asia,Israel,11718784.0,133.32,66.15,61.45
2021-08-09,ISR,Asia,Israel,11803264.0,134.28,66.21,61.48
2021-08-10,ISR,Asia,Israel,11887041.0,135.24,66.27,61.51
2021-08-11,ISR,Asia,Israel,11957934.0,136.04,66.33,61.55
2021-08-12,ISR,Asia,Israel,12027391.0,136.83,66.41,61.58
2021-08-13,ISR,Asia,Israel,12076845.0,137.4,66.46,61.6
2021-08-14,ISR,Asia,Israel,12124208.0,137.94,66.48,61.61
2021-08-15,ISR,Asia,Israel,12233527.0,139.18,66.56,61.66
2021-08-16,ISR,Asia,Israel,12334305.0,140.33,66.64,61.72
2021-08-17,ISR,Asia,Israel,12429806.0,141.41,66.73,61.77
2021-08-18,ISR,Asia,Israel,12511848.0,142.35,66.83,61.82
2021-08-19,ISR,Asia,Israel,12592671.0,143.26,66.94,61.88
2021-08-20,ISR,Asia,Israel,12660303.0,144.03,66.99,61.91
2021-08-21,ISR,Asia,Israel,12715873.0,144.67,67.03,61.93
2021-08-22,ISR,Asia,Israel,12835225.0,146.02,67.15,61.98
2021-08-23,ISR,Asia,Israel,12944033.0,147.26,67.27,62.03
2021-08-24,ISR,Asia,Israel,13058328.0,148.56,67.41,62.09
2021-08-25,ISR,Asia,Israel,13171355.0,149.85,67.52,62.14
2021-08-26,ISR,Asia,Israel,13287066.0,151.17,67.63,62.19
2021-08-27,ISR,Asia,Israel,13350492.0,151.89,67.68,62.22
2021-08-28,ISR,Asia,Israel,13388973.0,152.32,67.73,62.24
2021-08-29,ISR,Asia,Israel,13484429.0,153.41,67.84,62.31
2021-08-30,ISR,Asia,Israel,13619062.0,154.94,67.99,62.38
2021-08-31,ISR,Asia,Israel,13751708.0,156.45,68.12,62.46
2021-09-01,ISR,Asia,Israel,13878035.0,157.89,68.23,62.52
2021-09-02,ISR,Asia,Israel,14004711.0,159.33,68.33,62.6
2021-09-03,ISR,Asia,Israel,14071031.0,160.08,68.37,62.65
2021-09-04,ISR,Asia,Israel,14105463.0,160.48,68.4,62.67
2021-09-05,ISR,Asia,Israel,14191675.0,161.46,68.48,62.74
2021-09-06,ISR,Asia,Israel,14219746.0,161.78,68.51,62.77
2021-09-07,ISR,Asia,Israel,14227017.0,161.86,68.53,62.78
2021-09-08,ISR,Asia,Israel,14235990.0,161.96,68.54,62.8
2021-09-09,ISR,Asia,Israel,14328752.0,163.02,68.62,62.94
2021-09-10,ISR,Asia,Israel,14374564.0,163.54,68.66,62.99
2021-09-11,ISR,Asia,Israel,14393823.0,163.76,68.69,63.02
2021-09-12,ISR,Asia,Israel,14462234.0,164.53,68.76,63.12
2021-09-13,ISR,Asia,Israel,14523511.0,165.23,68.82,63.21
2021-09-14,ISR,Asia,Israel,14584151.0,165.92,68.88,63.29
2020-12-27,ITA,Europe,Italy,7324.0,0.01,0.01,
2020-12-28,ITA,Europe,Italy,8824.0,0.01,0.01,
2020-12-29,ITA,Europe,Italy,9909.0,0.02,0.02,
2020-12-30,ITA,Europe,Italy,14688.0,0.02,0.02,
2020-12-31,ITA,Europe,Italy,40381.0,0.07,0.07,
2021-01-01,ITA,Europe,Italy,51563.0,0.09,0.09,
2021-01-02,ITA,Europe,Italy,90383.0,0.15,0.15,
2021-01-03,ITA,Europe,Italy,125891.0,0.21,0.21,
2021-01-04,ITA,Europe,Italy,195679.0,0.32,0.32,0.0
2021-01-05,ITA,Europe,Italy,276296.0,0.46,0.46,0.0
2021-01-06,ITA,Europe,Italy,341912.0,0.57,0.57,0.0
2021-01-07,ITA,Europe,Italy,434934.0,0.72,0.72,0.0
2021-01-08,ITA,Europe,Italy,531518.0,0.88,0.88,0.0
2021-01-09,ITA,Europe,Italy,619239.0,1.03,1.03,0.0
2021-01-10,ITA,Europe,Italy,680017.0,1.13,1.13,0.0
2021-01-11,ITA,Europe,Italy,761991.0,1.26,1.26,0.0
2021-01-12,ITA,Europe,Italy,844980.0,1.4,1.4,0.0
2021-01-13,ITA,Europe,Italy,940311.0,1.56,1.56,0.0
2021-01-14,ITA,Europe,Italy,1034918.0,1.71,1.71,0.0
2021-01-15,ITA,Europe,Italy,1125547.0,1.86,1.86,0.0
2021-01-16,ITA,Europe,Italy,1191096.0,1.97,1.97,0.0
2021-01-17,ITA,Europe,Italy,1228464.0,2.03,2.03,0.0
2021-01-18,ITA,Europe,Italy,1272826.0,2.11,2.1,0.01
2021-01-19,ITA,Europe,Italy,1306125.0,2.16,2.15,0.02
2021-01-20,ITA,Europe,Italy,1337305.0,2.22,2.19,0.02
2021-01-21,ITA,Europe,Italy,1373455.0,2.28,2.22,0.06
2021-01-22,ITA,Europe,Italy,1400423.0,2.32,2.24,0.08
2021-01-23,ITA,Europe,Italy,1439637.0,2.38,2.25,0.14
2021-01-24,ITA,Europe,Italy,1473591.0,2.44,2.26,0.19
2021-01-25,ITA,Europe,Italy,1542999.0,2.56,2.26,0.29
2021-01-26,ITA,Europe,Italy,1623658.0,2.69,2.27,0.42
2021-01-27,ITA,Europe,Italy,1694635.0,2.81,2.28,0.53
2021-01-28,ITA,Europe,Italy,1788487.0,2.96,2.29,0.67
2021-01-29,ITA,Europe,Italy,1887086.0,3.13,2.3,0.83
2021-01-30,ITA,Europe,Italy,1977594.0,3.28,2.3,0.97
2021-01-31,ITA,Europe,Italy,2037407.0,3.38,2.31,1.07
2021-02-01,ITA,Europe,Italy,2123309.0,3.52,2.32,1.2
2021-02-02,ITA,Europe,Italy,2211581.0,3.66,2.33,1.34
2021-02-03,ITA,Europe,Italy,2311532.0,3.83,2.34,1.49
2021-02-04,ITA,Europe,Italy,2420021.0,4.01,2.36,1.65
2021-02-05,ITA,Europe,Italy,2527545.0,4.19,2.39,1.79
2021-02-06,ITA,Europe,Italy,2605379.0,4.32,2.42,1.9
2021-02-07,ITA,Europe,Italy,2647651.0,4.39,2.43,1.95
2021-02-08,ITA,Europe,Italy,2714578.0,4.5,2.48,2.02
2021-02-09,ITA,Europe,Italy,2781595.0,4.61,2.53,2.07
2021-02-10,ITA,Europe,Italy,2854685.0,4.73,2.61,2.12
2021-02-11,ITA,Europe,Italy,2929637.0,4.85,2.7,2.15
2021-02-12,ITA,Europe,Italy,3003930.0,4.98,2.8,2.18
2021-02-13,ITA,Europe,Italy,3056748.0,5.06,2.88,2.19
2021-02-14,ITA,Europe,Italy,3086747.0,5.11,2.92,2.19
2021-02-15,ITA,Europe,Italy,3149654.0,5.22,3.01,2.2
2021-02-16,ITA,Europe,Italy,3220921.0,5.34,3.12,2.21
2021-02-17,ITA,Europe,Italy,3301491.0,5.47,3.24,2.23
2021-02-18,ITA,Europe,Italy,3391815.0,5.62,3.38,2.24
2021-02-19,ITA,Europe,Italy,3484929.0,5.77,3.52,2.25
2021-02-20,ITA,Europe,Italy,3563438.0,5.9,3.64,2.26
2021-02-21,ITA,Europe,Italy,3614600.0,5.99,3.72,2.26
2021-02-22,ITA,Europe,Italy,3720538.0,6.16,3.89,2.27
2021-02-23,ITA,Europe,Italy,3827390.0,6.34,4.06,2.28
2021-02-24,ITA,Europe,Italy,3949771.0,6.54,4.25,2.29
2021-02-25,ITA,Europe,Italy,4078593.0,6.76,4.44,2.32
2021-02-26,ITA,Europe,Italy,4217324.0,6.99,4.65,2.34
2021-02-27,ITA,Europe,Italy,4344386.0,7.2,4.84,2.36
2021-02-28,ITA,Europe,Italy,4422858.0,7.33,4.95,2.37
2021-03-01,ITA,Europe,Italy,4558929.0,7.55,5.14,2.41
2021-03-02,ITA,Europe,Italy,4721372.0,7.82,5.36,2.46
2021-03-03,ITA,Europe,Italy,4909173.0,8.13,5.6,2.53
2021-03-04,ITA,Europe,Italy,5107753.0,8.46,5.85,2.61
2021-03-05,ITA,Europe,Italy,5314525.0,8.8,6.1,2.7
2021-03-06,ITA,Europe,Italy,5492887.0,9.1,6.33,2.76
2021-03-07,ITA,Europe,Italy,5596075.0,9.27,6.47,2.8
2021-03-08,ITA,Europe,Italy,5778217.0,9.57,6.69,2.88
2021-03-09,ITA,Europe,Italy,5974117.0,9.9,6.94,2.96
2021-03-10,ITA,Europe,Italy,6190521.0,10.25,7.2,3.05
2021-03-11,ITA,Europe,Italy,6415620.0,10.63,7.48,3.15
2021-03-12,ITA,Europe,Italy,6628393.0,10.98,7.73,3.25
2021-03-13,ITA,Europe,Italy,6805754.0,11.27,7.94,3.33
2021-03-14,ITA,Europe,Italy,6911907.0,11.45,8.06,3.39
2021-03-15,ITA,Europe,Italy,7087372.0,11.74,8.24,3.5
2021-03-16,ITA,Europe,Italy,7228033.0,11.97,8.35,3.62
2021-03-17,ITA,Europe,Italy,7394235.0,12.25,8.49,3.76
2021-03-18,ITA,Europe,Italy,7558306.0,12.52,8.63,3.89
2021-03-19,ITA,Europe,Italy,7734595.0,12.81,8.79,4.02
2021-03-20,ITA,Europe,Italy,7910755.0,13.1,8.98,4.12
2021-03-21,ITA,Europe,Italy,8041332.0,13.32,9.12,4.2
2021-03-22,ITA,Europe,Italy,8237906.0,13.65,9.34,4.31
2021-03-23,ITA,Europe,Italy,8464884.0,14.02,9.6,4.42
2021-03-24,ITA,Europe,Italy,8722839.0,14.45,9.88,4.57
2021-03-25,ITA,Europe,Italy,8994477.0,14.9,10.19,4.71
2021-03-26,ITA,Europe,Italy,9266807.0,15.35,10.51,4.84
2021-03-27,ITA,Europe,Italy,9508287.0,15.75,10.8,4.95
2021-03-28,ITA,Europe,Italy,9672130.0,16.02,11.01,5.02
2021-03-29,ITA,Europe,Italy,9916056.0,16.43,11.3,5.13
2021-03-30,ITA,Europe,Italy,10186459.0,16.87,11.62,5.25
2021-03-31,ITA,Europe,Italy,10493512.0,17.38,11.98,5.4
2021-04-01,ITA,Europe,Italy,10781818.0,17.86,12.31,5.55
2021-04-02,ITA,Europe,Italy,11065071.0,18.33,12.65,5.68
2021-04-03,ITA,Europe,Italy,11295687.0,18.71,12.93,5.78
2021-04-04,ITA,Europe,Italy,11391920.0,18.87,13.05,5.82
2021-04-05,ITA,Europe,Italy,11563044.0,19.15,13.27,5.88
2021-04-06,ITA,Europe,Italy,11849512.0,19.63,13.62,6.01
2021-04-07,ITA,Europe,Italy,12182810.0,20.18,14.03,6.15
2021-04-08,ITA,Europe,Italy,12522453.0,20.74,14.44,6.3
2021-04-09,ITA,Europe,Italy,12858462.0,21.3,14.86,6.44
2021-04-10,ITA,Europe,Italy,13180207.0,21.83,15.28,6.55
2021-04-11,ITA,Europe,Italy,13382591.0,22.17,15.55,6.62
2021-04-12,ITA,Europe,Italy,13650467.0,22.61,15.89,6.72
2021-04-13,ITA,Europe,Italy,13940495.0,23.09,16.26,6.84
2021-04-14,ITA,Europe,Italy,14262424.0,23.63,16.66,6.97
2021-04-15,ITA,Europe,Italy,14615073.0,24.21,17.08,7.13
2021-04-16,ITA,Europe,Italy,14996049.0,24.84,17.55,7.3
2021-04-17,ITA,Europe,Italy,15356712.0,25.44,18.0,7.44
2021-04-18,ITA,Europe,Italy,15599395.0,25.84,18.32,7.53
2021-04-19,ITA,Europe,Italy,15910999.0,26.36,18.69,7.67
2021-04-20,ITA,Europe,Italy,16245407.0,26.91,19.08,7.83
2021-04-21,ITA,Europe,Italy,16619360.0,27.53,19.5,8.03
2021-04-22,ITA,Europe,Italy,17019534.0,28.19,19.94,8.26
2021-04-23,ITA,Europe,Italy,17425542.0,28.87,20.4,8.47
2021-04-24,ITA,Europe,Italy,17813366.0,29.51,20.85,8.67
2021-04-25,ITA,Europe,Italy,18081591.0,29.95,21.21,8.76
2021-04-26,ITA,Europe,Italy,18426714.0,30.52,21.65,8.91
2021-04-27,ITA,Europe,Italy,18801038.0,31.14,22.09,9.11
2021-04-28,ITA,Europe,Italy,19210775.0,31.82,22.53,9.36
2021-04-29,ITA,Europe,Italy,19741712.0,32.7,23.12,9.66
2021-04-30,ITA,Europe,Italy,20271300.0,33.58,23.69,10.0
2021-05-01,ITA,Europe,Italy,20705410.0,34.3,24.16,10.28
2021-05-02,ITA,Europe,Italy,21076136.0,34.91,24.58,10.49
2021-05-03,ITA,Europe,Italy,21489622.0,35.6,25.06,10.71
2021-05-04,ITA,Europe,Italy,21942669.0,36.35,25.58,10.96
2021-05-05,ITA,Europe,Italy,22429220.0,37.15,26.15,11.23
2021-05-06,ITA,Europe,Italy,22950874.0,38.02,26.73,11.54
2021-05-07,ITA,Europe,Italy,23496573.0,38.92,27.32,11.87
2021-05-08,ITA,Europe,Italy,24010894.0,39.77,27.86,12.21
2021-05-09,ITA,Europe,Italy,24395037.0,40.41,28.28,12.43
2021-05-10,ITA,Europe,Italy,24837032.0,41.14,28.77,12.69
2021-05-11,ITA,Europe,Italy,25295302.0,41.9,29.27,12.97
2021-05-12,ITA,Europe,Italy,25780781.0,42.71,29.81,13.25
2021-05-13,ITA,Europe,Italy,26310814.0,43.58,30.39,13.56
2021-05-14,ITA,Europe,Italy,26866427.0,44.5,30.97,13.91
2021-05-15,ITA,Europe,Italy,27411847.0,45.41,31.57,14.25
2021-05-16,ITA,Europe,Italy,27822248.0,46.09,32.02,14.5
2021-05-17,ITA,Europe,Italy,28290150.0,46.86,32.48,14.85
2021-05-18,ITA,Europe,Italy,28760227.0,47.64,32.94,15.19
2021-05-19,ITA,Europe,Italy,29248137.0,48.45,33.45,15.52
2021-05-20,ITA,Europe,Italy,29802656.0,49.37,33.97,15.96
2021-05-21,ITA,Europe,Italy,30374806.0,50.32,34.51,16.39
2021-05-22,ITA,Europe,Italy,30895937.0,51.18,35.05,16.79
2021-05-23,ITA,Europe,Italy,31303939.0,51.86,35.46,17.11
2021-05-24,ITA,Europe,Italy,31768907.0,52.63,35.92,17.47
2021-05-25,ITA,Europe,Italy,32248990.0,53.42,36.37,17.87
2021-05-26,ITA,Europe,Italy,32777028.0,54.3,36.84,18.32
2021-05-27,ITA,Europe,Italy,33367922.0,55.27,37.36,18.82
2021-05-28,ITA,Europe,Italy,33963168.0,56.26,37.9,19.3
2021-05-29,ITA,Europe,Italy,34488327.0,57.13,38.43,19.67
2021-05-30,ITA,Europe,Italy,34890887.0,57.8,38.85,19.95
2021-05-31,ITA,Europe,Italy,35371130.0,58.59,39.39,20.29
2021-06-01,ITA,Europe,Italy,35840110.0,59.37,39.95,20.63
2021-06-02,ITA,Europe,Italy,36252415.0,60.05,40.51,20.81
2021-06-03,ITA,Europe,Italy,36850184.0,61.04,41.29,21.09
2021-06-04,ITA,Europe,Italy,37483248.0,62.09,42.13,21.37
2021-06-05,ITA,Europe,Italy,38102072.0,63.12,42.96,21.66
2021-06-06,ITA,Europe,Italy,38614617.0,63.97,43.67,21.88
2021-06-07,ITA,Europe,Italy,39186116.0,64.91,44.43,22.13
2021-06-08,ITA,Europe,Italy,39768745.0,65.88,45.2,22.4
2021-06-09,ITA,Europe,Italy,40363328.0,66.86,45.98,22.66
2021-06-10,ITA,Europe,Italy,40997470.0,67.91,46.82,22.93
2021-06-11,ITA,Europe,Italy,41620682.0,68.95,47.63,23.19
2021-06-12,ITA,Europe,Italy,42187517.0,69.88,48.4,23.38
2021-06-13,ITA,Europe,Italy,42623149.0,70.61,48.99,23.52
2021-06-14,ITA,Europe,Italy,43156955.0,71.49,49.55,23.86
2021-06-15,ITA,Europe,Italy,43693680.0,72.38,50.09,24.23
2021-06-16,ITA,Europe,Italy,44251720.0,73.3,50.62,24.63
2021-06-17,ITA,Europe,Italy,44856756.0,74.31,51.15,25.11
2021-06-18,ITA,Europe,Italy,45466445.0,75.32,51.68,25.61
2021-06-19,ITA,Europe,Italy,46025658.0,76.24,52.17,26.05
2021-06-20,ITA,Europe,Italy,46463428.0,76.97,52.55,26.4
2021-06-21,ITA,Europe,Italy,47022207.0,77.89,53.02,26.86
2021-06-22,ITA,Europe,Italy,47594025.0,78.84,53.5,27.34
2021-06-23,ITA,Europe,Italy,48162597.0,79.78,53.96,27.83
2021-06-24,ITA,Europe,Italy,48774294.0,80.8,54.45,28.36
2021-06-25,ITA,Europe,Italy,49391863.0,81.82,54.92,28.92
2021-06-26,ITA,Europe,Italy,49947134.0,82.74,55.37,29.4
2021-06-27,ITA,Europe,Italy,50378874.0,83.45,55.72,29.77
2021-06-28,ITA,Europe,Italy,50938409.0,84.38,56.16,30.26
2021-06-29,ITA,Europe,Italy,51501727.0,85.31,56.57,30.79
2021-06-30,ITA,Europe,Italy,52075124.0,86.26,56.98,31.34
2021-07-01,ITA,Europe,Italy,52644230.0,87.21,57.35,31.92
2021-07-02,ITA,Europe,Italy,53199687.0,88.13,57.68,32.51
2021-07-03,ITA,Europe,Italy,53726763.0,89.0,57.96,33.11
2021-07-04,ITA,Europe,Italy,54141217.0,89.69,58.19,33.57
2021-07-05,ITA,Europe,Italy,54681554.0,90.58,58.47,34.19
2021-07-06,ITA,Europe,Italy,55219976.0,91.47,58.75,34.82
2021-07-07,ITA,Europe,Italy,55768265.0,92.38,58.99,35.49
2021-07-08,ITA,Europe,Italy,56353736.0,93.35,59.18,36.27
2021-07-09,ITA,Europe,Italy,56952398.0,94.34,59.37,37.08
2021-07-10,ITA,Europe,Italy,57521344.0,95.29,59.54,37.86
2021-07-11,ITA,Europe,Italy,57932546.0,95.97,59.63,38.45
2021-07-12,ITA,Europe,Italy,58499494.0,96.91,59.78,39.24
2021-07-13,ITA,Europe,Italy,59071047.0,97.85,59.93,40.05
2021-07-14,ITA,Europe,Italy,59638353.0,98.79,60.09,40.83
2021-07-15,ITA,Europe,Italy,60252657.0,99.81,60.27,41.68
2021-07-16,ITA,Europe,Italy,60848696.0,100.8,60.43,42.52
2021-07-17,ITA,Europe,Italy,61386708.0,101.69,60.56,43.27
2021-07-18,ITA,Europe,Italy,61831343.0,102.42,60.71,43.87
2021-07-19,ITA,Europe,Italy,62405642.0,103.38,60.91,44.62
2021-07-20,ITA,Europe,Italy,62973070.0,104.32,61.11,45.37
2021-07-21,ITA,Europe,Italy,63554599.0,105.28,61.33,46.12
2021-07-22,ITA,Europe,Italy,64158984.0,106.28,61.57,46.89
2021-07-23,ITA,Europe,Italy,64746325.0,107.25,61.84,47.6
2021-07-24,ITA,Europe,Italy,65241183.0,108.07,62.04,48.23
2021-07-25,ITA,Europe,Italy,65604167.0,108.67,62.18,48.69
2021-07-26,ITA,Europe,Italy,66168954.0,109.61,62.42,49.39
2021-07-27,ITA,Europe,Italy,66742088.0,110.56,62.67,50.11
2021-07-28,ITA,Europe,Italy,67280990.0,111.45,62.94,50.74
2021-07-29,ITA,Europe,Italy,67820283.0,112.35,63.24,51.34
2021-07-30,ITA,Europe,Italy,68335456.0,113.2,63.56,51.89
2021-07-31,ITA,Europe,Italy,68767499.0,113.91,63.82,52.35
2021-08-01,ITA,Europe,Italy,69062574.0,114.4,64.01,52.65
2021-08-02,ITA,Europe,Italy,69539417.0,115.19,64.26,53.19
2021-08-03,ITA,Europe,Italy,70007355.0,115.97,64.53,53.71
2021-08-04,ITA,Europe,Italy,70484202.0,116.76,64.82,54.21
2021-08-05,ITA,Europe,Italy,70945382.0,117.52,65.13,54.68
2021-08-06,ITA,Europe,Italy,71383791.0,118.25,65.45,55.09
2021-08-07,ITA,Europe,Italy,71728309.0,118.82,65.71,55.4
2021-08-08,ITA,Europe,Italy,71987459.0,119.25,65.89,55.65
2021-08-09,ITA,Europe,Italy,72394176.0,119.92,66.2,56.02
2021-08-10,ITA,Europe,Italy,72770815.0,120.55,66.51,56.34
2021-08-11,ITA,Europe,Italy,73128583.0,121.14,66.81,56.64
2021-08-12,ITA,Europe,Italy,73466474.0,121.7,67.11,56.9
2021-08-13,ITA,Europe,Italy,73762353.0,122.19,67.38,57.13
2021-08-14,ITA,Europe,Italy,73890571.0,122.4,67.49,57.24
2021-08-15,ITA,Europe,Italy,73943230.0,122.49,67.54,57.28
2021-08-16,ITA,Europe,Italy,74177507.0,122.88,67.75,57.46
2021-08-17,ITA,Europe,Italy,74427433.0,123.29,67.97,57.66
2021-08-18,ITA,Europe,Italy,74685971.0,123.72,68.2,57.85
2021-08-19,ITA,Europe,Italy,74927497.0,124.12,68.42,58.05
2021-08-20,ITA,Europe,Italy,75157233.0,124.5,68.61,58.24
2021-08-21,ITA,Europe,Italy,75312987.0,124.76,68.74,58.37
2021-08-22,ITA,Europe,Italy,75425785.0,124.94,68.82,58.47
2021-08-23,ITA,Europe,Italy,75735263.0,125.46,69.07,58.75
2021-08-24,ITA,Europe,Italy,76014975.0,125.92,69.3,58.99
2021-08-25,ITA,Europe,Italy,76308635.0,126.41,69.52,59.26
2021-08-26,ITA,Europe,Italy,76589386.0,126.87,69.72,59.53
2021-08-27,ITA,Europe,Italy,76878519.0,127.35,69.91,59.82
2021-08-28,ITA,Europe,Italy,77104760.0,127.73,70.07,60.03
2021-08-29,ITA,Europe,Italy,77264938.0,127.99,70.18,60.19
2021-08-30,ITA,Europe,Italy,77614009.0,128.57,70.44,60.51
2021-08-31,ITA,Europe,Italy,77936816.0,129.1,70.68,60.81
2021-09-01,ITA,Europe,Italy,78249272.0,129.62,70.9,61.11
2021-09-02,ITA,Europe,Italy,78546229.0,130.11,71.1,61.41
2021-09-03,ITA,Europe,Italy,78840867.0,130.6,71.29,61.71
2021-09-04,ITA,Europe,Italy,79059748.0,130.96,71.46,61.91
2021-09-05,ITA,Europe,Italy,79202162.0,131.2,71.56,62.04
2021-09-06,ITA,Europe,Italy,79490541.0,131.68,71.73,62.35
2021-09-07,ITA,Europe,Italy,79769843.0,132.14,71.89,62.65
2021-09-08,ITA,Europe,Italy,80040017.0,132.59,72.05,62.95
2021-09-09,ITA,Europe,Italy,80316075.0,133.05,72.19,63.26
2021-09-10,ITA,Europe,Italy,80587942.0,133.5,72.33,63.57
