LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
La Bauche,73033,5.7619,45.4799,385,67,318,2,1,315,MÉLENCHON,96,
Aigleville,27004,1.4241,49.0056,293,65,228,6,1,221,LE PEN,71,
Echalou,61149,-0.4948,48.7204,308,74,234,1,0,233,MACRON,81,
Sainte-Eulalie,15186,2.3803,45.1249,196,46,150,2,1,147,LE PEN,44,
Cirières,79091,-0.619,46.8419,757,155,602,8,4,590,MACRON,215,
Anctoville-sur-Boscq,50008,-1.5274,48.8471,401,58,343,11,3,329,MACRON,98,
Orignac,65338,0.1657,43.1256,219,47,172,5,0,167,MÉLENCHON,51,
Volmerange-lès-Boulay,57730,6.4451,49.1718,401,65,336,3,1,332,MACRON,90,
Vauciennes,60658,3.0169,49.2251,464,104,360,7,2,351,LE PEN,148,
Montgeroult,95422,2.0047,49.0862,298,45,253,4,0,249,MACRON,65,
Remollon,05115,6.1574,44.4726,358,65,293,2,4,287,LE PEN,99,
Nanton,71328,4.8184,46.6182,458,77,381,9,3,369,LE PEN,107,
Saint-Martin-du-Tilleul,27569,0.5277,49.105,214,46,168,5,1,162,LE PEN,58,
Boult,70085,5.9893,47.3827,433,78,355,1,11,343,LE PEN,120,
La Penne,06093,6.9387,43.9226,268,51,217,1,1,215,LE PEN,62,
Chouy,02192,3.2423,49.2078,281,66,215,6,0,209,LE PEN,93,
Sanxay,86253,-0.0119,46.493,445,84,361,5,2,354,MACRON,117,
Malvières,43128,3.7246,45.3421,109,22,87,0,0,87,MÉLENCHON,23,
Hauterive,89200,3.6071,47.9277,306,58,248,2,1,245,LE PEN,82,
Pont-de-Ruan,37186,0.5698,47.2613,795,136,659,8,6,645,MACRON,183,
Layrisse,65268,0.0537,43.1372,194,36,158,3,1,154,MACRON,46,
Saint-Pierre-d'Entremont,73274,5.8836,45.4154,327,64,263,0,5,258,MACRON,59,
Annebault,14016,0.0508,49.2487,389,100,289,0,7,282,LE PEN,93,
Saales,67421,7.1156,48.3485,582,126,456,4,4,448,LE PEN,160,
Vieuvicq,28409,1.2122,48.2645,317,47,270,9,0,261,LE PEN,102,
Bossendorf,67058,7.5646,48.7818,269,41,228,5,0,223,MACRON,88,
Somme-Suippe,51546,4.5859,49.1173,317,85,232,1,2,229,LE PEN,85,
Monts-en-Bessin,14449,-0.6131,49.1213,365,63,302,0,8,294,MACRON,88,
Gâvres,56062,-3.3377,47.6946,627,134,493,5,3,485,MACRON,164,
Grigneuseville,76328,1.1926,49.6535,277,58,219,6,1,212,LE PEN,85,
Hervilly,80434,3.1164,49.9293,160,29,131,1,0,130,LE PEN,60,
La Madeleine-sur-Loing,77267,2.702,48.2063,264,66,198,5,0,193,MACRON,52,
Leulinghem,62504,2.1679,50.7361,189,24,165,2,2,161,LE PEN,66,
Capelle-Fermont,62211,2.6169,50.3449,190,37,153,2,2,149,LE PEN,62,
Pastricciola,2A204,9.0095,42.1486,194,99,95,3,0,92,LE PEN,31,
Céaux,50108,-1.3861,48.6276,340,74,266,5,3,258,MACRON,74,
Perelli,2B208,9.3934,42.3193,110,54,56,0,0,56,MACRON,17,
Rott,67416,7.9051,49.0196,365,97,268,7,0,261,LE PEN,84,
Auzers,15015,2.466,45.2767,173,37,136,4,0,132,MACRON,46,
Hagenbach,68119,7.1613,47.6459,595,122,473,9,2,462,MACRON,136,
Evisa,2A108,8.8149,42.2862,178,82,96,0,1,95,LE PEN,23,
Sevenans,90094,6.8725,47.5902,377,65,312,5,1,306,MACRON,83,
Blandouet-Saint Jean,53228,-0.3658,48.0502,425,106,319,7,1,311,LE PEN,95,
Puycasquier,32335,0.7503,43.7491,321,43,278,4,3,271,LE PEN,88,
Gerponville,76299,0.5602,49.7463,293,63,230,7,3,220,LE PEN,94,
Harskirchen,67183,7.0318,48.9283,745,190,555,6,4,545,LE PEN,252,
Souligny,10373,3.9784,48.2034,322,47,275,4,3,268,LE PEN,77,
Belmont-Bretenoux,46024,1.8847,44.8886,313,49,264,2,2,260,LE PEN,63,
Bucy-lès-Pierrepont,02133,3.9021,49.6499,303,73,230,1,2,227,LE PEN,113,
Clenleu,62227,1.8864,50.5293,155,30,125,1,0,124,MACRON,47,
Raves,88375,7.0446,48.2602,409,84,325,11,2,312,LE PEN,114,
La Bazouge-des-Alleux,53023,-0.5997,48.1835,362,65,297,6,2,289,MACRON,98,
Le Mesge,80535,2.0485,49.9406,155,32,123,1,2,120,MACRON,47,
Urcel,02755,3.5575,49.4925,430,107,323,7,1,315,LE PEN,116,
Ippling,57348,7.0025,49.1035,634,140,494,13,3,478,LE PEN,188,
Saint-Théoffrey,38462,5.7791,44.9935,443,69,374,1,3,370,MACRON,97,
Ledinghem,62495,1.978,50.6474,228,46,182,4,0,178,LE PEN,64,
Fons,46108,1.9524,44.6614,358,72,286,5,4,277,LE PEN,66,
Euzet,30109,4.2319,44.075,372,75,297,3,1,293,LE PEN,83,
Sainte-Sabine-sur-Longève,72319,0.0919,48.1366,580,132,448,2,8,438,LE PEN,131,
Perthes,08339,4.358,49.4515,226,53,173,1,1,171,MACRON,69,
Fontaine-la-Louvet,27252,0.4438,49.1614,240,40,200,5,1,194,LE PEN,82,
Ymeray,28425,1.7038,48.5113,512,144,368,3,1,364,LE PEN,106,
Coulongé,72098,0.1937,47.6915,392,93,299,3,1,295,LE PEN,121,
Bouconville-Vauclair,02102,3.7561,49.4614,134,26,108,1,0,107,MACRON,38,
Hettenschlag,68136,7.4542,48.0067,285,48,237,2,2,233,LE PEN,81,
Saint-Chels,46254,1.815,44.5288,151,33,118,4,0,114,MACRON,40,
Hautot-sur-Seine,76350,0.9792,49.3643,311,46,265,7,0,258,MACRON,82,
Serviès-en-Val,11378,2.5255,43.0956,195,34,161,3,1,157,MACRON,39,
Hannonville-sous-les-Côtes,55228,5.6583,49.0363,399,101,298,2,2,294,LE PEN,107,
Saint-Aubin-des-Bois,14559,-1.1338,48.8345,203,49,154,1,0,153,MACRON,53,
Saint-Thomé,07300,4.6218,44.5082,373,62,311,5,2,304,LE PEN,92,
Coulommes,77130,2.9249,48.8941,336,55,281,2,0,279,LE PEN,89,
Saint-Rémy,12242,2.0397,44.3965,251,46,205,1,3,201,MACRON,53,
Berlou,34030,2.944,43.4989,167,17,150,3,1,146,LE PEN,38,
Mondreville,78413,1.5541,48.9044,292,45,247,6,2,239,LE PEN,72,
Villequiers,18286,2.8041,47.0767,358,67,291,6,2,283,LE PEN,90,
Bournazel,81035,1.973,44.1031,167,22,145,2,1,142,MACRON,41,
Sigloy,45311,2.2252,47.8393,524,123,401,6,5,390,LE PEN,128,
Harcigny,02369,3.9778,49.8038,192,34,158,2,4,152,LE PEN,67,
Cezay,42035,3.9684,45.8029,152,29,123,4,1,118,LE PEN,47,
Puilly-et-Charbeaux,08347,5.2788,49.6388,176,55,121,1,1,119,LE PEN,39,
Mattaincourt,88292,6.1305,48.2769,499,144,355,10,2,343,LE PEN,117,
Saint-Congard,56211,-2.328,47.7714,605,122,483,10,4,469,MACRON,171,
Hausgauen,68124,7.3153,47.6067,349,68,281,2,5,274,MACRON,77,
La Taillée,85286,-0.9416,46.383,435,80,355,6,5,344,LE PEN,129,
Le Tablier,85285,-1.3295,46.559,539,130,409,3,3,403,MACRON,131,
Passenans,39407,5.6251,46.8059,285,61,224,1,3,220,MACRON,83,
Lachapelle-sous-Rougemont,90058,7.0094,47.7131,379,58,321,7,2,312,LE PEN,97,
Brugny-Vaudancourt,51093,3.861,48.9858,353,80,273,4,2,267,MACRON,99,
Gouex,86107,0.6644,46.3701,371,69,302,4,2,296,LE PEN,87,
Pierric,44123,-1.784,47.6928,741,178,563,9,2,552,LE PEN,182,
Puiseux-en-Bray,60516,1.7794,49.412,322,61,261,7,2,252,LE PEN,99,
Villenauxe-la-Petite,77507,3.311,48.402,331,65,266,3,3,260,LE PEN,109,
Saint-Genest,03233,2.6029,46.2708,289,50,239,7,1,231,LE PEN,69,
Sarlande,24519,1.121,45.4478,350,71,279,5,7,267,LE PEN,71,
Blâmont,54077,6.84,48.588,671,233,438,4,9,425,LE PEN,154,
Valcanville,50613,-1.3213,49.6466,329,97,232,3,3,226,LE PEN,83,
Etrepigney,39218,5.6787,47.123,341,55,286,2,1,283,LE PEN,81,
Vigneux-Hocquet,02801,3.9935,49.739,193,50,143,1,0,142,LE PEN,41,
Fontrailles,65177,0.3715,43.3458,135,27,108,1,0,107,MACRON,40,
Saint-Martin-des-Plains,63375,3.3103,45.4961,137,24,113,0,0,113,LE PEN,39,
Lougé-sur-Maire,61237,-0.2207,48.7005,228,43,185,4,0,181,MACRON,54,
Molèdes,15126,3.048,45.2644,107,22,85,3,5,77,PÉCRESSE,19,
Benay,02066,3.311,49.7532,167,46,121,3,2,116,LE PEN,49,
Montaner,64398,-0.0238,43.3479,356,55,301,1,1,299,MACRON,73,
Saint-Bueil,38372,5.6807,45.4751,485,94,391,9,3,379,LE PEN,106,
Sécheras,07312,4.7749,45.1295,420,47,373,2,6,365,LE PEN,109,
Rousson,89327,3.2608,48.0915,281,59,222,5,1,216,LE PEN,76,
Bougy,14089,-0.5248,49.1086,303,50,253,4,2,247,MACRON,75,
Verdun-en-Lauragais,11407,2.0844,43.3707,230,39,191,3,1,187,LE PEN,49,
Montord,03188,3.2384,46.2899,172,38,134,3,0,131,LE PEN,43,
Haraucourt,54250,6.3563,48.6666,578,120,458,9,0,449,LE PEN,183,
Aumerval,62058,2.4046,50.5048,163,31,132,1,0,131,LE PEN,47,
Varenne-Saint-Germain,71557,4.028,46.4379,507,109,398,7,3,388,LE PEN,122,
Goudet,43101,3.9223,44.8913,109,22,87,0,0,87,LE PEN,21,
Saint-Paul,19235,1.8964,45.2058,215,34,181,3,2,176,MÉLENCHON,46,
Ordonnaz,01280,5.5395,45.8311,140,26,114,3,2,109,MACRON,33,
Ecury-sur-Coole,51227,4.34,48.8989,373,68,305,6,0,299,LE PEN,92,
Sauvigny-le-Bois,89378,3.9625,47.5082,536,112,424,6,1,417,LE PEN,143,
Saint-Jacques-de-Néhou,50486,-1.6196,49.4212,408,105,303,8,2,293,LE PEN,116,
Suarce,90095,7.0855,47.5672,358,66,292,7,3,282,LE PEN,127,
Ciron,36053,1.2671,46.638,393,81,312,4,3,305,MACRON,105,
Rivarennes,37200,0.3653,47.2534,703,145,558,12,4,542,LE PEN,170,
Martigny,76413,1.1499,49.8615,348,79,269,4,0,265,LE PEN,91,
Chauvigné,35075,-1.4502,48.3754,593,119,474,9,3,462,LE PEN,146,
Estivaux,19078,1.4965,45.3213,319,35,284,0,15,269,LE PEN,72,
Brienne-la-Vieille,10063,4.5391,48.3718,324,76,248,3,2,243,LE PEN,110,
Dargies,60194,1.9864,49.7022,203,40,163,1,0,162,LE PEN,80,
Champigneul-Champagne,51117,4.176,48.9692,235,32,203,0,3,200,LE PEN,63,
Sedzère,64516,-0.1829,43.3409,292,55,237,3,1,233,MACRON,65,
Roupy,02658,3.1855,49.8125,179,39,140,1,0,139,LE PEN,46,
Villemareuil,77505,2.9766,48.9251,277,67,210,3,2,205,LE PEN,67,
Porte de Benauge,33008,-0.2439,44.6768,385,61,324,3,3,318,MACRON,100,
Saint-Georges-sur-Moulon,18211,2.418,47.1829,568,130,438,8,5,425,LE PEN,114,
Sablières,07202,4.0682,44.5415,169,38,131,3,2,126,MÉLENCHON,49,
Besneville,50049,-1.6293,49.3774,485,154,331,5,1,325,LE PEN,93,
Versailleux,01434,5.1167,45.9845,331,43,288,2,0,286,LE PEN,89,
Crévoux,05044,6.6172,44.5369,136,27,109,2,0,107,MACRON,39,
Moyenvic,57490,6.568,48.7841,269,66,203,3,0,200,LE PEN,70,
Juilles,32165,0.8277,43.6064,189,34,155,0,1,154,LE PEN,39,
Cutry,54151,5.7375,49.4863,791,198,593,8,1,584,MACRON,214,
Voulmentin,79242,-0.52,46.9315,804,188,616,18,13,585,MACRON,202,
Conflandey,70167,6.0347,47.7324,287,51,236,8,7,221,LE PEN,96,
Vornay,18289,2.5907,46.9709,402,68,334,5,0,329,LE PEN,114,
Vallerois-le-Bois,70516,6.2922,47.5534,196,34,162,2,2,158,LE PEN,52,
Moulins,35198,-1.3626,48.0094,514,99,415,7,1,407,MACRON,154,
Frohen-sur-Authie,80369,2.2073,50.2022,178,39,139,2,0,137,LE PEN,45,
Orainville,02572,4.0158,49.3814,395,73,322,5,4,313,LE PEN,115,
Saint-Aubin-sur-Mer,76564,0.8738,49.8867,186,24,162,2,0,160,MACRON,57,
Monteneuf,56136,-2.1968,47.8826,614,136,478,16,5,457,LE PEN,139,
Tréglonou,29290,-4.5492,48.5468,538,99,439,4,1,434,MACRON,156,
Montet-et-Bouxal,46203,2.0344,44.7501,180,29,151,4,1,146,MACRON,37,
Schalbach,57635,7.16,48.828,285,55,230,5,0,225,LE PEN,67,
Clermont-Soubiran,47067,0.8428,44.1426,350,61,289,1,1,287,LE PEN,100,
Neuilly-en-Donjon,03196,3.8848,46.3466,176,41,135,2,1,132,MACRON,32,
Chassy,89088,3.311,47.8527,333,71,262,4,0,258,MACRON,76,
Saint-Martin-le-Gréard,50519,-1.6472,49.5555,388,72,316,11,1,304,MACRON,98,
Bègues,03021,3.1419,46.1237,192,43,149,2,0,147,MACRON,44,
Blaignan-Prignac,33055,-0.8894,45.3224,349,66,283,3,2,278,LE PEN,100,
Touzac,46321,1.0614,44.4941,255,51,204,6,1,197,LE PEN,67,
Saint-Nicolas-de-Sommaire,61435,0.5865,48.8119,213,64,149,1,1,147,MACRON,50,
Saint-Pardoux-Morterolles,23227,1.8269,45.9036,178,47,131,1,3,127,LE PEN,41,
La Sauvetat,32417,0.5395,43.8482,303,59,244,4,1,239,MACRON,61,
Feugères,50181,-1.3171,49.1472,267,52,215,4,3,208,MACRON,72,
Châteauneuf-d'Ille-et-Vilaine,35070,-1.929,48.558,965,202,763,10,1,752,MACRON,208,
La Roche-Clermault,37202,0.2056,47.1383,436,77,359,12,4,343,MACRON,104,
Maucomble,76417,1.3368,49.6881,312,51,261,6,1,254,LE PEN,90,
Autechaux,25032,6.3869,47.3814,350,71,279,4,3,272,LE PEN,83,
Lichtenberg,67265,7.4797,48.9215,473,110,363,4,0,359,LE PEN,167,
Montlaur-en-Diois,26204,5.4178,44.6279,130,21,109,2,1,106,LE PEN,28,
Hédouville,95304,2.178,49.16,218,26,192,3,1,188,MACRON,74,
Labécède-Lauragais,11181,2.012,43.4003,345,57,288,3,2,283,LE PEN,85,
Gevingey,39251,5.5085,46.6387,323,54,269,6,4,259,LE PEN,89,
La Salle-en-Beaumont,38470,5.8605,44.8604,311,69,242,5,1,236,LE PEN,84,
Douriez,62275,1.8778,50.337,223,43,180,7,1,172,LE PEN,59,
Polastron,32321,0.8434,43.5318,211,35,176,4,2,170,LE PEN,44,
Sondernach,68311,7.0706,47.9828,540,112,428,5,2,421,LE PEN,163,
Pervenchères,61327,0.4018,48.4442,256,51,205,4,2,199,LE PEN,49,
Argis,01017,5.4835,45.9359,308,46,262,6,1,255,LE PEN,89,
Espédaillac,46094,1.7748,44.6287,253,44,209,2,0,207,MÉLENCHON,52,
Champmotteux,91137,2.3179,48.3451,255,45,210,0,1,209,LE PEN,65,
Vascoeuil,27672,1.3823,49.4483,259,49,210,1,2,207,LE PEN,66,
Macé,61240,0.1287,48.6539,355,115,240,6,1,233,LE PEN,73,
Etrappe,25226,6.5772,47.4684,193,30,163,8,0,155,LE PEN,54,
Tilloy-Floriville,80760,1.5911,49.9923,305,60,245,4,1,240,LE PEN,85,
Anquetierville,76022,0.6336,49.5381,276,50,226,3,0,223,LE PEN,76,
Apremont-la-Forêt,55012,5.6225,48.8408,308,72,236,6,2,228,LE PEN,88,
Saint-Germain-des-Bois,18212,2.4401,46.8904,476,113,363,2,2,359,MACRON,123,
Mahéru,61244,0.4443,48.6554,239,53,186,0,0,186,LE PEN,55,
Chambon-sur-Voueize,23045,2.4167,46.1919,595,136,459,12,4,443,LE PEN,126,
Rainville,88366,5.8844,48.3568,267,52,215,2,0,213,MACRON,76,
Dommiers,02267,3.2146,49.3316,216,60,156,2,0,154,LE PEN,73,
Reipertswiller,67392,7.4475,48.9404,733,155,578,17,4,557,LE PEN,263,
Labarde,33211,-0.6384,45.017,467,99,368,4,0,364,LE PEN,125,
Verthemex,73313,5.7851,45.6292,186,39,147,1,0,146,MACRON,34,
Aillières-Beauvoir,72002,0.3257,48.3973,196,36,160,3,2,155,MACRON,49,
Saint-Aignan,82152,1.0716,44.0233,334,66,268,5,1,262,LE PEN,77,
Zaessingue,68382,7.375,47.6208,267,48,219,8,1,210,MACRON,71,
Ousse-Suzan,40215,-0.7677,43.9486,234,36,198,0,1,197,LE PEN,49,
Castillon,06036,7.4652,43.8361,310,79,231,2,2,227,LE PEN,81,
La Haye-de-Routot,27319,0.7267,49.4012,234,42,192,6,0,186,LE PEN,72,
Vauclerc,51598,4.6742,48.7106,347,68,279,1,5,273,LE PEN,109,
Tracy-sur-Mer,14709,-0.645,49.332,265,47,218,1,1,216,MACRON,72,
Isserteaux,63177,3.3825,45.649,331,47,284,3,1,280,MÉLENCHON,79,
Prunières,05106,6.3362,44.5394,263,46,217,5,2,210,MACRON,45,
Chouvigny,03078,3.0029,46.1284,234,47,187,3,2,182,MÉLENCHON,42,
Langan,35144,-1.8492,48.2385,799,148,651,11,7,633,MACRON,218,
Hennezel,88238,6.1122,48.0605,274,60,214,6,2,206,LE PEN,83,
Le Translay,80767,1.668,49.9734,179,36,143,2,3,138,LE PEN,63,
Saint-Alyre-ès-Montagne,63313,2.9856,45.3962,135,41,94,1,1,92,LE PEN,34,
Colombier,70163,6.2207,47.6712,295,33,262,2,9,251,LE PEN,73,
Isturits,64277,-1.2112,43.3693,338,46,292,10,3,279,MÉLENCHON,63,
Bazicourt,60050,2.6234,49.345,243,45,198,2,0,196,LE PEN,82,
Champignol-lez-Mondeville,10076,4.6812,48.1265,248,51,197,2,0,195,LE PEN,82,
Saint-Cyr-la-Rivière,91544,2.1433,48.3579,384,72,312,5,1,306,LE PEN,82,
Froideterre,70259,6.5247,47.6998,314,65,249,3,1,245,LE PEN,99,
Coin-sur-Seille,57147,6.1583,49.0112,295,52,243,5,0,238,MACRON,88,
Thury,89416,3.2982,47.5921,415,117,298,11,0,287,LE PEN,97,
Le Fay,71196,5.3324,46.6631,490,93,397,7,8,382,LE PEN,151,
Coublanc,71148,4.275,46.1739,653,125,528,9,4,515,MACRON,152,
Magnoncourt,70315,6.2902,47.9068,352,82,270,8,3,259,LE PEN,99,
Jazeneuil,86116,0.0771,46.4688,636,104,532,9,5,518,MACRON,153,
Barbonville,54045,6.3565,48.5512,376,82,294,3,3,288,LE PEN,113,
La Chapelle-Saint-Fray,72066,0.0879,48.1088,337,60,277,3,2,272,MACRON,71,
Cuhon,86089,0.0979,46.7664,308,62,246,3,1,242,LE PEN,91,
Essertenne,71191,4.5432,46.808,373,54,319,5,3,311,MACRON,97,
Champrond-en-Perchet,28072,0.8949,48.306,346,86,260,3,1,256,MACRON,82,
Berganty,46027,1.6291,44.4425,118,12,106,1,0,105,MACRON,33,
Touillon,21641,4.4268,47.655,363,61,302,3,9,290,LE PEN,115,
Saint-Georges,62749,2.0748,50.3537,243,35,208,7,0,201,LE PEN,80,
Sombrin,62798,2.5073,50.2384,179,35,144,4,0,140,LE PEN,61,
Varennes,24566,0.6654,44.8334,359,72,287,0,7,280,LE PEN,91,
La Tranclière,01425,5.2593,46.0932,238,34,204,6,2,196,LE PEN,64,
Fontette,10155,4.6104,48.0768,157,43,114,2,1,111,LE PEN,36,
Flée,72134,0.4528,47.7351,444,90,354,6,1,347,LE PEN,105,
Changey,52105,5.3854,47.9247,230,29,201,0,4,197,LE PEN,57,
Branscourt,51081,3.8255,49.2722,247,52,195,2,5,188,LE PEN,50,
Courcelles-sur-Viosne,95181,2.0036,49.0761,229,42,187,10,1,176,MACRON,71,
Froidmont-Cohartille,02338,3.716,49.6856,187,48,139,4,0,135,LE PEN,51,
Gottenhouse,67161,7.3596,48.7188,333,61,272,4,4,264,LE PEN,62,
Ponteils-et-Brésis,30201,3.9673,44.3989,303,64,239,2,1,236,MÉLENCHON,71,
Eyburie,19079,1.6371,45.467,380,66,314,1,3,310,LE PEN,86,
Camprond,50094,-1.3384,49.0913,305,76,229,2,1,226,LE PEN,76,
Autrecourt-et-Pourron,08034,5.0292,49.6053,277,52,225,4,0,221,LE PEN,80,
Mandray,88284,7.0006,48.2167,522,111,411,4,1,406,LE PEN,167,
Auris,38020,6.0822,45.0558,237,66,171,3,0,168,MACRON,53,
Lansac,65259,0.1789,43.2234,157,17,140,5,1,134,MACRON,37,
Godenvillers,60276,2.5466,49.5823,153,28,125,0,1,124,LE PEN,55,
Lomont,70306,6.5933,47.6225,338,54,284,2,0,282,LE PEN,92,
Hessenheim,67195,7.5547,48.207,449,83,366,2,1,363,MACRON,127,
Bretteville-le-Rabet,14097,-0.2603,49.029,236,45,191,0,0,191,LE PEN,68,
La Forêt-du-Parc,27256,1.2412,48.928,458,99,359,3,7,349,LE PEN,130,
Elzange,57191,6.2959,49.3596,578,138,440,11,3,426,LE PEN,159,
Saint-Jean-Poutge,32382,0.3786,43.7351,249,38,211,4,4,203,MACRON,61,
Villes,01448,5.7679,46.0937,278,61,217,0,0,217,LE PEN,59,
Sus,64529,-0.7811,43.2931,242,55,187,5,1,181,MACRON,48,
Roquebrune,32346,0.2962,43.7061,182,34,148,4,1,143,MACRON,37,
Rouilly,77391,3.2913,48.5875,347,93,254,5,3,246,LE PEN,86,
Châtenay,01090,5.2069,46.0272,255,34,221,4,1,216,LE PEN,61,
Montalet-le-Bois,78416,1.8272,49.0443,239,39,200,4,3,193,LE PEN,52,
Beauvais-sur-Tescou,81024,1.5753,43.8959,272,61,211,7,1,203,MACRON,56,
Roquemaure,81228,1.6169,43.8214,363,69,294,4,2,288,MÉLENCHON,81,
Sompuis,51550,4.3756,48.6859,225,53,172,7,1,164,LE PEN,49,
La Roche-Bernard,56195,-2.3008,47.5188,566,125,441,9,4,428,MACRON,142,
Izaux,65231,0.3813,43.0618,152,23,129,6,1,122,MACRON,31,
Flaujagues,33168,0.0273,44.8287,390,79,311,4,6,301,LE PEN,113,
Brévonnes,10061,4.4126,48.3491,526,116,410,7,5,398,LE PEN,161,
Briot,60108,1.9155,49.6406,257,54,203,4,0,199,LE PEN,89,
Wicquinghem,62886,1.9535,50.574,173,29,144,2,1,141,LE PEN,54,
Verjux,71570,4.973,46.8761,390,77,313,6,0,307,LE PEN,95,
Séris,41245,1.5149,47.7556,280,60,220,3,0,217,LE PEN,63,
Parc-d'Anxtot,76494,0.3858,49.5827,415,69,346,5,3,338,LE PEN,105,
Chenevières,54125,6.6362,48.5213,358,80,278,7,1,270,LE PEN,114,
Brunvillers-la-Motte,60112,2.4512,49.558,234,37,197,3,1,193,LE PEN,94,
Saint-Georges,47328,0.9293,44.4394,413,84,329,5,3,321,LE PEN,86,
Wamin,62872,2.0612,50.4169,197,38,159,0,3,156,LE PEN,45,
Durstel,67111,7.2133,48.8915,338,68,270,3,1,266,MACRON,75,
Iguerande,71238,4.0763,46.2184,793,196,597,10,3,584,MACRON,157,
Orpierre,05097,5.7034,44.3185,297,46,251,3,0,248,MÉLENCHON,82,
Marliens,21388,5.1784,47.2127,416,65,351,7,6,338,LE PEN,131,
Saint-Michel-de-Volangis,18226,2.4766,47.1395,354,48,306,5,3,298,MACRON,90,
La Fare-en-Champsaur,05054,6.0558,44.6672,333,81,252,6,2,244,LE PEN,65,
Pierre-Levée,77361,3.0413,48.8951,321,71,250,6,0,244,LE PEN,84,
Coinces,45099,1.7326,48.0191,354,60,294,2,1,291,LE PEN,106,
Héming,57314,6.9663,48.6956,367,90,277,3,2,272,LE PEN,104,
Vaux-sur-Eure,27674,1.335,49.0338,228,50,178,2,0,176,MACRON,62,
Olwisheim,67361,7.6761,48.6973,423,82,341,3,0,338,MACRON,110,
Ecardenville-la-Campagne,27210,0.8309,49.1246,383,96,287,0,3,284,LE PEN,118,
Teuillac,33530,-0.5478,45.0999,669,135,534,10,1,523,LE PEN,198,
Ladapeyre,23102,2.0518,46.2449,267,65,202,5,1,196,LE PEN,67,
Boury-en-Vexin,60095,1.7358,49.2411,294,57,237,5,1,231,LE PEN,59,
Croignon,33141,-0.3475,44.8222,568,111,457,9,5,443,MACRON,119,
Lopérec,29139,-4.0361,48.3081,604,117,487,11,1,475,MACRON,123,
Torfou,91619,2.2341,48.5302,221,40,181,2,0,179,MACRON,53,
Chisseaux,37073,1.0971,47.3503,492,89,403,5,1,397,MACRON,107,
Auxey-Duresses,21037,4.73,46.9869,258,41,217,5,2,210,MACRON,86,
Monbahus,47170,0.5328,44.537,451,88,363,6,5,352,LE PEN,100,
Banca,64092,-1.3769,43.105,283,72,211,1,0,210,LASSALLE,75,
Monceaux-l'Abbaye,60407,1.7879,49.6529,175,36,139,2,1,136,LE PEN,61,
Cavagnac,46065,1.638,45.0145,355,54,301,6,1,294,LE PEN,86,
Grindorff-Bizing,57259,6.5189,49.3851,266,58,208,1,1,206,LE PEN,60,
Ladignac-sur-Rondelles,19096,1.8261,45.232,371,82,289,5,4,280,MACRON,66,
Baliros,64091,-0.3116,43.2288,371,63,308,2,1,305,LE PEN,90,
Royaumeix,54466,5.8344,48.7848,254,42,212,4,2,206,LE PEN,96,
Cressonsacq,60177,2.567,49.4487,318,86,232,5,0,227,LE PEN,100,
Vallereuil,24562,0.4992,45.0744,246,44,202,2,3,197,MACRON,45,
Tursac,24559,1.043,44.971,263,35,228,6,2,220,MÉLENCHON,56,
Bousse,72044,-0.067,47.7696,323,79,244,3,1,240,LE PEN,75,
Tréglamus,22354,-3.2616,48.5589,765,165,600,10,8,582,LE PEN,148,
Canteloup,14134,-0.1196,49.1366,157,25,132,1,0,131,MACRON,35,
Montabard,61283,-0.0786,48.8124,228,49,179,4,0,175,LE PEN,55,
Saint-Juire-Champgillon,85235,-1.012,46.5892,362,73,289,5,3,281,MACRON,79,
Cornac,46076,1.917,44.9028,301,46,255,6,1,248,MACRON,64,
Mallefougasse-Augès,04109,5.9047,44.0686,289,63,226,1,0,225,LE PEN,60,
Evergnicourt,02299,4.0401,49.4528,396,108,288,4,2,282,LE PEN,133,
Villey-le-Sec,54583,5.9792,48.6588,369,63,306,7,1,298,MACRON,110,
Neewiller-près-Lauterbourg,67315,8.1205,48.9508,407,97,310,7,4,299,MACRON,112,
Blies-Ebersing,57092,7.1434,49.1155,471,138,333,4,1,328,LE PEN,118,
Fournet-Blancheroche,25255,6.8335,47.171,273,54,219,2,3,214,MACRON,64,
Montiers,60418,2.573,49.504,301,48,253,3,0,250,LE PEN,106,
Marcillac-Lanville,16207,0.02,45.8573,444,146,298,2,5,291,LE PEN,88,
Vernierfontaine,25605,6.2962,47.1136,351,49,302,5,1,296,MACRON,103,
Mont-l'Evêque,60421,2.6323,49.1926,317,72,245,6,0,239,MACRON,78,
Châteauneuf-Val-de-Bargis,58064,3.216,47.2836,419,60,359,1,3,355,LE PEN,121,
Witternheim,67545,7.6196,48.3131,434,80,354,6,0,348,LE PEN,116,
Clerques,62228,1.9845,50.7937,247,46,201,4,1,196,LE PEN,76,
Saint-Paul-aux-Bois,02686,3.2051,49.543,320,67,253,3,0,250,LE PEN,129,
Loupfougères,53139,-0.3543,48.333,323,66,257,4,3,250,MACRON,79,
Chaise-Dieu-du-Theil,27137,0.7697,48.7567,209,34,175,1,0,174,LE PEN,57,
La Baussaine,35017,-1.8974,48.3127,503,100,403,8,3,392,MACRON,119,
Moustey,40200,-0.7649,44.378,502,116,386,6,2,378,LE PEN,118,
Bussy,18040,2.6297,46.8908,265,52,213,5,1,207,LE PEN,73,
