CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
85,Vendée,514442,82867,16.10813269523095,431575,83.89186730476905,8356,1.6242841758643347,1.9361640502809478,4389,0.8531574016118435,1.0169727162138678,418830,81.41442572729287,97.04686323350519,77590,109989,63156,106804,21356,24211,3810,5219,2705,3294,696,15.082361082493264,21.380252778738907,12.276602610206787,20.761135366085973,4.151294023427325,4.706264263026736,0.7406082707088457,1.014497261110096,0.5258124336659915,0.640305418297884,0.13529221953106474,18.52541603992073,26.26101282143113,15.079149058090394,25.50056108683714,5.0989661676575215,5.780626984695461,0.9096769572380201,1.2460902991667264,0.6458467636033712,0.7864766134231073,0.16617720793639423
86,Vienne,307014,62127,20.235885008501242,244887,79.76411499149876,4741,1.5442292533890962,1.9359949691082008,2398,0.7810718729439049,0.9792271537484637,237748,77.43881386516576,97.08477787714334,47024,59146,49061,42703,16861,11920,2861,3642,1896,2074,560,15.316565368354537,19.264919515070975,15.980053026897798,13.909137694046525,5.49193196401467,3.8825591015393437,0.9318793279785288,1.186265121460259,0.617561414137466,0.6755392262242113,0.18240210544144567,19.77892558507327,24.87760149401888,20.635715126941133,17.961454985951512,7.091962918720663,5.013711997577267,1.2033750021030671,1.5318740851658057,0.7974830492790685,0.8723522385046352,0.2355435166647038
87,Haute-Vienne,266322,50623,19.008193089568266,215699,80.99180691043173,4404,1.6536373262441708,2.0417340831436404,2880,1.0813977065356974,1.3351939508296284,208415,78.25677187765187,96.62307196602673,37937,55577,46549,32522,16136,9285,3518,3044,1557,1850,440,14.244786386404428,20.868347338935575,17.478465917197976,12.211533406928456,6.05883103911806,3.486381147633316,1.320957337358536,1.1429772981578692,0.5846306350958613,0.6946478323232778,0.1652135384985093,18.2026245711681,26.666506729362087,22.334764772209294,15.604443058321138,7.742245039944342,4.455053618981359,1.6879783125014993,1.4605474653935657,0.7470671496773265,0.8876520404001631,0.21111724204111987
88,Vosges,282612,56393,19.954212843049834,226219,80.04578715695017,4720,1.6701343184295077,2.0864737267868745,1997,0.706622507182993,0.8827728882189382,219502,77.66903033133767,97.03075338499418,63924,43604,36524,39579,10887,14323,2750,3229,2223,2004,455,22.6189970701881,15.428927292542427,12.923725814898166,14.004713175661331,3.852278034902976,5.068079203997,0.973065545695158,1.1425558716544237,0.7865908029383041,0.7090994012993078,0.1609981175604716,29.12228590172299,19.864967061803537,16.639483922697742,18.031270785687603,4.959863691447003,6.525225282685351,1.2528359650481544,1.4710572113238147,1.0127470364734719,0.9129757359841824,0.20728740512614918
89,Yonne,241918,52739,21.800362106168205,189179,78.19963789383179,3404,1.4070883522515893,1.7993540509253143,1222,0.505129837382915,0.6459490746858796,184553,76.28741970419729,97.5546968743888,52640,36234,30815,36739,8846,11668,1987,2128,1775,1380,341,21.759439148802485,14.977802395853141,12.737787184087171,15.186550814738878,3.656610917748989,4.823121884274837,0.8213526897543795,0.8796369017601006,0.733719690142941,0.5704412238857794,0.14095685314858755,28.522971720860674,19.633384447827996,16.69710056189821,19.907018580028502,4.7932030365260925,6.322303078248524,1.076655486499813,1.1530563036092611,0.9617833359522739,0.747752678092472,0.18477077045618331
90,Territoire de Belfort,95290,21638,22.707524399202434,73652,77.29247560079756,1439,1.5101269807954665,1.9537826535599847,639,0.6705845314303704,0.8675935480367133,71574,75.11176408857173,97.17862379840331,19249,14771,13672,12668,4189,3770,669,886,941,592,167,20.200440759785916,15.501101899464793,14.347780459649492,13.294154685696297,4.396054150487984,3.956343792633015,0.7020673732815615,0.9297932626718438,0.9875118060656942,0.6212614125301711,0.1752544863049638,26.893844133344512,20.637382289658255,19.101908514264956,17.69916450107581,5.852683935507307,5.267275826417414,0.9346969569955571,1.2378796769776734,1.3147232235169195,0.8271159918406126,0.23332495040098358
91,Essonne,795227,157440,19.798120536651798,637787,80.2018794633482,10240,1.2876826365301983,1.6055516967263366,4060,0.5105460453430278,0.6365761610067311,623487,78.40365078147498,97.75787214226693,102461,163389,136392,112478,42072,44793,4468,5755,7514,2924,1241,12.884497131007876,20.546208818362555,17.151329117346368,14.144137460121451,5.290564832431494,5.632731283017302,0.5618521503922779,0.7236927317608683,0.9448874346570225,0.36769375285295897,0.15605606952480236,16.433542319246435,26.20567870701394,21.875676638005285,18.040151598990835,6.747855207887253,7.184271684894792,0.7166147810619949,0.92303448187372,1.2051574451432026,0.4689752953950925,0.199041840487452
92,Hauts-de-Seine,986730,176715,17.90915447994892,810015,82.09084552005108,12689,1.2859647522625237,1.5665142003543144,2568,0.2602535648049618,0.31703116608951687,794758,80.54462720298359,98.11645463355617,60731,256687,145289,231553,57114,21359,4747,5033,8453,2447,1345,6.1547738489759105,26.013904512886,14.72429134616359,23.466703150811266,5.7882095406038125,2.1646245680175933,0.48108398447396955,0.5100686104608151,0.8566679841496662,0.24799083842591182,0.13630881801505984,7.641445572111259,32.29750439756505,18.28091066714648,29.135032299140118,7.186338482909263,2.687484743783642,0.5972887344323681,0.6332745313667809,1.063594201002066,0.3078924653793985,0.16923390516358439
93,Seine-Saint-Denis,766894,210952,27.507321741987813,555942,72.49267825801219,10148,1.3232597986162364,1.8253702724384917,4592,0.5987789707573667,0.8259854445247886,541202,70.57063948863859,97.34864428303672,73534,130103,184123,69063,45506,16601,3160,6050,8739,3235,1088,9.588548091392031,16.964926052361864,24.008924310269737,9.005547050831014,5.93380571500103,2.16470594371582,0.4120517307476652,0.7888965098175237,1.1395316693050148,0.4218314395470561,0.14187097564982903,13.587163388161908,24.039637695352198,34.02112335135495,12.76103931618878,8.408320737913016,3.067431384215136,0.5838854993144889,1.1178820477381828,1.6147390438320628,0.5977435412285985,0.20103399470068478
94,Val-de-Marne,785540,164068,20.886014715991546,621472,79.11398528400845,9925,1.263462077042544,1.5970148293084807,3760,0.4786516281793416,0.6050151897430616,607787,77.37187157878657,97.79796998094847,69878,172202,149112,122814,47228,26252,3957,5226,7303,2749,1066,8.895536828169158,21.921480764824196,18.98210148432925,15.634340708302569,6.01216997224839,3.341904931639382,0.5037299182727806,0.6652748427833083,0.9296789469664181,0.3499503526236729,0.13570282862744099,11.497119879168196,28.33262310645012,24.533594828451417,20.206750062110576,7.770485383859806,4.319276325423216,0.6510504502399689,0.8598407007718165,1.2015722613349742,0.4522966104901882,0.17539039169972376
95,Val-d'Oise,730497,167560,22.937808095036665,562937,77.06219190496333,10059,1.377007708450548,1.7868784606447967,4740,0.6488733013277262,0.8420125164982938,548138,75.03631089518505,97.3711090228569,94158,138752,131342,101131,37518,24790,3975,5040,7702,2752,978,12.889580655362035,18.994191625701408,17.979813743246037,13.84413625244183,5.1359553838003436,3.3935799873236987,0.5441500786450868,0.6899412317915063,1.0543506681067822,0.3767298154544098,0.13388145331192325,17.177790994238677,25.313333503606756,23.961484151801187,18.44991589709161,6.84462671808924,4.522583728914982,0.7251823445920553,0.9194764821997381,1.405120608313965,0.5020633490106505,0.17842222214113965
ZA,Guadeloupe,316345,189694,59.96427950497084,126651,40.03572049502916,5630,1.779702539948474,4.445286653875611,8779,2.7751347421327983,6.931646808947423,112242,35.48088321294789,88.62306653717697,15159,33930,27081,16305,11165,2042,650,2300,1312,1972,326,4.79192021369075,10.725631826012739,8.560590494554996,5.15418293319003,3.5293745752264143,0.6454977951287361,0.20547187406154674,0.7270543236023961,0.4147370750288451,0.6233700548451848,0.10305204760625267,13.505639600149678,30.229325920778315,24.127332014753836,14.526647778906293,9.947256820085174,1.8192833342242654,0.5791058605513087,2.049143814258477,1.1689029062204879,1.7569180877033554,0.29044386236881026
ZB,Martinique,310812,186855,60.11833519941315,123957,39.881664800586854,8152,2.6228073562153327,6.576474099889477,6541,2.1044876002213555,5.276829868422114,109264,35.15436984415016,88.1466960316884,11949,27893,29903,18400,10661,2338,870,3217,1407,2253,373,3.844446160379908,8.974235229013036,9.620928406882618,5.919977349651879,3.4300477459042766,0.7522232088851138,0.27991197251071387,1.035030822490766,0.45268522450870624,0.7248754874329176,0.12000823649022561,10.935898374579002,25.528078781666423,27.367659979499194,16.839947283643287,9.757102064723972,2.1397715624542393,0.7962366378679163,2.9442451310587203,1.2877068384829404,2.0619783277200177,0.3413750183042905
ZC,Guyane,92935,61010,65.6480335718513,31925,34.35196642814871,3831,4.122235971377845,12.0,1255,1.3504061978802389,3.9310884886452624,26839,28.87932425889062,84.06891151135474,6521,5031,6633,3935,1529,472,273,1405,480,462,98,7.016732124603217,5.41346102114381,7.137246462581374,4.234142142357562,1.6452359175768012,0.5078818529079464,0.2937536988217571,1.5118093291009846,0.5164900199063862,0.49712164415989674,0.10545004573088719,24.296732367077762,18.745109728380342,24.714035545288574,14.661500055888817,5.696933566824397,1.7586348224598531,1.0171764968888557,5.2349193338052835,1.7884421923320541,1.721375610119602,0.36514028093446105
ZD,La Réunion,639481,264229,41.319288610607664,375252,58.680711389392336,11468,1.7933292779613468,3.056079647810005,13304,2.0804371044644014,3.545350857557055,350480,54.806945006966586,93.39856949463294,82219,66292,85987,60508,26872,10123,1939,4377,6029,5190,944,12.85714509109731,10.366531609226858,13.446372918038222,9.462048129655143,4.202157687249504,1.5830024660623225,0.30321463812060095,0.684461305339799,0.9427957984678201,0.8115956533501386,0.14761971035886914,23.458970554667886,18.91463136270258,24.534067564482996,17.26432321387811,7.667199269573157,2.888324583428441,0.5532412691166401,1.248858708057521,1.7202122803013011,1.4808262953663547,0.26934489842501713
ZM,Mayotte,83047,46860,56.42587932134815,36187,43.574120678651845,925,1.1138271099497876,2.556166579158261,2132,2.56722097125724,5.89161853704369,33130,39.89307259744482,91.55221488379804,9008,6364,2789,10808,1434,1019,182,621,408,334,163,10.846869844786687,7.663130516454538,3.35833925367563,13.014317193878167,1.726733054776211,1.2270160270690091,0.2191530097414717,0.74776933543656,0.4912880657940684,0.40218189699808543,0.196274398834395,27.189858134621186,19.209175973437972,8.418351946875942,32.62300030184123,4.328403259885301,3.0757621491095684,0.5493510413522487,1.8744340476909145,1.2315122245698762,1.0081497132508301,0.4920012073649261
ZN,Nouvelle-Calédonie,189483,98257,51.855311558292826,91226,48.144688441707174,2969,1.5668951832090476,3.2545546225856663,1311,0.6918826491030858,1.4370903032030342,86946,45.88591060939503,95.3083550742113,25290,11089,7703,27065,8125,2521,695,1284,2098,836,240,13.346843780180809,5.852240042642348,4.065272346331861,14.283603278394368,4.287983618583198,1.330462363378245,0.366787521835732,0.6776333496936401,1.107223339296929,0.4412005298628373,0.1266604391950729,29.08701952936305,12.753893221079752,8.859522002162262,31.12851655050261,9.344880730568399,2.8995008396015916,0.7993467209532354,1.4767786902215168,2.4129919720286153,0.9615163434775608,0.276033400041405
ZP,Polynésie française,203940,124527,61.06060606060606,79413,38.93939393939394,1929,0.9458664313033246,2.4290733255260473,1862,0.9130136314602334,2.3447042675632455,75622,37.080513876630384,95.22622240691071,24604,11119,5952,26679,2203,1767,447,755,1206,689,201,12.064332646856919,5.452093753064627,2.9185054427772874,13.081788761400412,1.0802196724526822,0.8664313033245071,0.2191821123859959,0.37020692360498186,0.5913503971756399,0.3378444640580563,0.09855839952927331,32.53550554071566,14.70339319245722,7.870725450265796,35.27941604295046,2.9131734151437416,2.336621618047658,0.5910978286741952,0.9983867128613367,1.5947740075639365,0.9111105233926634,0.26579566792732273
ZS,Saint-Pierre-et-Miquelon,4966,2238,45.066451872734596,2728,54.93354812726541,70,1.409585179218687,2.565982404692082,26,0.5235602094240838,0.9530791788856305,2632,53.00040273862263,96.48093841642229,478,473,933,261,217,79,54,64,36,28,9,9.625453080950464,9.524768425291985,18.787756745871928,5.255739025372534,4.36971405557793,1.5908175594039466,1.0873942811115584,1.288763592428514,0.724929520741039,0.5638340716874748,0.18123238018525975,18.161094224924014,17.97112462006079,35.4483282674772,9.916413373860182,8.24468085106383,3.001519756838906,2.0516717325227964,2.43161094224924,1.3677811550151975,1.0638297872340425,0.34194528875379937
ZW,Wallis et Futuna,8464,3053,36.07041587901701,5411,63.92958412098299,35,0.41351606805293,0.646830530401035,28,0.33081285444234404,0.517464424320828,5348,63.18525519848771,98.83570504527813,380,1630,192,1526,1349,79,29,41,50,54,18,4.489603024574669,19.25803402646503,2.2684310018903595,18.02930056710775,15.938090737240076,0.9333648393194708,0.34262759924385633,0.4844045368620038,0.5907372400756143,0.6379962192816635,0.21266540642722118,7.105459985041136,30.478683620044876,3.590127150336574,28.534031413612563,25.224382946896036,1.4771877337322363,0.5422587883320867,0.7666417352281227,0.9349289454001496,1.0097232610321616,0.3365744203440539
ZX,Saint-Martin/Saint-Barthélemy,25385,17202,67.76442781169982,8183,32.235572188300175,211,0.8311995272798898,2.5785164365147257,107,0.4215087650187119,1.307588903825003,7865,30.98286389600158,96.113894659660275,1834,1572,1153,2518,247,216,68,92,112,35,18,7.224739019105771,6.192633444947804,4.542052393145559,9.919243647823519,0.97301556037029735,0.8508961985424464,0.26787472917077015,0.36241875123104195,0.44120543628126846,0.1378766988378964,0.07090801654520386,23.318499682136046,19.987285441830895,14.659885568976478,32.015257469802926,3.1404958677685952,2.7463445645263826,0.8645899554990464,1.1697393515575334,1.4240305149396058,0.44500953591862685,0.22886204704386523
ZZ,Français établis hors de France,1264113,704383,55.72152173104777,559730,44.27847826895222,3169,0.2506896139822943,0.5661658299537277,2442,0.19317893257960325,0.4362817787147375,554119,43.83460972239032,98.99755239133154,35926,223879,87692,145829,38092,8837,2530,3414,5578,1312,1030,2.841992764887316,17.710362918504913,6.937038065426113,11.536073120045439,3.0133382063154164,0.6990672511080892,0.2001403355554448,0.2700707927218532,0.441258020445957,0.10378818982163779,0.08148005755814552,6.48344489180122,40.40269328429453,15.825481530140637,26.31727119986862,6.874335657142239,1.5947837919291705,0.45658062618318446,0.6161131453713011,1.0066429774109893,0.2367722456728609,0.18588065018524902
