id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
402,17,Charente-Maritime,5,28.0,2492,17005,526,17005,017-05,55539,8,55914,54387,111453,"[{""voix"": 444, ""nom"": ""THEAS"", ""prenom"": ""Stephane"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 7355, ""nom"": ""VALLET"", ""prenom"": ""Mickael"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 234, ""nom"": ""MACHILLOT"", ""prenom"": ""B\u00e9atrice"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 8444, ""nom"": ""WERBROUCK"", ""prenom"": ""Severine"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 11415, ""nom"": ""POTENNEC"", ""prenom"": ""G\u00e9rard"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 208, ""nom"": ""MILLOT"", ""prenom"": ""Julien"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3509, ""nom"": ""GERIN"", ""prenom"": ""Christian"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 12933, ""nom"": ""QUENTIN"", ""prenom"": ""Didier"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 36, ""nom"": ""GEIRNAERT"", ""prenom"": ""Gilles"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 67, ""nom"": ""GUILLORY"", ""prenom"": ""Patrice"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 569, ""nom"": ""GUIARD"", ""prenom"": ""Jacques"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4936, ""nom"": ""LEBRETON PEREZ"", ""prenom"": ""Geoffrey"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 396, ""nom"": ""JEAN"", ""prenom"": ""Audrey"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 2, ""nom"": ""LEFEVRE"", ""prenom"": ""R\u00e9mi"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1327, ""nom"": ""MUZARD"", ""prenom"": ""Stephanie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 229, ""nom"": ""RAHMANI"", ""prenom"": ""Khamssa"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 1206, ""nom"": ""GILLE"", ""prenom"": ""Thierry"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 214, ""nom"": ""DUPONCHEL"", ""prenom"": ""Pierre"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 863, ""nom"": ""MONTANGON"", ""prenom"": ""Maurice"", ""nua"": ""DLF"", ""civ"": ""M.""}]",Charente-Maritime,1206.0,12933.0,8444.0,4936.0,7355.0,569.0,1327.0,,863.0,,
408,06,Alpes-Maritimes,5,143.0,713448,06005,527,06005,006-05,39438,8,48465,38285,87903,"[{""voix"": 286, ""nom"": ""ICART"", ""prenom"": ""Romain"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 7192, ""nom"": ""BRUN"", ""prenom"": ""Daniel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 8948, ""nom"": ""AGNELY"", ""prenom"": ""Chantal"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 611, ""nom"": ""BEYL"", ""prenom"": ""Christine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 350, ""nom"": ""ZANCA"", ""prenom"": ""Richard"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 11090, ""nom"": ""BRENIER"", ""prenom"": ""Marine"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 3978, ""nom"": ""PELLEGRINI"", ""prenom"": ""Philippe"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 868, ""nom"": ""DELHEZ"", ""prenom"": ""Thibault"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 72, ""nom"": ""LEFEVRE"", ""prenom"": ""Jean-Philippe"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 397, ""nom"": ""BEN MOHAMED"", ""prenom"": ""Fe\u00efza"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 259, ""nom"": ""NEY"", ""prenom"": ""Patricia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 182, ""nom"": ""ALEXANDRE"", ""prenom"": ""Jean-Marie"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 807, ""nom"": ""ULLMANN"", ""prenom"": ""Maryse"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 1773, ""nom"": ""KANDEL"", ""prenom"": ""Benoit"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1472, ""nom"": ""DEVIER"", ""prenom"": ""Jacqueline"", ""nua"": ""SOC"", ""civ"": ""Mme""}]",Alpes-Maritimes,397.0,1773.0,8948.0,3978.0,1472.0,,611.0,,868.0,,
217,974,Réunion,3,109.0,721046,ZD003,528,ZD003,974-03,35145,8,57616,31529,92761,"[{""voix"": 879, ""nom"": ""FONTAINE"", ""prenom"": ""Antoine"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2935, ""nom"": ""GRONDIN"", ""prenom"": ""Virginie"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 3601, ""nom"": ""VLODY"", ""prenom"": ""Jean-Jacques"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 8915, ""nom"": ""BASSIRE"", ""prenom"": ""Nathalie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 2213, ""nom"": ""LEBIAN"", ""prenom"": ""Jean-Hugues"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 336, ""nom"": ""M'COUEZOU"", ""prenom"": ""Catherine"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 271, ""nom"": ""HOARAU"", ""prenom"": ""Cl\u00e9mendeau"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3370, ""nom"": ""GARCIA"", ""prenom"": ""Carine"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 8260, ""nom"": ""HOARAU"", ""prenom"": ""Jacquet"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 323, ""nom"": ""HOAREAU"", ""prenom"": ""Philippe"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 426, ""nom"": ""DIJOUX"", ""prenom"": ""Rapha\u00ebl"", ""nua"": ""ECO"", ""civ"": ""M.""}]",La Réunion,323.0,8260.0,2213.0,2935.0,3601.0,,426.0,336.0,,,
469,68,Haut-Rhin,3,75.0,2529,68003,529,68003,068-03,39797,8,45919,38999,85716,"[{""voix"": 3387, ""nom"": ""OTT"", ""prenom"": ""Herv\u00e9"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 1046, ""nom"": ""DAHMANE"", ""prenom"": ""Catherine"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 2195, ""nom"": ""BER\u00c7OT"", ""prenom"": ""Marianne"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 11614, ""nom"": ""REITZER"", ""prenom"": ""Jean-Luc"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 292, ""nom"": ""RICHART"", ""prenom"": ""Brigitte"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 238, ""nom"": ""FERRY"", ""prenom"": ""G\u00e9raud"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 12417, ""nom"": ""STRIBY"", ""prenom"": ""Patrick"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 1937, ""nom"": ""WAECHTER"", ""prenom"": ""Antoine"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 405, ""nom"": ""ALBISSER"", ""prenom"": ""Denis"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1052, ""nom"": ""MONTEILLET"", ""prenom"": ""Jean-Michel"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 3960, ""nom"": ""DI LEONARDO"", ""prenom"": ""Katia"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 456, ""nom"": ""TAVAN"", ""prenom"": ""Alain"", ""nua"": ""DVD"", ""civ"": ""M.""}]",Haut-Rhin,12417.0,405.0,3960.0,2195.0,,,1937.0,,1052.0,,1046.0
412,10,Aube,3,118.0,2155,10003,530,10003,010-03,31987,8,33673,31439,65660,"[{""voix"": 622, ""nom"": ""PACOT"", ""prenom"": ""Arnaud"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 6696, ""nom"": ""RANC"", ""prenom"": ""Ang\u00e9lique"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 3182, ""nom"": ""BOUTEILLER"", ""prenom"": ""Yves"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 7373, ""nom"": ""MENUEL"", ""prenom"": ""G\u00e9rard"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 423, ""nom"": ""DEHARBE"", ""prenom"": ""Dominique"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 589, ""nom"": ""STOCCO"", ""prenom"": ""Laurent"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 624, ""nom"": ""COLLOT-TOUZ\u00c9"", ""prenom"": ""Nelly"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 270, ""nom"": ""ANDRIEUX"", ""prenom"": ""Pascal"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 295, ""nom"": ""CARTE"", ""prenom"": ""Chrystel"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1184, ""nom"": ""BLANCHON"", ""prenom"": ""David"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 10181, ""nom"": ""LANDR\u00c9AT"", ""prenom"": ""Pascal"", ""nua"": ""MDM"", ""civ"": ""M.""}]",Aube,295.0,7373.0,6696.0,3182.0,423.0,622.0,624.0,,589.0,,
466,976,Mayotte,2,98.0,267901,ZM002,531,ZM002,976-02,20654,8,24209,18657,44852,"[{""voix"": 2244, ""nom"": ""BOINAHERY"", ""prenom"": ""Ibrahim"", ""nua"": ""MDM"", ""civ"": ""M.""}, {""voix"": 1784, ""nom"": ""ATTOUMANI DOUCHINA"", ""prenom"": ""Ahamed"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 6876, ""nom"": ""KAMARDINE"", ""prenom"": ""Mansour"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 230, ""nom"": ""THESTINA"", ""prenom"": ""Sa\u00efd"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 732, ""nom"": ""NDZAKOU"", ""prenom"": ""Mikidadi"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 204, ""nom"": ""ANLI"", ""prenom"": ""Madi"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 541, ""nom"": ""HENRY"", ""prenom"": ""Jacques"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 338, ""nom"": ""ADACOLO"", ""prenom"": ""Kira"", ""nua"": ""RDG"", ""civ"": ""M.""}, {""voix"": 210, ""nom"": ""MADI NGAZI"", ""prenom"": ""Anli"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 123, ""nom"": ""MAHAMOUDOU"", ""prenom"": ""Siaka"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 582, ""nom"": ""ATTOUMANI"", ""prenom"": ""Kamaldine"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 399, ""nom"": ""THEILLEUX"", ""prenom"": ""Adrien"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 63, ""nom"": ""BOUTEKEZEZ"", ""prenom"": ""Farid"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 591, ""nom"": ""MCHAMI"", ""prenom"": ""Mouhamadi"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2124, ""nom"": ""ABOUBACAR"", ""prenom"": ""Ibrahim"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 876, ""nom"": ""ABDOU"", ""prenom"": ""Mouhamed"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 740, ""nom"": ""ABDOUL WASSION"", ""prenom"": ""Armamie"", ""nua"": ""DVD"", ""civ"": ""Mme""}]",Mayotte,541.0,740.0,,,2124.0,,,,,,
422,13,Bouches-du-Rhône,15,101.0,330788,13015,532,13015,013-15,52931,8,51860,51837,104791,"[{""voix"": 15941, ""nom"": ""FARRO"", ""prenom"": ""Nathalie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 5448, ""nom"": ""JUNG"", ""prenom"": ""Mich\u00e8le"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 944, ""nom"": ""CASTANET"", ""prenom"": ""Florence"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 1277, ""nom"": ""MOLL"", ""prenom"": ""C\u00e9cile"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 838, ""nom"": ""GARCIA MATEO"", ""prenom"": ""Lucas"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 11068, ""nom"": ""MOUSSET-SEISSON"", ""prenom"": ""Jean-Alexandre"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 259, ""nom"": ""TABARACCI"", ""prenom"": ""Denise"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1711, ""nom"": ""HAENSLER"", ""prenom"": ""H\u00e9l\u00e8ne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 245, ""nom"": ""LAGRANGE"", ""prenom"": ""No\u00eblle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 618, ""nom"": ""FORTAN\u00c9"", ""prenom"": ""Jean-Marc"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 13488, ""nom"": ""REYN\u00c8S"", ""prenom"": ""Bernard"", ""nua"": ""LR"", ""civ"": ""M.""}]",Bouches-du-Rhône,259.0,13488.0,11068.0,5448.0,,944.0,1277.0,,838.0,,
423,48,Lozère,1,105.0,266788,48001,533,48001,048-01,35304,8,24139,34296,59443,"[{""voix"": 2369, ""nom"": ""GERSTNER"", ""prenom"": ""Emmanuel"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 167, ""nom"": ""SOUCHON"", ""prenom"": ""Annie"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 10600, ""nom"": ""MOREL A L'HUISSIER"", ""prenom"": ""Pierre"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 7427, ""nom"": ""PALOMBI"", ""prenom"": ""Francis"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 557, ""nom"": ""DUPY"", ""prenom"": ""Marie-H\u00e9l\u00e8ne"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 208, ""nom"": ""DELPLACE"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 170, ""nom"": ""PARADIS"", ""prenom"": ""Edith"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 383, ""nom"": ""MARCHAND"", ""prenom"": ""Lo\u00efc"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 2291, ""nom"": ""TURC"", ""prenom"": ""Regis"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 4495, ""nom"": ""MAILLOLS"", ""prenom"": ""Aur\u00e9lie"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 3335, ""nom"": ""CAUSSE"", ""prenom"": ""Christian"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 2294, ""nom"": ""GAYSSOT"", ""prenom"": ""Serge"", ""nua"": ""COM"", ""civ"": ""M.""}]",Lozère,557.0,2291.0,2369.0,3335.0,4495.0,2294.0,,,383.0,208.0,
425,60,Oise,7,17.0,720630,60007,534,60007,060-07,36145,8,39950,35271,76094,"[{""voix"": 250, ""nom"": ""FAKALLAH"", ""prenom"": ""Mohamad"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 2118, ""nom"": ""OUIZILLE"", ""prenom"": ""Alexandre"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 638, ""nom"": ""SOISSON"", ""prenom"": ""Luc"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1669, ""nom"": ""BOUTROUE"", ""prenom"": ""Marie-France"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 7458, ""nom"": ""LAMBILLIOTTE"", ""prenom"": ""Philippe"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 9630, ""nom"": ""MINOT"", ""prenom"": ""Maxime"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 3050, ""nom"": ""DARRIGADE"", ""prenom"": ""Marie-Laure"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 634, ""nom"": ""MOUILLESEAUX"", ""prenom"": ""Marc"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 119, ""nom"": ""OKEND\u00c9"", ""prenom"": ""Veronik"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 9066, ""nom"": ""DARDENNE"", ""prenom"": ""Jean-Fran\u00e7ois"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 238, ""nom"": ""ARNAUD"", ""prenom"": ""Patricia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 401, ""nom"": ""DINGIVAL"", ""prenom"": ""Agn\u00e8s"", ""nua"": ""EXG"", ""civ"": ""Mme""}]",Oise,9066.0,638.0,7458.0,3050.0,250.0,1669.0,,401.0,634.0,,
430,94,Val-de-Marne,5,92.0,746,94005,535,94005,094-05,43497,8,45960,43017,89457,"[{""voix"": 656, ""nom"": ""LABOUS"", ""prenom"": ""Kristell"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 11898, ""nom"": ""CARREZ"", ""prenom"": ""Gilles"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 48, ""nom"": ""GORGE"", ""prenom"": ""St\u00e9phanie"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 616, ""nom"": ""TANGUY"", ""prenom"": ""Thibaut"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 308, ""nom"": ""FAFA"", ""prenom"": ""Juliette"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 4397, ""nom"": ""MARTINEZ"", ""prenom"": ""Rapha\u00eblle"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 179, ""nom"": ""GUYOT"", ""prenom"": ""St\u00e9phane"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 821, ""nom"": ""DELOIRE"", ""prenom"": ""Marie-Jos\u00e9"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3263, ""nom"": ""FAUTR\u00c9"", ""prenom"": ""Christian"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 6, ""nom"": ""STEFANOFF"", ""prenom"": ""Dominique"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 15962, ""nom"": ""RET"", ""prenom"": ""Nadine"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 172, ""nom"": ""JOSLIN"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 2066, ""nom"": ""ADOMO"", ""prenom"": ""Caroline"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 2625, ""nom"": ""HUGUENIN-RICHARD"", ""prenom"": ""Isabelle"", ""nua"": ""FN"", ""civ"": ""Mme""}]",Val-de-Marne,308.0,11898.0,2625.0,4397.0,2066.0,3263.0,821.0,,,,
443,74,Haute-Savoie,3,21.0,267527,74003,536,74003,074-03,37893,8,44011,37284,81904,"[{""voix"": 4024, ""nom"": ""CAMBON"", ""prenom"": ""Jacques"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 367, ""nom"": ""HARLAY"", ""prenom"": ""Evelyne"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 524, ""nom"": ""BOUTTAZ"", ""prenom"": ""Claude"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 2101, ""nom"": ""COLLINET"", ""prenom"": ""Annie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 556, ""nom"": ""DEPREZ"", ""prenom"": ""Jean-Philippe"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 13894, ""nom"": ""GIBOUIN"", ""prenom"": ""Guillaume"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 232, ""nom"": ""MATTE\u00cf"", ""prenom"": ""Jacques"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 10842, ""nom"": ""SADDIER"", ""prenom"": ""Martial"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 4441, ""nom"": ""GENAND"", ""prenom"": ""Nathalie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 303, ""nom"": ""CHAMPLONG"", ""prenom"": ""Eric"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Haute-Savoie,303.0,556.0,4441.0,4024.0,,,2101.0,232.0,,,367.0
457,21,Côte-d'Or,2,117.0,267450,21002,537,21002,021-02,35418,8,33353,34816,68771,"[{""voix"": 647, ""nom"": ""OUARAG"", ""prenom"": ""Tata"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 449, ""nom"": ""GRANDJEAN"", ""prenom"": ""Christine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 849, ""nom"": ""COPIE"", ""prenom"": ""Eric"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1995, ""nom"": ""PRIBETICH"", ""prenom"": ""Pierre"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 232, ""nom"": ""ROCHER"", ""prenom"": ""Claire"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 195, ""nom"": ""GRUET"", ""prenom"": ""Fabrice"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 3743, ""nom"": ""MARC"", ""prenom"": ""Patricia"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 4654, ""nom"": ""GAILLARD"", ""prenom"": ""Franck"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 234, ""nom"": ""BRAYARD"", ""prenom"": ""Delphine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1518, ""nom"": ""HERVIEU"", ""prenom"": ""Catherine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 8959, ""nom"": ""DELATTE"", ""prenom"": ""R\u00e9mi"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 11341, ""nom"": ""DESEILLE"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""REM"", ""civ"": ""M.""}]",Côte-d'Or,234.0,849.0,4654.0,3743.0,1995.0,647.0,449.0,,,,
444,977,Saint-Barthélemy et Saint-Martin,1,40.0,721126,ZX001,538,ZX001,977-01,6099,8,19292,5912,25391,"[{""voix"": 185, ""nom"": ""CHAUVIN"", ""prenom"": ""Benoit"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 19, ""nom"": ""DIEUMEGARD"", ""prenom"": ""Cyril"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 1538, ""nom"": ""JAVOIS"", ""prenom"": ""Claire"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 600, ""nom"": ""JANUARY"", ""prenom"": ""Marthe"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 127, ""nom"": ""CHANCE-DUZANT"", ""prenom"": ""Patricia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1286, ""nom"": ""BOUCHAUT-CHOISY"", ""prenom"": ""Ines"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 1122, ""nom"": ""HAMLET"", ""prenom"": ""Jacques"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 27, ""nom"": ""ISAMBOURG"", ""prenom"": ""Gregory"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 279, ""nom"": ""OUVRARD"", ""prenom"": ""Patrick"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 61, ""nom"": ""LEDEE"", ""prenom"": ""Richard Antoine"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 216, ""nom"": ""FLEMING"", ""prenom"": ""Karine"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 331, ""nom"": ""ARNELL"", ""prenom"": ""Rene"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 121, ""nom"": ""DURET"", ""prenom"": ""Rene-Jean"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Saint-Martin/Saint-Barthélemy,121.0,216.0,279.0,,185.0,,,,,,
