circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
63004,Puy-de-Dôme  - 4e circonscription,100895,141658,135362,0.8,31.4,68.4,0.3,61.3,25.9,12.8,41.7,74,61,42,20,9,40.7,5.5,23.8,9.6,15.5,5.0,43.2,5.5,22.0,9.8,3.3,38.2,5.5,25.5,9.4,6.7,12.0,27.4,22.0,15.2,12.1,11.4,23.5,1.1,6.1,14.7,25.0,29.5,22.3,1.4,85.9,4.6,9.5,63.5,34.6,1.9,70.4,67.5,10.9,37.9,24.8,27.3,8.3,1.8,37.9,27.1,24.7,8.2,2.1,88.4,3.6,4.9,2.8,0.3,5.0,26.1,68.8,5.0,0.1,25.6,4.2,4.6,1.3,1.1,82.5,6.4,11.4,22570.0,11.4,24.7,30.3,25.7,7.9,12630.0,37090.0,2.9,70.4,31.2,9.5,5.1,-16.2,96.2,41.8,27.4,75.0,68.5,73.9,11.4,63004,63,Puy-de-Dôme,4.0,40571,27383,59.7,40.3
63005,Puy-de-Dôme  - 5e circonscription,104158,135164,131341,0.5,13.7,75.8,10.5,25.0,34.3,40.7,43.9,76,63,46,23,9,40.4,5.2,27.5,6.1,15.6,5.3,43.2,5.2,25.7,6.1,3.5,37.7,5.2,29.1,6.1,7.0,15.5,31.4,21.7,14.6,9.3,7.4,16.7,2.3,7.7,10.2,22.7,28.6,27.5,1.1,73.8,13.8,12.4,74.2,23.6,2.3,84.7,71.8,15.4,33.4,26.2,30.5,8.7,1.2,33.4,30.3,26.1,8.6,1.6,90.2,3.0,4.9,1.7,0.1,4.2,27.2,67.3,5.4,0.1,42.0,5.2,4.6,0.6,0.7,86.7,2.2,12.5,21420.0,12.5,28.6,31.1,22.4,5.4,12270.0,34280.0,2.8,67.8,32.1,9.3,5.4,-14.6,90.7,50.8,33.7,65.5,57.9,65.3,24.8,63005,63,Puy-de-Dôme,5.0,37250,32956,53.1,46.9
64001,Pyrénées-Atlantiques    - 1re circonscription,68649,100813,100556,0.0,68.0,32.0,0.0,91.4,8.6,0.0,42.6,76,62,42,22,10,40.2,6.5,24.1,9.3,13.8,6.0,43.2,6.4,21.2,9.4,4.5,37.5,6.6,26.7,9.2,7.4,10.6,22.5,21.3,15.7,13.6,16.4,30.0,0.5,5.9,17.3,27.0,29.9,17.8,1.6,85.1,2.1,12.8,50.6,47.6,1.8,40.3,68.5,1.1,47.3,18.3,23.1,9.2,2.1,47.3,23.0,18.2,9.1,2.3,84.9,5.2,5.5,3.7,0.7,7.0,35.2,59.6,4.8,0.3,26.2,3.4,5.7,3.6,1.5,79.7,6.1,14.4,22030.0,14.4,25.6,26.1,24.4,9.6,11640.0,39070.0,3.4,68.8,31.9,9.5,6.7,-16.9,99.8,64.1,55.1,91.5,88.0,91.5,1.8,64001,64,Pyrénées-Atlantiques,1.0,30271,15950,65.5,34.5
64002,Pyrénées-Atlantiques    - 2e circonscription,82766,110587,107117,0.5,26.1,72.7,1.2,61.9,36.9,1.2,42.5,75,62,44,21,9,41.4,4.9,24.4,8.0,16.1,5.1,44.0,4.8,23.0,8.2,3.0,39.0,4.9,25.8,7.8,7.1,9.3,25.3,20.4,16.9,12.4,15.7,28.1,1.8,6.6,17.6,27.7,27.6,17.5,1.1,88.7,2.9,8.4,68.4,29.8,1.8,70.7,60.4,4.3,33.6,27.1,28.9,8.7,1.7,33.6,28.7,27.0,8.6,2.1,88.6,3.3,5.1,2.5,0.5,4.8,28.3,61.6,9.8,0.3,25.5,4.0,3.0,2.1,1.3,86.2,3.3,10.5,23320.0,10.5,23.7,27.9,26.5,11.4,12980.0,41080.0,3.2,71.1,31.3,10.3,5.0,-17.7,95.2,44.4,38.4,73.1,63.1,63.9,11.2,64002,64,Pyrénées-Atlantiques,2.0,36067,21541,62.6,37.4
64003,Pyrénées-Atlantiques    - 3e circonscription,83795,106496,107513,-0.2,31.7,60.0,8.4,27.4,46.1,26.5,44.5,77,64,47,23,9,40.2,5.2,27.6,6.3,15.3,5.3,43.1,5.1,26.3,6.3,3.0,37.5,5.3,28.8,6.3,7.6,10.9,31.7,22.7,16.1,9.8,8.7,18.5,4.0,6.9,10.3,26.3,28.9,22.8,0.9,85.0,4.2,10.8,69.7,28.2,2.1,75.3,69.4,7.6,34.0,25.2,30.0,9.2,1.6,34.0,29.8,24.9,9.1,2.2,89.3,3.0,4.9,2.5,0.3,4.5,27.7,64.6,7.3,0.3,29.6,5.4,4.1,1.1,0.9,86.2,2.3,11.8,21530.0,11.8,29.0,29.5,23.3,6.3,12550.0,35310.0,2.8,66.0,34.5,8.8,5.6,-14.8,91.0,45.4,28.4,57.7,56.3,58.4,24.1,64003,64,Pyrénées-Atlantiques,3.0,32428,24030,57.4,42.6
64004,Pyrénées-Atlantiques    - 4e circonscription,80672,99014,98702,0.1,22.3,52.9,24.8,14.3,19.6,66.0,46.0,78,65,49,26,10,40.9,4.1,30.5,5.5,14.2,4.8,43.8,3.9,29.0,5.4,3.4,38.2,4.2,32.0,5.5,6.2,10.9,33.3,22.6,15.8,9.9,7.4,17.3,9.3,8.9,7.9,21.7,26.6,25.2,0.5,72.1,18.4,9.4,71.5,25.3,3.3,78.5,71.7,10.0,34.2,25.3,30.2,7.8,2.5,34.2,29.9,24.9,7.7,3.3,90.6,2.3,4.9,1.9,0.3,3.8,33.9,62.7,3.0,0.4,23.4,8.8,5.4,1.0,0.9,82.6,1.2,13.2,20820.0,13.2,31.0,30.7,20.1,5.1,12120.0,33240.0,2.7,62.5,36.4,9.7,5.3,-14.0,80.5,34.7,27.1,40.0,40.0,41.0,32.4,64004,64,Pyrénées-Atlantiques,4.0,31820,21130,60.1,39.9
64005,Pyrénées-Atlantiques    - 5e circonscription,98913,133033,124171,1.2,75.6,23.0,1.4,85.4,13.3,1.4,43.6,76,63,44,24,10,41.7,5.5,25.9,7.1,13.8,5.9,44.5,5.5,22.9,7.8,4.5,39.2,5.6,28.6,6.6,7.2,9.2,23.6,21.8,17.5,13.8,14.1,27.9,0.7,7.5,14.4,27.3,30.9,18.5,0.6,85.2,8.4,6.4,51.6,46.2,2.2,36.4,60.1,2.3,44.2,19.4,24.1,10.2,2.0,44.2,24.0,19.4,10.1,2.3,85.9,4.6,4.8,4.2,0.4,6.9,36.7,52.0,11.0,0.3,32.7,3.7,4.4,1.9,2.9,81.2,5.9,11.8,22150.0,11.8,26.8,28.2,24.0,9.2,12550.0,38520.0,3.1,67.4,33.2,11.2,5.6,-17.3,99.8,80.6,69.2,97.1,95.8,92.6,0.6,64005,64,Pyrénées-Atlantiques,5.0,42530,23196,64.7,35.3
64006,Pyrénées-Atlantiques    - 6e circonscription,105134,132678,125998,0.9,40.1,57.9,2.0,81.2,13.5,5.2,45.7,78,65,47,26,10,39.7,5.5,29.2,5.8,14.0,5.9,42.5,5.5,27.0,6.1,3.7,37.1,5.4,31.1,5.6,7.8,10.1,26.2,21.9,15.8,13.2,12.8,26.0,0.8,11.1,13.7,25.7,29.9,18.1,0.6,63.2,32.6,4.3,61.4,35.5,3.1,45.2,60.8,3.8,40.1,21.2,27.4,9.3,2.0,40.1,27.0,21.0,9.3,2.6,88.3,3.8,4.4,2.9,0.6,5.0,34.1,54.9,5.4,5.6,34.0,4.5,4.8,1.1,2.7,83.8,3.1,11.3,22730.0,11.3,25.0,27.7,24.3,11.7,12650.0,41770.0,3.3,62.9,35.8,15.4,4.2,-18.3,100.0,63.1,58.1,95.5,89.9,90.5,7.6,64006,64,Pyrénées-Atlantiques,6.0,46650,22932,67.0,33.0
65001,Hautes-Pyrénées  - 1re circonscription,87884,112878,112260,0.1,36.8,47.8,15.4,49.8,15.6,34.6,46.6,79,66,49,26,11,37.5,5.7,31.2,6.3,13.1,6.2,39.3,5.9,29.4,6.7,4.5,35.8,5.5,32.9,5.9,7.7,12.8,30.5,22.7,14.9,10.7,8.3,19.0,3.4,8.0,9.3,24.2,33.3,20.7,1.1,65.0,25.9,9.2,65.1,32.6,2.4,69.2,73.7,7.7,41.0,19.8,28.0,9.4,1.8,41.0,27.8,19.7,9.3,2.2,89.0,3.4,4.4,2.9,0.3,4.2,32.8,57.0,10.0,0.2,21.7,5.0,6.0,2.0,0.9,84.2,1.9,15.3,20670.0,15.3,29.6,29.8,20.3,4.9,11530.0,33310.0,2.9,60.4,39.6,7.9,6.4,-14.3,80.4,41.2,39.7,61.5,51.2,60.7,25.9,65001,65,Hautes-Pyrénées,1.0,31927,25084,56.0,44.0
65002,Hautes-Pyrénées  - 2e circonscription,89560,116689,116608,0.0,32.8,61.3,5.9,44.4,28.9,26.7,45.4,78,65,48,24,10,38.0,5.9,29.0,7.2,13.7,6.3,40.6,5.7,26.8,8.0,4.2,35.6,6.0,30.9,6.5,8.2,12.8,31.0,22.6,14.7,10.3,8.5,18.8,1.9,7.9,10.3,23.3,34.0,21.4,1.2,69.5,20.5,9.9,64.8,32.6,2.6,68.4,71.6,6.3,38.4,21.5,28.3,9.7,2.0,38.4,28.0,21.4,9.7,2.5,88.8,3.7,4.1,3.1,0.3,4.2,32.9,57.9,9.1,0.2,16.1,5.4,6.4,1.7,1.0,83.7,1.7,14.2,20770.0,14.2,30.3,29.6,20.4,5.4,11810.0,33860.0,2.9,63.2,36.8,8.4,6.3,-14.6,90.1,38.0,34.2,65.6,57.8,65.0,20.3,65002,65,Hautes-Pyrénées,2.0,33158,27098,55.0,45.0
66001,Pyrénées-Orientales  - 1re circonscription,72300,111262,104793,1.0,76.6,23.4,0.0,95.4,4.6,0.0,42.8,77,63,43,21,8,32.1,8.0,25.7,7.6,16.3,10.3,34.6,8.4,23.6,8.2,7.4,30.0,7.6,27.5,7.1,12.8,16.4,24.1,21.5,13.9,12.3,11.9,24.2,0.3,7.8,12.2,25.1,32.1,20.0,2.4,85.7,2.9,11.4,51.4,46.4,2.2,46.1,67.9,2.3,42.1,19.6,23.8,12.5,1.9,42.1,23.6,19.5,12.4,2.5,86.1,6.5,4.0,2.9,0.5,6.0,54.0,42.6,3.2,0.2,21.9,3.6,5.5,2.0,1.9,81.5,5.6,24.5,19030.0,24.5,28.6,22.9,17.5,6.5,9830.0,34340.0,3.5,61.8,34.1,10.1,10.2,-16.1,100.0,83.0,76.6,100.0,100.0,100.0,0.0,66001,66,Pyrénées-Orientales,1.0,22972,24664,48.2,51.8
66002,Pyrénées-Orientales  - 2e circonscription,103346,128712,120382,1.1,11.5,86.9,1.5,68.2,30.2,1.5,45.2,77,66,48,23,9,32.2,7.7,30.6,6.0,15.1,8.5,34.5,7.8,29.5,6.1,5.9,30.1,7.7,31.6,5.9,10.8,18.3,29.8,22.3,12.5,9.9,7.2,17.1,1.7,10.2,8.7,22.3,33.9,21.4,1.7,56.1,38.9,4.9,64.8,32.1,3.1,72.7,60.6,4.2,35.8,21.7,29.3,11.4,1.8,35.8,29.1,21.5,11.3,2.4,87.8,4.3,4.6,3.0,0.3,4.7,33.6,61.9,4.3,0.2,17.1,4.2,5.1,1.8,1.7,84.8,2.4,19.8,19630.0,19.8,30.7,26.1,18.1,5.2,10490.0,33290.0,3.2,56.5,40.3,9.8,8.0,-14.7,98.2,57.4,36.5,91.5,86.3,94.0,5.5,66002,66,Pyrénées-Orientales,2.0,27900,42953,39.4,60.6
66003,Pyrénées-Orientales  - 3e circonscription,84783,117078,119072,-0.3,43.8,43.1,13.1,58.6,23.6,17.8,43.3,76,63,44,22,9,35.0,7.9,25.6,6.7,15.6,9.3,37.3,8.2,23.9,7.0,7.2,32.8,7.6,27.2,6.5,11.1,16.5,26.9,21.9,13.1,11.8,9.8,21.6,1.7,8.6,10.1,24.4,31.6,21.7,2.0,58.9,30.0,11.1,55.6,41.7,2.8,59.1,71.2,7.1,40.7,20.2,24.5,12.6,2.0,40.7,24.3,20.0,12.5,2.5,86.8,5.0,5.1,2.6,0.6,5.0,39.8,55.7,3.4,1.1,16.6,4.6,8.7,1.8,1.6,79.5,3.8,22.3,19190.0,22.3,30.3,24.6,17.1,5.7,10000.0,33640.0,3.4,62.0,33.6,10.2,9.4,-15.3,93.9,59.1,34.4,81.7,71.0,78.1,8.5,66003,66,Pyrénées-Orientales,3.0,25333,30063,45.7,54.3
66004,Pyrénées-Orientales  - 4e circonscription,101647,122927,118458,0.6,15.3,76.6,8.1,53.5,31.7,14.7,47.0,78,67,50,27,10,33.7,7.3,32.8,5.7,13.6,6.9,35.7,7.4,31.7,5.9,4.6,31.8,7.2,33.8,5.5,9.0,16.1,29.7,22.3,13.0,10.8,8.1,18.9,1.6,9.6,9.7,23.5,33.9,20.0,1.5,62.4,30.8,6.7,65.9,30.9,3.2,72.6,64.5,5.6,36.1,21.0,31.3,9.8,1.8,36.1,31.0,20.9,9.7,2.4,88.0,3.7,5.2,2.7,0.4,5.2,33.6,63.1,2.7,0.6,39.4,5.0,6.5,1.5,2.1,82.9,2.1,16.9,20400.0,16.9,29.7,27.5,19.9,6.0,11040.0,34440.0,3.1,56.0,41.9,10.9,6.3,-15.1,97.6,37.0,18.0,87.4,70.1,84.2,7.0,66004,66,Pyrénées-Orientales,4.0,29983,39242,43.3,56.7
67001,Bas-Rhin  - 1re circonscription,61463,128259,126528,0.2,100.0,0.0,0.0,100.0,0.0,0.0,35.9,68,52,32,19,8,38.8,8.6,13.8,14.3,16.5,7.9,41.6,9.1,12.3,13.5,5.9,36.3,8.2,15.1,15.1,9.7,14.4,13.2,16.6,10.7,15.5,29.6,45.1,0.0,4.7,27.2,23.3,24.7,17.5,2.6,85.8,5.8,8.4,26.8,70.8,2.4,4.4,80.0,0.7,46.0,20.7,18.6,9.8,5.0,46.0,18.4,20.5,9.7,5.4,84.1,8.3,1.9,4.2,1.6,7.6,73.0,21.1,3.6,2.3,27.0,3.7,12.6,18.1,0.6,36.9,28.1,26.5,18880.0,26.5,26.5,17.5,17.2,12.2,9320.0,43200.0,4.6,76.9,22.0,12.3,9.0,-20.2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,67001,67,Bas-Rhin,1.0,32370,7742,80.7,19.3
67002,Bas-Rhin  - 2e circonscription,71519,138468,131734,0.8,100.0,0.0,0.0,100.0,0.0,0.0,37.7,71,55,34,20,9,40.3,7.6,16.7,13.6,14.5,7.3,43.1,8.1,15.0,12.8,5.4,37.7,7.3,18.3,14.3,9.1,14.2,16.3,17.9,12.8,15.4,23.4,38.8,0.0,3.7,21.7,25.5,28.8,17.9,2.5,89.2,3.4,7.4,29.2,68.8,1.9,10.0,73.1,1.8,49.7,17.5,19.9,9.3,3.7,49.7,19.7,17.3,9.2,4.0,84.7,7.5,2.7,3.9,1.2,7.2,64.3,30.2,3.1,2.4,24.4,3.1,8.3,15.3,0.8,45.3,27.1,23.1,19910.0,23.1,26.3,22.2,20.3,8.0,9740.0,37050.0,3.8,74.7,25.8,7.4,9.0,-17.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,67002,67,Bas-Rhin,2.0,34147,12622,73.0,27.0
67003,Bas-Rhin  - 3e circonscription,69982,122027,115893,0.9,89.7,10.3,0.0,100.0,0.0,0.0,39.5,73,58,38,20,7,39.7,7.6,19.9,8.3,17.4,7.0,42.2,8.0,17.8,8.5,4.4,37.5,7.2,21.8,8.1,9.3,15.8,20.5,18.2,13.8,13.1,18.6,31.7,0.0,4.7,18.9,25.7,28.7,20.0,1.9,91.1,1.6,7.3,40.3,57.9,1.8,19.7,76.2,3.4,40.0,23.8,22.9,11.1,2.1,40.0,22.8,23.7,11.1,2.5,88.9,4.5,4.1,1.7,0.8,4.1,40.0,55.6,2.4,2.0,22.7,2.7,5.4,11.9,1.2,56.2,22.6,20.8,20350.0,20.8,26.8,22.9,20.6,9.0,10320.0,38120.0,3.7,72.9,27.4,9.4,7.9,-17.5,100.0,87.1,80.4,100.0,100.0,100.0,0.0,67003,67,Bas-Rhin,3.0,32080,13412,70.5,29.5
67004,Bas-Rhin  - 4e circonscription,97274,131090,121690,1.2,38.7,61.3,0.0,73.3,26.7,0.0,41.8,73,60,43,22,8,45.1,4.4,22.9,7.0,16.2,4.4,47.1,4.4,21.8,7.2,2.2,43.3,4.4,23.9,6.8,6.4,9.9,24.1,19.4,17.7,13.0,15.9,28.9,0.6,5.8,20.4,28.4,26.6,17.3,0.9,92.9,1.2,5.9,66.4,31.8,1.8,53.8,59.0,15.5,28.1,30.2,31.5,8.9,1.3,28.1,31.3,30.1,8.8,1.7,90.3,2.1,6.1,1.0,0.4,5.4,14.1,81.2,2.5,2.2,70.6,3.4,2.6,4.1,1.1,78.1,10.8,8.6,25120.0,8.6,19.4,26.7,31.0,14.4,13800.0,44120.0,3.2,76.9,28.1,10.8,3.6,-19.3,98.2,49.3,0.0,91.9,91.1,73.7,5.1,67004,67,Bas-Rhin,4.0,44660,25256,63.9,36.1
67005,Bas-Rhin  - 5e circonscription,105914,135740,133687,0.3,19.2,72.6,8.2,48.4,40.2,11.4,41.6,73,60,43,21,9,45.5,4.8,22.8,6.3,16.2,4.5,48.4,4.6,21.6,6.0,2.6,42.7,4.9,23.9,6.5,6.3,13.3,30.9,20.3,16.2,10.2,9.2,19.4,1.3,5.1,12.6,26.1,25.1,28.9,0.9,88.5,3.4,8.1,68.8,28.7,2.5,67.0,62.5,16.0,28.9,30.7,30.7,8.5,1.3,28.9,30.4,30.5,8.4,1.9,91.2,2.5,4.7,1.4,0.2,3.2,22.1,61.5,11.8,4.6,46.5,4.5,4.2,3.3,0.8,79.8,7.4,8.6,23580.0,8.6,22.8,30.9,28.8,9.0,13760.0,38480.0,2.8,77.1,26.8,8.8,4.0,-16.7,98.1,49.3,29.0,70.1,67.1,62.8,7.3,67005,67,Bas-Rhin,5.0,40340,34806,53.7,46.3
67006,Bas-Rhin  - 6e circonscription,97315,122998,120687,0.3,0.0,93.1,6.9,67.8,29.5,2.7,42.4,74,61,44,22,9,45.9,4.2,23.8,6.4,15.4,4.3,48.7,4.2,22.3,6.3,2.6,43.1,4.3,25.1,6.5,6.0,11.6,30.4,21.2,16.5,10.3,10.0,20.3,0.9,5.7,14.3,26.4,25.7,26.3,0.7,87.1,5.3,7.6,69.6,28.2,2.3,67.6,64.2,22.6,29.2,30.3,31.0,8.2,1.4,29.2,30.7,30.0,8.1,2.0,91.1,2.2,5.4,1.1,0.2,3.7,20.4,75.8,2.6,1.2,45.3,4.4,4.5,2.3,0.9,80.2,7.7,7.3,24190.0,7.3,22.3,29.8,30.3,10.4,14350.0,39830.0,2.8,76.2,28.4,9.3,3.4,-17.4,97.8,42.7,20.9,82.5,65.2,61.5,11.9,67006,67,Bas-Rhin,6.0,37601,32126,53.9,46.1
67007,Bas-Rhin  - 7e circonscription,85662,108949,110280,-0.2,6.1,66.2,27.7,25.0,37.2,37.8,43.1,75,62,45,23,9,44.0,4.5,24.9,5.8,15.4,5.4,47.1,4.3,23.6,5.5,3.3,40.9,4.7,26.0,6.1,7.5,13.1,33.5,21.4,15.3,9.2,7.4,16.6,1.1,5.4,11.5,24.2,26.9,30.3,0.7,86.8,3.2,10.0,75.8,21.5,2.7,77.9,68.9,26.8,27.4,31.0,32.3,8.1,1.3,27.4,31.9,30.6,8.0,2.1,91.9,2.2,4.5,1.3,0.2,3.3,20.1,67.9,9.5,2.5,46.9,4.5,5.4,1.2,0.8,81.1,6.9,9.3,22810.0,9.3,25.3,31.4,26.3,7.7,13400.0,36810.0,2.7,73.5,29.9,8.1,4.1,-15.5,89.2,35.6,16.5,51.4,44.3,46.2,16.9,67007,67,Bas-Rhin,7.0,29686,31362,48.6,51.4
67008,Bas-Rhin  - 8e circonscription,94476,124965,124944,0.0,16.4,40.5,43.1,26.9,17.9,55.2,43.2,74,61,45,24,9,46.5,4.4,23.7,5.3,15.0,5.2,50.1,4.2,22.6,5.1,2.5,42.9,4.7,24.8,5.5,7.9,14.7,36.3,21.0,13.6,7.9,6.5,14.4,0.9,4.5,9.4,22.7,26.5,35.3,0.8,88.8,2.8,8.4,76.3,21.1,2.6,79.3,65.8,29.4,26.4,31.5,33.1,7.6,1.3,26.4,32.7,31.2,7.6,2.1,92.7,2.0,4.3,0.6,0.4,2.8,18.3,58.9,1.5,21.4,54.8,3.9,3.8,2.1,0.8,85.6,3.8,7.9,24180.0,7.9,21.9,29.4,30.1,10.7,14100.0,40130.0,2.8,79.6,26.5,7.1,3.1,-16.4,97.5,39.3,6.8,67.6,57.0,60.3,17.5,67008,67,Bas-Rhin,8.0,32433,35128,48.0,52.0
67009,Bas-Rhin  - 9e circonscription,95068,127561,124017,0.5,27.5,72.5,0.0,84.3,15.7,0.0,41.9,73,60,43,22,9,45.9,4.9,22.6,6.3,15.1,5.2,49.2,4.8,21.1,6.1,3.2,42.7,5.0,23.9,6.5,7.2,13.3,30.3,20.8,15.9,10.2,9.5,19.7,0.4,5.5,13.3,25.5,27.9,26.5,0.9,91.5,0.9,7.6,67.4,30.0,2.6,62.6,61.3,18.5,28.5,30.3,31.1,8.8,1.3,28.5,30.7,29.9,8.7,2.2,90.4,3.2,5.1,1.1,0.3,4.3,26.4,66.6,1.6,5.4,48.0,4.4,4.4,3.1,0.8,79.5,7.9,9.0,24080.0,9.0,21.4,29.4,29.4,10.8,13600.0,40310.0,3.0,77.1,27.7,9.0,3.9,-17.6,96.3,62.1,37.5,91.9,88.8,83.1,0.0,67009,67,Bas-Rhin,9.0,36881,30384,54.8,45.2
68001,Haut-Rhin  - 1re circonscription,77944,116590,113242,0.5,60.4,39.6,0.0,83.3,15.4,1.3,41.1,73,60,41,21,8,43.4,6.5,21.9,6.5,16.0,5.7,46.7,6.3,20.1,6.6,3.5,40.3,6.6,23.7,6.4,7.9,15.5,27.3,20.6,14.5,10.7,11.4,22.1,0.5,4.4,13.6,24.4,28.7,27.1,1.4,91.6,3.0,5.4,51.4,46.9,1.7,40.1,67.7,7.4,35.5,25.7,27.3,10.2,1.4,35.5,27.1,25.5,10.1,1.8,88.2,5.1,3.9,2.3,0.5,4.7,40.6,46.2,7.7,5.5,33.2,3.3,8.0,5.9,1.0,73.9,7.9,13.7,22460.0,13.7,24.5,27.0,24.7,10.0,11950.0,39500.0,3.3,75.9,27.2,8.8,5.4,-17.2,98.8,62.4,59.1,82.1,79.3,75.8,1.8,68001,68,Haut-Rhin,1.0,28509,23976,54.3,45.7
68002,Haut-Rhin  - 2e circonscription,92458,118307,119385,-0.2,11.7,83.0,5.3,55.7,26.2,18.1,43.9,76,63,46,24,9,43.1,4.9,26.8,5.8,14.7,4.7,45.9,4.9,25.0,5.7,3.0,40.4,4.9,28.5,5.9,6.4,12.7,30.5,20.6,16.4,11.0,8.9,19.9,2.6,6.6,12.2,26.2,26.4,25.1,0.8,80.8,9.1,10.1,65.9,31.5,2.6,63.2,73.8,16.4,32.3,26.6,31.5,8.4,1.2,32.3,31.2,26.4,8.4,1.7,91.3,2.2,4.7,1.6,0.2,4.0,24.6,65.0,8.1,2.2,51.0,5.2,6.0,2.5,0.8,81.6,3.9,8.9,23510.0,8.9,23.1,29.7,27.5,10.7,13590.0,40340.0,3.0,71.1,31.3,10.9,3.8,-17.1,91.1,45.2,35.6,82.1,58.0,67.8,11.4,68002,68,Haut-Rhin,2.0,35352,30012,54.1,45.9
68003,Haut-Rhin  - 3e circonscription,86827,126986,122444,0.6,29.1,64.2,6.7,45.5,47.8,6.7,41.6,72,60,43,22,8,44.5,5.8,21.2,5.9,16.4,6.1,48.1,6.0,20.1,5.8,3.1,41.0,5.6,22.4,6.1,9.0,14.2,31.4,20.6,13.6,9.2,11.1,20.3,0.9,4.9,13.4,24.0,26.5,29.1,1.1,88.8,2.8,8.3,68.2,29.8,2.0,65.4,63.1,22.0,31.1,29.3,30.3,8.1,1.2,31.1,30.0,29.1,8.1,1.8,91.1,2.2,4.7,1.2,0.8,3.5,16.8,42.5,3.1,37.6,58.6,3.4,4.2,3.7,1.1,81.7,6.0,9.1,27610.0,9.1,16.6,20.7,28.3,25.2,13570.0,56320.0,4.2,86.1,24.8,7.0,2.6,-20.5,83.1,41.0,23.3,51.3,52.6,50.2,21.3,68003,68,Haut-Rhin,3.0,31698,29251,52.0,48.0
68004,Haut-Rhin  - 4e circonscription,103815,133281,132731,0.1,1.7,90.0,8.3,64.3,30.0,5.7,42.2,74,61,44,22,9,43.9,5.1,23.7,5.8,16.0,5.5,46.8,5.0,22.8,5.7,3.1,41.0,5.2,24.6,5.9,7.8,13.3,32.6,21.2,16.2,9.7,7.1,16.8,0.6,4.8,10.8,27.4,27.3,28.0,1.0,90.1,2.3,7.6,70.1,27.6,2.4,72.1,67.5,18.3,28.9,30.3,31.0,8.5,1.3,28.9,30.7,30.0,8.5,1.9,91.4,2.0,5.4,1.0,0.2,3.8,18.8,70.4,3.6,7.3,54.1,4.5,3.7,1.8,0.7,85.4,3.9,8.5,23600.0,8.5,23.0,30.4,28.2,9.9,13720.0,39340.0,2.9,75.8,29.2,7.0,4.1,-16.0,94.8,43.3,29.8,70.8,55.6,63.5,6.4,68004,68,Haut-Rhin,4.0,33183,39756,45.5,54.5
68005,Haut-Rhin  - 5e circonscription,76710,128839,129174,0.0,85.7,14.3,0.0,97.5,2.5,0.0,40.2,73,59,40,20,8,37.2,8.5,20.8,7.7,17.6,8.3,40.5,9.2,19.2,7.6,4.8,34.1,7.9,22.2,7.7,11.5,17.6,24.7,18.4,13.4,11.3,14.5,25.8,0.1,4.9,15.9,23.7,27.7,25.2,2.5,85.7,1.7,12.6,48.0,50.1,1.8,30.9,75.7,6.2,40.1,23.8,23.9,10.3,1.8,40.1,23.7,23.7,10.3,2.2,87.2,5.5,4.0,2.4,0.9,5.6,36.0,49.6,3.8,10.6,44.4,3.0,7.8,3.3,0.7,71.5,13.8,21.5,20890.0,21.5,24.7,20.0,20.3,13.6,10160.0,44580.0,4.4,75.3,27.3,9.2,7.1,-19.0,99.4,91.5,60.6,96.6,94.5,94.5,1.4,68005,68,Haut-Rhin,5.0,30437,18602,62.1,37.9
