id_circo,exprimes,nom,nuance,voix
67002,32912,Mme Christine KAIDI,FI,4040
67002,32912,Mme Pascale JURDANT-PFEIFFER,UDI,2113
67002,32912,M. Yann LUCAS,EXG,175
67002,32912,M. Sylvain WASERMAN,REM,11539
67002,32912,M. Alexandre SPINNER,REG,1238
67002,32912,Mme Leyla BINICI,ECO,1424
67002,32912,Mme Selen Yagmur AYYILDIZ,DIV,425
67003,31474,M. Xavier CODDERENS,EXD,177
67003,31474,M. Antoine SPLET,COM,323
67003,31474,M. Georges SCHULER,LR,5225
67003,31474,M. Yves LAYBOURN,DIV,24
67003,31474,Mme Marie-Claire LECHENE,EXG,160
67003,31474,Mme Sylvie MARINET,DIV,218
67003,31474,M. Bruno STUDER,REM,12433
67003,31474,Mme Diana GARNIER-LANG,FN,2818
67003,31474,Mme Julie ROESCH,DIV,439
67003,31474,Mme Christelle SYLLAS,ECO,1852
67003,31474,Mme Lucienne ANTHIAUME,DLF,282
67003,31474,M. Serge OEHLER,SOC,2017
67003,31474,Mme Floriane DUPRÉ,FI,3649
67003,31474,M. Salih CAGLAR,DIV,374
67003,31474,Mme Andrée MUNCHENBACH,REG,1483
67004,46065,Mme Sophie ROHFRITSCH,LR,10941
67004,46065,Mme Michèle TREMOLIERES,ECO,674
67004,46065,M. Eric MOUY,DLF,659
67004,46065,M. Albert SCHWARTZ,FI,3237
67004,46065,Mme Nathalie PALMIER,ECO,1685
67004,46065,M. Thibault MANTEAUX,FN,4926
67004,46065,Mme Yasmina CHADLI,COM,239
67004,46065,M. Jacques CORDONNIER,EXD,1039
67004,46065,Mme Martine WONNER,REM,19127
67004,46065,M. Marc BAUD-BERTHIER,EXG,139
67004,46065,Mme Alexandra BRASLERET,DIV,296
67004,46065,M. Mathieu LE TALLEC,EXG,81
67004,46065,M. Patrick ARBOGAST,DIV,168
67004,46065,Mme Morgane KECK,REG,2009
67004,46065,M. Thibaut VINCI,RDG,845
67005,44802,M. Daniel WEBER,ECO,990
67005,44802,Mme Christine ROMANUS,COM,414
67005,44802,M. Eric LAPP-LAUTH,DIV,283
67005,44802,Mme Caroline REYS,ECO,4059
67005,44802,M. Antoine HERTH,LR,16842
67005,44802,Mme Eliane KLEIN,FN,7126
67005,44802,M. Christian DANTZ,ECO,1482
67005,44802,M. Eric GAUTIER,EXD,308
67005,44802,Mme Christine BECCARI,DLF,975
67005,44802,M. Patrick DUTTER,EXG,414
67005,44802,M. Gérard SIMLER,REG,7547
67005,44802,Mme Candice VETROFF,DIV,371
67005,44802,Mme Janig TERRIER,FI,3739
67005,44802,M. Feridun ULUSOY,DIV,252
67006,46459,Mme Sara CHABAANE,DLF,561
67006,46459,M. Alexandre GONÇALVES,ECO,1860
67006,46459,M. Denis GADOT,FI,2669
67006,46459,Mme Evelyne MONTELEONE,DIV,233
67006,46459,M. Martin EFFENBERGER,SOC,644
67006,46459,M. Olivier LAUSTRIAT,DIV,114
67006,46459,M. Régis MEYER,DIV,408
67006,46459,Mme Roxane FERREZ,EXG,202
67006,46459,Mme Hombeline DU PARC,FN,6410
67006,46459,M. Guy SALOMON,MDM,13695
67006,46459,Mme Odile AGRAFEIL,COM,167
67006,46459,M. Laurent FURST,LR,16824
67006,46459,M. Gilles PFAFFENHOF,DIV,277
67006,46459,Mme Jeanine PLAISANT-HERMANNS,REG,2395
67007,39862,M. Peter ANDERSEN,FI,2235
67007,39862,Mme Pascale ELLES,DLF,473
67007,39862,Mme Antoinette DE SANTIS,REM,10643
67007,39862,M. Jean-Marie LORBER,REG,3408
67007,39862,Mme Bénédicte HERRGOTT,COM,436
67007,39862,Mme Virginie JORON,FN,6278
67007,39862,M. Olivier MULLER-HAENEL,DIV,233
67007,39862,Mme Sandrine LOMBARD,ECO,1740
67007,39862,Mme Natacha RUIZ,ECO,397
67007,39862,M. Patrick HETZEL,LR,13463
67007,39862,M. Mikaïl KAYA,DIV,99
67007,39862,Mme Jeanne-Françoise LANGLADE,EXG,202
67007,39862,M. Aurélien HARY,DIV,255
67008,42887,M. Frédéric REISS,LR,12954
67008,42887,M. Gérard JANUS,FN,7363
67008,42887,M. Manuel MENETRIER,FI,2039
67008,42887,Mme Gisèle SCHNEIDER,ECO,214
67008,42887,M. Christian GLIECH,REM,14143
67008,42887,Mme Gaby HARTMANN,REG,3320
67008,42887,M. Pascal PREVOST-BOURE,COM,179
67008,42887,M. Pierre-Henri EISENSCHMIDT,DLF,996
67008,42887,Mme Perrine TORRENT,ECO,764
67008,42887,M. Daniel FISCHER,DIV,228
67008,42887,M. Ambroise PERRIN,SOC,520
67008,42887,M. Mehdi BENHLAL,EXG,167
67009,41027,Mme Leilla WITZMANN,FI,2440
67009,41027,M. Vincent THIEBAUT,REM,14717
67009,41027,Mme Vanessa WAGNER,UDI,1780
67009,41027,M. Jean-Marc CLAUS,COM,225
67009,41027,M. Jean-Luc LEBER,REG,3029
67009,41027,M. Tezcan CAN,DIV,210
67009,41027,M. Etienne WOLF,LR,9544
67009,41027,Mme Annelyse JACQUEL,EXG,172
67009,41027,Mme Françoise WERCKMANN,ECO,1098
67009,41027,Mme Emmanuelle LANG,EXD,362
67009,41027,M. Laurent GNAEDIG,FN,5697
67009,41027,M. Emmanuel GOEPP,DIV,202
67009,41027,M. Guillaume BOSSHARDT,DLF,715
67009,41027,M. Hamid FILALI,SOC,557
67009,41027,M. David POILEVEY,DIV,158
67009,41027,M. Jean-Michel DELAYE,EXG,121
68001,35584,M. Frédéric HILBERT,ECO,1642
68001,35584,Mme Marie-Agnès STRAZEL,RDG,446
68001,35584,M. Christophe KLEITZ,DIV,501
68001,35584,M. Paul MARTIN,DVG,70
68001,35584,Mme Sabrina BLONDÉ,DLF,406
68001,35584,M. Didier OTTERMANN,FI,1901
68001,35584,Mme Lydia BEROFF,DIV,173
68001,35584,M. Philippe ROGALA,DVD,1015
68001,35584,Mme Stéphanie VILLEMIN,REM,9339
68001,35584,M. Gilles SCHAFFAR,EXG,146
68001,35584,M. Joël JEROME,DIV,168
68001,35584,M. Fabien BADARIOTTI,DIV,590
68001,35584,M. Erol YUCEL,DIV,413
68001,35584,Mme Régine MARIAGE,COM,114
68001,35584,Mme Marie-Hélène DE LACOSTE LAREYMONDIE,FN,4063
68001,35584,Mme Nadia HOOG,REG,1096
68001,35584,M. Christophe ELCHINGER,DIV,57
68001,35584,M. Eric STRAUMANN,LR,13444
68002,44065,M. Jérôme FUKAS,COM,220
68002,44065,M. Philippe SOUCIER,EXG,233
68002,44065,M. Jacques CATTIN,LR,10679
68002,44065,M. Grégory STICH,FN,5586
68002,44065,M. Hubert OTT,REM,15826
68002,44065,Mme Marie-Paule GAY,DVD,630
68002,44065,Mme Denise FAVREL,DLF,579
68002,44065,M. Mehmet TURKES,DIV,238
68002,44065,M. Daniel LOEWERT,REG,3278
68002,44065,M. Dylan MOERMAN,ECO,0
68002,44065,Mme Christelle MILLET,FI,3156
68002,44065,M. Hervé FRANTZ,DVD,444
68002,44065,M. Laurent DREYFUS,ECO,2523
68002,44065,Mme Françoise LANGARD,DIV,268
68002,44065,M. Nicolas PETITDEMANGE,DIV,405
68003,38999,M. Hervé OTT,REG,3387
68003,38999,Mme Catherine DAHMANE,REG,1046
68003,38999,Mme Marianne BERÇOT,FI,2195
68003,38999,M. Jean-Luc REITZER,LR,11614
68003,38999,Mme Brigitte RICHART,DIV,292
68003,38999,M. Géraud FERRY,EXG,238
68003,38999,M. Patrick STRIBY,REM,12417
68003,38999,M. Antoine WAECHTER,ECO,1937
68003,38999,M. Denis ALBISSER,DVD,405
68003,38999,M. Jean-Michel MONTEILLET,DLF,1052
68003,38999,Mme Katia DI LEONARDO,FN,3960
68003,38999,M. Alain TAVAN,DVD,456
68004,44943,M. Raphaël SCHELLENBERGER,LR,7756
68004,44943,M. Cyrille AST,UDI,2202
68004,44943,Mme Aurélie TACQUARD,REM,14741
68004,44943,M. Alain FAVALETTO,FN,7495
68004,44943,M. David FLORANGE,ECO,713
68004,44943,M. Mustafa SARICA,DIV,180
68004,44943,M. José SANJUAN,EXD,495
68004,44943,M. Christophe ALVAREZ,DIV,310
68004,44943,M. Gabriel WEISSER,FI,3806
68004,44943,M. Michel KNOERR,ECO,1735
68004,44943,Mme Nadia PETER-LANTZ,COM,411
68004,44943,M. Alain BUCHER,DIV,965
68004,44943,M. David DUSS,REG,3818
68004,44943,M. Aimé SENSE,EXG,299
68004,44943,M. Claude HOLLER,DVG,17
68005,33523,M. Julien WOSTYN,EXG,213
68005,33523,M. Abdellatif TIMDOUINE,SOC,838
68005,33523,Mme Florence PETER,ECO,1106
68005,33523,M. Bertrand GROSZ,COM,207
68005,33523,M. Olivier BECHT,DVD,10211
68005,33523,Mme Christelle RITZ,FN,4097
68005,33523,M. Guillaume REFFAY,DIV,238
68005,33523,M. Kadir GUZLE,DIV,227
68005,33523,Mme Ghislaine ROUGE DIT GAILLARD,REG,1188
68005,33523,M. Jean BITTERLIN,ECO,415
68005,33523,Mme Cécile LEHR,REM,11043
68005,33523,Mme Laure GISIE,DIV,458
68005,33523,M. Pascal TSCHAEN,DLF,601
68005,33523,M. Alex SAINT-PHOR,DIV,212
68005,33523,Mme Geneviève ENGGASSER,FI,2469
68006,38688,M. Philippe DUFFAU,FI,3432
68006,38688,Mme Lara MILLION,DVD,3244
68006,38688,M. Sylvain MARCELLI,FN,6696
68006,38688,M. Christophe POUYSEGUR,COM,238
68006,38688,Mme Caroline WIDLOECHER-REYMANN,DLF,619
68006,38688,M. David BIZET,DIV,234
68006,38688,M. Bruno FUCHS,REM,12519
68006,38688,M. Ralph WICKY,ECO,717
68006,38688,Mme Martine LAPOUBLE-BARTHOU,ECO,507
68006,38688,M. Mehmet Han SIMSEK,DIV,251
68006,38688,Mme Nathalie MULOT,EXG,269
68006,38688,M. Laurent ROTH,REG,2203
68006,38688,Mme Mildred FREY,EXD,178
68006,38688,M. Pierre PARRA,SOC,980
68006,38688,Mme Fausta DE MAESTRI,DIV,189
68006,38688,M. Francis HILLMEYER,UDI,6412
69001,35089,M. Benjamin OURCET,DIV,176
69001,35089,M. Mathis DUPUY,DIV,409
69001,35089,M. Ismaël BERNARD,ECO,31
69001,35089,M. Yannick DUCROT,EXD,165
69001,35089,M. Bertrand ARTIGNY,ECO,2911
69001,35089,Mme Florence MAURY,DIV,247
69001,35089,M. Raphaël NOGIER,DVD,330
69001,35089,M. Elliott AUBIN,FI,4825
69001,35089,Mme Maguy GIRERD,DLF,374
69001,35089,M. Jean-François COCHE,DIV,218
69001,35089,M. Arthur TOKATLIAN,DVG,85
69001,35089,M. Thomas RUDIGOZ,REM,16449
69001,35089,Mme Isabelle VIGNON,UDI,217
69001,35089,Mme Caroline BOICHÉ,DIV,447
69001,35089,Mme Anne LORNE,LR,4374
69001,35089,Mme Brigitte CAMUS,DVD,17
69001,35089,Mme Tiffany JONCOUR,FN,2602
69001,35089,M. Julien GIRAUDO,COM,1000
69001,35089,Mme Marie-Christine PERNIN,EXG,212
69002,41353,Mme Laurence BALAS,LR,3512
69002,41353,Mme Arlette COUZON,EXG,185
69002,41353,Mme Eleni FERLET,FI,4739
69002,41353,M. Denis BROLIQUIER,UDI,3475
69002,41353,Mme Nathalie PERRIN-GILBERT,DVG,7461
69002,41353,M. Valentin BERNARD,DIV,307
69002,41353,M. Rémi ZINCK,ECO,1856
69002,41353,M. Michel MOUCHBAHANI,DVD,435
69002,41353,M. David TABELLION,FN,1760
69002,41353,M. Xavier BROUTIN,DIV,103
69002,41353,Mme Aurore MONTAUBAN,DLF,309
69002,41353,Mme Anne MOREL,DIV,228
69002,41353,Mme Roxane HIRTZBERGER,ECO,281
69002,41353,M. Kamel KROUBI,DIV,0
69002,41353,M. Alain GUILLON,EXD,138
69002,41353,Mme Felina MARTINEZ RODRIGUEZ,DVG,24
69002,41353,Mme Evelyne DIJOUX,ECO,361
69002,41353,M. Robin JAMON,DIV,2
69002,41353,M. Hubert JULIEN-LAFERRIERE,REM,16177
69003,37978,Mme Fanny DUBOT,ECO,4204
69003,37978,Mme Nora BERRA,LR,4987
69003,37978,Mme Lérie NICOLAÏ,REG,0
69003,37978,M. Michel DULAC,FN,2334
69003,37978,Mme Gaëlle NAVARRANNE,DVD,279
69003,37978,M. Jean-Louis TOURAINE,REM,16270
69003,37978,M. Eric LAFOND,DIV,351
69003,37978,Mme Nadia BOUHAMI,EXG,218
69003,37978,Mme Nathalie DEHAN,DIV,480
69003,37978,M. Marc CHINAL,DIV,40
69003,37978,M. Vincent OLLION,DIV,250
69003,37978,M. Christophe GEOURJON,UDI,735
69003,37978,Mme Corinne FERRETTI,DLF,426
69003,37978,M. Pascal LE BRUN,FI,6030
69003,37978,M. Olivier MAYER,DIV,580
69003,37978,Mme Fanny LUCIUS,COM,794
69004,43463,M. Luc BERTHAUD,DIV,289
69004,43463,Mme Véronique DUBOIS BERTRAND,ECO,3215
69004,43463,Mme Anne JOLLIOT,DVD,450
69004,43463,Mme Catherine APPRIOU,DVD,490
69004,43463,Mme Dominique NACHURY,LR,9565
69004,43463,Mme Isabelle FOUCAULT,DLF,429
69004,43463,Mme Edith GODECKE,FN,2415
69004,43463,M. Nicolas ROMANTZOFF,DIV,522
69004,43463,Mme Julie BERNAZEAU,DIV,603
69004,43463,M. Jean-Noël DUDUKDJIAN,EXG,219
69004,43463,Mme Anne FONTENILLE,FI,4693
69004,43463,Mme Anne BRUGNERA,REM,19902
69004,43463,Mme Cécile CHARLES,COM,671
69005,45609,Mme Blandine BROCARD,REM,20890
69005,45609,Mme Cécile BÈNE,FN,3544
69005,45609,Mme Ludivine CAPPEAU,DLF,520
69005,45609,M. Gaylord DESANGLES,DIV,205
69005,45609,Mme Céline BERNARDI,FI,3552
69005,45609,M. Christian PRADA,EXG,185
69005,45609,M. Jérôme TROTIGNON,ECO,2769
69005,45609,Mme Véronique CHIAVAZZA,COM,743
69005,45609,M. Philippe COCHET,LR,12007
69005,45609,Mme Séverine HEMAIN,DIV,442
69005,45609,Mme Charlotte BROCA,DIV,492
69005,45609,M. Quentin JOUAN,DIV,6
69005,45609,M. Jean-Paul CHAUDY,DVD,254
69006,38024,M. Mathieu GOUTTEFANGEAS,DVD,203
69006,38024,M. Zair MEZIANI,DIV,51
69006,38024,Mme Emmanuelle HAZIZA,LR,4058
69006,38024,M. François DE VERGNETTE,DVG,91
69006,38024,M. Stéphane PONCET,FN,3435
69006,38024,M. Bruno BONNELL,REM,13952
69006,38024,M. Grégoire PRIVOLT,EXG,66
69006,38024,M. Laurent LEGENDRE,FI,5595
69006,38024,Mme Camille CHAUCHAT,EXG,181
69006,38024,M. Abdel-Hakim BATACHE,DVG,48
69006,38024,M. André DUBOIS,DLF,432
69006,38024,M. Hervé MOREL,DVD,395
69006,38024,Mme Béatrice VESSILLER,ECO,1806
69006,38024,M. Mathieu SOARES,COM,522
69006,38024,M. Paul RYCKAERT,DIV,16
69006,38024,M. Christophe INIESTA,DIV,486
69006,38024,Mme Najat VALLAUD-BELKACEM,SOC,6288
69006,38024,M. Christian DADAT,DIV,182
69006,38024,Mme Claire LAINEZ,EXG,217
69007,26981,M. Paul BOGHOSSIAN,COM,695
69007,26981,Mme Agnès HAASSER,DIV,258
69007,26981,M. Jean-Marie NICOLAS,FN,3079
69007,26981,Mme Anissa KHEDHER,REM,8656
69007,26981,Mme Constance BERGE,DVD,0
69007,26981,M. Daniel ALBOUT,DLF,303
69007,26981,M. Thomas SPREUX,EXG,211
69007,26981,M. Daouda OUATTARA,DVD,64
69007,26981,M. Pierre TCHETCHE,ECO,908
69007,26981,Mme Florence PERRIER,DIV,157
69007,26981,Mme Noëlle PELERINS,DIV,329
69007,26981,M. Ferdi YILMAZ,DIV,157
69007,26981,M. Andréa KOTARAC,FI,3600
69007,26981,M. Renaud GAUQUELIN,SOC,2680
69007,26981,M. Alexandre VINCENDET,LR,5884
69008,51370,M. Guy CAPPEAU,DLF,777
69008,51370,M. Jean Luc PASSARO,ECO,682
69008,51370,M. Pierre TERRAIL,FN,4829
69008,51370,M. Bernard HOUOT,DIV,298
69008,51370,Mme Gisèle BISSAY,COM,524
69008,51370,M. Pierre TIXIER,DVD,524
69008,51370,Mme Sarah MADI,DIV,255
69008,51370,M. Patrice VERCHÈRE,LR,16492
69008,51370,Mme Joëlle TERROIR,REM,19021
69008,51370,M. Tristan TEYSSIER,EXG,355
69008,51370,M. Serge VOYANT,EXD,394
69008,51370,M. Michel BOTTON,DIV,119
69008,51370,Mme Bénédicte HOMINAL,ECO,2093
69008,51370,M. Fabien DE MARCHI,FI,4976
69008,51370,M. Julien LEBRETON,DVD,31
69009,44586,Mme Brigitte EALET,ECO,1313
69009,44586,M. Jean-Michel DHIMOÏLA,DLF,518
69009,44586,Mme Yona Claire DUREAU,DIV,198
69009,44586,Mme Teresa CACI,FI,3517
69009,44586,Mme Chantal HELLY,EXG,237
69009,44586,Mme Katia BUISSON,RDG,1174
69009,44586,M. Christophe BOUDOT,FN,6952
69009,44586,M. Eric RADIX,DVD,311
69009,44586,Mme Jamilla FARAH,DIV,232
69009,44586,Mme Marion CROIZEAU,REM,16059
69009,44586,Mme Elisabeth MICHAUDON,ECO,508
69009,44586,M. Etienne ALLOMBERT,COM,589
69009,44586,M. Bernard PERRUT,LR,12978
69010,49785,Mme Sophie CRUZ,LR,9658
69010,49785,M. Olivier DAUDÉ,FI,4763
69010,49785,Mme Nadia SI AHMED,ECO,730
69010,49785,M. Gilles BOMPARD,EXG,229
69010,49785,M. Victor FORNITO,ECO,3020
69010,49785,M. Maurice CLEMENCON,EXD,289
69010,49785,M. Gerbert RAMBAUD,DLF,725
69010,49785,Mme Frédérique GALLIEN,COM,466
69010,49785,M. Thomas GASSILLOUD,REM,23230
69010,49785,Mme Agnès MARION,FN,5865
69010,49785,Mme Marion GINEYS,DIV,321
69010,49785,M. Alain FUMEY,DVD,489
69011,44446,M. Raymond COMBAZ,COM,1240
69011,44446,M. Georges FENECH,LR,9182
69011,44446,Mme Christine VALENTIN,FI,4771
69011,44446,M. Jean-Luc FUGIT,REM,17422
69011,44446,M. Jean-Matthieu DELACOURT,DVD,292
69011,44446,M. David AMSELLEM,DVG,37
69011,44446,Mme Gaëlle BOUVIER,DIV,221
69011,44446,M. Philippe BADOIL,DLF,698
69011,44446,Mme Dauphine URVOY,DVD,43
69011,44446,M. Jérôme BUB,ECO,1669
69011,44446,M. Jacky COPEDE,EXD,247
69011,44446,M. Olivier MINOUX,EXG,251
69011,44446,M. Antoine MELLIES,FN,6511
69011,44446,M. Yusuf DAGLI,DIV,65
69011,44446,M. Yvan BACHAUD,DIV,2
69011,44446,M. Jules JOASSARD,SOC,1470
69011,44446,M. Laurent NEGRO,ECO,325
69012,41581,M. Fabrice SANZ,DLF,481
69012,41581,M. Cyrille ISAAC-SIBILLE,MDM,17412
69012,41581,Mme Cécile FAURITE,EXG,200
69012,41581,M. Habip DAGLI,DIV,94
69012,41581,M. Bertrand MANTELET,COM,742
69012,41581,M. Olivier PIRRA,DVD,575
69012,41581,M. François SIMON,DIV,295
69012,41581,M. Jérôme MOROGE,LR,9346
69012,41581,M. David CHIZAT,SOC,1998
69012,41581,Mme Muriel COATIVY,FN,3684
69012,41581,M. Gilles BARATIN,DVD,239
69012,41581,M. Eloi NAVARRO,FI,4128
69012,41581,Mme Hélène DROMAIN,ECO,2387
69013,38932,M. Michel PIOT,EXG,209
69013,38932,Mme Françoise BERGAME,SOC,1807
69013,38932,Mme Athénaïs BLÉHAUT,DVD,0
69013,38932,M. Daniel VALÉRO,DVD,2994
69013,38932,Mme Nathalie D'EYSSAUTIER,DLF,549
69013,38932,M. Philippe MEUNIER,LR,8100
69013,38932,M. Mourad BEN MAHDI,DIV,694
69013,38932,Mme Danièle CAZARIAN,REM,13234
69013,38932,M. Roland PACAUD,FI,3499
69013,38932,M. Axel MARIN,ECO,1193
69013,38932,Mme Gwladys PERETTI,ECO,106
69013,38932,Mme Laure QUINCY,DIV,177
69013,38932,Mme Sandrine LIGOUT,FN,5596
69013,38932,M. Bernard AUGIER,COM,461
69013,38932,M. Didier BARTHÈS,ECO,313
69014,26288,Mme Véronique GIROMAGNY,ECO,852
69014,26288,Mme Béatrice DECREPT,DVD,1
69014,26288,M. Yves BLEIN,REM,9463
69014,26288,M. Thierry DUSSUD,EXD,275
69014,26288,Mme Valérie BRIDON,DVG,80
69014,26288,M. Maurice IACOVELLA,UDI,1852
69014,26288,M. Damien MONCHAU,FN,4629
69014,26288,Mme Michèle PICARD,COM,2746
69014,26288,M. Benjamin NIVARD,FI,3835
69014,26288,Mme Marie-Christine SEEMANN,EXG,347
69014,26288,M. Adrien DRIOLI,SOC,1109
69014,26288,M. Yassine EL HASSAK,DIV,198
69014,26288,M. Lotfi BEN KHELIFA,DVG,0
69014,26288,M. Yalcin AYVALI,DIV,255
69014,26288,M. Yanis MARCOUX,DIV,44
69014,26288,Mme Saida ESTIVAL,DVG,32
69014,26288,M. Franck MULLER,DLF,570
70001,46859,Mme Martine BUFFET,DIV,310
70001,46859,Mme Corinne GUYONNET,ECO,1259
70001,46859,Mme Léonie CUGNOT,FN,9029
70001,46859,Mme Thérèse GARRET,EXG,300
70001,46859,M. Laurent RICARD,SOC,2256
70001,46859,M. Philippe BAZEAU,ECO,449
70001,46859,M. Marc MANTOVANI,DLF,796
70001,46859,M. Dimitri DOUSSOT,LR,5840
70001,46859,M. François FROIDUROT,FI,4237
70001,46859,M. Cyril MORLOT,COM,443
70001,46859,Mme Barbara BESSOT BALLOT,REM,13390
70001,46859,Mme Marie BRETON,DVD,8135
70001,46859,M. Rémi BRENEY,DIV,415
70002,45915,Mme Hélène PETITJEAN,DIV,395
70002,45915,Mme Isabelle GEHIN,LR,7051
70002,45915,M. Claude MARCONOT,DIV,3367
70002,45915,M. Maurice MONNIER,FN,9174
70002,45915,M. Quentin HAFEKOST,COM,934
70002,45915,M. Christophe DEVILLERS,EXD,1121
70002,45915,Mme Marie-Claire THOMAS,ECO,1477
70002,45915,M. Daniel ROUILLON,EXG,515
70002,45915,M. Fatih GUVENC,DIV,228
70002,45915,M. Patrick ADAM,DLF,908
70002,45915,M. Christophe LEJEUNE,REM,14848
70002,45915,Mme Isabelle HAISMANN-FEBVAY,FI,5454
70002,45915,M. Mario GHEZA,ECO,443
71001,35650,Mme Claire MALLARD,ECO,1458
71001,35650,Mme Carole BOSY,DIV,168
71001,35650,Mme Corinne MOSSIRE-LANGLASSÉ,EXD,207
71001,35650,M. Gérard VOISIN,DVD,1271
71001,35650,M. Jean LAPALUS,ECO,433
71001,35650,Mme Céline VINAUGER,COM,680
71001,35650,Mme Odile KOLLER,EXG,137
71001,35650,M. Jean-Patrick COURTOIS,LR,7898
71001,35650,M. Armand ROY,DLF,816
71001,35650,M. Khoudir-Dawid EL HABCHI,DVD,163
71001,35650,Mme Nicole CABOCHE,FN,3480
71001,35650,Mme Patricia BACI,FI,3418
71001,35650,Mme Catherine N'DIAYE,SOC,2022
71001,35650,M. Benjamin DIRX,REM,13499
71002,38993,Mme Ouanessa BOUDRA,EXD,216
71002,38993,Mme Laurène DESTREMAU,DVD,474
71002,38993,Mme Josiane CORNELOUP,LR,9376
71002,38993,M. Philippe BONNOT,COM,3886
71002,38993,M. Eric NEVERS,DLF,890
71002,38993,M. Léo TRONTIN,DIV,223
71002,38993,M. Pascal DUSSAUGE,EXG,415
71002,38993,M. Dominique CORNET,ECO,1231
71002,38993,M. Antoine CHUDZIK,FN,4696
71002,38993,Mme Philomène BACCOT,DVG,15
71002,38993,M. Vincent CHAUVET,REM,12225
71002,38993,M. Philippe GUYOT DE CAILA,DVD,1533
71002,38993,M. Dominique LOTTE,RDG,3813
71003,40576,M. Quentin BIJARD,FN,5893
71003,40576,Mme Julie LUCOTTE,EXG,276
71003,40576,M. Pierre ACEITUNO,FI,3819
71003,40576,M. Roland ESSAYAN,ECO,209
71003,40576,M. Rémy REBEYROTTE,REM,13400
71003,40576,M. Serge DESBROSSES,COM,576
71003,40576,Mme France ROBERT,DLF,789
71003,40576,Mme Murielle BERTHELIER,DVD,517
71003,40576,M. Charles LANDRE,LR,7100
71003,40576,M. Sylvain GARCIA,DVD,171
71003,40576,M. Philippe BAUMEL,SOC,6719
71003,40576,Mme Florence PANDROT,DIV,243
71003,40576,M. Pierre-Etienne GRAFFARD,ECO,864
71004,39528,M. Stéphane GROS,LR,6265
71004,39528,Mme Cécile UNTERMAIER,SOC,7171
71004,39528,M. Maxime THIÉBAUT,FN,6544
71004,39528,M. Guillaume FERRAND,DIV,217
71004,39528,Mme Marie Claude COLIN CORDIER,ECO,695
71004,39528,Mme Christiane LEMIÈRE,DLF,596
71004,39528,Mme Catherine GABRELLE,REM,9544
71004,39528,Mme Sandrine BERNADAT,COM,558
71004,39528,Mme Fabienne DELORME,EXG,238
71004,39528,M. Eric MICHOUX,DVD,4084
71004,39528,Mme Michèle CHAMBON,FI,3297
71004,39528,M. Joël JANNET,ECO,319
71005,41349,Mme Nathalie SZYCH,FN,5382
71005,41349,M. François LOTTEAU,ECO,1139
71005,41349,M. Arnaud GINIONS,DIV,222
71005,41349,M. Gilles PLATRET,LR,8131
71005,41349,M. Alain DURIAUX,EXG,142
71005,41349,Mme Nathalie VERMOREL,COM,1017
71005,41349,M. Samuel BRANDILY,DLF,630
71005,41349,M. Pascal DUFRAIGNE,EXG,308
71005,41349,M. Raphaël GAUVAIN,REM,12443
71005,41349,M. Eric RIBOULET,FI,4721
71005,41349,M. Christophe SIRUGUE,SOC,6463
71005,41349,Mme Ghislaine LAUNAY,EXD,305
71005,41349,Mme Marianne LACOT,ECO,293
71005,41349,M. Samuel CARD,DIV,153
72001,36267,Mme Isabelle SEVERE,ECO,1663
72001,36267,Mme Christelle MORANÇAIS,LR,9031
72001,36267,M. Loïc MORISOT,FI,4175
72001,36267,M. Philippe CORDIER,DLF,502
72001,36267,M. Louis NOGUÈS,EXD,271
72001,36267,M. Jean-François GAZENGEL,DIV,177
72001,36267,Mme Marie GENEVREY,FN,3725
72001,36267,M. John Jacques MARSHALL,DVD,31
72001,36267,Mme Catherine GOUHIER,DVG,341
72001,36267,Mme Fabienne DE LA CHAPELLE,EXD,281
72001,36267,Mme Sylvie MAILLET,EXG,273
72001,36267,Mme Françoise DUBOIS,SOC,4238
72001,36267,Mme Ghislaine CHARRONNEAU,DIV,296
72001,36267,M. Damien PICHEREAU,REM,11263
72002,38822,M. Mohamed BENTAHAR,DVG,176
72002,38822,M. Yves CHEÈRE,EXG,365
72002,38822,Mme Elisabeth SESMA,ECO,1164
72002,38822,Mme Céline RICCI,DIV,280
72002,38822,M. Samuel CHEVALLIER,UDI,6191
72002,38822,Mme Saïda SAFIR,COM,602
72002,38822,M. Matthias TAVEL,FI,4735
72002,38822,M. Pascal NICOT,FN,5086
72002,38822,Mme Aurélie PEROT,REM,10021
72002,38822,Mme Marietta KARAMANLI,SOC,9355
72002,38822,M. Eric TROCHON,DLF,752
72002,38822,M. Vincent PICAVEZ,EXG,95
72003,41771,M. David BONNETIER,DLF,609
72003,41771,Mme Barbara FOSSAERT,FI,5347
72003,41771,Mme Pascale FONTENEL-PERSONNE,REM,13408
72003,41771,M. Jean-Claude BARLEMONT,EXD,427
72003,41771,M. Gérard CONFINO,ECO,338
72003,41771,Mme Béatrice PAVY-MORANÇAIS,LR,9272
72003,41771,M. Pascal GANNAT,FN,6483
72003,41771,Mme Dominique TRICHET-ALLAIRE,ECO,1245
72003,41771,M. Nordine VALLAS,DIV,384
72003,41771,M. Nicolas CHAUVIN,SOC,3561
72003,41771,Mme Natacha FERNANDEZ-TONNEL,DIV,248
72003,41771,M. Thomas HUBERT,EXG,449
72004,36137,M. Emmanuel FRANCO,LR,8005
72004,36137,M. Jean POSSON,DVD,103
