id_circo,exprimes,nom,nuance,voix
64002,43274,Joseph DAMOUR,FN,3995
64002,43274,Jacques MAUHOURAT,ECO,1407
64002,43274,Antoine MISSIER,EXG,293
64002,43274,Jean-Paul MATTEI,MDM,18019
64002,43274,Eric SAUBATTE,LR,6065
64002,43274,Samantha KERRACHE,DIV,249
64002,43274,Alain BAUDORRE,DVD,526
64003,45809,Isabelle LARROUY,COM,1348
64003,45809,David HABIB,SOC,11644
64003,45809,Pierre SAULNIER,LR,3234
64003,45809,Lucinda CARVALHO,FN,4031
64003,45809,Michel BERNOS,REM,13647
64003,45809,David GROSCLAUDE,REG,736
64003,45809,Catherine LE CARRER,DIV,238
64003,45809,Eric DELTEIL,EXG,273
64003,45809,Bernard DUPONT,UDI,4008
64003,45809,Christian MARTY,EXG,237
64003,45809,Frédéric PÉDEDAUT,DVG,429
64003,45809,Eric PETETIN,ECO,256
64003,45809,Edith PEYRÉ,ECO,708
64003,45809,Eric LYTWYN,FI,5020
64004,45996,Laurent INCHAUSPÉ,UDI,2494
64004,45996,Lucile SOUCHE,EXG,187
64004,45996,Véronique DAZORD,DLF,282
64004,45996,Bernard UTHURRY,SOC,5808
64004,45996,Didier BAYENS,FI,3529
64004,45996,Véronique ZENONI,ECO,1236
64004,45996,Loïc CORRÉGÉ,REM,11688
64004,45996,Anita LOPEPE,REG,3912
64004,45996,Bernard ARRABIT,REG,648
64004,45996,Gilles HUSTAIX,FN,1970
64004,45996,Jean LASSALLE,DVD,8145
64004,45996,François-Xavier DATTIN,DIV,114
64004,45996,Marc OXIBAR,LR,4443
64004,45996,Robert BAREILLE,COM,1540
64005,47230,Laurence HARDOUIN,REG,2675
64005,47230,Florence LASSERRE-DAVID,MDM,17528
64005,47230,Rémy IROZ,DVD,388
64005,47230,Caroline OUSTALET,LR,5353
64005,47230,Jean-Claude LABADIE,DIV,578
64005,47230,Laurent MARLIN,REG,397
64005,47230,Yves UGALDE,UDI,1647
64005,47230,Jérémy FARGE,FI,4942
64005,47230,Jean-Michel IRATCHET,FN,3378
64005,47230,Thibault PATHIAS,ECO,1994
64005,47230,Pascal LESELLIER,DLF,494
64005,47230,Colette CAPDEVIELLE,SOC,6253
64005,47230,Romain DOÏMO,DIV,248
64005,47230,Marie José RIVAS,COM,1130
64005,47230,Philippe BARDANOUVE,EXG,225
64006,51587,Christine LABROUSSE,FI,4804
64006,51587,Thomas BURC,DIV,382
64006,51587,Jacqueline UHART,EXG,328
64006,51587,Vincent BRU,MDM,20087
64006,51587,Maider AROSTEGUY,LR,7882
64006,51587,Peio ETCHEVERRY-AINCHART,REG,6191
64006,51587,François AMIGORENA,DIV,3
64006,51587,Sylviane ALAUX,SOC,3848
64006,51587,Gabriel GROSJEAN,DVD,244
64006,51587,Stéphane ALVAREZ,UDI,886
64006,51587,Dominique MÉLÉ,COM,638
64006,51587,Sophie BUSSIÈRE,ECO,1824
64006,51587,Sylviane LOPEZ,FN,3309
64006,51587,Jean TELLECHEA,REG,1161
65001,45050,Jean GLAVANY,SOC,6583
65001,45050,Laurent VERDOUX,DIV,605
65001,45050,Henri LOURDOU,ECO,1520
65001,45050,Véronique CARRERE,DVG,284
65001,45050,Sylvie FERRER,FI,6949
65001,45050,Jean-Bernard SEMPASTOUS,REM,19437
65001,45050,Thierry GIRON,DIV,0
65001,45050,Maria SAEZ,EXG,348
65001,45050,Raphaël ISLA,DIV,206
65001,45050,Philippe LACOUME,COM,1893
65001,45050,Geneviève COMONT,FN,4885
65001,45050,Quentin CAULLIEZ,DIV,413
65001,45050,Jean-Bernard ACHARD,DVD,1370
65001,45050,Habib LABED,DLF,557
65002,46057,Marie-Pierre VIEU,COM,2214
65002,46057,Charles ROCHETEAU,FI,6413
65002,46057,Pauline BACH-LAPIZE,DLF,714
65002,46057,Clément MENET,LR,6523
65002,46057,Cécile BOURDEU D'AGUERRE,ECO,1171
65002,46057,Albert DANJAU,ECO,381
65002,46057,Marie-Agnès STARICKY,REM,14812
65002,46057,Sabrina VERDIER,DIV,494
65002,46057,Nathalie VOLPE FATMI,DIV,231
65002,46057,Jeanine DUBIÉ,RDG,7615
65002,46057,Olivier MONTEIL,FN,5106
65002,46057,François MEUNIER,EXG,383
66001,32609,Anthony RHIGHI,DIV,68
66001,32609,Alexandre BOLO,FN,6606
66001,32609,Lionel MONACO,DVG,74
66001,32609,Pascale ADVENARD,EXG,246
66001,32609,Romain GRAU,REM,10354
66001,32609,Nicolas PEREZ,DIV,181
66001,32609,Alain MIH,FI,3771
66001,32609,Philippe SYMPHORIEN,DLF,398
66001,32609,Jean CODOGNÈS,DVG,1867
66001,32609,Fabienne MEYER,REG,957
66001,32609,Françoise FITER,COM,1402
66001,32609,Emmanuel COUSTY,DIV,373
66001,32609,Daniel MACH,LR,6312
66002,46219,Patrick RAMIREZ,DIV,301
66002,46219,Pascal EGIDO,COM,1514
66002,46219,Laurent PERRIE,REG,425
66002,46219,Marie-Pierre SADOURNY,SOC,2168
66002,46219,Alexis ABAT,REG,1147
66002,46219,Fernand SIRÉ,LR,6145
66002,46219,Dominique LABIS,ECO,497
66002,46219,Bérengère BATAILLER,ECO,461
66002,46219,Christine ESPERT,MDM,13456
66002,46219,Solange RODIER,DLF,493
66002,46219,Liberto PLANA,EXG,363
66002,46219,Catherine DAVID,FI,4563
66002,46219,Louis ALIOT,FN,14237
66002,46219,Michel ROIG,DIV,449
66003,39780,Sandrine DOGOR,FN,7669
66003,39780,Patricia ROGET,DLF,413
66003,39780,Ségolène NEUVILLE,SOC,6238
66003,39780,Anna-Maria URROZ,EXG,280
66003,39780,Catherine BARRÈRE,REG,1504
66003,39780,Mireille BOSSY,DIV,1765
66003,39780,Laurence GAYTE,REM,9029
66003,39780,Danièle PAGÈS,LR,5238
66003,39780,Roland SCARAMOZZINO,ECO,470
66003,39780,Léa TYTECA,COM,1123
66003,39780,Philippe ASSENS,FI,5784
66003,39780,Blandine URBANSKI,DIV,267
66004,47691,Sébastien CAZENOVE,REM,13831
66004,47691,Gisèle MOURAGUES,DLF,438
66004,47691,Carole PERCY,DIV,243
66004,47691,Michèle VADUREAU PEREZ,DVD,174
66004,47691,Esther SILAN,EXG,345
66004,47691,Daniel AILLAUD,DIV,429
66004,47691,Franck HUETTE,ECO,1152
66004,47691,Dominique GUÉRIN,FI,5112
66004,47691,Alexandre REYNAL,SOC,3580
66004,47691,Nicolas GARCIA,COM,3645
66004,47691,Jacqueline IRLES,LR,7329
66004,47691,Stéphane MASSANELL,FN,9546
66004,47691,Jordi VERA,REG,1867
67001,30143,Salah KOUSSA,DIV,457
67001,30143,Salah KELTOUMI,EXG,99
67001,30143,Sabine HERVAULT,REG,664
67001,30143,Pacha MOBASHER,DVG,31
67001,30143,Pascale HIRN,DIV,193
67001,30143,Marie-Françoise HAMARD,DIV,297
67001,30143,Andréa DIDELOT,FN,1912
67001,30143,Christophe LEPRÊTRE,DIV,164
67001,30143,Elsa SCHALCK,LR,3892
67001,30143,Salomé FRANÇOIS-WILSER,ECO,252
67001,30143,Abdelkarim RAMDANE,ECO,2158
67001,30143,Nina HUTT,DIV,28
67001,30143,Saber HAJEM,DIV,414
67001,30143,Eric ELKOUBY,SOC,4190
67001,30143,Hülliya TURAN,COM,334
67001,30143,Agnès LOPEZ,DIV,347
67001,30143,Jean-Marie BROM,FI,4067
67001,30143,Thierry MICHELS,REM,10644
67002,32912,Philippe BIES,SOC,4209
67002,32912,Marie-Pierre PONPON,COM,292
67002,32912,Julia ABRAHAM,FN,2986
67002,32912,Mehmet CAGLAR,DIV,185
67002,32912,Alain CARNESECCA,DIV,207
67002,32912,Saad BRAHIMI,DIV,123
67002,32912,Jean-Philippe MAURER,DVD,3596
67002,32912,Fabienne SCHNITZLER,ECO,360
67002,32912,Christine KAIDI,FI,4040
67002,32912,Pascale JURDANT-PFEIFFER,UDI,2113
67002,32912,Yann LUCAS,EXG,175
67002,32912,Sylvain WASERMAN,REM,11539
67002,32912,Alexandre SPINNER,REG,1238
67002,32912,Leyla BINICI,ECO,1424
67002,32912,Selen Yagmur AYYILDIZ,DIV,425
67003,31474,Xavier CODDERENS,EXD,177
67003,31474,Antoine SPLET,COM,323
67003,31474,Georges SCHULER,LR,5225
67003,31474,Yves LAYBOURN,DIV,24
67003,31474,Marie-Claire LECHENE,EXG,160
67003,31474,Sylvie MARINET,DIV,218
67003,31474,Bruno STUDER,REM,12433
67003,31474,Diana GARNIER-LANG,FN,2818
67003,31474,Julie ROESCH,DIV,439
67003,31474,Christelle SYLLAS,ECO,1852
67003,31474,Lucienne ANTHIAUME,DLF,282
67003,31474,Serge OEHLER,SOC,2017
67003,31474,Floriane DUPRÉ,FI,3649
67003,31474,Salih CAGLAR,DIV,374
67003,31474,Andrée MUNCHENBACH,REG,1483
67004,46065,Sophie ROHFRITSCH,LR,10941
67004,46065,Michèle TREMOLIERES,ECO,674
67004,46065,Eric MOUY,DLF,659
67004,46065,Albert SCHWARTZ,FI,3237
67004,46065,Nathalie PALMIER,ECO,1685
67004,46065,Thibault MANTEAUX,FN,4926
67004,46065,Yasmina CHADLI,COM,239
67004,46065,Jacques CORDONNIER,EXD,1039
67004,46065,Martine WONNER,REM,19127
67004,46065,Marc BAUD-BERTHIER,EXG,139
67004,46065,Alexandra BRASLERET,DIV,296
67004,46065,Mathieu LE TALLEC,EXG,81
67004,46065,Patrick ARBOGAST,DIV,168
67004,46065,Morgane KECK,REG,2009
67004,46065,Thibaut VINCI,RDG,845
67005,44802,Daniel WEBER,ECO,990
67005,44802,Christine ROMANUS,COM,414
67005,44802,Eric LAPP-LAUTH,DIV,283
67005,44802,Caroline REYS,ECO,4059
67005,44802,Antoine HERTH,LR,16842
67005,44802,Eliane KLEIN,FN,7126
67005,44802,Christian DANTZ,ECO,1482
67005,44802,Eric GAUTIER,EXD,308
67005,44802,Christine BECCARI,DLF,975
67005,44802,Patrick DUTTER,EXG,414
67005,44802,Gérard SIMLER,REG,7547
67005,44802,Candice VETROFF,DIV,371
67005,44802,Janig TERRIER,FI,3739
67005,44802,Feridun ULUSOY,DIV,252
67006,46459,Sara CHABAANE,DLF,561
67006,46459,Alexandre GONÇALVES,ECO,1860
67006,46459,Denis GADOT,FI,2669
67006,46459,Evelyne MONTELEONE,DIV,233
67006,46459,Martin EFFENBERGER,SOC,644
67006,46459,Olivier LAUSTRIAT,DIV,114
67006,46459,Régis MEYER,DIV,408
67006,46459,Roxane FERREZ,EXG,202
67006,46459,Hombeline DU PARC,FN,6410
67006,46459,Guy SALOMON,MDM,13695
67006,46459,Odile AGRAFEIL,COM,167
67006,46459,Laurent FURST,LR,16824
67006,46459,Gilles PFAFFENHOF,DIV,277
67006,46459,Jeanine PLAISANT-HERMANNS,REG,2395
67007,39862,Peter ANDERSEN,FI,2235
67007,39862,Pascale ELLES,DLF,473
67007,39862,Antoinette DE SANTIS,REM,10643
67007,39862,Jean-Marie LORBER,REG,3408
67007,39862,Bénédicte HERRGOTT,COM,436
67007,39862,Virginie JORON,FN,6278
67007,39862,Olivier MULLER-HAENEL,DIV,233
67007,39862,Sandrine LOMBARD,ECO,1740
67007,39862,Natacha RUIZ,ECO,397
67007,39862,Patrick HETZEL,LR,13463
67007,39862,Mikaïl KAYA,DIV,99
67007,39862,Jeanne-Françoise LANGLADE,EXG,202
67007,39862,Aurélien HARY,DIV,255
67008,42887,Frédéric REISS,LR,12954
67008,42887,Gérard JANUS,FN,7363
67008,42887,Manuel MENETRIER,FI,2039
67008,42887,Gisèle SCHNEIDER,ECO,214
67008,42887,Christian GLIECH,REM,14143
67008,42887,Gaby HARTMANN,REG,3320
67008,42887,Pascal PREVOST-BOURE,COM,179
67008,42887,Pierre-Henri EISENSCHMIDT,DLF,996
67008,42887,Perrine TORRENT,ECO,764
67008,42887,Daniel FISCHER,DIV,228
67008,42887,Ambroise PERRIN,SOC,520
67008,42887,Mehdi BENHLAL,EXG,167
67009,41027,Leilla WITZMANN,FI,2440
67009,41027,Vincent THIEBAUT,REM,14717
67009,41027,Vanessa WAGNER,UDI,1780
67009,41027,Jean-Marc CLAUS,COM,225
67009,41027,Jean-Luc LEBER,REG,3029
67009,41027,Tezcan CAN,DIV,210
67009,41027,Etienne WOLF,LR,9544
67009,41027,Annelyse JACQUEL,EXG,172
67009,41027,Françoise WERCKMANN,ECO,1098
67009,41027,Emmanuelle LANG,EXD,362
67009,41027,Laurent GNAEDIG,FN,5697
67009,41027,Emmanuel GOEPP,DIV,202
67009,41027,Guillaume BOSSHARDT,DLF,715
67009,41027,Hamid FILALI,SOC,557
67009,41027,David POILEVEY,DIV,158
67009,41027,Jean-Michel DELAYE,EXG,121
68001,35584,Frédéric HILBERT,ECO,1642
68001,35584,Marie-Agnès STRAZEL,RDG,446
68001,35584,Christophe KLEITZ,DIV,501
68001,35584,Paul MARTIN,DVG,70
68001,35584,Sabrina BLONDÉ,DLF,406
68001,35584,Didier OTTERMANN,FI,1901
68001,35584,Lydia BEROFF,DIV,173
68001,35584,Philippe ROGALA,DVD,1015
68001,35584,Stéphanie VILLEMIN,REM,9339
68001,35584,Gilles SCHAFFAR,EXG,146
68001,35584,Joël JEROME,DIV,168
68001,35584,Fabien BADARIOTTI,DIV,590
68001,35584,Erol YUCEL,DIV,413
68001,35584,Régine MARIAGE,COM,114
68001,35584,Marie-Hélène DE LACOSTE LAREYMONDIE,FN,4063
68001,35584,Nadia HOOG,REG,1096
68001,35584,Christophe ELCHINGER,DIV,57
68001,35584,Eric STRAUMANN,LR,13444
68002,44065,Jérôme FUKAS,COM,220
68002,44065,Philippe SOUCIER,EXG,233
68002,44065,Jacques CATTIN,LR,10679
68002,44065,Grégory STICH,FN,5586
68002,44065,Hubert OTT,REM,15826
68002,44065,Marie-Paule GAY,DVD,630
68002,44065,Denise FAVREL,DLF,579
68002,44065,Mehmet TURKES,DIV,238
68002,44065,Daniel LOEWERT,REG,3278
68002,44065,Dylan MOERMAN,ECO,0
68002,44065,Christelle MILLET,FI,3156
68002,44065,Hervé FRANTZ,DVD,444
68002,44065,Laurent DREYFUS,ECO,2523
68002,44065,Françoise LANGARD,DIV,268
68002,44065,Nicolas PETITDEMANGE,DIV,405
68003,38999,Hervé OTT,REG,3387
68003,38999,Catherine DAHMANE,REG,1046
68003,38999,Marianne BERÇOT,FI,2195
68003,38999,Jean-Luc REITZER,LR,11614
68003,38999,Brigitte RICHART,DIV,292
68003,38999,Géraud FERRY,EXG,238
68003,38999,Patrick STRIBY,REM,12417
68003,38999,Antoine WAECHTER,ECO,1937
68003,38999,Denis ALBISSER,DVD,405
68003,38999,Jean-Michel MONTEILLET,DLF,1052
68003,38999,Katia DI LEONARDO,FN,3960
68003,38999,Alain TAVAN,DVD,456
68004,44943,Raphaël SCHELLENBERGER,LR,7756
68004,44943,Cyrille AST,UDI,2202
68004,44943,Aurélie TACQUARD,REM,14741
68004,44943,Alain FAVALETTO,FN,7495
68004,44943,David FLORANGE,ECO,713
68004,44943,Mustafa SARICA,DIV,180
68004,44943,José SANJUAN,EXD,495
68004,44943,Christophe ALVAREZ,DIV,310
68004,44943,Gabriel WEISSER,FI,3806
68004,44943,Michel KNOERR,ECO,1735
68004,44943,Nadia PETER-LANTZ,COM,411
68004,44943,Alain BUCHER,DIV,965
68004,44943,David DUSS,REG,3818
68004,44943,Aimé SENSE,EXG,299
68004,44943,Claude HOLLER,DVG,17
68005,33523,Julien WOSTYN,EXG,213
68005,33523,Abdellatif TIMDOUINE,SOC,838
68005,33523,Florence PETER,ECO,1106
68005,33523,Bertrand GROSZ,COM,207
68005,33523,Olivier BECHT,DVD,10211
68005,33523,Christelle RITZ,FN,4097
68005,33523,Guillaume REFFAY,DIV,238
68005,33523,Kadir GUZLE,DIV,227
68005,33523,Ghislaine ROUGE DIT GAILLARD,REG,1188
68005,33523,Jean BITTERLIN,ECO,415
68005,33523,Cécile LEHR,REM,11043
68005,33523,Laure GISIE,DIV,458
68005,33523,Pascal TSCHAEN,DLF,601
68005,33523,Alex SAINT-PHOR,DIV,212
68005,33523,Geneviève ENGGASSER,FI,2469
68006,38688,Philippe DUFFAU,FI,3432
68006,38688,Lara MILLION,DVD,3244
68006,38688,Sylvain MARCELLI,FN,6696
68006,38688,Christophe POUYSEGUR,COM,238
68006,38688,Caroline WIDLOECHER-REYMANN,DLF,619
68006,38688,David BIZET,DIV,234
68006,38688,Bruno FUCHS,REM,12519
68006,38688,Ralph WICKY,ECO,717
68006,38688,Martine LAPOUBLE-BARTHOU,ECO,507
68006,38688,Mehmet Han SIMSEK,DIV,251
68006,38688,Nathalie MULOT,EXG,269
68006,38688,Laurent ROTH,REG,2203
68006,38688,Mildred FREY,EXD,178
68006,38688,Pierre PARRA,SOC,980
68006,38688,Fausta DE MAESTRI,DIV,189
68006,38688,Francis HILLMEYER,UDI,6412
69001,35089,Benjamin OURCET,DIV,176
69001,35089,Mathis DUPUY,DIV,409
69001,35089,Ismaël BERNARD,ECO,31
69001,35089,Yannick DUCROT,EXD,165
69001,35089,Bertrand ARTIGNY,ECO,2911
69001,35089,Florence MAURY,DIV,247
69001,35089,Raphaël NOGIER,DVD,330
69001,35089,Elliott AUBIN,FI,4825
69001,35089,Maguy GIRERD,DLF,374
69001,35089,Jean-François COCHE,DIV,218
69001,35089,Arthur TOKATLIAN,DVG,85
69001,35089,Thomas RUDIGOZ,REM,16449
69001,35089,Isabelle VIGNON,UDI,217
69001,35089,Caroline BOICHÉ,DIV,447
69001,35089,Anne LORNE,LR,4374
69001,35089,Brigitte CAMUS,DVD,17
69001,35089,Tiffany JONCOUR,FN,2602
69001,35089,Julien GIRAUDO,COM,1000
69001,35089,Marie-Christine PERNIN,EXG,212
69002,41353,Laurence BALAS,LR,3512
69002,41353,Arlette COUZON,EXG,185
69002,41353,Eleni FERLET,FI,4739
69002,41353,Denis BROLIQUIER,UDI,3475
69002,41353,Nathalie PERRIN-GILBERT,DVG,7461
69002,41353,Valentin BERNARD,DIV,307
69002,41353,Rémi ZINCK,ECO,1856
69002,41353,Michel MOUCHBAHANI,DVD,435
69002,41353,David TABELLION,FN,1760
69002,41353,Xavier BROUTIN,DIV,103
69002,41353,Aurore MONTAUBAN,DLF,309
69002,41353,Anne MOREL,DIV,228
69002,41353,Roxane HIRTZBERGER,ECO,281
69002,41353,Kamel KROUBI,DIV,0
69002,41353,Alain GUILLON,EXD,138
69002,41353,Felina MARTINEZ RODRIGUEZ,DVG,24
69002,41353,Evelyne DIJOUX,ECO,361
69002,41353,Robin JAMON,DIV,2
69002,41353,Hubert JULIEN-LAFERRIERE,REM,16177
69003,37978,Fanny DUBOT,ECO,4204
69003,37978,Nora BERRA,LR,4987
69003,37978,Lérie NICOLAÏ,REG,0
69003,37978,Michel DULAC,FN,2334
69003,37978,Gaëlle NAVARRANNE,DVD,279
69003,37978,Jean-Louis TOURAINE,REM,16270
69003,37978,Eric LAFOND,DIV,351
69003,37978,Nadia BOUHAMI,EXG,218
69003,37978,Nathalie DEHAN,DIV,480
69003,37978,Marc CHINAL,DIV,40
69003,37978,Vincent OLLION,DIV,250
69003,37978,Christophe GEOURJON,UDI,735
69003,37978,Corinne FERRETTI,DLF,426
69003,37978,Pascal LE BRUN,FI,6030
69003,37978,Olivier MAYER,DIV,580
69003,37978,Fanny LUCIUS,COM,794
69004,43463,Luc BERTHAUD,DIV,289
69004,43463,Véronique DUBOIS BERTRAND,ECO,3215
69004,43463,Anne JOLLIOT,DVD,450
69004,43463,Catherine APPRIOU,DVD,490
69004,43463,Dominique NACHURY,LR,9565
69004,43463,Isabelle FOUCAULT,DLF,429
69004,43463,Edith GODECKE,FN,2415
69004,43463,Nicolas ROMANTZOFF,DIV,522
69004,43463,Julie BERNAZEAU,DIV,603
69004,43463,Jean-Noël DUDUKDJIAN,EXG,219
69004,43463,Anne FONTENILLE,FI,4693
69004,43463,Anne BRUGNERA,REM,19902
69004,43463,Cécile CHARLES,COM,671
69005,45609,Blandine BROCARD,REM,20890
69005,45609,Cécile BÈNE,FN,3544
69005,45609,Ludivine CAPPEAU,DLF,520
69005,45609,Gaylord DESANGLES,DIV,205
69005,45609,Céline BERNARDI,FI,3552
69005,45609,Christian PRADA,EXG,185
69005,45609,Jérôme TROTIGNON,ECO,2769
69005,45609,Véronique CHIAVAZZA,COM,743
69005,45609,Philippe COCHET,LR,12007
69005,45609,Séverine HEMAIN,DIV,442
69005,45609,Charlotte BROCA,DIV,492
69005,45609,Quentin JOUAN,DIV,6
69005,45609,Jean-Paul CHAUDY,DVD,254
69006,38024,Mathieu GOUTTEFANGEAS,DVD,203
69006,38024,Zair MEZIANI,DIV,51
69006,38024,Emmanuelle HAZIZA,LR,4058
69006,38024,François DE VERGNETTE,DVG,91
69006,38024,Stéphane PONCET,FN,3435
69006,38024,Bruno BONNELL,REM,13952
69006,38024,Grégoire PRIVOLT,EXG,66
69006,38024,Laurent LEGENDRE,FI,5595
69006,38024,Camille CHAUCHAT,EXG,181
69006,38024,Abdel-Hakim BATACHE,DVG,48
69006,38024,André DUBOIS,DLF,432
69006,38024,Hervé MOREL,DVD,395
69006,38024,Béatrice VESSILLER,ECO,1806
69006,38024,Mathieu SOARES,COM,522
69006,38024,Paul RYCKAERT,DIV,16
69006,38024,Christophe INIESTA,DIV,486
69006,38024,Najat VALLAUD-BELKACEM,SOC,6288
69006,38024,Christian DADAT,DIV,182
69006,38024,Claire LAINEZ,EXG,217
69007,26981,Paul BOGHOSSIAN,COM,695
69007,26981,Agnès HAASSER,DIV,258
69007,26981,Jean-Marie NICOLAS,FN,3079
69007,26981,Anissa KHEDHER,REM,8656
69007,26981,Constance BERGE,DVD,0
69007,26981,Daniel ALBOUT,DLF,303
69007,26981,Thomas SPREUX,EXG,211
69007,26981,Daouda OUATTARA,DVD,64
69007,26981,Pierre TCHETCHE,ECO,908
69007,26981,Florence PERRIER,DIV,157
69007,26981,Noëlle PELERINS,DIV,329
69007,26981,Ferdi YILMAZ,DIV,157
69007,26981,Andréa KOTARAC,FI,3600
69007,26981,Renaud GAUQUELIN,SOC,2680
69007,26981,Alexandre VINCENDET,LR,5884
69008,51370,Guy CAPPEAU,DLF,777
69008,51370,Jean Luc PASSARO,ECO,682
69008,51370,Pierre TERRAIL,FN,4829
69008,51370,Bernard HOUOT,DIV,298
69008,51370,Gisèle BISSAY,COM,524
69008,51370,Pierre TIXIER,DVD,524
69008,51370,Sarah MADI,DIV,255
69008,51370,Patrice VERCHÈRE,LR,16492
69008,51370,Joëlle TERROIR,REM,19021
69008,51370,Tristan TEYSSIER,EXG,355
69008,51370,Serge VOYANT,EXD,394
69008,51370,Michel BOTTON,DIV,119
69008,51370,Bénédicte HOMINAL,ECO,2093
69008,51370,Fabien DE MARCHI,FI,4976
69008,51370,Julien LEBRETON,DVD,31
69009,44586,Brigitte EALET,ECO,1313
69009,44586,Jean-Michel DHIMOÏLA,DLF,518
69009,44586,Yona Claire DUREAU,DIV,198
69009,44586,Teresa CACI,FI,3517
69009,44586,Chantal HELLY,EXG,237
69009,44586,Katia BUISSON,RDG,1174
69009,44586,Christophe BOUDOT,FN,6952
69009,44586,Eric RADIX,DVD,311
69009,44586,Jamilla FARAH,DIV,232
69009,44586,Marion CROIZEAU,REM,16059
69009,44586,Elisabeth MICHAUDON,ECO,508
69009,44586,Etienne ALLOMBERT,COM,589
69009,44586,Bernard PERRUT,LR,12978
69010,49785,Sophie CRUZ,LR,9658
69010,49785,Olivier DAUDÉ,FI,4763
69010,49785,Nadia SI AHMED,ECO,730
69010,49785,Gilles BOMPARD,EXG,229
69010,49785,Victor FORNITO,ECO,3020
69010,49785,Maurice CLEMENCON,EXD,289
69010,49785,Gerbert RAMBAUD,DLF,725
69010,49785,Frédérique GALLIEN,COM,466
69010,49785,Thomas GASSILLOUD,REM,23230
69010,49785,Agnès MARION,FN,5865
69010,49785,Marion GINEYS,DIV,321
69010,49785,Alain FUMEY,DVD,489
69011,44446,Raymond COMBAZ,COM,1240
69011,44446,Georges FENECH,LR,9182
69011,44446,Christine VALENTIN,FI,4771
69011,44446,Jean-Luc FUGIT,REM,17422
69011,44446,Jean-Matthieu DELACOURT,DVD,292
69011,44446,David AMSELLEM,DVG,37
69011,44446,Gaëlle BOUVIER,DIV,221
69011,44446,Philippe BADOIL,DLF,698
69011,44446,Dauphine URVOY,DVD,43
69011,44446,Jérôme BUB,ECO,1669
69011,44446,Jacky COPEDE,EXD,247
69011,44446,Olivier MINOUX,EXG,251
69011,44446,Antoine MELLIES,FN,6511
69011,44446,Yusuf DAGLI,DIV,65
69011,44446,Yvan BACHAUD,DIV,2
69011,44446,Jules JOASSARD,SOC,1470
69011,44446,Laurent NEGRO,ECO,325
69012,41581,Fabrice SANZ,DLF,481
69012,41581,Cyrille ISAAC-SIBILLE,MDM,17412
69012,41581,Cécile FAURITE,EXG,200
69012,41581,Habip DAGLI,DIV,94
69012,41581,Bertrand MANTELET,COM,742
69012,41581,Olivier PIRRA,DVD,575
69012,41581,François SIMON,DIV,295
69012,41581,Jérôme MOROGE,LR,9346
69012,41581,David CHIZAT,SOC,1998
69012,41581,Muriel COATIVY,FN,3684
69012,41581,Gilles BARATIN,DVD,239
69012,41581,Eloi NAVARRO,FI,4128
69012,41581,Hélène DROMAIN,ECO,2387
69013,38932,Michel PIOT,EXG,209
69013,38932,Françoise BERGAME,SOC,1807
69013,38932,Athénaïs BLÉHAUT,DVD,0
69013,38932,Daniel VALÉRO,DVD,2994
69013,38932,Nathalie D'EYSSAUTIER,DLF,549
69013,38932,Philippe MEUNIER,LR,8100
69013,38932,Mourad BEN MAHDI,DIV,694
69013,38932,Danièle CAZARIAN,REM,13234
69013,38932,Roland PACAUD,FI,3499
69013,38932,Axel MARIN,ECO,1193
69013,38932,Gwladys PERETTI,ECO,106
69013,38932,Laure QUINCY,DIV,177
69013,38932,Sandrine LIGOUT,FN,5596
69013,38932,Bernard AUGIER,COM,461
69013,38932,Didier BARTHÈS,ECO,313
69014,26288,Véronique GIROMAGNY,ECO,852
69014,26288,Béatrice DECREPT,DVD,1
69014,26288,Yves BLEIN,REM,9463
69014,26288,Thierry DUSSUD,EXD,275
69014,26288,Valérie BRIDON,DVG,80
69014,26288,Maurice IACOVELLA,UDI,1852
69014,26288,Damien MONCHAU,FN,4629
69014,26288,Michèle PICARD,COM,2746
69014,26288,Benjamin NIVARD,FI,3835
69014,26288,Marie-Christine SEEMANN,EXG,347
69014,26288,Adrien DRIOLI,SOC,1109
69014,26288,Yassine EL HASSAK,DIV,198
69014,26288,Lotfi BEN KHELIFA,DVG,0
69014,26288,Yalcin AYVALI,DIV,255
69014,26288,Yanis MARCOUX,DIV,44
69014,26288,Saida ESTIVAL,DVG,32
69014,26288,Franck MULLER,DLF,570
70001,46859,Martine BUFFET,DIV,310
70001,46859,Corinne GUYONNET,ECO,1259
70001,46859,Léonie CUGNOT,FN,9029
70001,46859,Thérèse GARRET,EXG,300
70001,46859,Laurent RICARD,SOC,2256
70001,46859,Philippe BAZEAU,ECO,449
70001,46859,Marc MANTOVANI,DLF,796
70001,46859,Dimitri DOUSSOT,LR,5840
70001,46859,François FROIDUROT,FI,4237
70001,46859,Cyril MORLOT,COM,443
70001,46859,Barbara BESSOT BALLOT,REM,13390
70001,46859,Marie BRETON,DVD,8135
70001,46859,Rémi BRENEY,DIV,415
70002,45915,Hélène PETITJEAN,DIV,395
70002,45915,Isabelle GEHIN,LR,7051
70002,45915,Claude MARCONOT,DIV,3367
70002,45915,Maurice MONNIER,FN,9174
70002,45915,Quentin HAFEKOST,COM,934
70002,45915,Christophe DEVILLERS,EXD,1121
70002,45915,Marie-Claire THOMAS,ECO,1477
70002,45915,Daniel ROUILLON,EXG,515
70002,45915,Fatih GUVENC,DIV,228
