year,month,de_season_avg,datetime,mois,mois_annee
1975,10,331.62,1975-10-31,Octobre,Octobre 1975
1975,11,331.57,1975-11-30,Novembre,Novembre 1975
1975,12,331.75,1975-12-31,Décembre,Décembre 1975
1976,1,331.67,1976-01-31,Janvier,Janvier 1976
1976,2,332.14,1976-02-29,Février,Février 1976
1976,3,331.78,1976-03-31,Mars,Mars 1976
1976,4,332.16,1976-04-30,Avril,Avril 1976
1976,5,331.75,1976-05-31,Mai,Mai 1976
1976,6,331.56,1976-06-30,Juin,Juin 1976
1976,7,332.23,1976-07-31,Juillet,Juillet 1976
1976,8,332.07,1976-08-31,Août,Août 1976
1976,9,332.07,1976-09-30,Septembre,Septembre 1976
1976,10,331.98,1976-10-31,Octobre,Octobre 1976
1976,11,332.35,1976-11-30,Novembre,Novembre 1976
1976,12,332.59,1976-12-31,Décembre,Décembre 1976
1977,1,332.77,1977-01-31,Janvier,Janvier 1977
1977,2,332.58,1977-02-28,Février,Février 1977
1977,3,333.4,1977-03-31,Mars,Mars 1977
1977,4,333.54,1977-04-30,Avril,Avril 1977
1977,5,333.99,1977-05-31,Mai,Mai 1977
1977,6,333.79,1977-06-30,Juin,Juin 1977
1977,7,334.01,1977-07-31,Juillet,Juillet 1977
1977,8,333.91,1977-08-31,Août,Août 1977
1977,9,334.36,1977-09-30,Septembre,Septembre 1977
1977,10,334.51,1977-10-31,Octobre,Octobre 1977
1977,11,334.68,1977-11-30,Novembre,Novembre 1977
1977,12,334.58,1977-12-31,Décembre,Décembre 1977
1978,1,335.01,1978-01-31,Janvier,Janvier 1978
1978,2,334.6,1978-02-28,Février,Février 1978
1978,3,335.0,1978-03-31,Mars,Mars 1978
1978,4,335.07,1978-04-30,Avril,Avril 1978
1978,5,335.08,1978-05-31,Mai,Mai 1978
1978,6,335.59,1978-06-30,Juin,Juin 1978
1978,7,335.65,1978-07-31,Juillet,Juillet 1978
1978,8,335.87,1978-08-31,Août,Août 1978
1978,9,335.51,1978-09-30,Septembre,Septembre 1978
1978,10,335.72,1978-10-31,Octobre,Octobre 1978
1978,11,335.99,1978-11-30,Novembre,Novembre 1978
1978,12,335.87,1978-12-31,Décembre,Décembre 1978
1979,1,336.22,1979-01-31,Janvier,Janvier 1979
1979,2,336.0,1979-02-28,Février,Février 1979
1979,3,336.56,1979-03-31,Mars,Mars 1979
1979,4,336.11,1979-04-30,Avril,Avril 1979
1979,5,336.24,1979-05-31,Mai,Mai 1979
1979,6,336.83,1979-06-30,Juin,Juin 1979
1979,7,336.69,1979-07-31,Juillet,Juillet 1979
1979,8,337.2,1979-08-31,Août,Août 1979
1979,9,337.19,1979-09-30,Septembre,Septembre 1979
1979,10,337.57,1979-10-31,Octobre,Octobre 1979
1979,11,337.59,1979-11-30,Novembre,Novembre 1979
1979,12,337.83,1979-12-31,Décembre,Décembre 1979
1980,1,338.13,1980-01-31,Janvier,Janvier 1980
1980,2,337.85,1980-02-29,Février,Février 1980
1980,3,338.51,1980-03-31,Mars,Mars 1980
1980,4,338.31,1980-04-30,Avril,Avril 1980
1980,5,338.4,1980-05-31,Mai,Mai 1980
1980,6,338.85,1980-06-30,Juin,Juin 1980
1980,7,338.56,1980-07-31,Juillet,Juillet 1980
1980,8,339.07,1980-08-31,Août,Août 1980
1980,9,339.38,1980-09-30,Septembre,Septembre 1980
1980,10,339.4,1980-10-31,Octobre,Octobre 1980
1980,11,339.46,1980-11-30,Novembre,Novembre 1980
1980,12,339.26,1980-12-31,Décembre,Décembre 1980
1981,1,339.42,1981-01-31,Janvier,Janvier 1981
1981,2,339.98,1981-02-28,Février,Février 1981
1981,3,340.08,1981-03-31,Mars,Mars 1981
1981,4,339.98,1981-04-30,Avril,Avril 1981
1981,5,339.97,1981-05-31,Mai,Mai 1981
1981,6,340.06,1981-06-30,Juin,Juin 1981
1981,7,339.92,1981-07-31,Juillet,Juillet 1981
1981,8,339.87,1981-08-31,Août,Août 1981
1981,9,340.17,1981-09-30,Septembre,Septembre 1981
1981,10,340.39,1981-10-31,Octobre,Octobre 1981
1981,11,340.75,1981-11-30,Novembre,Novembre 1981
1981,12,340.85,1981-12-31,Décembre,Décembre 1981
1982,1,341.09,1982-01-31,Janvier,Janvier 1982
1982,2,341.16,1982-02-28,Février,Février 1982
1982,3,341.17,1982-03-31,Mars,Mars 1982
1982,4,341.32,1982-04-30,Avril,Avril 1982
1982,5,341.67,1982-05-31,Mai,Mai 1982
1982,6,341.43,1982-06-30,Juin,Juin 1982
1982,7,341.61,1982-07-31,Juillet,Juillet 1982
1982,8,341.64,1982-08-31,Août,Août 1982
1982,9,341.56,1982-09-30,Septembre,Septembre 1982
1982,10,341.77,1982-10-31,Octobre,Octobre 1982
1982,11,341.59,1982-11-30,Novembre,Novembre 1982
1982,12,341.71,1982-12-31,Décembre,Décembre 1982
1983,1,341.75,1983-01-31,Janvier,Janvier 1983
1983,2,342.25,1983-02-28,Février,Février 1983
1983,3,341.85,1983-03-31,Mars,Mars 1983
1983,4,342.76,1983-04-30,Avril,Avril 1983
1983,5,342.97,1983-05-31,Mai,Mai 1983
1983,6,343.3,1983-06-30,Juin,Juin 1983
1983,7,343.56,1983-07-31,Juillet,Juillet 1983
1983,8,343.89,1983-08-31,Août,Août 1983
1983,9,343.59,1983-09-30,Septembre,Septembre 1983
1983,10,343.86,1983-10-31,Octobre,Octobre 1983
1983,11,343.92,1983-11-30,Novembre,Novembre 1983
1983,12,344.12,1983-12-31,Décembre,Décembre 1983
1984,1,344.32,1984-01-31,Janvier,Janvier 1984
1984,2,344.39,1984-02-29,Février,Février 1984
1984,3,344.26,1984-03-31,Mars,Mars 1984
1984,4,344.75,1984-04-30,Avril,Avril 1984
1984,5,344.59,1984-05-31,Mai,Mai 1984
1984,6,344.73,1984-06-30,Juin,Juin 1984
1984,7,345.02,1984-07-31,Juillet,Juillet 1984
1984,8,345.12,1984-08-31,Août,Août 1984
1984,9,344.76,1984-09-30,Septembre,Septembre 1984
1984,10,345.19,1984-10-31,Octobre,Octobre 1984
1984,11,345.41,1984-11-30,Novembre,Novembre 1984
1984,12,345.88,1984-12-31,Décembre,Décembre 1984
1985,1,345.59,1985-01-31,Janvier,Janvier 1985
1985,2,345.92,1985-02-28,Février,Février 1985
1985,3,346.56,1985-03-31,Mars,Mars 1985
1985,4,346.08,1985-04-30,Avril,Avril 1985
1985,5,346.12,1985-05-31,Mai,Mai 1985
1985,6,346.23,1985-06-30,Juin,Juin 1985
1985,7,346.08,1985-07-31,Juillet,Juillet 1985
1985,8,346.57,1985-08-31,Août,Août 1985
1985,9,346.59,1985-09-30,Septembre,Septembre 1985
1985,10,346.6,1985-10-31,Octobre,Octobre 1985
1985,11,346.82,1985-11-30,Novembre,Novembre 1985
1985,12,347.04,1985-12-31,Décembre,Décembre 1985
1986,1,346.82,1986-01-31,Janvier,Janvier 1986
1986,2,346.98,1986-02-28,Février,Février 1986
1986,3,346.93,1986-03-31,Mars,Mars 1986
1986,4,347.29,1986-04-30,Avril,Avril 1986
1986,5,347.41,1986-05-31,Mai,Mai 1986
1986,6,347.61,1986-06-30,Juin,Juin 1986
1986,7,347.43,1986-07-31,Juillet,Juillet 1986
1986,8,347.51,1986-08-31,Août,Août 1986
1986,9,348.62,1986-09-30,Septembre,Septembre 1986
1986,10,348.04,1986-10-31,Octobre,Octobre 1986
1986,11,348.28,1986-11-30,Novembre,Novembre 1986
1986,12,348.36,1986-12-31,Décembre,Décembre 1986
1987,1,348.66,1987-01-31,Janvier,Janvier 1987
1987,2,348.24,1987-02-28,Février,Février 1987
1987,3,348.39,1987-03-31,Mars,Mars 1987
1987,4,348.84,1987-04-30,Avril,Avril 1987
1987,5,349.09,1987-05-31,Mai,Mai 1987
1987,6,349.29,1987-06-30,Juin,Juin 1987
1987,7,349.51,1987-07-31,Juillet,Juillet 1987
1987,8,349.65,1987-08-31,Août,Août 1987
1987,9,349.85,1987-09-30,Septembre,Septembre 1987
1987,10,349.96,1987-10-31,Octobre,Octobre 1987
1987,11,350.15,1987-11-30,Novembre,Novembre 1987
1987,12,350.14,1987-12-31,Décembre,Décembre 1987
1988,1,350.49,1988-01-31,Janvier,Janvier 1988
1988,2,350.99,1988-02-29,Février,Février 1988
1988,3,350.99,1988-03-31,Mars,Mars 1988
1988,4,351.03,1988-04-30,Avril,Avril 1988
1988,5,351.22,1988-05-31,Mai,Mai 1988
1988,6,351.55,1988-06-30,Juin,Juin 1988
1988,7,352.15,1988-07-31,Juillet,Juillet 1988
1988,8,352.01,1988-08-31,Août,Août 1988
1988,9,352.18,1988-09-30,Septembre,Septembre 1988
1988,10,352.62,1988-10-31,Octobre,Octobre 1988
1988,11,352.53,1988-11-30,Novembre,Novembre 1988
1988,12,352.52,1988-12-31,Décembre,Décembre 1988
1989,1,352.99,1989-01-31,Janvier,Janvier 1989
1989,2,352.69,1989-02-28,Février,Février 1989
1989,3,352.6,1989-03-31,Mars,Mars 1989
1989,4,353.07,1989-04-30,Avril,Avril 1989
1989,5,352.78,1989-05-31,Mai,Mai 1989
1989,6,353.06,1989-06-30,Juin,Juin 1989
1989,7,353.38,1989-07-31,Juillet,Juillet 1989
1989,8,353.43,1989-08-31,Août,Août 1989
1989,9,353.37,1989-09-30,Septembre,Septembre 1989
1989,10,353.57,1989-10-31,Octobre,Octobre 1989
1989,11,353.68,1989-11-30,Novembre,Novembre 1989
1989,12,353.84,1989-12-31,Décembre,Décembre 1989
1990,1,353.78,1990-01-31,Janvier,Janvier 1990
1990,2,354.37,1990-02-28,Février,Février 1990
1990,3,354.27,1990-03-31,Mars,Mars 1990
1990,4,353.76,1990-04-30,Avril,Avril 1990
1990,5,354.23,1990-05-31,Mai,Mai 1990
1990,6,354.02,1990-06-30,Juin,Juin 1990
1990,7,354.24,1990-07-31,Juillet,Juillet 1990
1990,8,354.68,1990-08-31,Août,Août 1990
1990,9,354.69,1990-09-30,Septembre,Septembre 1990
1990,10,354.94,1990-10-31,Octobre,Octobre 1990
1990,11,355.18,1990-11-30,Novembre,Novembre 1990
1990,12,355.26,1990-12-31,Décembre,Décembre 1990
1991,1,354.9,1991-01-31,Janvier,Janvier 1991
1991,2,355.11,1991-02-28,Février,Février 1991
1991,3,355.79,1991-03-31,Mars,Mars 1991
1991,4,356.13,1991-04-30,Avril,Avril 1991
1991,5,356.1,1991-05-31,Mai,Mai 1991
1991,6,355.88,1991-06-30,Juin,Juin 1991
1991,7,355.69,1991-07-31,Juillet,Juillet 1991
1991,8,355.59,1991-08-31,Août,Août 1991
1991,9,355.66,1991-09-30,Septembre,Septembre 1991
1991,10,355.69,1991-10-31,Octobre,Octobre 1991
1991,11,355.87,1991-11-30,Novembre,Novembre 1991
1991,12,356.02,1991-12-31,Décembre,Décembre 1991
1992,1,356.29,1992-01-31,Janvier,Janvier 1992
1992,2,356.47,1992-02-29,Février,Février 1992
1992,3,356.38,1992-03-31,Mars,Mars 1992
1992,4,356.51,1992-04-30,Avril,Avril 1992
1992,5,356.52,1992-05-31,Mai,Mai 1992
1992,6,357.07,1992-06-30,Juin,Juin 1992
1992,7,356.58,1992-07-31,Juillet,Juillet 1992
1992,8,356.67,1992-08-31,Août,Août 1992
1992,9,356.36,1992-09-30,Septembre,Septembre 1992
1992,10,356.72,1992-10-31,Octobre,Octobre 1992
1992,11,356.48,1992-11-30,Novembre,Novembre 1992
1992,12,356.5,1992-12-31,Décembre,Décembre 1992
1993,1,357.06,1993-01-31,Janvier,Janvier 1993
1993,2,356.54,1993-02-28,Février,Février 1993
1993,3,356.88,1993-03-31,Mars,Mars 1993
1993,4,356.71,1993-04-30,Avril,Avril 1993
1993,5,357.14,1993-05-31,Mai,Mai 1993
1993,6,357.24,1993-06-30,Juin,Juin 1993
1993,7,356.87,1993-07-31,Juillet,Juillet 1993
1993,8,357.44,1993-08-31,Août,Août 1993
1993,9,357.51,1993-09-30,Septembre,Septembre 1993
1993,10,357.61,1993-10-31,Octobre,Octobre 1993
1993,11,357.65,1993-11-30,Novembre,Novembre 1993
1993,12,357.92,1993-12-31,Décembre,Décembre 1993
1994,1,358.25,1994-01-31,Janvier,Janvier 1994
1994,2,358.21,1994-02-28,Février,Février 1994
1994,3,358.41,1994-03-31,Mars,Mars 1994
1994,4,358.59,1994-04-30,Avril,Avril 1994
1994,5,358.59,1994-05-31,Mai,Mai 1994
1994,6,358.57,1994-06-30,Juin,Juin 1994
1994,7,358.91,1994-07-31,Juillet,Juillet 1994
1994,8,359.29,1994-08-31,Août,Août 1994
1994,9,359.31,1994-09-30,Septembre,Septembre 1994
1994,10,359.63,1994-10-31,Octobre,Octobre 1994
1994,11,359.8,1994-11-30,Novembre,Novembre 1994
1994,12,359.96,1994-12-31,Décembre,Décembre 1994
1995,1,359.91,1995-01-31,Janvier,Janvier 1995
1995,2,360.18,1995-02-28,Février,Février 1995
1995,3,360.37,1995-03-31,Mars,Mars 1995
1995,4,360.76,1995-04-30,Avril,Avril 1995
1995,5,360.72,1995-05-31,Mai,Mai 1995
1995,6,360.98,1995-06-30,Juin,Juin 1995
1995,7,361.1,1995-07-31,Juillet,Juillet 1995
1995,8,360.93,1995-08-31,Août,Août 1995
1995,9,361.7,1995-09-30,Septembre,Septembre 1995
1995,10,361.52,1995-10-31,Octobre,Octobre 1995
1995,11,361.75,1995-11-30,Novembre,Novembre 1995
1995,12,361.67,1995-12-31,Décembre,Décembre 1995
1996,1,361.98,1996-01-31,Janvier,Janvier 1996
1996,2,362.47,1996-02-29,Février,Février 1996
1996,3,362.64,1996-03-31,Mars,Mars 1996
1996,4,361.99,1996-04-30,Avril,Avril 1996
1996,5,362.23,1996-05-31,Mai,Mai 1996
1996,6,362.82,1996-06-30,Juin,Juin 1996
1996,7,362.98,1996-07-31,Juillet,Juillet 1996
1996,8,363.13,1996-08-31,Août,Août 1996
1996,9,363.14,1996-09-30,Septembre,Septembre 1996
1996,10,363.12,1996-10-31,Octobre,Octobre 1996
1996,11,363.18,1996-11-30,Novembre,Novembre 1996
1996,12,363.23,1996-12-31,Décembre,Décembre 1996
1997,1,363.03,1997-01-31,Janvier,Janvier 1997
1997,2,363.4,1997-02-28,Février,Février 1997
1997,3,363.02,1997-03-31,Mars,Mars 1997
1997,4,363.82,1997-04-30,Avril,Avril 1997
1997,5,363.87,1997-05-31,Mai,Mai 1997
1997,6,363.56,1997-06-30,Juin,Juin 1997
1997,7,363.74,1997-07-31,Juillet,Juillet 1997
1997,8,363.98,1997-08-31,Août,Août 1997
1997,9,363.83,1997-09-30,Septembre,Septembre 1997
1997,10,364.28,1997-10-31,Octobre,Octobre 1997
1997,11,364.71,1997-11-30,Novembre,Novembre 1997
1997,12,365.28,1997-12-31,Décembre,Décembre 1997
1998,1,365.19,1998-01-31,Janvier,Janvier 1998
1998,2,365.29,1998-02-28,Février,Février 1998
1998,3,365.73,1998-03-31,Mars,Mars 1998
1998,4,366.17,1998-04-30,Avril,Avril 1998
1998,5,366.68,1998-05-31,Mai,Mai 1998
1998,6,366.95,1998-06-30,Juin,Juin 1998
1998,7,367.29,1998-07-31,Juillet,Juillet 1998
1998,8,367.69,1998-08-31,Août,Août 1998
1998,9,367.51,1998-09-30,Septembre,Septembre 1998
1998,10,367.82,1998-10-31,Octobre,Octobre 1998
1998,11,367.7,1998-11-30,Novembre,Novembre 1998
1998,12,368.05,1998-12-31,Décembre,Décembre 1998
1999,1,368.13,1999-01-31,Janvier,Janvier 1999
1999,2,368.46,1999-02-28,Février,Février 1999
1999,3,368.24,1999-03-31,Mars,Mars 1999
1999,4,368.62,1999-04-30,Avril,Avril 1999
1999,5,368.31,1999-05-31,Mai,Mai 1999
1999,6,368.3,1999-06-30,Juin,Juin 1999
1999,7,368.93,1999-07-31,Juillet,Juillet 1999
1999,8,368.63,1999-08-31,Août,Août 1999
1999,9,368.28,1999-09-30,Septembre,Septembre 1999
1999,10,368.8,1999-10-31,Octobre,Octobre 1999
1999,11,368.86,1999-11-30,Novembre,Novembre 1999
1999,12,368.93,1999-12-31,Décembre,Décembre 1999
2000,1,369.24,2000-01-31,Janvier,Janvier 2000
2000,2,368.99,2000-02-29,Février,Février 2000
2000,3,369.24,2000-03-31,Mars,Mars 2000
2000,4,369.44,2000-04-30,Avril,Avril 2000
2000,5,368.87,2000-05-31,Mai,Mai 2000
2000,6,369.66,2000-06-30,Juin,Juin 2000
2000,7,369.36,2000-07-31,Juillet,Juillet 2000
2000,8,369.87,2000-08-31,Août,Août 2000
2000,9,370.46,2000-09-30,Septembre,Septembre 2000
2000,10,370.42,2000-10-31,Octobre,Octobre 2000
2000,11,370.48,2000-11-30,Novembre,Novembre 2000
2000,12,370.46,2000-12-31,Décembre,Décembre 2000
2001,1,370.6,2001-01-31,Janvier,Janvier 2001
2001,2,370.95,2001-02-28,Février,Février 2001
2001,3,371.06,2001-03-31,Mars,Mars 2001
2001,4,370.99,2001-04-30,Avril,Avril 2001
2001,5,371.11,2001-05-31,Mai,Mai 2001
2001,6,371.17,2001-06-30,Juin,Juin 2001
2001,7,371.08,2001-07-31,Juillet,Juillet 2001
2001,8,371.39,2001-08-31,Août,Août 2001
2001,9,371.61,2001-09-30,Septembre,Septembre 2001
2001,10,371.85,2001-10-31,Octobre,Octobre 2001
2001,11,371.92,2001-11-30,Novembre,Novembre 2001
2001,12,372.09,2001-12-31,Décembre,Décembre 2001
2002,1,372.48,2002-01-31,Janvier,Janvier 2002
2002,2,372.49,2002-02-28,Février,Février 2002
2002,3,372.61,2002-03-31,Mars,Mars 2002
2002,4,372.54,2002-04-30,Avril,Avril 2002
2002,5,372.98,2002-05-31,Mai,Mai 2002
2002,6,373.46,2002-06-30,Juin,Juin 2002
2002,7,373.58,2002-07-31,Juillet,Juillet 2002
2002,8,373.7,2002-08-31,Août,Août 2002
2002,9,374.29,2002-09-30,Septembre,Septembre 2002
2002,10,374.06,2002-10-31,Octobre,Octobre 2002
2002,11,374.52,2002-11-30,Novembre,Novembre 2002
2002,12,374.72,2002-12-31,Décembre,Décembre 2002
2003,1,374.82,2003-01-31,Janvier,Janvier 2003
2003,2,374.95,2003-02-28,Février,Février 2003
2003,3,374.99,2003-03-31,Mars,Mars 2003
2003,4,375.24,2003-04-30,Avril,Avril 2003
2003,5,375.73,2003-05-31,Mai,Mai 2003
2003,6,376.21,2003-06-30,Juin,Juin 2003
2003,7,376.37,2003-07-31,Juillet,Juillet 2003
2003,8,376.27,2003-08-31,Août,Août 2003
2003,9,376.65,2003-09-30,Septembre,Septembre 2003
2003,10,376.65,2003-10-31,Octobre,Octobre 2003
2003,11,376.99,2003-11-30,Novembre,Novembre 2003
2003,12,376.93,2003-12-31,Décembre,Décembre 2003
2004,1,376.96,2004-01-31,Janvier,Janvier 2004
2004,2,377.19,2004-02-29,Février,Février 2004
2004,3,377.4,2004-03-31,Mars,Mars 2004
2004,4,377.8,2004-04-30,Avril,Avril 2004
2004,5,377.66,2004-05-31,Mai,Mai 2004
2004,6,377.57,2004-06-30,Juin,Juin 2004
2004,7,377.12,2004-07-31,Juillet,Juillet 2004
2004,8,377.9,2004-08-31,Août,Août 2004
2004,9,377.8,2004-09-30,Septembre,Septembre 2004
2004,10,378.0,2004-10-31,Octobre,Octobre 2004
2004,11,378.49,2004-11-30,Novembre,Novembre 2004
2004,12,378.48,2004-12-31,Décembre,Décembre 2004
2005,1,378.37,2005-01-31,Janvier,Janvier 2005
2005,2,379.1,2005-02-28,Février,Février 2005
2005,3,379.45,2005-03-31,Mars,Mars 2005
2005,4,379.84,2005-04-30,Avril,Avril 2005
2005,5,379.49,2005-05-31,Mai,Mai 2005
2005,6,380.07,2005-06-30,Juin,Juin 2005
2005,7,380.38,2005-07-31,Juillet,Juillet 2005
2005,8,380.61,2005-08-31,Août,Août 2005
2005,9,380.2,2005-09-30,Septembre,Septembre 2005
2005,10,380.49,2005-10-31,Octobre,Octobre 2005
2005,11,380.69,2005-11-30,Novembre,Novembre 2005
2005,12,381.09,2005-12-31,Décembre,Décembre 2005
2006,1,381.33,2006-01-31,Janvier,Janvier 2006
2006,2,381.58,2006-02-28,Février,Février 2006
2006,3,381.32,2006-03-31,Mars,Mars 2006
2006,4,382.11,2006-04-30,Avril,Avril 2006
2006,5,382.06,2006-05-31,Mai,Mai 2006
2006,6,381.93,2006-06-30,Juin,Juin 2006
2006,7,382.1,2006-07-31,Juillet,Juillet 2006
2006,8,382.27,2006-08-31,Août,Août 2006
2006,9,382.35,2006-09-30,Septembre,Septembre 2006
2006,10,382.66,2006-10-31,Octobre,Octobre 2006
2006,11,382.52,2006-11-30,Novembre,Novembre 2006
2006,12,382.84,2006-12-31,Décembre,Décembre 2006
2007,1,382.88,2007-01-31,Janvier,Janvier 2007
2007,2,383.22,2007-02-28,Février,Février 2007
2007,3,383.17,2007-03-31,Mars,Mars 2007
2007,4,383.95,2007-04-30,Avril,Avril 2007
2007,5,383.56,2007-05-31,Mai,Mai 2007
2007,6,384.06,2007-06-30,Juin,Juin 2007
2007,7,384.25,2007-07-31,Juillet,Juillet 2007
2007,8,383.95,2007-08-31,Août,Août 2007
2007,9,384.56,2007-09-30,Septembre,Septembre 2007
2007,10,384.72,2007-10-31,Octobre,Octobre 2007
2007,11,384.9,2007-11-30,Novembre,Novembre 2007
2007,12,385.07,2007-12-31,Décembre,Décembre 2007
2008,1,385.54,2008-01-31,Janvier,Janvier 2008
2008,2,385.2,2008-02-29,Février,Février 2008
2008,3,384.72,2008-03-31,Mars,Mars 2008
2008,4,384.71,2008-04-30,Avril,Avril 2008
2008,5,385.69,2008-05-31,Mai,Mai 2008
2008,6,385.68,2008-06-30,Juin,Juin 2008
2008,7,386.04,2008-07-31,Juillet,Juillet 2008
2008,8,385.98,2008-08-31,Août,Août 2008
2008,9,386.68,2008-09-30,Septembre,Septembre 2008
2008,10,386.49,2008-10-31,Octobre,Octobre 2008
2008,11,386.59,2008-11-30,Novembre,Novembre 2008
2008,12,386.64,2008-12-31,Décembre,Décembre 2008
2009,1,386.86,2009-01-31,Janvier,Janvier 2009
2009,2,386.81,2009-02-28,Février,Février 2009
2009,3,387.54,2009-03-31,Mars,Mars 2009
2009,4,387.15,2009-04-30,Avril,Avril 2009
2009,5,387.24,2009-05-31,Mai,Mai 2009
2009,6,387.46,2009-06-30,Juin,Juin 2009
2009,7,387.77,2009-07-31,Juillet,Juillet 2009
2009,8,387.99,2009-08-31,Août,Août 2009
2009,9,388.22,2009-09-30,Septembre,Septembre 2009
2009,10,387.88,2009-10-31,Octobre,Octobre 2009
2009,11,388.36,2009-11-30,Novembre,Novembre 2009
2009,12,388.44,2009-12-31,Décembre,Décembre 2009
2010,1,388.62,2010-01-31,Janvier,Janvier 2010
2010,2,389.47,2010-02-28,Février,Février 2010
2010,3,389.85,2010-03-31,Mars,Mars 2010
2010,4,390.12,2010-04-30,Avril,Avril 2010
2010,5,390.09,2010-05-31,Mai,Mai 2010
2010,6,390.1,2010-06-30,Juin,Juin 2010
2010,7,389.93,2010-07-31,Juillet,Juillet 2010
2010,8,390.21,2010-08-31,Août,Août 2010
2010,9,390.32,2010-09-30,Septembre,Septembre 2010
2010,10,390.72,2010-10-31,Octobre,Octobre 2010
2010,11,390.99,2010-11-30,Novembre,Novembre 2010
2010,12,390.8,2010-12-31,Décembre,Décembre 2010
2011,1,391.19,2011-01-31,Janvier,Janvier 2011
2011,2,391.12,2011-02-28,Février,Février 2011
2011,3,391.27,2011-03-31,Mars,Mars 2011
2011,4,390.83,2011-04-30,Avril,Avril 2011
2011,5,391.24,2011-05-31,Mai,Mai 2011
2011,6,391.64,2011-06-30,Juin,Juin 2011
2011,7,392.25,2011-07-31,Juillet,Juillet 2011
2011,8,392.04,2011-08-31,Août,Août 2011
2011,9,392.6,2011-09-30,Septembre,Septembre 2011
2011,10,392.53,2011-10-31,Octobre,Octobre 2011
2011,11,392.64,2011-11-30,Novembre,Novembre 2011
2011,12,392.86,2011-12-31,Décembre,Décembre 2011
2012,1,393.07,2012-01-31,Janvier,Janvier 2012
2012,2,393.2,2012-02-29,Février,Février 2012
2012,3,392.99,2012-03-31,Mars,Mars 2012
2012,4,393.65,2012-04-30,Avril,Avril 2012
2012,5,393.73,2012-05-31,Mai,Mai 2012
2012,6,393.63,2012-06-30,Juin,Juin 2012
2012,7,394.12,2012-07-31,Juillet,Juillet 2012
2012,8,394.37,2012-08-31,Août,Août 2012
2012,9,394.74,2012-09-30,Septembre,Septembre 2012
2012,10,394.64,2012-10-31,Octobre,Octobre 2012
2012,11,395.25,2012-11-30,Novembre,Novembre 2012
2012,12,395.27,2012-12-31,Décembre,Décembre 2012
2013,1,395.62,2013-01-31,Janvier,Janvier 2013
2013,2,396.23,2013-02-28,Février,Février 2013
2013,3,396.07,2013-03-31,Mars,Mars 2013
2013,4,395.79,2013-04-30,Avril,Avril 2013
2013,5,396.64,2013-05-31,Mai,Mai 2013
2013,6,396.48,2013-06-30,Juin,Juin 2013
2013,7,397.12,2013-07-31,Juillet,Juillet 2013
2013,8,397.27,2013-08-31,Août,Août 2013
2013,9,397.24,2013-09-30,Septembre,Septembre 2013
2013,10,397.25,2013-10-31,Octobre,Octobre 2013
2013,11,397.35,2013-11-30,Novembre,Novembre 2013
2013,12,397.78,2013-12-31,Décembre,Décembre 2013
2014,1,397.74,2014-01-31,Janvier,Janvier 2014
2014,2,397.45,2014-02-28,Février,Février 2014
2014,3,398.37,2014-03-31,Mars,Mars 2014
2014,4,398.63,2014-04-30,Avril,Avril 2014
2014,5,398.56,2014-05-31,Mai,Mai 2014
2014,6,399.1,2014-06-30,Juin,Juin 2014
2014,7,398.85,2014-07-31,Juillet,Juillet 2014
2014,8,399.07,2014-08-31,Août,Août 2014
2014,9,399.11,2014-09-30,Septembre,Septembre 2014
2014,10,399.57,2014-10-31,Octobre,Octobre 2014
2014,11,399.49,2014-11-30,Novembre,Novembre 2014
2014,12,399.81,2014-12-31,Décembre,Décembre 2014
2015,1,399.92,2015-01-31,Janvier,Janvier 2015
2015,2,399.77,2015-02-28,Février,Février 2015
2015,3,400.22,2015-03-31,Mars,Mars 2015
2015,4,400.46,2015-04-30,Avril,Avril 2015
2015,5,400.7,2015-05-31,Mai,Mai 2015
2015,6,400.65,2015-06-30,Juin,Juin 2015
2015,7,401.11,2015-07-31,Juillet,Juillet 2015
2015,8,401.04,2015-08-31,Août,Août 2015
2015,9,401.43,2015-09-30,Septembre,Septembre 2015
2015,10,401.89,2015-10-31,Octobre,Octobre 2015
2015,11,402.24,2015-11-30,Novembre,Novembre 2015
2015,12,402.72,2015-12-31,Décembre,Décembre 2015
2016,1,402.45,2016-01-31,Janvier,Janvier 2016
2016,2,403.4,2016-02-29,Février,Février 2016
2016,3,403.54,2016-03-31,Mars,Mars 2016
2016,4,404.77,2016-04-30,Avril,Avril 2016
2016,5,404.41,2016-05-31,Mai,Mai 2016
2016,6,404.59,2016-06-30,Juin,Juin 2016
2016,7,404.24,2016-07-31,Juillet,Juillet 2016
2016,8,404.41,2016-08-31,Août,Août 2016
2016,9,404.85,2016-09-30,Septembre,Septembre 2016
2016,10,405.23,2016-10-31,Octobre,Octobre 2016
2016,11,405.74,2016-11-30,Novembre,Novembre 2016
2016,12,405.33,2016-12-31,Décembre,Décembre 2016
2017,1,406.04,2017-01-31,Janvier,Janvier 2017
2017,2,405.81,2017-02-28,Février,Février 2017
2017,3,406.05,2017-03-31,Mars,Mars 2017
2017,4,406.37,2017-04-30,Avril,Avril 2017
2017,5,406.37,2017-05-31,Mai,Mai 2017
2017,6,406.68,2017-06-30,Juin,Juin 2017
2017,7,407.01,2017-07-31,Juillet,Juillet 2017
2017,8,407.31,2017-08-31,Août,Août 2017
2017,9,407.17,2017-09-30,Septembre,Septembre 2017
2017,10,407.23,2017-10-31,Octobre,Octobre 2017
