id_circo,exprimes,nom,nuance,voix
59012,41294,Marjorie Gosselet,LR,4786
59013,38460,Anthony Simati,DIV,633
59013,38460,Delphine Castelli,COM,680
59013,38460,Christophe Legros,DIV,92
59013,38460,Philippe Eymery,FN,9893
59013,38460,Jacques Volant,EXG,500
59013,38460,Elio Berte-Langereau,FI,5432
59013,38460,Sarah Robin,REM,8285
59013,38460,Christian Hutin,DVG,9507
59013,38460,Mickaëlle Lefèvre,UDI,1584
59013,38460,Virginie Henocq,ECO,1600
59013,38460,Catherine Mogis,DIV,254
59014,48767,David Haillant,EXG,644
59014,48767,Jean-Paul Tisserand,EXD,878
59014,48767,Christian Devos,SOC,2634
59014,48767,Paul Christophe,LR,13004
59014,48767,Delphine Decoster,FI,5853
59014,48767,Yohann Duval,FN,9898
59014,48767,Nathalie Benalla,COM,471
59014,48767,Sylvie Brachet,RDG,1074
59014,48767,Stéphane Dumont,DIV,321
59014,48767,Myriam Santhune,ECO,1583
59014,48767,Julien Lemaitte,REM,12407
59015,49019,Guillaume Fache,ECO,1219
59015,49019,Jennifer De Temmerman,REM,13764
59015,49019,Clotilde Poilly,DIV,240
59015,49019,Hervé Walraeve,FI,6004
59015,49019,Michel Labitte,SOC,3326
59015,49019,Bruno Ficheux,UDI,5305
59015,49019,Pascal Prince,FN,10095
59015,49019,Jean-Pierre Bataille,LR,7951
59015,49019,Gautier Leclaire,ECO,500
59015,49019,Luc Dubois,EXG,615
59016,35901,Emilie Fauvel,DIV,311
59016,35901,Roger Marie,EXG,705
59016,35901,Chantal Rybak,MDM,7266
59016,35901,Frédéric Delannoy,SOC,5584
59016,35901,Philippe Bernard,ECO,1050
59016,35901,Alain Bruneel,COM,7343
59016,35901,Nacéra Soltani,LR,2812
59016,35901,Hortense De Mereuil,FN,10444
59016,35901,Loïc Jaspart,ECO,386
59017,32779,Lucile Wacheux,ECO,628
59017,32779,Léopold Pons,DVD,159
59017,32779,Frédéric Nihous,LR,3408
59017,32779,Dimitri Houbron,REM,7583
59017,32779,Nicolas Rankowski,DVD,177
59017,32779,Thibaut Francois,FN,7993
59017,32779,Amid Benchabane,ECO,364
59017,32779,Agnès Dupuis,SOC,1174
59017,32779,Jean-Luc Hallé,DVG,2876
59017,32779,Éric Pecqueur,EXG,309
59017,32779,François Guiffard,FI,3961
59017,32779,Charles Beauchamp,COM,3955
59017,32779,Gaëtan Duez,DIV,192
59018,42068,Guy Bricout,UDI,13232
59018,42068,Emmanuelle Larsen,DIV,197
59018,42068,Rosella Milot,DLF,615
59018,42068,Thomas Frémond,ECO,1416
59018,42068,Mélanie Disdier,FN,10234
59018,42068,Gautier Thery,EXG,612
59018,42068,Claire Pommeyrol-Burlet,REM,10684
59018,42068,Joël Lamand,DVD,5
59018,42068,Vincent Harduin,ECO,2
59018,42068,Thérèse-Marie Cardon,FI,5071
59019,35644,Sébastien Chenu,FN,11839
59019,35644,Julien Poix,FI,4573
59019,35644,Sabine Hebbar,MDM,6443
59019,35644,Pascal Jean,COM,3480
59019,35644,Serge Thomes,EXD,336
59019,35644,Xavier Blottiere,ECO,639
59019,35644,Olivier Capron,LR,2472
59019,35644,Marlène Wrobel,EXG,439
59019,35644,Saida Bamoune,DVG,161
59019,35644,Anne-Lise Dufour-Tonini,SOC,5019
59019,35644,Sébastien Dufour,DIV,243
59020,32664,Frédéric Bigot,ECO,699
59020,32664,Dominique Slabolepszy,EXD,515
59020,32664,Bruno Leclercq,EXG,282
59020,32664,Christelle Carpentier,DIV,156
59020,32664,Thierry Aubert,DVD,209
59020,32664,Éric Renaud,DVG,3130
59020,32664,David Richer,FI,3025
59020,32664,Daniel Zielinski,REM,6588
59020,32664,Ludovic De Danne,FN,7397
59020,32664,David Bustin,UDI,1839
59020,32664,Fabien Roussel,COM,7712
59020,32664,Eric Castelain,DVD,1112
59021,33406,Laurent Lasselin,DVD,1093
59021,33406,Ophélie Tricot,FI,4698
59021,33406,Édith Weisshaupt,EXG,345
59021,33406,Béatrice Descamps,UDI,11138
59021,33406,Sylvain Damiani,DIV,92
59021,33406,Valérie Caudron,FN,7302
59021,33406,Pauline Pottier,ECO,1310
59021,33406,Jean-Luc François Laurent,EXD,325
59021,33406,Patrick Kolebacki,COM,1572
59021,33406,Sally Haddar,DVG,211
59021,33406,Yazid Amara,DIV,226
59021,33406,Christine Laurent,SOC,1841
59021,33406,Didier Legrand,DVD,3012
59021,33406,Christine Braet,DIV,241
60001,40497,Katell Mautin,EXD,363
60001,40497,Olivier Dassault,LR,15597
60001,40497,Thierry Aury,COM,2025
60001,40497,Romain Cauët,DIV,203
60001,40497,Nathalie Hénoux-Deshayes,DLF,542
60001,40497,François Laporte,EXG,336
60001,40497,Claire Marais-Beuil,FN,7340
60001,40497,Josiane Baeckelandt,RDG,1476
60001,40497,Richard Heim,ECO,581
60001,40497,Denis Flour,REM,9773
60001,40497,Fabien Naves,FI,2261
60002,41848,Renée Potchtovik,EXG,593
60002,41848,Morgan Rouineau,DIV,266
60002,41848,Béatrice Pernier,DVD,246
60002,41848,Roland Guillaux,DLF,1126
60002,41848,Thomas Joly,EXD,478
60002,41848,Marie Le Glou,COM,1291
60002,41848,Philippe Virolle,FI,2914
60002,41848,Alexis Mancel,LR,9046
60002,41848,Agnès Thill,REM,12991
60002,41848,Jacqueline Fontaine,ECO,2213
60002,41848,Gaëtan Dussausaye,FN,10684
60003,30493,Karine Monségu,FI,3029
60003,30493,Roland Szpirko,EXG,317
60003,30493,Karim Guerda,DIV,183
60003,30493,Mounia Tantan,ECO,43
60003,30493,Caroline Alamachère,EXD,325
60003,30493,Jean-Marc Gateau,DLF,689
60003,30493,Philippe Murer,FN,6584
60003,30493,Karim Boukhachba,COM,1257
60003,30493,Florian Mourat,DIV,303
60003,30493,Johann Lucas,SOC,1217
60003,30493,Pascal Bois,REM,8658
60003,30493,Odette Chauve,ECO,422
60003,30493,Frédérique Leblanc,LR,3606
60003,30493,Michel Françaix,DVG,3602
60003,30493,Marie-José Maubert,ECO,258
60004,44826,Martine Bernard,ECO,1605
60004,44826,Mylène Troszczynski,FN,8287
60004,44826,Anne Sébire,DLF,755
60004,44826,Caroline Dasini,EXG,323
60004,44826,Caroline Brebant,COM,1234
60004,44826,Eric Woerth,LR,12392
60004,44826,Martin Battaglia,FI,3013
60004,44826,Luc Wilquin,ECO,873
60004,44826,Véronique Dao Castes,DIV,403
60004,44826,Stéphanie Lozano,REM,15498
60004,44826,Yann Leyris,DVD,443
60005,34072,François Gachignard,FN,6596
60005,34072,Pierre Vatin,LR,6792
60005,34072,Bertrand Brassens,SOC,1585
60005,34072,Hélène Becherini,EXG,273
60005,34072,Mariam Lamzoudi,DVD,350
60005,34072,Emmanuelle Bour,REM,10218
60005,34072,Hassina Guenouche,DIV,157
60005,34072,Jean Desessart,DVD,2543
60005,34072,Augusto Fernandes,DLF,425
60005,34072,Gilles Nade,DIV,90
60005,34072,Hélène Masure,COM,1052
60005,34072,Luc Blanchard,ECO,1092
60005,34072,Laurent Grenier,FI,2559
60005,34072,Fatima Massau,DVD,340
60006,36917,Jean-Marc Iskin,EXG,353
60006,36917,Véronique Rogez,DLF,761
60006,36917,Eric De Valroger,LR,5869
60006,36917,Patrice Carvalho,COM,6963
60006,36917,Michel Guiniot,FN,7759
60006,36917,Carole Bureau-Bonnard,REM,11091
60006,36917,Caroline Marzucchetti,ECO,1021
60006,36917,Garry Cambon,DIV,134
60006,36917,Géraldine Minet,FI,2683
60006,36917,Marie Veryepe,DIV,283
60007,35271,Mohamad Fakallah,DVG,250
60007,35271,Alexandre Ouizille,SOC,2118
60007,35271,Luc Soisson,DVD,638
60007,35271,Marie-France Boutroue,COM,1669
60007,35271,Philippe Lambilliotte,FN,7458
60007,35271,Maxime Minot,LR,9630
60007,35271,Marie-Laure Darrigade,FI,3050
60007,35271,Marc Mouilleseaux,DLF,634
60007,35271,Veronik Okendé,DVD,119
60007,35271,Jean-François Dardenne,REM,9066
60007,35271,Patricia Arnaud,DIV,238
60007,35271,Agnès Dingival,EXG,401
61001,34453,Pascale-Aimée Schott,DIV,398
61001,34453,Charlotte Séchet,EXG,299
61001,34453,Joaquim Pueyo,SOC,10441
61001,34453,Bertrand Deniaud,LR,5614
61001,34453,Claudine Prod'homme,DLF,578
61001,34453,Raymond Herbreteau,FN,4314
61001,34453,François Vannier,DVG,91
61001,34453,Christine Calleja,DVD,443
61001,34453,Isabelle Robert,ECO,1522
61001,34453,Martin Piffaut,DIV,137
61001,34453,Martine Hamel,FI,2865
61001,34453,François Tollot,COM,525
61001,34453,Christine Roimier,DVD,7226
61002,34615,Christophe Laisné,DVG,398
61002,34615,Maurice Engrand,DVG,67
61002,34615,Bernadette Velly,EXG,305
61002,34615,Brigitte Brezel,DIV,189
61002,34615,Jean-Claude Marie,FI,2987
61002,34615,Serge Delavallée,SOC,1854
61002,34615,Philippe Camus,DLF,694
61002,34615,Ophélie Lerouge,REM,10727
61002,34615,Véronique Louwagie,LR,10699
61002,34615,Francine Lavanry,FN,5690
61002,34615,Pierre Ristic,ECO,1005
61003,37473,Isabelle Boscher,REM,12980
61003,37473,Arnaud Gautier,EXG,421
61003,37473,Jérôme Nury,LR,12542
61003,37473,Pierre Lateux,DLF,359
61003,37473,Jérôme De Carrara,EXD,235
61003,37473,Jean Chatelais,COM,846
61003,37473,Christiane Leclercq,DIV,205
61003,37473,Corinne Malignac,ECO,1488
61003,37473,Clément Bujarrabal,FI,3378
61003,37473,Katia Frémont,FN,5019
62001,54363,Mickaël Decottignies,DVD,245
62001,54363,Jean-Jacques Cottel,SOC,8415
62001,54363,Arnaud Cugier,DLF,891
62001,54363,Maryse Massart,COM,429
62001,54363,Sylvie Joniaux,ECO,1179
62001,54363,Michel Petit,LR,8676
62001,54363,Jérémy Lautour,EXG,193
62001,54363,Bruno Duvergé,MDM,15037
62001,54363,Jean-Marie Monka Octave,DVG,189
62001,54363,Carine Brabant,DIV,313
62001,54363,Agnès Caudron,FN,12710
62001,54363,Gabriel Bertein,FI,5415
62001,54363,Jean-Marc Maurice,EXD,313
62001,54363,Jean-Paul Wallard,EXG,358
62002,43434,Ameline Clinckemaillie,DIV,338
62002,43434,Alban Heusele,FN,7718
62002,43434,Véronique Loir,DLF,880
62002,43434,Caroline Delplace,FI,5531
62002,43434,Alexandre Malfait,UDI,6937
62002,43434,Michèle Dessenne,DVG,51
62002,43434,Antoine Détourné,SOC,2880
62002,43434,Abmajid Belhadj,EXG,307
62002,43434,Leïla Dutailly,COM,548
62002,43434,Audric Alexandre,DVG,260
62002,43434,Benjamin Charlier,DIV,44
62002,43434,Jacqueline Maquet,REM,15889
62002,43434,Laure Olivier,ECO,2051
62003,36940,Michel Darras,EXG,696
62003,36940,José Evrard,FN,11707
62003,36940,Jamel Oufqir,ECO,1275
62003,36940,Brigitte Levat,ECO,259
62003,36940,Sabine Banach-Finez,LR,1752
62003,36940,Caroline Marie,DIV,395
62003,36940,Patrick Debruyne,MDM,6276
62003,36940,Frédérique Masson,SOC,3310
62003,36940,Jean-Marc Tellier,COM,6055
62003,36940,Hugues Sion,EXD,903
62003,36940,Jean-Luc Flahaut,DVG,140
62003,36940,Djordje Kuzmanovic,FI,4172
62004,48768,Stéphane Sieczkowski-Samier,DVD,1397
62004,48768,Gwendoline Joos,DIV,223
62004,48768,Patrick Macquet,EXG,332
62004,48768,Anaïs Alliot,FI,3670
62004,48768,Martine Minne,ECO,678
62004,48768,Thibaut Guilluy,REM,17158
62004,48768,Estelle Gacquiere,EXG,132
62004,48768,Blandine Drain,SOC,2954
62004,48768,Benoit Dolle,FN,7098
62004,48768,Daniel Fasquelle,LR,15126
62005,41601,Philippe Morbidelli,DVG,265
62005,41601,Cindy Pacques,ECO,1418
62005,41601,Antoine Golliot,FN,8789
62005,41601,Mireille Hingrez-Céréda,SOC,4400
62005,41601,Vincent Magniez,EXG,536
62005,41601,Lilia Ounas,DIV,166
62005,41601,Jacques Lannoy,DVD,881
62005,41601,Alain Berthault,FI,5776
62005,41601,Malika Hamiani,ECO,205
62005,41601,Fabienne Chochois,LR,4176
62005,41601,Jean-Pierre Pont,REM,13145
62005,41601,David Gobe,COM,1446
62005,41601,Hervé Krych,DIV,398
62006,48101,Claudine Blauwart,DLF,1109
62006,48101,Florence Denimal,DIV,281
62006,48101,Brigitte Bourguignon,REM,20173
62006,48101,Jean-Michel Taccoen,LR,7672
62006,48101,Patricia Duvieubourg,COM,1016
62006,48101,Nadine Demarey,FI,5311
62006,48101,Marie-Christine Bourgeois,FN,10914
62006,48101,Charlotte Talpaert,ECO,1095
62006,48101,Valérie Legrand,EXG,530
62007,41112,Anne-Sophie Ligniert,FI,4742
62007,41112,Marie-Jeanne Vincent,EXD,141
62007,41112,Janick Charlet,DIV,150
62007,41112,Isabelle Fatoux,EXG,116
62007,41112,Sébastien Lecoustre,DLF,510
62007,41112,Françoise Millot,EXG,282
62007,41112,Philippe Olivier,FN,10033
62007,41112,Francis Gest,ECO,922
62007,41112,Pierre-Henri Dumont,LR,8907
62007,41112,Jacky Henin,COM,1744
62007,41112,Dominique Piedfort,MDM,8354
62007,41112,Yann Capet,SOC,5211
62008,46677,Casimir Letellier,FI,5334
62008,46677,Marie Van Lierde,DIV,277
62008,46677,Jason Lamiaux,DVD,586
62008,46677,Laure Bourel,EXG,498
62008,46677,Muriel Volle,UDI,3657
62008,46677,Karine Haverlant,FN,10055
62008,46677,Philippe Rigaud,ECO,405
62008,46677,Rene Hocq,COM,2393
62008,46677,Bertrand Petit,SOC,10022
62008,46677,Benoit Potterie,REM,12594
62008,46677,Florian Quèze,ECO,856
62009,38834,Marguerite Deprez-Audebert,MDM,10903
62009,38834,Bruno Westrelin,COM,1217
62009,38834,Stéphane Saint-Andre,RDG,4623
62009,38834,Alain Delannoy,DVG,1552
62009,38834,Abdellah Baik,ECO,200
62009,38834,Pierre-Emmanuel Gibson,LR,4912
62009,38834,Sebastien Hochart,DLF,759
62009,38834,Marie-Andrée Queste,ECO,1042
62009,38834,Matthieu Beaufromé,DIV,177
62009,38834,Anne-Marie Deflandre,EXG,350
62009,38834,Jacques Delaire,FN,8325
62009,38834,Julien Guaquier,DIV,213
62009,38834,Bruno Dubout,FI,4561
62010,40496,Davy Carincotte,DVD,659
62010,40496,Lisette Sudic,ECO,936
62010,40496,Marie-Danièle Duquenne,EXG,591
62010,40496,Laurence Deschanel,REM,8309
62010,40496,Gauthier Jankowski,FI,5192
62010,40496,Nesrédine Ramdani,LR,2133
62010,40496,Cédric Courtecuisse,DVG,49
62010,40496,Bernard Cailliau,SOC,7260
62010,40496,Ludovic Pajot,FN,12676
62010,40496,Ludovic Guyot,COM,1998
62010,40496,Richard Markiewicz,DVG,436
62010,40496,Alizée Dopierala,DIV,257
62011,43452,Alexandrine Pintus,LR,1818
62011,43452,Aude Lesage,DIV,215
62011,43452,Anne Roquet,REM,7141
62011,43452,Marine Le Pen,FN,19997
62011,43452,Marine Tondelier,ECO,1542
62011,43452,Flore Lataste,EXG,475
62011,43452,Betty Leclercq,DLF,346
62011,43452,Vincent Caflers,EXD,166
62011,43452,Rachid Ferahtia,ECO,456
62011,43452,Philippe Kemel,SOC,4705
62011,43452,Hervé Poly,COM,2172
62011,43452,Jacques Nikonoff,DVG,85
62011,43452,Jean-Pierre Carpentier,FI,4334
62012,42538,Frédéric Lamand,DVD,443
62012,42538,Daniel Ludwikowski,ECO,992
62012,42538,Coralie Rembert,REM,8863
62012,42538,Christian Champire,COM,1774
62012,42538,Régis Scheenaerts,EXG,616
62012,42538,Henri Condette,DIV,197
62012,42538,Christiane Bouriez,ECO,215
62012,42538,Caroline Meloni,LR,1781
62012,42538,Laurent Duporge,SOC,6829
62012,42538,Grégory Frackowiak,FI,5120
62012,42538,Alexandre Ruiz,DVG,68
62012,42538,Jean-Michel Andreau,DLF,525
62012,42538,Bruno Bilde,FN,15115
63001,38169,Cécile Audet,SOC,3544
63001,38169,Antoine Rechagneux,DLF,418
63001,38169,Elena Fourcroy,DIV,281
63001,38169,Damien Folio,ECO,863
63001,38169,Bertrand Pasciuto,DVG,2584
63001,38169,Cyril Cineux,COM,972
63001,38169,Dominique Leclair,EXG,215
63001,38169,Sandrine Clavieres,EXG,182
63001,38169,Alexandre Pourchon,DVG,0
63001,38169,Alain Laffont,FI,5945
63001,38169,Charlène Drigeard,DIV,287
63001,38169,Carole Martel El Mehdaoui,DVD,41
63001,38169,Valérie Thomas,REM,15481
63001,38169,Maxime Vergnault,LR,3738
63001,38169,Frédéric La Carbona,DIV,72
63001,38169,Anne Biscos,FN,3546
63002,45970,Franck Truchon,EXG,461
63002,45970,Stanislas Chavelet,FN,4850
63002,45970,Mohand Hamoumou,REM,13731
63002,45970,Stéphanie Flori-Dutour,LR,5827
63002,45970,Pascal Estier,FI,7225
63002,45970,Christine Pirès Beaune,SOC,12536
63002,45970,Christine Bourdier Buisson,DVG,381
63002,45970,Doris Valour,DLF,683
63002,45970,Henri Knauf,DIV,276
63003,47658,Laurence Vichnievsky,MDM,18384
63003,47658,Nicolas Bonnet,ECO,5260
63003,47658,Corinne Neveux,DLF,484
63003,47658,Louis Giscard D'estaing,UDI,10043
63003,47658,Christine Thomas,COM,1307
63003,47658,Anne-Marie Carta,FN,3235
63003,47658,Marc Chovin,FI,5683
63003,47658,Christophe Serre,LR,2789
63003,47658,Josiane Mainville,EXG,237
63003,47658,Maëlig Le Guern,DIV,236
63004,50033,Sylwia Powarunas,FN,4293
63004,50033,Bertrand Barraud,LR,7363
63004,50033,Hervé Prononce,UDI,3352
63004,50033,Maximilien Martins,DLF,628
63004,50033,Michel Fanget,MDM,16472
63004,50033,Sylvie Maisonnet,SOC,4828
63004,50033,Jean-Baptiste Pegeon,ECO,2155
63004,50033,Mathias Masclet,DIV,265
63004,50033,Catherine Mollet,FI,7240
63004,50033,François Marotte,EXG,314
63004,50033,Nicole Lozano,DVG,477
63004,50033,Roland Domas,DVD,311
63004,50033,Dominique Morel,EXD,5
63004,50033,Catherine Fromage,COM,2330
63005,52926,Sara Perret,FI,3612
63005,52926,Jeannine Laubreton,DIV,320
63005,52926,Gérard Betenfeld,SOC,1704
63005,52926,Jérémy Prévost,DLF,845
63005,52926,Sébastien Gardette,REM,15491
63005,52926,Jérôme Jayet,FN,5267
63005,52926,Mikaël Montagnon,ECO,669
63005,52926,Claire Lespagnol,ECO,716
63005,52926,Florence Dinouard,UDI,495
63005,52926,Myriam Fougère,LR,5125
63005,52926,André Chassaigne,COM,18444
63005,52926,Gabrielle Capron,EXG,238
64001,35392,Frédéric Pic,DVG,552
64001,35392,Olivier Dartigolles,COM,1635
64001,35392,Claudie Cheyroux,FN,3149
64001,35392,Agnès Hegoburu,EXG,282
64001,35392,Elisabeth Meitner,DIV,261
64001,35392,Séverine Ghedjati,FI,4404
64001,35392,Josy Poueyto,MDM,14112
64001,35392,Thérèse De Boissezon,REG,752
64001,35392,Jérôme Marbot,SOC,4427
64001,35392,Philippe Krompholtz,DLF,422
64001,35392,Pauline Roy,LR,5265
64001,35392,Djémory Diabaté,DVG,131
64002,43274,Thierry Moutou,FI,4341
64002,43274,Aurélien Corbillon,DIV,172
64002,43274,Nathalie Chabanne,SOC,6244
64002,43274,Héléna Timmer-Blanchard,ECO,1434
64002,43274,Philippe Palengat,DVD,529
64002,43274,Joseph Damour,FN,3995
64002,43274,Jacques Mauhourat,ECO,1407
64002,43274,Antoine Missier,EXG,293
64002,43274,Jean-Paul Mattei,MDM,18019
64002,43274,Eric Saubatte,LR,6065
64002,43274,Samantha Kerrache,DIV,249
64002,43274,Alain Baudorre,DVD,526
64003,45809,Isabelle Larrouy,COM,1348
64003,45809,David Habib,SOC,11644
64003,45809,Pierre Saulnier,LR,3234
64003,45809,Lucinda Carvalho,FN,4031
64003,45809,Michel Bernos,REM,13647
64003,45809,David Grosclaude,REG,736
64003,45809,Catherine Le Carrer,DIV,238
64003,45809,Eric Delteil,EXG,273
64003,45809,Bernard Dupont,UDI,4008
64003,45809,Christian Marty,EXG,237
64003,45809,Frédéric Pédedaut,DVG,429
64003,45809,Eric Petetin,ECO,256
64003,45809,Edith Peyré,ECO,708
64003,45809,Eric Lytwyn,FI,5020
64004,45996,Laurent Inchauspé,UDI,2494
64004,45996,Lucile Souche,EXG,187
64004,45996,Véronique Dazord,DLF,282
64004,45996,Bernard Uthurry,SOC,5808
64004,45996,Didier Bayens,FI,3529
64004,45996,Véronique Zenoni,ECO,1236
64004,45996,Loïc Corrégé,REM,11688
64004,45996,Anita Lopepe,REG,3912
64004,45996,Bernard Arrabit,REG,648
64004,45996,Gilles Hustaix,FN,1970
64004,45996,Jean Lassalle,DVD,8145
64004,45996,François-Xavier Dattin,DIV,114
64004,45996,Marc Oxibar,LR,4443
64004,45996,Robert Bareille,COM,1540
64005,47230,Laurence Hardouin,REG,2675
64005,47230,Florence Lasserre-David,MDM,17528
64005,47230,Rémy Iroz,DVD,388
64005,47230,Caroline Oustalet,LR,5353
64005,47230,Jean-Claude Labadie,DIV,578
64005,47230,Laurent Marlin,REG,397
64005,47230,Yves Ugalde,UDI,1647
64005,47230,Jérémy Farge,FI,4942
64005,47230,Jean-Michel Iratchet,FN,3378
64005,47230,Thibault Pathias,ECO,1994
64005,47230,Pascal Lesellier,DLF,494
64005,47230,Colette Capdevielle,SOC,6253
64005,47230,Romain Doïmo,DIV,248
64005,47230,Marie José Rivas,COM,1130
64005,47230,Philippe Bardanouve,EXG,225
64006,51587,Christine Labrousse,FI,4804
64006,51587,Thomas Burc,DIV,382
64006,51587,Jacqueline Uhart,EXG,328
64006,51587,Vincent Bru,MDM,20087
64006,51587,Maider Arosteguy,LR,7882
64006,51587,Peio Etcheverry-Ainchart,REG,6191
64006,51587,François Amigorena,DIV,3
64006,51587,Sylviane Alaux,SOC,3848
64006,51587,Gabriel Grosjean,DVD,244
64006,51587,Stéphane Alvarez,UDI,886
64006,51587,Dominique Mélé,COM,638
64006,51587,Sophie Bussière,ECO,1824
64006,51587,Sylviane Lopez,FN,3309
64006,51587,Jean Tellechea,REG,1161
65001,45050,Jean Glavany,SOC,6583
65001,45050,Laurent Verdoux,DIV,605
65001,45050,Henri Lourdou,ECO,1520
65001,45050,Véronique Carrere,DVG,284
65001,45050,Sylvie Ferrer,FI,6949
65001,45050,Jean-Bernard Sempastous,REM,19437
65001,45050,Thierry Giron,DIV,0
65001,45050,Maria Saez,EXG,348
65001,45050,Raphaël Isla,DIV,206
65001,45050,Philippe Lacoume,COM,1893
65001,45050,Geneviève Comont,FN,4885
65001,45050,Quentin Caulliez,DIV,413
65001,45050,Jean-Bernard Achard,DVD,1370
65001,45050,Habib Labed,DLF,557
65002,46057,Marie-Pierre Vieu,COM,2214
65002,46057,Charles Rocheteau,FI,6413
65002,46057,Pauline Bach-Lapize,DLF,714
65002,46057,Clément Menet,LR,6523
65002,46057,Cécile Bourdeu D'aguerre,ECO,1171
65002,46057,Albert Danjau,ECO,381
65002,46057,Marie-Agnès Staricky,REM,14812
65002,46057,Sabrina Verdier,DIV,494
65002,46057,Nathalie Volpe Fatmi,DIV,231
65002,46057,Jeanine Dubié,RDG,7615
65002,46057,Olivier Monteil,FN,5106
65002,46057,François Meunier,EXG,383
66001,32609,Anthony Rhighi,DIV,68
66001,32609,Alexandre Bolo,FN,6606
66001,32609,Lionel Monaco,DVG,74
66001,32609,Pascale Advenard,EXG,246
66001,32609,Romain Grau,REM,10354
66001,32609,Nicolas Perez,DIV,181
66001,32609,Alain Mih,FI,3771
66001,32609,Philippe Symphorien,DLF,398
66001,32609,Jean Codognès,DVG,1867
66001,32609,Fabienne Meyer,REG,957
66001,32609,Françoise Fiter,COM,1402
66001,32609,Emmanuel Cousty,DIV,373
66001,32609,Daniel Mach,LR,6312
66002,46219,Patrick Ramirez,DIV,301
66002,46219,Pascal Egido,COM,1514
66002,46219,Laurent Perrie,REG,425
66002,46219,Marie-Pierre Sadourny,SOC,2168
66002,46219,Alexis Abat,REG,1147
66002,46219,Fernand Siré,LR,6145
66002,46219,Dominique Labis,ECO,497
66002,46219,Bérengère Batailler,ECO,461
66002,46219,Christine Espert,MDM,13456
66002,46219,Solange Rodier,DLF,493
66002,46219,Liberto Plana,EXG,363
66002,46219,Catherine David,FI,4563
66002,46219,Louis Aliot,FN,14237
66002,46219,Michel Roig,DIV,449
66003,39780,Sandrine Dogor,FN,7669
66003,39780,Patricia Roget,DLF,413
66003,39780,Ségolène Neuville,SOC,6238
66003,39780,Anna-Maria Urroz,EXG,280
66003,39780,Catherine Barrère,REG,1504
66003,39780,Mireille Bossy,DIV,1765
66003,39780,Laurence Gayte,REM,9029
66003,39780,Danièle Pagès,LR,5238
66003,39780,Roland Scaramozzino,ECO,470
66003,39780,Léa Tyteca,COM,1123
66003,39780,Philippe Assens,FI,5784
66003,39780,Blandine Urbanski,DIV,267
66004,47691,Sébastien Cazenove,REM,13831
66004,47691,Gisèle Mouragues,DLF,438
66004,47691,Carole Percy,DIV,243
66004,47691,Michèle Vadureau Perez,DVD,174
66004,47691,Esther Silan,EXG,345
66004,47691,Daniel Aillaud,DIV,429
66004,47691,Franck Huette,ECO,1152
66004,47691,Dominique Guérin,FI,5112
66004,47691,Alexandre Reynal,SOC,3580
66004,47691,Nicolas Garcia,COM,3645
66004,47691,Jacqueline Irles,LR,7329
66004,47691,Stéphane Massanell,FN,9546
66004,47691,Jordi Vera,REG,1867
67001,30143,Salah Koussa,DIV,457
67001,30143,Salah Keltoumi,EXG,99
67001,30143,Sabine Hervault,REG,664
67001,30143,Pacha Mobasher,DVG,31
67001,30143,Pascale Hirn,DIV,193
67001,30143,Marie-Françoise Hamard,DIV,297
67001,30143,Andréa Didelot,FN,1912
67001,30143,Christophe Leprêtre,DIV,164
67001,30143,Elsa Schalck,LR,3892
67001,30143,Salomé François-Wilser,ECO,252
67001,30143,Abdelkarim Ramdane,ECO,2158
67001,30143,Nina Hutt,DIV,28
67001,30143,Saber Hajem,DIV,414
67001,30143,Eric Elkouby,SOC,4190
67001,30143,Hülliya Turan,COM,334
67001,30143,Agnès Lopez,DIV,347
67001,30143,Jean-Marie Brom,FI,4067
67001,30143,Thierry Michels,REM,10644
67002,32912,Philippe Bies,SOC,4209
67002,32912,Marie-Pierre Ponpon,COM,292
67002,32912,Julia Abraham,FN,2986
67002,32912,Mehmet Caglar,DIV,185
67002,32912,Alain Carnesecca,DIV,207
67002,32912,Saad Brahimi,DIV,123
67002,32912,Jean-Philippe Maurer,DVD,3596
67002,32912,Fabienne Schnitzler,ECO,360
67002,32912,Christine Kaidi,FI,4040
67002,32912,Pascale Jurdant-Pfeiffer,UDI,2113
67002,32912,Yann Lucas,EXG,175
67002,32912,Sylvain Waserman,REM,11539
67002,32912,Alexandre Spinner,REG,1238
67002,32912,Leyla Binici,ECO,1424
67002,32912,Selen Yagmur Ayyildiz,DIV,425
67003,31474,Xavier Codderens,EXD,177
67003,31474,Antoine Splet,COM,323
67003,31474,Georges Schuler,LR,5225
67003,31474,Yves Laybourn,DIV,24
67003,31474,Marie-Claire Lechene,EXG,160
67003,31474,Sylvie Marinet,DIV,218
67003,31474,Bruno Studer,REM,12433
67003,31474,Diana Garnier-Lang,FN,2818
67003,31474,Julie Roesch,DIV,439
67003,31474,Christelle Syllas,ECO,1852
67003,31474,Lucienne Anthiaume,DLF,282
67003,31474,Serge Oehler,SOC,2017
67003,31474,Floriane Dupré,FI,3649
67003,31474,Salih Caglar,DIV,374
67003,31474,Andrée Munchenbach,REG,1483
67004,46065,Sophie Rohfritsch,LR,10941
67004,46065,Michèle Tremolieres,ECO,674
67004,46065,Eric Mouy,DLF,659
67004,46065,Albert Schwartz,FI,3237
67004,46065,Nathalie Palmier,ECO,1685
