LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Muespach,68221,7.3731,47.5498,690,124,566,32,3,531,LE PEN,266,
Saint-Martin-d'Heuille,58254,3.2233,47.0441,458,82,376,34,6,336,MACRON,175,
Sainte-Opportune-la-Mare,27577,0.5446,49.4245,365,56,309,12,4,293,LE PEN,169,
Boô-Silhen,65098,-0.0708,43.0184,269,50,219,21,7,191,MACRON,105,
Pradons,07183,4.3752,44.4725,425,96,329,29,13,287,LE PEN,165,
Courdemanche,72103,0.5548,47.8158,517,112,405,20,16,369,MACRON,201,
Fontanges,15070,2.5151,45.1103,215,54,161,3,4,154,MACRON,84,
Savières,10368,3.9451,48.4137,781,136,645,33,7,605,LE PEN,368,
Conflans-sur-Lanterne,70168,6.2162,47.8121,479,103,376,1,34,341,LE PEN,233,
La Vèze,25611,6.0756,47.197,367,67,300,13,5,282,MACRON,177,
Guignecourt,60290,2.1273,49.4879,338,67,271,14,7,250,LE PEN,126,
Dahlenheim,67081,7.5164,48.5864,621,130,491,30,6,455,MACRON,238,
Lizio,56112,-2.5203,47.8627,617,118,499,29,5,465,MACRON,301,
Granzay-Gript,79137,-0.4838,46.2247,690,134,556,50,12,494,MACRON,301,
Bruc-sur-Aff,35045,-2.0168,47.8235,694,150,544,21,7,516,MACRON,302,
Le Coudray-Macouard,49112,-0.1293,47.1819,797,170,627,42,9,576,MACRON,309,
Auppegard,76036,1.0276,49.8301,577,107,470,38,7,425,LE PEN,222,
La Boussac,35034,-1.6496,48.5154,927,195,732,52,13,667,MACRON,343,
La Ronde,17303,-0.779,46.3069,763,176,587,33,18,536,LE PEN,284,
Morchain,80568,2.9239,49.7983,270,36,234,10,6,218,LE PEN,136,
Gibel,31220,1.6707,43.3007,276,44,232,22,5,205,MACRON,107,
Vellefaux,70532,6.1398,47.5536,424,61,363,24,7,332,MACRON,188,
Sainville,28363,1.8748,48.421,726,185,541,35,8,498,LE PEN,260,
Cauvicourt,14145,-0.2588,49.0478,393,53,340,2,27,311,LE PEN,160,
La Chapelle-Chaussée,35058,-1.8648,48.2658,983,194,789,44,17,728,MACRON,454,
Succieu,38498,5.3406,45.5293,577,107,470,27,6,437,LE PEN,245,
Soleymieu,38494,5.3571,45.7089,651,154,497,40,7,450,LE PEN,251,
Siccieu-Saint-Julien-et-Carisieu,38488,5.3077,45.7278,456,95,361,25,8,328,MACRON,175,
Camburat,46053,1.9986,44.646,346,56,290,28,13,249,MACRON,151,
Verdelais,33543,-0.2459,44.5926,705,175,530,38,15,477,MACRON,262,
Mignovillard,39331,6.1179,46.7877,583,110,473,36,11,426,MACRON,215,
Le Givre,85101,-1.4043,46.474,431,81,350,19,5,326,LE PEN,169,
Thimory,45321,2.5915,47.9256,487,87,400,28,6,366,LE PEN,211,
Beaumont-en-Cambrésis,59059,3.4518,50.1267,353,70,283,13,10,260,LE PEN,172,
Piblange,57542,6.415,49.2465,708,210,498,30,9,459,LE PEN,272,
Bigorno,2B036,9.3001,42.5283,98,17,81,5,0,76,MACRON,69,
Le Croisty,56048,-3.3724,48.0615,617,155,462,32,19,411,LE PEN,231,
Hébécourt,27324,1.7259,49.361,470,102,368,23,11,334,LE PEN,206,
Estandeuil,63155,3.4486,45.6802,364,64,300,27,9,264,MACRON,132,
La Forie,63161,3.7545,45.5884,279,75,204,21,4,179,LE PEN,104,
Bécherel,35022,-1.9429,48.2963,532,118,414,39,11,364,MACRON,227,
Nance,39379,5.4192,46.7516,414,81,333,26,4,303,LE PEN,155,
Luquet,65292,-0.1195,43.2646,324,60,264,24,7,233,MACRON,125,
Bermeries,59070,3.7491,50.2883,270,61,209,17,5,187,LE PEN,113,
Lux,31310,1.783,43.4311,255,46,209,14,7,188,MACRON,98,
La Colombe,50137,-1.199,48.8764,488,93,395,14,5,376,MACRON,205,
Villette-lès-Dole,39573,5.4907,47.0468,638,137,501,31,18,452,LE PEN,247,
Morvillers,60435,1.8713,49.5835,399,73,326,7,3,316,LE PEN,212,
Carnoy-Mametz,80505,2.7499,50.0014,235,44,191,8,2,181,LE PEN,95,
Séranvillers-Forenville,59567,3.2749,50.1306,313,70,243,16,7,220,LE PEN,138,
La Chapelle-de-Brain,35064,-1.9357,47.6997,861,214,647,53,17,577,MACRON,305,
Bouée,44019,-1.9076,47.3105,811,177,634,44,16,574,MACRON,320,
Saint-Agnan,71382,3.8905,46.5239,549,123,426,31,12,383,LE PEN,221,
Mainxe-Gondeville,16153,-0.1676,45.6642,904,208,696,54,5,637,LE PEN,319,
Saint-Amand-Magnazeix,87133,1.3573,46.1824,419,94,325,20,39,266,LE PEN,149,
Vievy-le-Rayé,41273,1.2909,47.8751,405,78,327,19,5,303,MACRON,155,
Chenou,77110,2.6511,48.1618,238,27,211,16,2,193,LE PEN,130,
Villelongue-d'Aude,11427,2.0916,43.0599,228,47,181,18,5,158,MACRON,85,
Le Caule-Sainte-Beuve,76166,1.5945,49.77,359,59,300,7,4,289,LE PEN,186,
Yvoy-le-Marron,41297,1.8587,47.6459,543,94,449,26,6,417,MACRON,230,
Rouy,58223,3.536,47.0341,474,118,356,21,12,323,LE PEN,206,
Miribel-Lanchâtre,38235,5.6071,44.9724,317,55,262,30,8,224,MACRON,122,
Vieux,14747,-0.4442,49.1089,503,73,430,36,13,381,MACRON,295,
Saint-Martin-Saint-Firmin,27571,0.5596,49.2943,270,47,223,6,2,215,LE PEN,119,
Cascastel-des-Corbières,11071,2.7526,42.9765,195,51,144,8,1,135,LE PEN,87,
Vienne-en-Bessin,14744,-0.6239,49.2798,219,42,177,4,14,159,MACRON,91,
Hem-Hardinval,80427,2.2893,50.1557,274,51,223,7,2,214,LE PEN,123,
La Chapelle-de-Surieu,38077,4.9187,45.3961,519,102,417,25,10,382,LE PEN,226,
Sellières,39508,5.5578,46.8265,556,137,419,43,3,373,LE PEN,191,
Belleville-en-Caux,76072,0.9825,49.7018,559,108,451,6,29,416,LE PEN,259,
La Selle-Craonnaise,53258,-1.0502,47.849,605,147,458,24,11,423,MACRON,289,
Rou-Marson,49262,-0.1512,47.2451,559,89,470,25,6,439,MACRON,253,
La Selle-en-Hermoy,45306,2.8794,48.0031,614,138,476,30,1,445,LE PEN,234,
Ocana,2A181,8.913,41.95,490,201,289,29,0,260,LE PEN,183,
Froeningen,68099,7.2593,47.6951,675,120,555,42,6,507,LE PEN,261,
Marcy,02459,3.4164,49.8533,148,24,124,0,7,117,MACRON,66,
Seysses-Savès,32432,1.0459,43.5128,217,34,183,16,8,159,MACRON,106,
Sainte-Nathalène,24471,1.2793,44.9132,515,88,427,43,17,367,MACRON,201,
Miremont,63228,2.7174,45.902,293,68,225,25,2,198,LE PEN,101,
Vaumoise,60661,2.981,49.2405,599,150,449,34,8,407,LE PEN,275,
Escales,11126,2.7029,43.2224,350,67,283,5,21,257,LE PEN,177,
Bordezac,30045,4.0897,44.3157,318,74,244,19,13,212,LE PEN,117,
Dolleren,68073,6.9181,47.7981,368,65,303,15,4,284,LE PEN,174,
Mauregny-en-Haye,02472,3.7969,49.5361,328,105,223,17,7,199,LE PEN,127,
La Chapelle-Viel,61100,0.6143,48.7075,232,36,196,10,6,180,LE PEN,96,
Gunsbach,68117,7.1656,48.0602,695,130,565,33,24,508,MACRON,273,
Montaigu,39348,5.5709,46.6546,365,87,278,29,7,242,MACRON,174,
Béon,89037,3.3073,47.945,394,89,305,23,6,276,LE PEN,171,
Offoy,80605,3.0148,49.7724,160,29,131,5,4,122,LE PEN,63,
Saint-Félix,03232,3.4767,46.2281,242,55,187,15,8,164,MACRON,86,
Doudelainville,80251,1.7692,50.0032,249,34,215,6,6,203,LE PEN,124,
Rollot,80678,2.6484,49.5929,541,120,421,25,4,392,LE PEN,262,
Berrien,29007,-3.7648,48.4021,755,226,529,60,35,434,MACRON,228,
Dom-le-Mesnil,08140,4.8162,49.6873,835,248,587,39,14,534,LE PEN,313,
Sainte-Colombe-sur-l'Hers,11336,1.9632,42.9536,335,79,256,25,10,221,LE PEN,144,
Rambures,80663,1.6875,49.9378,285,69,216,10,7,199,LE PEN,103,
Asco,2B023,9.0087,42.4352,165,94,71,17,3,51,MACRON,27,
Antignac,15008,2.5546,45.3481,240,52,188,18,8,162,LE PEN,85,
Chas,63096,3.3063,45.747,315,61,254,22,6,226,MACRON,127,
Vinzelles,71583,4.7789,46.2685,682,116,566,32,15,519,MACRON,337,
Combleux,45100,1.9854,47.9013,437,61,376,24,5,347,MACRON,267,
Aulnois-en-Perthois,55015,5.1296,48.6357,390,84,306,8,10,288,LE PEN,203,
Lauzun,47142,0.4749,44.6468,513,111,402,35,12,355,MACRON,193,
Saint-Cirgues,43175,3.3756,45.1351,148,28,120,6,2,112,LE PEN,60,
Pierrefeu,06097,7.0751,43.8849,295,69,226,28,3,195,LE PEN,116,
Massac-Séran,81159,1.8637,43.666,349,62,287,16,12,259,MACRON,168,
Sainte-Colombe-la-Commanderie,27524,0.9372,49.1076,610,152,458,28,6,424,LE PEN,245,
Précy-sur-Marne,77376,2.7704,48.9331,509,123,386,26,4,356,LE PEN,220,
Thourie,35335,-1.4592,47.8488,607,139,468,45,10,413,LE PEN,218,
Planioles,46221,2.0265,44.6417,420,80,340,45,11,284,MACRON,192,
Eterpigny,62319,2.9795,50.2572,207,25,182,9,1,172,LE PEN,91,
Méharicourt,80524,2.7261,49.7955,422,88,334,20,7,307,LE PEN,186,
Genouillac,23089,1.9926,46.3444,555,125,430,33,15,382,LE PEN,221,
Fieulaine,02310,3.4467,49.9008,215,39,176,8,4,164,LE PEN,110,
Montagnac-Montpezat,04124,6.097,43.7598,440,116,324,38,6,280,LE PEN,171,
Rauret,43160,3.8003,44.8039,179,30,149,18,5,126,LE PEN,65,
Louan-Villegruis-Fontaine,77262,3.504,48.6224,362,101,261,17,0,244,LE PEN,130,
La Vineuse sur Fregande,71582,4.5866,46.4668,515,107,408,45,8,355,MACRON,229,
Saint-Jean-Lagineste,46339,1.8503,44.8251,306,55,251,27,9,215,MACRON,124,
Zicavo,2A359,9.1587,41.8901,268,126,142,16,0,126,MACRON,66,
Savignac,33508,-0.1051,44.5113,485,89,396,22,12,362,LE PEN,197,
Villeroy,77515,2.7786,48.9847,489,78,411,22,7,382,LE PEN,250,
La Haye-Aubrée,27317,0.6963,49.3923,346,66,280,12,6,262,LE PEN,149,
Gaas,40101,-1.0443,43.6109,378,55,323,34,11,278,MACRON,163,
La Balme,73028,5.7046,45.6769,266,45,221,1,17,203,LE PEN,118,
Morgny,27417,1.5748,49.3777,481,100,381,21,6,354,LE PEN,236,
Coulanges-la-Vineuse,89118,3.5829,47.6977,490,94,396,45,8,343,MACRON,176,
Cléry,73086,6.2776,45.6464,388,92,296,33,8,255,LE PEN,135,
Boiry-Sainte-Rictrude,62147,2.7489,50.2009,286,41,245,26,4,215,LE PEN,138,
Saint-Jean-d'Heurs,63364,3.4507,45.8168,434,81,353,7,37,309,LE PEN,158,
Crissey,39182,5.4788,47.0519,520,84,436,16,11,409,MACRON,234,
Sainte-Gemme-Moronval,28332,1.4155,48.7369,760,194,566,35,11,520,MACRON,298,
Terramesnil,80749,2.3835,50.1019,263,50,213,10,2,201,LE PEN,108,
Cléden-Poher,29029,-3.6644,48.2478,903,154,749,57,41,651,MACRON,337,
Barges,43019,3.894,44.8355,87,9,78,6,6,66,MACRON,36,
Peyzieux-sur-Saône,01295,4.8223,46.1244,449,84,365,23,5,337,LE PEN,202,
Gervans,26380,4.8354,45.1096,406,85,321,22,8,291,MACRON,167,
Saint-Jean-en-Val,63366,3.3634,45.515,287,38,249,4,15,230,MACRON,118,
Champagnat,23048,2.2932,46.0222,340,83,257,27,18,212,MACRON,144,
Damvillers,55145,5.4199,49.3455,467,114,353,12,17,324,LE PEN,183,
Le Hamel,80411,2.5791,49.9001,378,59,319,15,3,301,LE PEN,188,
Ruesnes,59518,3.5831,50.2631,333,66,267,5,3,259,LE PEN,131,
Lacaze,81125,2.5061,43.7438,294,85,209,27,4,178,LE PEN,91,
Bourg-Charente,16056,-0.224,45.6682,676,140,536,45,10,481,MACRON,259,
Bassignac,15019,2.3997,45.3133,192,36,156,19,3,134,MACRON,90,
Boussenac,09065,1.3836,42.9057,247,103,144,18,3,123,MACRON,79,
Béguios,64105,-1.0973,43.354,231,53,178,8,3,167,MACRON,111,
Biert,09057,1.3063,42.8932,307,115,192,37,8,147,MACRON,94,
Pontru,02614,3.1992,49.921,210,45,165,14,2,149,LE PEN,89,
Loubajac,65280,-0.0833,43.1381,385,86,299,12,15,272,LE PEN,142,
Janville,14344,-0.1617,49.1629,305,47,258,27,3,228,MACRON,137,
La Bretonnière-La Claye,85036,-1.2705,46.49,473,98,375,24,12,339,LE PEN,187,
François,79128,-0.3421,46.3824,774,148,626,43,18,565,MACRON,374,
Juzet-d'Izaut,31245,0.7478,42.972,166,37,129,15,5,109,MACRON,61,
Droué,41075,1.0565,48.0295,721,175,546,25,13,508,LE PEN,274,
Sury-près-Léré,18257,2.8402,47.4846,545,111,434,47,9,378,LE PEN,226,
Aucaleuc,22003,-2.1278,48.4539,730,125,605,53,13,539,MACRON,278,
Sciecq,79308,-0.4734,46.3707,485,79,406,36,11,359,MACRON,271,
Sillegny,57652,6.1515,48.9846,462,77,385,24,9,352,MACRON,192,
Boissy-Mauvoisin,78082,1.586,48.9677,439,84,355,26,7,322,LE PEN,167,
Lignières-de-Touraine,37128,0.4166,47.2955,974,161,813,60,18,735,MACRON,402,
Kirchheim,67240,7.494,48.6053,573,104,469,21,4,444,MACRON,240,
Lagrâce-Dieu,31264,1.4034,43.339,380,49,331,22,10,299,LE PEN,158,
Fouju,77195,2.7634,48.5878,457,99,358,21,9,328,LE PEN,180,
Beslon,50048,-1.1525,48.8535,424,92,332,16,4,312,MACRON,166,
Beauchery-Saint-Martin,77026,3.4204,48.6047,293,69,224,16,3,205,MACRON,105,
La Sône,38495,5.2831,45.1165,435,98,337,29,12,296,MACRON,152,
Goux-les-Usiers,25282,6.2951,46.9812,558,122,436,18,13,405,MACRON,216,
Sévignacq,64523,-0.2593,43.4541,592,123,469,37,17,415,LE PEN,227,
Châtel en Trièves,38456,5.8352,44.8294,440,85,355,34,10,311,MACRON,195,
Oblinghem,62632,2.5939,50.5518,266,41,225,14,6,205,LE PEN,138,
Ozon,65353,0.2559,43.1712,203,34,169,18,7,144,MACRON,89,
Ouville,50389,-1.3619,49.0254,331,61,270,13,7,250,MACRON,146,
Lestiac-sur-Garonne,33241,-0.3734,44.6938,364,64,300,29,8,263,MACRON,171,
Fourilles,03116,3.1991,46.2443,180,28,152,13,2,137,MACRON,77,
Saint-Bonnet-sur-Gironde,17312,-0.627,45.3418,624,167,457,25,7,425,LE PEN,246,
Saint-Sauvant,17395,-0.4989,45.7342,392,78,314,23,7,284,MACRON,178,
Garin,31213,0.4933,42.8065,135,44,91,13,3,75,MACRON,52,
Morschwiller,67304,7.6283,48.8218,507,74,433,20,6,407,MACRON,220,
Mézières-sur-Ponthouin,72196,0.2945,48.2003,512,112,400,26,7,367,LE PEN,225,
Verchin,62843,2.1794,50.4941,180,25,155,5,3,147,MACRON,76,
Vauvillers,70526,6.1077,47.9251,510,134,376,16,8,352,LE PEN,232,
Bedenac,17038,-0.314,45.178,374,68,306,18,11,277,LE PEN,184,
Neugartheim-Ittlenheim,67228,7.5402,48.6554,697,109,588,21,7,560,MACRON,362,
Chaunay,86068,0.1636,46.202,815,251,564,37,12,515,LE PEN,282,
Aboën,42001,4.1265,45.4122,352,62,290,20,5,265,LE PEN,160,
Sainte-Foy,76577,1.1377,49.798,479,76,403,24,6,373,LE PEN,206,
Le Fouilloux,17167,-0.1283,45.211,586,179,407,21,9,377,LE PEN,250,
Gosselming,57255,6.9911,48.7889,498,90,408,32,8,368,LE PEN,213,
Marignac-Laspeyres,31318,0.9618,43.2144,161,28,133,10,3,120,LE PEN,65,
Chouppes,86075,0.1791,46.8098,575,135,440,21,16,403,LE PEN,239,
La Chapelle-Saint-Sauveur,71093,5.2703,46.8455,539,132,407,26,12,369,LE PEN,208,
Val-des-Prés,05174,6.6752,44.9434,427,76,351,38,15,298,MACRON,158,
Hauconcourt,57303,6.1814,49.2099,454,90,364,23,7,334,LE PEN,179,
Espiet,33157,-0.2631,44.7975,560,109,451,31,13,407,LE PEN,244,
Blanzay,86029,0.2556,46.2075,602,133,469,31,11,427,LE PEN,217,
Nantilly,70376,5.5324,47.4601,403,84,319,21,8,290,LE PEN,161,
Thorée-les-Pins,72357,0.0386,47.6551,543,123,420,16,6,398,LE PEN,243,
Cricqueboeuf,14202,0.1368,49.3995,204,35,169,7,2,160,MACRON,97,
Neuf-Marché,76463,1.7051,49.427,491,123,368,15,3,350,LE PEN,217,
Hermé,77227,3.3558,48.4803,451,88,363,19,8,336,LE PEN,193,
Hurtigheim,67214,7.6064,48.6136,609,93,516,27,8,481,MACRON,287,
La Chapelle-Villars,42051,4.7127,45.4793,407,81,326,21,3,302,MACRON,161,
Valcivières,63441,3.8168,45.5947,269,65,204,20,7,177,MACRON,107,
Jarjayes,05068,6.1054,44.5081,369,74,295,22,8,265,LE PEN,136,
Le Douhet,17143,-0.5829,45.8099,602,96,506,51,12,443,LE PEN,250,
Chavot-Courcourt,51142,3.9183,49.0,302,41,261,15,2,244,MACRON,131,
Mailley-et-Chazelot,70324,6.0421,47.5349,496,87,409,33,0,376,MACRON,215,
Draillant,74106,6.4641,46.3027,627,151,476,35,13,428,MACRON,238,
Valencogne,38520,5.5217,45.4847,535,124,411,32,4,375,MACRON,198,
Paley,77353,2.8564,48.2413,361,77,284,12,5,267,LE PEN,157,
Caussols,06037,6.9077,43.7381,340,73,267,11,2,254,LE PEN,155,
Brach,33070,-0.9493,45.0445,563,113,450,24,8,418,LE PEN,220,
Baudemont,71022,4.283,46.2908,546,119,427,22,5,400,LE PEN,202,
Malherbe-sur-Ajon,14037,-0.5805,49.0478,473,116,357,1,24,332,MACRON,195,
Messey-sur-Grosne,71296,4.7544,46.6464,568,118,450,45,4,401,LE PEN,201,
Fontaine-lès-Croisilles,62343,2.9066,50.2147,237,33,204,12,5,187,LE PEN,94,
Prailles-La Couarde,79217,-0.178,46.3112,729,184,545,51,24,470,MACRON,287,
Le Tronquay,27664,1.4649,49.4328,394,68,326,23,8,295,LE PEN,163,
Ranguevaux,57562,6.0547,49.2946,611,149,462,25,12,425,LE PEN,213,
Caussens,32095,0.4432,43.945,467,100,367,20,13,334,MACRON,183,
Le Rousset - Marizy,71279,4.4346,46.5702,500,125,375,39,12,324,MACRON,174,
Gannes,60268,2.4205,49.5765,268,55,213,12,6,195,LE PEN,122,
Saint-Pierre-d'Exideuil,86237,0.2604,46.1551,625,135,490,39,12,439,MACRON,226,
Prunay-sur-Essonne,91507,2.3637,48.3528,237,52,185,12,6,167,LE PEN,89,
Martigny-le-Comte,71285,4.3397,46.5344,353,89,264,15,7,242,MACRON,141,
Ploudiry,29180,-4.1234,48.4531,664,106,558,39,12,507,MACRON,327,
Quièvrecourt,76516,1.4201,49.7261,363,58,305,14,10,281,MACRON,160,
Byans-sur-Doubs,25105,5.8469,47.1115,461,106,355,26,7,322,MACRON,164,
Chanéac,07054,4.3106,44.9316,233,64,169,15,7,147,MACRON,84,
Avoise,72021,-0.2024,47.8627,437,101,336,31,5,300,LE PEN,166,
Monchy-Breton,62580,2.4425,50.4003,385,69,316,17,4,295,LE PEN,157,
Noyant-de-Touraine,37176,0.5722,47.109,812,146,666,28,10,628,LE PEN,349,
Athesans-Etroitefontaine,70031,6.5151,47.59,505,93,412,20,9,383,LE PEN,234,
Breitenbach-Haut-Rhin,68051,7.1068,48.0153,754,174,580,40,9,531,LE PEN,275,
Saint-Bonnet-de-Condat,15173,2.7961,45.2807,117,27,90,9,5,76,MACRON,39,
Graignes-Mesnil Angot,50216,-1.2014,49.2303,564,124,440,23,5,412,LE PEN,217,
Rom,79230,0.1233,46.2988,576,127,449,23,16,410,LE PEN,219,
Le Nizan,33305,-0.2719,44.4736,395,65,330,21,10,299,LE PEN,153,
Sail-les-Bains,42194,3.8433,46.2325,184,35,149,14,2,133,MACRON,71,
Momuy,40188,-0.6447,43.6135,358,62,296,22,8,266,LE PEN,154,
La Chaux,25139,6.4171,47.0188,420,61,359,20,11,328,MACRON,206,
Brignemont,31090,1.0053,43.7702,305,49,256,15,4,237,LE PEN,137,
Montgaillard,40195,-0.4768,43.7544,468,85,383,32,9,342,MACRON,171,
Venise,25598,6.1117,47.3524,367,69,298,19,9,270,LE PEN,154,
Franquevielle,31197,0.5408,43.1369,335,86,249,16,12,221,LE PEN,136,
Vidouze,65462,-0.0476,43.4373,214,44,170,26,1,143,MACRON,89,
Rossfeld,67412,7.6174,48.334,812,158,654,22,12,620,LE PEN,329,
Pierrefitte-en-Beauvaisis,60490,1.9708,49.4752,318,61,257,16,1,240,MACRON,120,
Sainte-Colome,64473,-0.3752,43.1098,306,58,248,27,6,215,MACRON,129,
Mont-Dol,35186,-1.7581,48.5729,904,194,710,60,21,629,MACRON,353,
Benais,37024,0.2072,47.3182,793,170,623,49,14,560,MACRON,296,
Mars,42141,4.2528,46.1486,451,87,364,18,6,340,MACRON,181,
Mernel,35175,-1.9545,47.8998,793,168,625,30,6,589,MACRON,346,
Allemans-du-Dropt,47005,0.2883,44.6246,380,61,319,22,5,292,MACRON,158,
Louchats,33251,-0.5828,44.5152,617,144,473,40,5,428,LE PEN,215,
Billé,35025,-1.2545,48.2999,812,160,652,38,13,601,MACRON,386,
Landes-le-Gaulois,41109,1.1698,47.6565,583,106,477,42,9,426,MACRON,234,
Tourriers,16383,0.1926,45.7916,613,110,503,38,9,456,LE PEN,263,
Achen,57006,7.1843,49.0418,775,180,595,34,10,551,LE PEN,365,
Fontaine-Fourches,77187,3.4009,48.4152,423,106,317,10,7,300,LE PEN,198,
Sournia,66198,2.4095,42.7164,316,73,243,15,5,223,LE PEN,129,
Morthomiers,18157,2.2758,47.0464,569,102,467,32,8,427,MACRON,226,
Aspremont,05008,5.7147,44.4949,305,50,255,17,8,230,LE PEN,145,
Saint-Evroult-Notre-Dame-du-Bois,61386,0.4553,48.7846,335,69,266,24,10,232,LE PEN,128,
Lavaré,72158,0.6504,48.0593,593,128,465,30,9,426,LE PEN,273,
Lugny,71267,4.8184,46.4827,684,180,504,39,18,447,MACRON,263,
Villers-au-Tertre,59620,3.1725,50.3025,506,97,409,28,3,378,LE PEN,196,
Nouans-les-Fontaines,37173,1.3088,47.1242,624,152,472,34,13,425,LE PEN,213,
Saint-Marcellin-lès-Vaison,84111,5.1029,44.2386,269,52,217,18,5,194,MACRON,100,
Orrouy,60481,2.8561,49.2964,407,73,334,31,3,300,LE PEN,174,
Pontoise-lès-Noyon,60507,3.0439,49.5457,360,61,299,22,4,273,LE PEN,169,
Montreuil-sur-Brêche,60425,2.2754,49.513,398,77,321,12,3,306,LE PEN,203,
Saint-Saturnin-du-Bois,17394,-0.6614,46.1432,638,127,511,51,17,443,LE PEN,225,
Saint-Christophe,17315,-0.9427,46.1432,1058,266,792,59,12,721,MACRON,411,
Muirancourt,60443,3.0011,49.6486,394,79,315,12,3,300,LE PEN,238,
Vérac,33542,-0.3379,44.9932,586,97,489,33,15,441,LE PEN,249,
Saint-Thurien,29269,-3.6277,47.9617,771,151,620,54,26,540,MACRON,293,
Bolleville,76115,0.5643,49.6042,434,61,373,32,1,340,LE PEN,218,
Sainte-Geneviève-des-Bois,45278,2.8232,47.821,757,183,574,29,9,536,LE PEN,297,
Puy-Saint-André,05107,6.5696,44.886,391,82,309,30,6,273,MACRON,189,
Clacy-et-Thierret,02196,3.5616,49.5519,234,39,195,8,4,183,LE PEN,105,
Mazeray,17226,-0.559,45.9087,787,170,617,61,10,546,LE PEN,284,
Porquéricourt,60511,2.9518,49.5959,299,52,247,12,8,227,LE PEN,146,
Wattignies-la-Victoire,59649,4.0075,50.1973,208,33,175,7,0,168,MACRON,94,
Eyzerac,24171,0.9053,45.3892,450,87,363,34,26,303,LE PEN,184,
Ingrannes,45168,2.2224,47.9876,423,90,333,18,5,310,LE PEN,163,
Quinson,04158,6.0243,43.7105,370,79,291,13,9,269,MACRON,138,
Moulins-sur-Tardoire,16406,0.4011,45.6922,625,114,511,31,17,463,MACRON,241,
Liginiac,19113,2.3239,45.4129,541,118,423,45,11,367,MACRON,193,
Saint-Michel-de-Rieufret,33452,-0.4419,44.6245,583,118,465,39,13,413,LE PEN,213,
Mijoux,01247,6.0042,46.3618,224,62,162,13,0,149,MACRON,93,
Sainte-Scolasse-sur-Sarthe,61454,0.3903,48.5807,412,83,329,29,3,297,LE PEN,176,
Plouégat-Moysan,29183,-3.621,48.5719,574,100,474,47,7,420,MACRON,214,
Corgoloin,21194,4.9365,47.0815,776,179,597,33,9,555,LE PEN,278,
Dompierre,61146,-0.5582,48.6357,319,58,261,10,4,247,LE PEN,126,
Bouyon,06022,7.1278,43.826,454,95,359,16,9,334,LE PEN,211,
Corcelles-lès-Cîteaux,21191,5.0811,47.1671,675,115,560,54,5,501,MACRON,262,
La Rivière-Enverse,74223,6.6233,46.091,406,100,306,27,1,278,MACRON,164,
Baccon,45019,1.6368,47.8827,549,110,439,20,13,406,MACRON,253,
Saint-Rémy,24494,0.1887,44.9483,398,80,318,28,8,282,MACRON,143,
Montcet,01259,5.1115,46.2203,500,96,404,23,4,377,MACRON,193,
Saint-Genis-d'Hiersac,16320,0.0363,45.7507,729,153,576,31,10,535,LE PEN,295,
Puiseux-Pontoise,95510,2.0202,49.0665,381,95,286,1,10,275,MACRON,196,
Jossigny,77237,2.7596,48.8353,471,106,365,25,8,332,MACRON,200,
Saint-Pierre-de-Frugie,24486,1.0091,45.5846,382,78,304,37,8,259,MACRON,135,
Saint-Augustin,19181,1.8272,45.4345,393,79,314,33,17,264,MACRON,144,
Gasques,82065,0.9113,44.1515,337,49,288,16,7,265,LE PEN,145,
Graimbouville,76314,0.3376,49.5813,462,78,384,36,8,340,LE PEN,173,
Les Métairies,16220,-0.1758,45.7076,503,106,397,29,6,362,LE PEN,195,
Louzac-Saint-André,16193,-0.3983,45.7268,752,167,585,43,16,526,LE PEN,281,
Fresnoy-le-Luat,60261,2.7621,49.2108,400,73,327,17,9,301,MACRON,155,
Sarrazac,24522,1.0291,45.4354,306,59,247,11,10,226,LE PEN,116,
Lavaqueresse,02414,3.7197,49.9487,164,19,145,4,2,139,LE PEN,75,
Thury-en-Valois,60637,3.0352,49.1464,316,48,268,14,3,251,LE PEN,149,
Roz-Landrieux,35246,-1.8182,48.5382,1010,197,813,58,20,735,LE PEN,374,
Croissy-sur-Celle,60183,2.1693,49.6888,212,45,167,10,8,149,MACRON,79,
Mulsans,41156,1.373,47.6956,394,56,338,23,7,308,MACRON,159,
Montfa,81177,2.2254,43.6992,343,47,296,34,7,255,LE PEN,128,
Domptin,02268,3.2711,49.0153,469,132,337,32,4,301,LE PEN,189,
Jonquières,81109,2.1441,43.6585,352,51,301,21,9,271,LE PEN,136,
Azé,41010,0.9947,47.8556,737,146,591,47,16,528,LE PEN,266,
Areines,41003,1.1045,47.7959,419,67,352,32,6,314,MACRON,192,
La Saunière,23169,1.94,46.1288,485,113,372,39,10,323,MACRON,173,
Eyrans,33161,-0.6087,45.1941,577,122,455,32,12,411,LE PEN,241,
Saint-Lubin-de-la-Haye,28347,1.5616,48.8198,699,126,573,37,8,528,MACRON,286,
Notre-Dame-du-Pré,73190,6.5946,45.5052,212,57,155,8,4,143,MACRON,84,
Estoublon,04084,6.1906,43.9411,400,88,312,34,10,268,LE PEN,149,
Razac-de-Saussignac,24349,0.2828,44.8125,318,61,257,19,4,234,MACRON,120,
Châtenoy,45084,2.4093,47.9219,374,80,294,17,9,268,LE PEN,155,
