LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Verosvres,71571,375,244,131,12,0,119,36,LLR,4.4419,46.3976
Saint-Etienne-de-Valoux,07234,187,99,88,2,2,84,36,LUD,4.7814,45.2431
Mesnil-Martinsart,80540,185,101,84,4,3,77,36,LUD,2.6455,50.0445
Banvillars,90007,236,113,123,5,1,117,36,LDVG,6.8129,47.5951
Saint-Léger-le-Petit,18220,293,192,101,4,3,94,36,LRN,2.9899,47.1161
Sailly,08376,174,100,74,2,0,72,36,LUCD,5.1776,49.6023
Saint-Pé-Delbosc,31510,108,54,54,2,2,50,36,LUGE,0.6977,43.2673
Ecquetot,27215,304,195,109,0,4,105,36,LRN,1.0126,49.1708
Servas,30318,159,85,74,2,1,71,36,LUGE,4.193,44.1568
Saint-Igny-de-Roche,71428,550,389,161,3,1,157,36,LDVG,4.3061,46.1889
Fromentières,51263,278,191,87,4,0,83,36,LRN,3.7063,48.8908
Tournissan,11392,217,106,111,2,3,106,36,LUGE,2.6527,43.0891
Thurey,71538,303,225,78,0,1,77,36,LLR,5.126,46.7443
Jussy,89212,339,230,109,2,2,105,36,LRN,3.5715,47.7148
Coolus,51168,205,124,81,4,1,76,36,LUCD,4.3247,48.9124
Léobard,46169,184,100,84,1,3,80,36,LUD,1.3092,44.7168
Attancourt,52021,221,127,94,3,5,86,36,LRN,4.9389,48.5341
Gimbrède,32146,253,113,140,9,3,128,36,LUGE,0.7183,44.0376
Dun-sur-Meuse,55167,401,265,136,6,2,128,36,LUCD,5.1959,49.3824
Azelot,54037,340,210,130,8,2,120,36,LUCD,6.2282,48.5836
Moëslains,52327,358,249,109,3,5,101,36,LRN,4.8855,48.6162
Belleville-et-Châtillon-sur-Bar,08057,163,92,71,2,1,68,36,LUCD,4.8146,49.4679
Challerange,08097,341,244,97,5,3,89,36,LRN,4.7497,49.3097
Clavy-Warby,08124,291,154,137,11,4,122,36,LUCD,4.5502,49.7469
Villecien,89452,312,214,98,2,0,96,36,LRN,3.3331,48.0115
Vira,09340,124,56,68,2,0,66,36,LUGE,1.7583,43.0474
Montberthault,21426,195,87,108,3,0,105,36,LLR,4.1568,47.4565
Cère,40081,294,163,131,2,2,127,36,LUG,-0.5481,43.9865
Gourbera,40114,303,137,166,13,3,150,36,LUC,-1.0462,43.8005
Perruel,27454,317,208,109,2,2,105,36,LUCD,1.3603,49.4337
Saint-Barthélemy-de-Séchilienne,38364,339,203,136,4,1,131,36,LUD,5.812,45.0444
Butten,67072,552,436,116,5,1,110,36,LUCD,7.2579,48.9656
Oursel-Maison,60485,146,81,65,2,0,63,36,LUD,2.1754,49.5987
Auchonvillers,80038,94,40,54,1,0,53,36,LUD,2.6352,50.0832
Oiselay-et-Grachaux,70393,320,214,106,5,6,95,36,LDVG,5.9281,47.4276
Arbori,2A019,89,31,58,0,0,58,36,LREG,8.7881,42.1239
Lalacelle,61213,216,126,90,1,2,87,36,LUCD,-0.1243,48.4691
Betpouey,65089,86,34,52,1,0,51,36,LUGE,0.0593,42.8624
Saint-Aubin,02671,227,145,82,0,4,78,36,LUD,3.1899,49.5156
Breitenau,67062,260,139,121,2,4,115,36,LUGE,7.2861,48.3217
Saint-Clair,82160,210,106,104,4,1,99,36,LUGE,0.9407,44.1521
Beaumont-Hamel,80069,167,93,74,2,1,71,36,LUD,2.6617,50.0742
Pellafol,38299,183,101,82,0,5,77,36,LUD,5.8788,44.7888
Mondescourt,60410,203,122,81,1,0,80,36,LRN,3.107,49.6026
Saint-Projet,82172,222,119,103,5,4,94,36,LUGE,1.762,44.3142
Verrières-de-Joux,25609,309,198,111,2,1,108,36,LDVG,6.4425,46.8873
Villeneuve-sous-Dammartin,77511,303,206,97,2,1,94,36,LRN,2.6327,49.0287
Eichhoffen,67120,428,281,147,3,5,139,36,LRN,7.441,48.3788
Arry,57030,401,237,164,1,0,163,36,LUCD,6.0509,48.9926
La Neuvelle-lès-Scey,70386,156,82,74,3,1,70,36,LRN,5.9433,47.7009
Diebolsheim,67090,518,374,144,3,10,131,36,LUCD,7.6565,48.2858
Serches,02711,215,128,87,0,1,86,36,LUD,3.4436,49.3358
Luthenay-Uxeloup,58148,434,308,126,8,2,116,36,LREM,3.2642,46.8527
Venon,27677,288,211,77,3,1,73,36,LUCD,1.0513,49.1724
Les Hermites,37116,388,247,141,7,3,131,36,LRN,0.7582,47.6695
Clussais-la-Pommeraie,79095,373,251,122,8,4,110,36,LRN,0.0314,46.1869
Le Seure,17426,203,95,108,3,7,98,36,LRN,-0.361,45.7927
Nouhant,23145,247,94,153,10,2,141,36,LDVD,2.392,46.2879
Nuillé-le-Jalais,72224,398,296,102,6,1,95,36,LUCD,0.4848,48.0217
Fontenille-Saint-Martin-d'Entraigues,79122,434,298,136,5,7,124,36,LRN,-0.1276,46.114
Ahaxe-Alciette-Bascassan,64008,244,129,115,8,2,105,36,LUG,-1.1639,43.1454
Colombier,24126,216,103,113,2,2,109,36,LRN,0.5168,44.7835
Peyre,40223,194,93,101,2,0,99,36,LUG,-0.5562,43.5739
Belmont,67027,161,72,89,0,4,85,36,LUCD,7.2506,48.4108
Epagny,02277,227,144,83,1,0,82,36,LRN,3.2478,49.4685
Bult,88080,243,147,96,8,3,85,36,LUCD,6.5901,48.3007
Thors,17446,370,227,143,3,9,131,36,LRN,-0.3158,45.8253
Tugéras-Saint-Maurice,17454,314,182,132,4,3,125,36,LRN,-0.4132,45.3565
Bietlenheim,67038,219,117,102,1,0,101,36,LUCD,7.7826,48.7178
Jouvençon,71244,337,238,99,6,4,89,36,LLR,5.053,46.5762
Conan,41057,129,68,61,0,0,61,36,LUC,1.306,47.7344
Rosoy-en-Multien,60548,382,297,85,3,1,81,36,LRN,2.9909,49.0979
Ajat,24004,255,142,113,3,2,108,36,LUG,1.0275,45.1635
Saint-Quentin-des-Prés,60594,260,165,95,2,2,91,36,LRN,1.746,49.5204
Maysel,60391,201,117,84,1,2,81,36,LRN,2.3684,49.2542
Saint-Vaize,17412,451,297,154,0,11,143,36,LUG,-0.6211,45.8153
Escames,60217,178,105,73,2,0,71,36,LUD,1.8067,49.5549
Nailhac,24302,267,143,124,4,4,116,36,LUG,1.1567,45.2295
Eméville,60207,218,127,91,3,0,88,36,LRN,3.0237,49.282
Le Cambout,22027,346,220,126,1,6,119,36,LLR,-2.6219,48.0501
La Bruère-sur-Loir,72049,207,141,66,1,3,62,36,LUCD,0.3533,47.6513
Saint-Pierre-de-Cernières,27590,190,125,65,0,2,63,36,LUCD,0.5207,48.9304
Tourette-du-Château,06145,175,85,90,3,0,87,36,LLR,7.1369,43.8745
Lampertsloch,67257,605,412,193,10,12,171,36,LUGE,7.8201,48.9644
Saint-Hilaire-de-Briouze,61402,216,142,74,4,1,69,36,LUCD,-0.3122,48.7071
Saint-Hilaire-sur-Erre,61405,397,255,142,3,3,136,36,LRN,0.7462,48.3115
Ars-les-Favets,63011,194,120,74,4,0,70,36,LUD,2.7492,46.2006
Saint-Antonin-sur-Bayon,13090,115,61,54,2,1,51,36,LLR,5.5916,43.5146
Aubusson-d'Auvergne,63015,193,116,77,3,2,72,36,LUD,3.601,45.7498
Gros-Chastang,19089,171,81,90,1,0,89,36,LUG,2.0049,45.2138
Coivrel,60158,202,144,58,1,0,57,36,LUD,2.5548,49.5542
Cambon-lès-Lavaur,81050,278,144,134,4,1,129,36,LECO,1.8418,43.5912
Arcizans-Dessus,65022,112,49,63,2,0,61,36,LUGE,-0.1629,42.9994
Thenailles,02740,207,129,78,5,0,73,36,LUD,3.9512,49.8173
Hegeney,67186,298,168,130,6,5,119,36,LUCD,7.7374,48.8857
Azolette,69016,132,81,51,2,1,48,36,LUD,4.4168,46.1895
Thibouville,27630,254,163,91,0,3,88,36,LUCD,0.8075,49.1401
Angos,65010,191,112,79,0,1,78,36,LUGE,0.1702,43.1996
Bonnay,80112,190,103,87,3,2,82,36,LUD,2.5087,49.9396
Hodenc-l'Evêque,60316,206,122,84,1,0,83,36,LRN,2.1415,49.3344
Douillet-le-Joly,72121,243,148,95,0,8,87,36,LUCD,-0.0551,48.2767
Jaudrais,28200,280,184,96,2,1,93,36,LRN,1.1237,48.5726
Antagnac,47010,173,75,98,5,2,91,36,LDVD,-0.0014,44.3572
Bouchoir,80116,188,94,94,5,0,89,36,LRN,2.6784,49.7449
Saint-Pierre-de-Nogaret,48175,158,90,68,0,0,68,36,LUGE,3.1275,44.488
Saint-Vincent-du-Boulay,27613,252,170,82,2,1,79,36,LUCD,0.4862,49.1001
Uhart-Mixe,64539,180,92,88,5,1,82,36,LDVD,-1.0099,43.2689
Villars,24582,370,223,147,10,7,130,36,LUG,0.7689,45.4229
Winkel,68373,252,119,133,0,9,124,36,LUCD,7.2631,47.4593
Saint-Cyr-Montmalin,39479,194,86,108,2,2,104,36,LLR,5.7314,46.9615
Vyt-lès-Belvoir,25635,171,86,85,2,0,83,36,LRN,6.6209,47.3473
Saint-Vincent-des-Bois,27612,264,165,99,0,3,96,36,LUCD,1.393,49.0613
Cabanès,81044,204,117,87,5,2,80,36,LUGE,1.9503,43.7137
Boissezon,81034,252,146,106,0,4,102,36,LUGE,2.4056,43.5772
Lantenot,70294,301,164,137,4,6,127,36,LDVG,6.5073,47.7544
Tancrou,77460,244,152,92,1,1,90,36,LUD,3.0814,49.003
Grandvillers-aux-Bois,60285,210,133,77,5,0,72,36,LUD,2.606,49.4643
La Chapelle-en-Lafaye,42050,123,58,65,3,0,62,36,LUD,3.9879,45.4555
Serreslous-et-Arribans,40299,172,71,101,5,2,94,36,LUG,-0.6468,43.6627
Grézieux-le-Fromental,42105,117,57,60,1,0,59,36,LUD,4.1516,45.6139
Sénac,65418,260,151,109,4,2,103,36,LUGE,0.1855,43.3595
Saint-Marc-à-Frongier,23211,337,197,140,3,2,135,36,LUG,2.1093,45.9229
Bescat,64116,240,124,116,4,1,111,36,LUG,-0.4259,43.1282
Sombrun,65429,183,92,91,0,5,86,36,LUGE,-0.0029,43.4806
Héninel,62426,167,90,77,5,1,71,36,LUD,2.8675,50.2355
Sancy-lès-Provins,77444,269,187,82,3,1,78,36,LUD,3.3937,48.7158
Lubine,88275,175,113,62,2,2,58,36,LUCD,7.1651,48.3192
Margival,02464,220,134,86,0,1,85,36,LUD,3.4028,49.4353
Gilles,28180,381,258,123,2,1,120,36,LUCD,1.5219,48.9099
Laire,25322,347,219,128,3,3,122,36,LDVG,6.7371,47.5509
Nieul-le-Virouil,17263,436,278,158,2,2,154,36,LDVD,-0.5237,45.4168
Vignec,65471,155,76,79,2,1,76,36,LUC,0.2929,42.8212
Monceau-sur-Oise,02494,111,46,65,2,0,63,36,LUD,3.6981,49.9067
Fours,33172,240,122,118,2,3,113,36,LRN,-0.6324,45.1756
Secondigné-sur-Belle,79310,393,248,145,7,1,137,36,LUG,-0.315,46.1631
Montigny,18151,305,199,106,0,2,104,36,LUCD,2.697,47.2412
Arçay,86008,257,147,110,1,7,102,36,LRN,0.0052,46.9572
Escoussans,33156,253,137,116,3,4,109,36,LUG,-0.275,44.6746
Neublans-Abergement,39385,356,205,151,7,3,141,36,LECO,5.3441,46.9005
Grundviller,57263,573,437,136,1,7,128,36,LUCD,6.9828,49.0465
Migré,17234,258,150,108,5,1,102,36,LUG,-0.5584,46.0805
Châteaubourg,07059,193,95,98,1,2,95,36,LUD,4.8312,44.9848
Val-de-Bride,57270,490,367,123,5,3,115,36,LUCD,6.6948,48.8217
Heugnes,36086,300,164,136,7,5,124,36,LUCD,1.3863,47.0389
Landaville,88259,260,145,115,6,5,104,36,LUCD,5.7485,48.2826
Montastruc,65318,167,105,62,3,4,55,36,LUGE,0.343,43.2156
Morchies,62591,163,71,92,6,8,78,36,LUD,2.9555,50.1388
Cherves,86073,393,270,123,2,10,111,36,LUG,0.0169,46.6956
Mouy-sur-Seine,77325,293,202,91,7,1,83,36,LRN,3.2446,48.4328
Colombier-en-Brionnais,71141,245,150,95,4,0,91,36,LLR,4.3292,46.3468
Sailhan,65384,119,62,57,3,1,53,36,LUGE,0.3346,42.8145
Le Mesnil,50299,175,109,66,1,0,65,36,LUCD,-1.6938,49.3734
Chânes,71084,455,318,137,7,0,130,36,LDVG,4.7581,46.2448
Saint-Médard-la-Rochette,23220,492,313,179,13,3,163,36,LLR,2.1371,46.0204
Gavisse,57245,479,342,137,4,2,131,36,LUCD,6.2866,49.4375
Ligny-Saint-Flochel,62514,189,104,85,5,1,79,36,LRN,2.4228,50.3585
Hultehouse,57339,319,188,131,6,6,119,36,LRN,7.2612,48.7191
Villeloin-Coulangé,37277,407,266,141,4,3,134,36,LUG,1.2382,47.1312
Le Luot,50282,181,109,72,9,2,61,36,LUCD,-1.3315,48.7634
Saint-Pierre-du-Lorouër,72314,297,192,105,4,3,98,36,LUCD,0.5092,47.8034
Saint-Pierre-des-Bois,72312,155,98,57,0,0,57,36,LUCD,-0.1359,47.9404
Moriville,88313,330,229,101,4,0,97,36,LUCD,6.4215,48.3448
Rigney,25490,305,188,117,7,2,108,36,LDVG,6.1776,47.3883
Bihucourt,62131,271,153,118,8,9,101,36,LUD,2.8023,50.1266
Eyne,66075,162,91,71,3,2,66,36,LUGE,2.1075,42.4543
Fontpédrouse,66080,125,61,64,0,2,62,36,LUGE,2.1854,42.4787
Boisleux-Saint-Marc,62152,191,96,95,0,0,95,36,LUD,2.7958,50.2111
Guchan,65211,167,93,74,1,0,73,36,LUGE,0.3482,42.8455
Rang,25479,297,187,110,3,2,105,36,LRN,6.5603,47.424
Raynans,25481,283,173,110,6,1,103,36,LRN,6.7181,47.5347
Tocqueville,50598,230,139,91,9,6,76,36,LUCD,-1.3363,49.6718
Dompierre,88152,202,96,106,3,0,103,36,LUCD,6.5641,48.2486
Charix,01087,210,103,107,8,0,99,36,LUD,5.6829,46.19
Meillers,03170,104,30,74,2,2,70,36,LUD,3.0969,46.5117
Bérigny,50046,326,225,101,7,1,93,36,LUCD,-0.9462,49.1403
Saint-Denis-du-Payré,85207,350,196,154,3,3,148,36,LUGE,-1.2735,46.4097
Leigné-sur-Usseau,86127,371,232,139,3,10,126,36,LRN,0.4809,46.9121
Roset-Fluans,25502,363,237,126,4,1,121,36,LDVG,5.8331,47.1517
Averdoingt,62061,216,118,98,6,0,92,36,LUD,2.4411,50.345
Beaulieu,61034,167,85,82,4,0,78,36,LUCD,0.7323,48.676
Perville,82138,118,42,76,3,2,71,36,LUGE,0.8829,44.1809
Saint-Victor-l'Abbaye,76656,471,321,150,5,2,143,36,LRN,1.1269,49.666
Lettret,05074,163,44,119,9,1,109,36,LLR,6.0747,44.4852
Frapelle,88182,173,91,82,1,4,77,36,LUCD,7.0535,48.2943
Saint-Cyr-du-Bailleul,50462,267,189,78,4,1,73,36,LUCD,-0.8393,48.5715
Romegoux,17302,473,313,160,3,6,151,36,LRN,-0.8018,45.8587
Saint-Barthélemy,50450,265,198,67,4,0,63,36,LUCD,-0.9533,48.686
La Grimaudière,86108,325,197,128,6,7,115,36,LUG,0.0346,46.8024
Estrée-Wamin,62316,165,89,76,1,6,69,36,LUD,2.3963,50.2692
Chanteloup,50120,301,189,112,1,7,104,36,LUCD,-1.4786,48.8918
Escazeaux,82053,229,123,106,4,1,101,36,LUGE,1.0345,43.8374
Rédange,57565,524,393,131,1,2,128,36,LRN,5.9132,49.4915
Moudeyres,43144,93,52,41,1,0,40,36,LUD,4.104,44.9506
Bréau,77052,272,180,92,2,0,90,36,LUD,2.8824,48.5582
Camiac-et-Saint-Denis,33086,282,182,100,4,5,91,36,LUG,-0.2892,44.7973
Colline-Beaumont,62231,119,64,55,0,1,54,36,LUD,1.6756,50.3405
Le Mas,06081,122,57,65,0,0,65,36,LLR,6.8668,43.8406
Charmentray,77094,171,95,76,3,0,73,36,LUD,2.781,48.9518
Vandenesse,58301,248,141,107,4,4,99,36,LDVG,3.7828,46.913
Saint-Martin-d'Ollières,63376,138,88,50,0,0,50,36,LUD,3.442,45.4114
Salles-de-Barbezieux,16360,362,238,124,4,2,118,36,LRN,-0.1176,45.4558
Saint-Denis-du-Maine,53212,319,217,102,6,2,94,36,LUCD,-0.5148,47.9761
Saint-Etienne-sous-Bailleul,27539,329,205,124,2,2,120,36,LRN,1.4034,49.1183
Autet,70037,241,143,98,2,0,96,36,LRN,5.6988,47.5442
Gommenec'h,22063,455,296,159,9,10,140,36,LUC,-3.0454,48.6395
Englebelmer,80266,207,120,87,0,9,78,36,LUD,2.6089,50.0538
Osmoy-Saint-Valery,76487,255,142,113,2,0,111,36,LUCD,1.3038,49.8007
Rohr,67406,279,160,119,4,2,113,36,LUCD,7.538,48.6929
Saint-Sulpice,63399,95,37,58,0,0,58,36,LUD,2.6214,45.6509
Léaz,01209,432,300,132,6,6,120,36,LUD,5.8746,46.1114
Saint-Christophe-en-Boucherie,36186,193,94,99,6,1,92,36,LUCD,2.121,46.6755
Chaumusse (La),39126,298,205,93,2,3,88,36,LDVG,5.9472,46.6032
Licq-Athérey,64342,200,96,104,2,1,101,36,LUG,-0.8816,43.0482
Cubières,48053,185,90,95,0,1,94,36,LUGE,3.7867,44.4768
Ponson-Dessus,64452,215,115,100,1,0,99,36,LUG,-0.0577,43.3052
Roppentzwiller,68284,492,361,131,5,1,125,36,LUCD,7.3267,47.5373
Gonneville-sur-Scie,76308,372,255,117,3,3,111,36,LUCD,1.0998,49.7543
Tendon,88464,412,274,138,9,1,128,36,LUCD,6.6729,48.1138
Mooslargue,68216,313,214,99,1,2,96,36,LUCD,7.2118,47.5096
Saint-Geyrac,24421,197,88,109,3,2,104,36,LUG,0.9058,45.077
Saint-Hilaire-sur-Benaize,36197,274,163,111,3,1,107,36,LRN,1.0718,46.5597
Chambornay-lès-Pin,70119,278,164,114,4,3,107,36,LDVG,5.9084,47.3372
Marimbault,33270,152,64,88,1,2,85,36,LUG,-0.2584,44.4113
Emlingen,68080,246,151,95,3,4,88,36,LUCD,7.29,47.6262
Fargues-sur-Ourbise,47093,300,133,167,6,4,157,36,LRN,0.1389,44.236
Rorschwihr,68285,309,183,126,0,4,122,36,LDVC,7.3662,48.2207
Montreux-Jeune,68214,294,169,125,4,1,120,36,LUCD,7.0221,47.6061
Sorbollano,2A285,96,27,69,0,0,69,36,LDVD,9.1148,41.7497
Saint-Georges-sur-Renon,01356,172,93,79,1,0,78,36,LUD,5.0292,46.1035
Etréchy,18090,351,222,129,9,4,116,36,LRN,2.7147,47.156
Verneuil-sur-Igneraie,36234,261,155,106,0,4,102,36,LUCD,2.0184,46.6544
Pommerieux,53180,506,382,124,11,1,112,36,LUG,-0.893,47.8294
Abelcourt,70001,249,158,91,4,4,83,36,LRN,6.2784,47.7915
Soulomès,46310,111,29,82,0,4,78,36,LUD,1.5868,44.6266
Bussière-Badil,24071,279,159,120,6,4,110,36,LUG,0.5985,45.6399
Vaudéville,88495,161,81,80,2,5,73,36,LUCD,6.5403,48.2297
Lanneplaà,64312,253,132,121,2,4,115,36,LUG,-0.8288,43.4584
Saint-Bonnet-le-Chastel,63324,229,146,83,4,0,79,36,LUD,3.6412,45.459
Bézu-le-Guéry,02084,174,93,81,1,1,79,36,LUD,3.2203,49.0071
Jars,18117,377,248,129,5,0,124,36,LUCD,2.6685,47.3969
Burgille,25101,407,282,125,5,5,115,36,LDVG,5.7804,47.2619
Ecalles-Alix,76223,440,298,142,6,0,136,36,LRN,0.8094,49.6159
Vieux-Moulin,88506,296,196,100,0,8,92,36,LUCD,7.0059,48.3919
Béhéricourt,60059,165,65,100,2,2,96,36,LUD,3.0667,49.5964
Le Faouët,22057,286,144,142,7,3,132,36,LUC,-3.072,48.6796
Brouchaud,24066,200,96,104,2,1,101,36,LUG,0.9944,45.2051
Houquetot,76368,249,144,105,2,2,101,36,LUCD,0.3901,49.6052
Biarne,39051,294,158,136,3,3,130,36,LRN,5.453,47.1462
Battrans,70054,189,95,94,3,2,89,36,LDVG,5.637,47.4266
Croixdalle,76202,237,143,94,3,0,91,36,LUCD,1.3768,49.7999
Saint-Fréjoux,19204,236,127,109,3,0,106,36,LLR,2.362,45.5524
Surgy,58282,322,211,111,4,0,107,36,LDVG,3.5096,47.5115
Le Bignon-du-Maine,53030,282,202,80,4,2,74,36,LUCD,-0.6333,47.9498
Sainte-Colombe-de-Villeneuve,47237,378,229,149,3,4,142,36,LRN,0.6579,44.3604
Chamesol,25114,301,183,118,1,3,114,36,LLR,6.8486,47.3435
Drosay,76221,184,92,92,4,2,86,36,LUCD,0.7375,49.7961
Ville-sur-Illon,88508,371,242,129,3,3,123,36,LRN,6.2115,48.1649
Masléon,87093,238,133,105,4,5,96,36,LUG,1.5747,45.7658
Largitzen,68176,248,133,115,4,4,107,36,LUCD,7.1925,47.5623
Saint-Martin-la-Méanne,19222,350,193,157,5,2,150,36,LUG,1.9909,45.1707
Beaumotte-lès-Pin,70060,213,101,112,5,2,105,36,LDVG,5.834,47.3164
Lagardiolle,81129,196,85,111,4,2,105,36,LUGE,2.0871,43.4999
Heurteauville,76362,258,147,111,3,1,107,36,LUCD,0.8023,49.4497
Athée,53012,376,280,96,6,0,90,36,LUG,-0.9385,47.8835
Pfalzweyer,67373,260,154,106,2,3,101,36,LUCD,7.2591,48.8078
Servigny-lès-Raville,57648,364,256,108,2,2,104,35,LUCD,6.4405,49.0801
Rozoy-le-Vieil,45265,289,201,88,6,2,80,35,LRN,2.9546,48.1168
Saint-Jean-de-Barrou,11345,221,106,115,0,5,110,35,LRN,2.8333,42.9665
Monthodon,37155,459,289,170,8,2,160,35,LUG,0.8297,47.6381
Saint-Ouen-Marchefroy,28355,263,153,110,0,0,110,35,LUCD,1.528,48.8541
Llo,66100,146,85,61,2,1,58,35,LUGE,2.0879,42.4393
La Bourdinière-Saint-Loup,28048,528,378,150,4,4,142,35,LRN,1.4318,48.3204
Saint-Fergeux,08380,137,76,61,1,5,55,35,LUCD,4.1895,49.5746
Lussan-Adeilhac,31309,183,106,77,1,1,75,35,LUGE,0.9559,43.2974
Oinville-Saint-Liphard,28284,221,117,104,5,0,99,35,LRN,1.926,48.2359
Marcillat,63208,253,169,84,1,1,82,35,LUD,3.0346,46.0739
Saumont-la-Poterie,76666,326,233,93,5,0,88,35,LUCD,1.621,49.5809
Thoiras,30329,364,225,139,0,6,133,35,LUGE,3.9293,44.0645
Chaulieu,50514,193,120,73,6,4,63,35,LUCD,-0.8565,48.747
Aubrometz,62047,128,65,63,3,2,58,35,LUD,2.1758,50.3026
Cordes-Tolosannes,82045,273,159,114,6,1,107,35,LUGE,1.1323,43.9752
Ottonville,57530,350,233,117,5,2,110,35,LRN,6.5164,49.2172
Saint-Didier-sur-Rochefort,42217,325,191,134,3,3,128,35,LUD,3.8663,45.7935
Autrey-lès-Gray,70041,320,206,114,2,3,109,35,LRN,5.464,47.4519
Notre-Dame-du-Cruet,73189,180,106,74,1,1,72,35,LUD,6.3135,45.3785
Domptail,88153,264,160,104,2,0,102,35,LRN,6.615,48.4426
Soulangis,18253,353,222,131,3,2,126,35,LRN,2.5134,47.1751
Maynal,39320,249,129,120,2,12,106,35,LDVG,5.4086,46.568
Les Essarts-le-Vicomte,51236,123,54,69,1,1,67,35,LUCD,3.5527,48.6657
Saint-Lupien,10348,145,70,75,0,1,74,35,LUCD,3.6995,48.3601
Envronville,76236,288,179,109,9,7,93,35,LUCD,0.6741,49.6595
Ambleville,95011,302,177,125,2,3,120,35,LRN,1.6949,49.1512
Boissy-lès-Perche,28046,370,243,127,7,2,118,35,LUCD,0.9007,48.6793
Duranus,06055,143,55,88,1,2,85,35,LRN,7.2863,43.8989
Hercé,53115,254,168,86,6,2,78,35,LUCD,-0.8626,48.4245
Euffigneix,52193,222,118,104,1,4,99,35,LUCD,5.0468,48.1297
Cadarsac,33079,269,134,135,2,1,132,35,LRN,-0.285,44.8607
Peyriat,01293,135,59,76,1,1,74,35,LUD,5.5098,46.1478
Belmont,32043,119,53,66,0,0,66,35,LUGE,0.243,43.6914
Pontoy,57548,444,330,114,4,1,109,35,LRN,6.2933,49.0174
Entre-deux-Eaux,88159,365,242,123,8,0,115,35,LUCD,6.9972,48.2375
Mazinghien,59395,249,172,77,1,1,75,35,LUD,3.5961,50.0451
Saint-Jean-du-Bois,72293,424,288,136,8,7,121,35,LUCD,-0.0392,47.8656
Nampcelles-la-Cour,02535,97,42,55,3,0,52,35,LUD,3.9927,49.7784
Veyrières,15254,120,55,65,3,1,61,35,LUD,2.3749,45.3191
Montrésor,37157,285,178,107,2,4,101,35,LUG,1.2004,47.153
Les Corvées-les-Yys,28109,231,129,102,5,1,96,35,LRN,1.1501,48.3675
Daubeuf-Serville,76213,319,209,110,0,4,106,35,LUCD,0.4789,49.6918
La Ferté-Saint-Samson,76261,362,264,98,4,3,91,35,LRN,1.5329,49.5749
Herbéviller,54259,159,69,90,2,2,86,35,LUCD,6.7489,48.5569
Saint-Yzans-de-Médoc,33493,285,158,127,4,3,120,35,LRN,-0.808,45.3282
Osne-le-Val,52370,226,141,85,5,5,75,35,LRN,5.202,48.4985
Esnouveaux,52190,244,138,106,5,2,99,35,LUCD,5.3515,48.1316
Saint-Martin-de-Bossenay,10351,262,170,92,5,4,83,35,LUCD,3.6797,48.4438
Mantry,39310,390,244,146,1,8,137,35,LDVG,5.551,46.796
Laneuveville-aux-Bois,54297,244,153,91,4,3,84,35,LRN,6.6403,48.6219
Medeyrolles,63221,112,54,58,1,1,56,35,LUD,3.8217,45.4073
Anjouin,36004,288,178,110,4,5,101,35,LUCD,1.7925,47.2003
Villetrun,41291,232,142,90,2,2,86,35,LUC,1.1637,47.7864
Saint-Martin-d'Entraunes,06125,196,98,98,8,2,88,35,LLR,6.7426,44.1506
Laferté-sur-Aube,52258,243,151,92,1,8,83,35,LRN,4.7813,48.0943
Valcabrère,31564,139,72,67,2,1,64,35,LUGE,0.5837,43.0314
Magstatt-le-Bas,68197,390,255,135,2,0,133,35,LDVC,7.4082,47.6401
Mareuil-en-Dôle,02462,179,107,72,2,2,68,35,LUD,3.5583,49.2477
Hesmond,62449,157,90,67,2,1,64,35,LUD,1.9462,50.4645
Thiergeville,76688,292,179,113,2,0,111,35,LUCD,0.4869,49.7304
Laneuville-au-Pont,52267,168,114,54,2,1,51,35,LRN,4.8678,48.6232
Saint-Félix-de-Villadeix,24405,234,121,113,2,5,106,35,LUG,0.6742,44.9321
Le Mesnillard,50315,168,116,52,0,0,52,35,LUCD,-1.0815,48.6315
Fanlac,24174,133,62,71,0,1,70,35,LDVD,1.0988,45.068
Maizy,02453,269,173,96,2,2,92,35,LUD,3.7166,49.3797
Poligny,05104,312,187,125,3,5,117,35,LLR,6.036,44.6902
Heining-lès-Bouzonville,57309,270,184,86,0,2,84,35,LUCD,6.6023,49.3033
Les Deux-Villes,08138,171,89,82,1,2,79,35,LUCD,5.2352,49.6567
Huberville,50251,304,204,100,2,4,94,35,LRN,-1.4328,49.5085
Tournon-Saint-Pierre,37259,368,237,131,5,1,125,35,LRN,0.945,46.762
Helleville,50240,393,278,115,3,0,112,35,LUCD,-1.7849,49.5597
La Tour-Saint-Gelin,37260,418,290,128,3,4,121,35,LUG,0.3958,47.0595
Coucy,08133,348,228,120,3,3,114,35,LUCD,4.4618,49.5087
Lucgarier,64358,228,120,108,3,5,100,35,LUG,-0.1916,43.234
Imbleville,76373,243,145,98,3,1,94,35,LRN,0.9469,49.7153
Huiron,51295,243,144,99,3,3,93,35,LUCD,4.5306,48.6971
Saints-en-Puisaye,89367,464,322,142,6,0,136,35,LDVG,3.2635,47.628
Villette-sur-Aube,10429,203,128,75,1,1,73,35,LRN,4.1063,48.5359
Flaumont-Waudrechies,59233,260,168,92,4,2,86,35,LUD,3.9691,50.1302
